1563	643
1565	643
1565	644
1568	644
1568	646
1569	646
1569	647
1572	647
1572	649
1574	649
1574	650
1575	650
1575	652
1577	652
1577	653
1579	653
1579	654
1580	654
1580	657
1582	657
1582	658
1583	658
1583	661
1586	661
1586	663
1587	663
1587	664
1588	664
1588	666
1580	666
1580	667
1579	667
1579	666
1578	666
1578	667
1577	667
1577	668
1576	668
1576	669
1573	669
1573	670
1571	670
1571	672
1568	672
1568	673
1566	673
1566	674
1564	674
1564	675
1563	675
1563	676
1562	676
1562	683
1563	683
1563	684
1566	684
1566	685
1569	685
1569	686
1572	686
1572	687
1574	687
1574	688
1576	688
1576	689
1578	689
1578	690
1582	690
1582	691
1583	691
1583	692
1584	692
1584	694
1585	694
1585	692
1586	692
1586	693
1588	693
1588	695
1590	695
1590	696
1592	696
1592	697
1593	697
1593	698
1594	698
1594	699
1596	699
1596	700
1597	700
1597	701
1599	701
1599	702
1600	702
1600	704
1601	704
1601	705
1603	705
1603	706
1604	706
1604	707
1605	707
1605	708
1607	708
1607	710
1609	710
1609	711
1610	711
1610	712
1611	712
1611	713
1612	713
1612	714
1614	714
1614	715
1616	715
1616	716
1617	716
1617	717
1618	717
1618	718
1620	718
1620	719
1621	719
1621	720
1622	720
1622	722
1624	722
1624	723
1625	723
1625	724
1626	724
1626	725
1627	725
1627	726
1628	726
1628	727
1629	727
1629	729
1631	729
1631	730
1632	730
1632	731
1633	731
1633	732
1634	732
1634	733
1635	733
1635	734
1636	734
1636	735
1637	735
1637	738
1633	738
1633	739
1632	739
1632	738
1631	738
1631	739
1629	739
1629	740
1628	740
1628	741
1625	741
1625	743
1621	743
1621	745
1620	745
1620	746
1618	746
1618	748
1616	748
1616	755
1619	755
1619	756
1625	756
1625	757
1626	757
1626	758
1628	758
1628	759
1633	759
1633	760
1634	760
1634	761
1636	761
1636	762
1640	762
1640	763
1641	763
1641	764
1642	764
1642	765
1645	765
1645	767
1646	767
1646	766
1647	766
1647	767
1649	767
1649	768
1650	768
1650	769
1652	769
1652	770
1653	770
1653	771
1655	771
1655	772
1658	772
1658	773
1659	773
1659	774
1661	774
1661	775
1662	775
1662	776
1664	776
1664	777
1666	777
1666	778
1667	778
1667	779
1668	779
1668	780
1670	780
1670	781
1671	781
1671	783
1674	783
1674	784
1675	784
1675	786
1677	786
1677	787
1678	787
1678	788
1679	788
1679	789
1680	789
1680	790
1682	790
1682	791
1683	791
1683	792
1684	792
1684	794
1685	794
1685	795
1686	795
1686	796
1688	796
1688	797
1689	797
1689	798
1690	798
1690	799
1691	799
1691	800
1692	800
1692	801
1691	801
1691	802
1689	802
1689	803
1685	803
1685	804
1682	804
1682	805
1678	805
1678	807
1676	807
1676	808
1675	808
1675	809
1674	809
1674	810
1673	810
1673	811
1670	811
1670	812
1669	812
1669	813
1667	813
1667	814
1666	814
1666	821
1668	821
1668	822
1669	822
1669	823
1674	823
1674	824
1676	824
1676	825
1679	825
1679	826
1681	826
