1154	1013
1155	1013
1155	1016
1156	1016
1156	1017
1157	1017
1157	1019
1158	1019
1158	1023
1159	1023
1159	1026
1160	1026
1160	1031
1161	1031
1161	1035
1162	1035
1162	1037
1161	1037
1161	1038
1160	1038
1160	1048
1159	1048
1159	1049
1158	1049
1158	1050
1157	1050
1157	1051
1156	1051
1156	1052
1153	1052
1153	1055
1152	1055
1152	1070
1150	1070
1150	1071
1149	1071
1149	1072
1148	1072
1148	1071
1146	1071
1146	1072
1144	1072
1144	1086
1145	1086
1145	1090
1146	1090
1146	1091
1147	1091
1147	1094
1149	1094
1149	1095
1150	1095
1150	1106
1149	1106
1149	1113
1147	1113
1147	1118
1146	1118
1146	1120
1145	1120
1145	1121
1138	1121
1138	1141
1137	1141
1137	1142
1136	1142
1136	1143
1134	1143
1134	1144
1130	1144
1130	1164
1131	1164
1131	1167
1133	1167
1133	1179
1130	1179
1130	1181
1129	1181
1129	1184
1130	1184
1130	1187
1129	1187
1129	1188
1130	1188
1130	1190
1129	1190
1129	1192
1128	1192
1128	1193
1127	1193
1127	1194
1125	1194
1125	1193
1114	1193
1114	1194
1113	1194
1113	1213
1114	1213
1114	1214
1116	1214
1116	1231
1117	1231
1117	1237
1118	1237
1118	1238
1119	1238
1119	1244
1118	1244
1118	1246
1117	1246
1117	1251
1116	1251
1116	1254
1114	1254
1114	1255
1113	1255
1113	1261
1112	1261
1112	1263
1103	1263
1103	1281
1104	1281
1104	1283
1105	1283
1105	1312
1104	1312
1104	1313
1102	1313
1102	1322
1100	1322
1100	1323
1098	1323
1098	1324
1088	1324
1088	1340
1089	1340
1089	1342
1088	1342
1088	1344
1089	1344
1089	1353
1090	1353
1090	1356
1091	1356
1091	1357
1092	1357
1092	1359
1091	1359
1091	1379
1089	1379
1089	1380
1088	1380
1088	1386
1085	1386
1085	1384
1084	1384
1084	1382
1082	1382
1082	1380
1081	1380
1081	1379
1079	1379
1079	1378
1078	1378
1078	1377
1064	1377
1064	1379
1063	1379
1063	1392
1064	1392
1064	1397
1065	1397
1065	1398
1066	1398
1066	1403
1065	1403
1065	1404
1064	1404
1064	1407
1063	1407
1063	1408
1064	1408
1064	1411
1063	1411
1063	1432
1062	1432
1062	1436
1061	1436
1061	1437
1060	1437
1060	1439
1059	1439
1059	1444
1058	1444
1058	1445
1056	1445
1056	1446
1055	1446
1055	1448
1054	1448
1054	1449
1055	1449
1055	1452
1053	1452
1053	1454
1049	1454
1049	1455
1048	1455
1048	1456
1047	1456
1047	1457
1046	1457
1046	1496
1044	1496
1044	1500
1043	1500
1043	1502
1042	1502
1042	1504
1039	1504
1039	1505
1038	1505
1038	1510
1035	1510
1035	1509
1022	1509
1022	1510
1021	1510
1021	1524
1020	1524
1020	1525
1019	1525
1019	1537
1018	1537
1018	1536
1017	1536
1017	1542
1016	1542
1016	1545
1015	1545
1015	1544
1014	1544
1014	1553
1013	1553
1013	1582
1009	1582
1009	1583
1008	1583
1008	1584
1007	1584
1007	1585
997	1585
997	1586
996	1586
996	1588
995	1588
995	1590
996	1590
996	1591
995	1591
995	1592
996	1592
996	1593
995	1593
995	1596
994	1596
994	1597
993	1597
993	1612
992	1612
992	1620
990	1620
990	1621
989	1621
989	1627
988	1627
988	1632
987	1632
987	1633
986	1633
986	1632
985	1632
985	1633
984	1633
984	1634
982	1634
982	1635
981	1635
981	1636
980	1636
980	1654
979	1654
979	1661
978	1661
978	1694
977	1694
977	1714
978	1714
978	1730
979	1730
979	1736
980	1736
980	1779
981	1779
981	1780
984	1780
984	1784
985	1784
985	1785
984	1785
984	1787
985	1787
985	1793
986	1793
986	1797
987	1797
987	1798
988	1798
988	1808
989	1808
989	1822
991	1822
991	1828
992	1828
992	1836
993	1836
993	1846
994	1846
994	1855
995	1855
995	1856
996	1856
996	1864
997	1864
997	1871
998	1871
998	1872
999	1872
999	1882
1000	1882
1000	1885
1001	1885
1001	1894
1002	1894
1002	1904
1003	1904
1003	1914
1004	1914
1004	1922
1005	1922
1005	1945
1006	1945
1006	1947
1008	1947
1008	1948
1007	1948
1007	1950
1008	1950
1008	1956
1009	1956
1009	1961
1010	1961
1010	1966
1011	1966
1011	1970
1012	1970
1012	1975
1013	1975
1013	1982
1014	1982
1014	1988
1016	1988
1016	1989
1019	1989
1019	1991
1018	1991
1018	1992
1017	1992
1017	2014
1018	2014
1018	2015
1019	2015
1019	2019
1013	2019
1013	2017
1012	2017
1012	2016
1011	2016
1011	2014
1010	2014
1010	2012
1008	2012
1008	2011
1007	2011
1007	2002
1006	2002
1006	2003
1002	2003
1002	1997
1001	1997
1001	1994
999	1994
999	1987
998	1987
998	1986
995	1986
995	1977
994	1977
994	1974
993	1974
993	1970
991	1970
991	1967
990	1967
990	1965
991	1965
991	1963
990	1963
990	1961
989	1961
989	1959
988	1959
988	1955
987	1955
987	1953
986	1953
986	1952
985	1952
985	1946
984	1946
984	1945
983	1945
983	1937
982	1937
982	1928
980	1928
980	1923
979	1923
979	1915
978	1915
978	1912
977	1912
977	1904
976	1904
976	1903
975	1903
975	1900
974	1900
974	1895
973	1895
973	1887
971	1887
971	1879
970	1879
970	1875
969	1875
969	1873
968	1873
968	1871
967	1871
967	1863
966	1863
966	1860
965	1860
965	1851
966	1851
966	1847
965	1847
965	1846
966	1846
966	1845
963	1845
963	1841
962	1841
962	1833
961	1833
961	1832
960	1832
960	1820
959	1820
959	1818
958	1818
958	1815
957	1815
957	1808
956	1808
956	1806
955	1806
955	1803
954	1803
954	1802
953	1802
953	1793
952	1793
952	1787
951	1787
951	1782
950	1782
950	1776
949	1776
949	1762
947	1762
947	1761
945	1761
945	1753
944	1753
944	1747
943	1747
943	1745
942	1745
942	1741
941	1741
941	1730
940	1730
940	1729
939	1729
939	1728
938	1728
938	1727
937	1727
937	1712
936	1712
936	1706
935	1706
935	1687
934	1687
934	1685
933	1685
933	1684
928	1684
928	1683
927	1683
927	1682
925	1682
925	1681
924	1681
924	1679
925	1679
925	1677
924	1677
924	1674
925	1674
925	1671
926	1671
926	1663
927	1663
927	1645
913	1645
913	1643
912	1643
912	1641
911	1641
911	1623
912	1623
912	1609
911	1609
911	1590
912	1590
912	1589
911	1589
911	1587
899	1587
899	1586
898	1586
898	1582
899	1582
899	1580
898	1580
898	1578
897	1578
897	1563
899	1563
899	1552
900	1552
900	1540
899	1540
899	1539
900	1539
900	1537
901	1537
901	1520
900	1520
900	1517
891	1517
891	1516
883	1516
883	1512
882	1512
882	1497
883	1497
883	1490
884	1490
884	1489
885	1489
885	1488
886	1488
886	1487
885	1487
885	1486
886	1486
886	1484
885	1484
885	1482
886	1482
886	1480
885	1480
885	1479
886	1479
886	1477
887	1477
887	1471
886	1471
886	1469
887	1469
887	1466
888	1466
888	1465
889	1465
889	1464
891	1464
891	1463
892	1463
892	1450
890	1450
890	1449
881	1449
881	1450
880	1450
880	1449
879	1449
879	1450
877	1450
877	1451
876	1451
876	1453
875	1453
875	1454
873	1454
873	1453
872	1453
872	1451
873	1451
873	1450
872	1450
872	1448
873	1448
873	1446
874	1446
874	1445
873	1445
873	1444
874	1444
874	1443
875	1443
875	1440
876	1440
876	1438
877	1438
877	1433
878	1433
878	1431
879	1431
879	1427
880	1427
880	1423
881	1423
881	1422
882	1422
882	1390
884	1390
884	1389
885	1389
885	1387
886	1387
886	1386
885	1386
885	1385
886	1385
886	1384
885	1384
885	1383
886	1383
886	1381
887	1381
887	1382
888	1382
888	1381
889	1381
889	1380
890	1380
890	1362
874	1362
874	1363
869	1363
869	1364
868	1364
868	1365
865	1365
865	1366
864	1366
864	1367
863	1367
863	1368
861	1368
861	1369
860	1369
860	1370
858	1370
858	1369
857	1369
857	1364
858	1364
858	1363
859	1363
859	1362
858	1362
858	1360
859	1360
859	1356
860	1356
860	1354
861	1354
861	1352
862	1352
862	1351
863	1351
863	1349
864	1349
864	1348
865	1348
865	1347
866	1347
866	1343
867	1343
867	1337
868	1337
868	1336
869	1336
869	1335
870	1335
870	1332
871	1332
871	1331
873	1331
873	1330
874	1330
874	1329
873	1329
873	1327
874	1327
874	1324
876	1324
876	1323
877	1323
877	1316
878	1316
878	1315
881	1315
881	1314
882	1314
882	1306
884	1306
884	1305
885	1305
885	1289
872	1289
872	1290
871	1290
871	1291
870	1291
870	1292
869	1292
869	1293
868	1293
868	1294
867	1294
867	1295
866	1295
866	1294
865	1294
865	1286
866	1286
866	1281
868	1281
868	1280
869	1280
869	1274
870	1274
870	1273
872	1273
872	1272
873	1272
873	1270
874	1270
874	1269
873	1269
873	1267
874	1267
874	1265
875	1265
875	1264
877	1264
877	1257
879	1257
879	1256
882	1256
882	1247
884	1247
884	1242
885	1242
885	1237
886	1237
886	1235
885	1235
885	1221
872	1221
872	1223
871	1223
871	1224
867	1224
867	1223
865	1223
865	1222
866	1222
866	1221
867	1221
867	1218
868	1218
868	1217
869	1217
869	1216
870	1216
870	1214
871	1214
871	1207
872	1207
872	1206
873	1206
873	1205
874	1205
874	1203
875	1203
875	1201
876	1201
876	1199
877	1199
877	1196
878	1196
878	1195
882	1195
882	1194
883	1194
883	1189
886	1189
886	1187
887	1187
887	1185
888	1185
888	1181
890	1181
890	1168
891	1168
891	1155
890	1155
890	1154
888	1154
888	1153
887	1153
887	1154
882	1154
882	1153
880	1153
880	1151
879	1151
879	1144
880	1144
880	1142
881	1142
881	1140
882	1140
882	1136
883	1136
883	1135
884	1135
884	1133
885	1133
885	1131
886	1131
886	1129
887	1129
887	1127
889	1127
889	1126
890	1126
890	1124
891	1124
891	1121
892	1121
892	1119
893	1119
893	1118
894	1118
894	1116
896	1116
896	1115
898	1115
898	1113
899	1113
899	1108
900	1108
900	1105
901	1105
901	1104
902	1104
902	1102
903	1102
903	1099
904	1099
904	1098
907	1098
907	1090
909	1090
909	1089
910	1089
910	1077
897	1077
897	1078
896	1078
896	1079
893	1079
893	1081
892	1081
892	1083
891	1083
891	1080
890	1080
890	1079
888	1079
888	1077
889	1077
889	1073
890	1073
890	1072
892	1072
892	1068
893	1068
893	1065
898	1065
898	1058
899	1058
899	1055
900	1055
900	1054
902	1054
902	1053
903	1053
903	1052
905	1052
905	1051
907	1051
907	1049
908	1049
908	1046
909	1046
909	1043
910	1043
910	1044
911	1044
911	1042
913	1042
913	1041
915	1041
915	1026
916	1026
916	1024
917	1024
917	1011
912	1011
912	1009
911	1009
911	1006
912	1006
912	1003
913	1003
913	1000
914	1000
914	999
915	999
915	998
919	998
919	996
920	996
920	992
921	992
921	991
923	991
923	987
933	987
933	979
934	979
934	978
935	978
935	977
936	977
936	976
938	976
938	975
939	975
939	973
940	973
940	965
941	965
941	962
942	962
942	960
943	960
943	958
945	958
945	957
946	957
946	945
933	945
933	944
932	944
932	945
930	945
930	940
931	940
931	939
932	939
932	938
933	938
933	937
934	937
934	935
940	935
940	933
943	933
943	932
944	932
944	931
945	931
945	928
949	928
949	927
950	927
950	923
951	923
951	922
952	922
952	921
954	921
954	920
956	920
956	919
957	919
957	915
959	915
959	910
960	910
960	909
961	909
961	908
962	908
962	902
964	902
964	901
963	901
963	900
964	900
964	899
965	899
965	898
966	898
966	896
967	896
967	895
968	895
968	893
969	893
969	882
968	882
968	881
960	881
960	876
961	876
961	875
962	875
962	874
963	874
963	873
965	873
965	871
966	871
966	870
969	870
969	869
970	869
970	867
973	867
973	865
982	865
982	864
983	864
983	863
984	863
984	862
985	862
985	859
986	859
986	857
989	857
989	856
990	856
990	851
991	851
991	848
992	848
992	847
993	847
993	846
994	846
994	845
995	845
995	842
996	842
996	841
997	841
997	827
996	827
996	828
995	828
995	825
994	825
994	824
995	824
995	822
996	822
996	821
997	821
997	819
998	819
998	818
1000	818
1000	817
1002	817
1002	816
1003	816
1003	815
1007	815
1007	813
1008	813
1008	812
1009	812
1009	811
1011	811
1011	810
1012	810
1012	809
1013	809
1013	808
1015	808
1015	806
1017	806
1017	805
1018	805
1018	803
1019	803
1019	801
1020	801
1020	795
1021	795
1021	794
1023	794
1023	793
1022	793
1022	780
1018	780
1018	778
1017	778
1017	775
1018	775
1018	773
1023	773
1023	768
1024	768
1024	767
1025	767
