1072	1404
1073	1404
1073	1405
1074	1405
1074	1406
1075	1406
1075	1410
1076	1410
1076	1411
1078	1411
1078	1416
1075	1416
1075	1415
1071	1415
1071	1414
1068	1414
1068	1410
1067	1410
1067	1409
1049	1409
1049	1415
1048	1415
1048	1425
1049	1425
1049	1426
1048	1426
1048	1427
1049	1427
1049	1428
1050	1428
1050	1429
1052	1429
1052	1437
1053	1437
1053	1446
1055	1446
1055	1454
1056	1454
1056	1455
1057	1455
1057	1463
1058	1463
1058	1467
1059	1467
1059	1468
1060	1468
1060	1473
1061	1473
1061	1477
1062	1477
1062	1488
1059	1488
1059	1487
1058	1487
1058	1485
1056	1485
1056	1484
1054	1484
1054	1483
1051	1483
1051	1482
1049	1482
1049	1483
1047	1483
1047	1482
1045	1482
1045	1483
1044	1483
1044	1482
1042	1482
1042	1483
1039	1483
1039	1507
1040	1507
1040	1508
1041	1508
1041	1509
1042	1509
1042	1510
1043	1510
1043	1511
1042	1511
1042	1512
1043	1512
1043	1514
1042	1514
1042	1515
1043	1515
1043	1517
1044	1517
1044	1520
1043	1520
1043	1521
1044	1521
1044	1525
1045	1525
1045	1534
1047	1534
1047	1535
1048	1535
1048	1537
1049	1537
1049	1539
1048	1539
1048	1541
1049	1541
1049	1544
1051	1544
1051	1547
1052	1547
1052	1554
1049	1554
1049	1553
1045	1553
1045	1552
1044	1552
1044	1551
1040	1551
1040	1550
1029	1550
1029	1551
1028	1551
1028	1569
1029	1569
1029	1570
1030	1570
1030	1595
1031	1595
1031	1605
1033	1605
1033	1607
1034	1607
1034	1614
1035	1614
1035	1616
1036	1616
1036	1622
1035	1622
1035	1623
1034	1623
1034	1625
1033	1625
1033	1626
1032	1626
1032	1624
1031	1624
1031	1623
1026	1623
1026	1622
1024	1622
1024	1623
1020	1623
1020	1622
1018	1622
1018	1623
1017	1623
1017	1633
1016	1633
1016	1635
1017	1635
1017	1640
1018	1640
1018	1666
1019	1666
1019	1667
1018	1667
1018	1668
1020	1668
1020	1674
1021	1674
1021	1685
1018	1685
1018	1684
1017	1684
1017	1682
1003	1682
1003	1687
1002	1687
1002	1709
1001	1709
1001	1711
1000	1711
1000	1712
1001	1712
1001	1752
1000	1752
1000	1753
1001	1753
1001	1755
1002	1755
1002	1758
1001	1758
1001	1765
1000	1765
1000	1766
990	1766
990	1778
989	1778
989	1784
988	1784
988	1786
989	1786
989	1787
988	1787
988	1788
987	1788
987	1798
986	1798
986	1806
985	1806
985	1807
984	1807
984	1815
983	1815
983	1841
982	1841
982	1878
981	1878
981	1888
980	1888
980	1902
979	1902
979	1903
978	1903
978	1921
977	1921
977	1961
978	1961
978	1963
977	1963
977	2036
978	2036
978	2071
977	2071
977	2081
976	2081
976	2082
977	2082
977	2083
975	2083
975	2082
973	2082
973	2083
971	2083
971	2082
972	2082
972	2081
971	2081
971	2079
970	2079
970	2078
968	2078
968	2077
967	2077
967	2075
966	2075
966	2073
965	2073
965	2071
964	2071
964	2069
963	2069
963	2062
962	2062
962	2053
961	2053
961	2052
960	2052
960	2051
959	2051
959	2044
958	2044
958	2039
957	2039
957	2036
956	2036
956	2028
955	2028
955	2021
954	2021
954	2020
953	2020
953	1992
952	1992
952	1991
951	1991
951	1987
950	1987
950	1986
951	1986
951	1983
950	1983
950	1978
949	1978
949	1977
950	1977
950	1976
949	1976
949	1965
948	1965
948	1922
947	1922
947	1920
946	1920
946	1893
945	1893
945	1876
944	1876
944	1842
943	1842
943	1841
942	1841
942	1832
941	1832
941	1826
940	1826
940	1815
939	1815
939	1804
938	1804
938	1802
939	1802
939	1800
938	1800
938	1799
939	1799
939	1797
938	1797
938	1796
939	1796
939	1794
938	1794
938	1791
930	1791
930	1783
931	1783
931	1779
932	1779
932	1777
933	1777
933	1776
934	1776
934	1775
933	1775
933	1773
934	1773
934	1756
933	1756
933	1726
932	1726
932	1722
933	1722
933	1721
932	1721
932	1717
921	1717
921	1714
920	1714
920	1710
919	1710
919	1707
920	1707
920	1701
921	1701
921	1692
922	1692
922	1688
923	1688
923	1680
922	1680
922	1678
923	1678
923	1670
924	1670
924	1667
925	1667
925	1658
926	1658
926	1657
927	1657
927	1656
926	1656
926	1648
927	1648
927	1634
926	1634
926	1633
907	1633
907	1634
905	1634
905	1633
906	1633
906	1632
905	1632
905	1625
906	1625
906	1623
908	1623
908	1622
909	1622
909	1596
911	1596
911	1590
912	1590
912	1589
911	1589
911	1588
912	1588
912	1585
913	1585
913	1579
914	1579
914	1573
915	1573
915	1570
916	1570
916	1569
917	1569
917	1568
918	1568
