1743	706
1758	706
1758	707
1762	707
1762	708
1766	708
1766	709
1770	709
1770	710
1775	710
1775	711
1778	711
1778	712
1781	712
1781	713
1783	713
1783	714
1785	714
1785	715
1789	715
1789	716
1793	716
1793	717
1795	717
1795	718
1797	718
1797	719
1800	719
1800	720
1801	720
1801	721
1804	721
1804	722
1805	722
1805	723
1808	723
1808	724
1809	724
1809	725
1810	725
1810	726
1812	726
1812	727
1813	727
1813	729
1809	729
1809	730
1808	730
1808	732
1804	732
1804	735
1803	735
1803	736
1802	736
1802	737
1801	737
1801	738
1800	738
1800	739
1799	739
1799	740
1798	740
1798	748
1804	748
1804	749
1813	749
1813	750
1816	750
1816	751
1817	751
1817	752
1820	752
1820	753
1822	753
1822	754
1825	754
1825	755
1827	755
1827	756
1829	756
1829	757
1831	757
1831	758
1833	758
1833	759
1835	759
1835	760
1837	760
1837	761
1840	761
1840	762
1841	762
1841	763
1843	763
1843	764
1845	764
1845	765
1847	765
1847	767
1849	767
1849	768
1851	768
1851	769
1854	769
1854	770
1855	770
1855	771
1857	771
1857	772
1859	772
1859	774
1858	774
1858	775
1854	775
1854	777
1852	777
1852	778
1851	778
1851	779
1850	779
1850	781
1849	781
1849	783
1848	783
1848	784
1846	784
1846	786
1845	786
1845	791
1846	791
1846	792
1847	792
1847	793
1853	793
1853	794
1855	794
1855	795
1862	795
1862	796
1865	796
1865	797
1867	797
1867	798
1870	798
1870	799
1872	799
1872	800
1873	800
1873	801
1875	801
1875	802
1877	802
1877	803
1879	803
1879	804
1881	804
1881	806
1883	806
1883	807
1885	807
1885	808
1886	808
1886	809
1888	809
1888	810
1889	810
1889	811
1890	811
1890	812
1891	812
1891	813
1892	813
1892	814
1893	814
1893	816
1894	816
1894	817
1895	817
1895	818
1894	818
1894	819
1890	819
1890	820
1886	820
1886	821
1885	821
1885	828
1886	828
1886	829
1889	829
1889	830
1893	830
1893	831
1896	831
1896	832
1901	832
1901	833
1902	833
1902	834
1905	834
1905	835
1907	835
1907	836
1908	836
1908	837
1910	837
1910	838
1912	838
1912	839
1913	839
1913	840
1914	840
1914	841
1917	841
1917	842
1918	842
1918	843
1920	843
1920	844
1923	844
1923	846
1924	846
1924	848
1922	848
1922	849
1920	849
1920	850
1919	850
1919	852
1916	852
1916	854
1915	854
1915	857
1914	857
1914	863
1915	863
1915	864
1918	864
1918	865
1923	865
1923	866
1924	866
