1335	990
1336	990
1336	992
1337	992
1337	994
1338	994
1338	996
1339	996
1339	997
1340	997
1340	999
1341	999
1341	1000
1342	1000
1342	1001
1343	1001
1343	1002
1344	1002
1344	1006
1345	1006
1345	1007
1346	1007
1346	1009
1347	1009
1347	1010
1348	1010
1348	1011
1349	1011
1349	1014
1350	1014
1350	1017
1351	1017
1351	1018
1352	1018
1352	1021
1353	1021
1353	1022
1354	1022
1354	1026
1355	1026
1355	1028
1356	1028
1356	1031
1357	1031
1357	1040
1358	1040
1358	1042
1359	1042
1359	1049
1358	1049
1358	1051
1357	1051
1357	1059
1356	1059
1356	1060
1348	1060
1348	1061
1347	1061
1347	1063
1346	1063
1346	1064
1345	1064
1345	1065
1340	1065
1340	1066
1337	1066
1337	1067
1335	1067
1335	1068
1323	1068
1323	1069
1317	1069
1317	1070
1311	1070
1311	1087
1312	1087
1312	1088
1314	1088
1314	1089
1315	1089
1315	1090
1316	1090
1316	1094
1317	1094
1317	1095
1318	1095
1318	1096
1319	1096
1319	1099
1320	1099
1320	1100
1321	1100
1321	1102
1322	1102
1322	1103
1323	1103
1323	1107
1324	1107
1324	1109
1325	1109
1325	1111
1326	1111
1326	1115
1327	1115
1327	1116
1328	1116
1328	1117
1329	1117
1329	1120
1331	1120
1331	1124
1332	1124
1332	1125
1333	1125
1333	1128
1334	1128
1334	1131
1335	1131
1335	1133
1336	1133
1336	1137
1337	1137
1337	1142
1338	1142
1338	1143
1340	1143
1340	1145
1341	1145
1341	1147
1342	1147
1342	1150
1343	1150
1343	1153
1344	1153
1344	1155
1345	1155
1345	1157
1347	1157
1347	1164
1348	1164
1348	1165
1353	1165
1353	1166
1352	1166
1352	1167
1351	1167
1351	1168
1352	1168
1352	1184
1353	1184
1353	1186
1354	1186
1354	1193
1355	1193
1355	1195
1356	1195
1356	1201
1357	1201
1357	1203
1358	1203
1358	1204
1359	1204
1359	1208
1360	1208
1360	1210
1361	1210
1361	1211
1362	1211
1362	1215
1363	1215
1363	1219
1364	1219
1364	1221
1366	1221
1366	1227
1367	1227
1367	1232
1368	1232
1368	1234
1369	1234
1369	1235
1370	1235
1370	1237
1369	1237
1369	1238
1371	1238
1371	1240
1372	1240
1372	1242
1373	1242
1373	1245
1374	1245
1374	1252
1375	1252
1375	1255
1376	1255
1376	1268
1375	1268
1375	1269
1374	1269
1374	1270
1371	1270
1371	1271
1368	1271
1368	1272
1367	1272
1367	1273
1365	1273
1365	1274
1359	1274
1359	1275
1355	1275
1355	1276
1353	1276
1353	1277
1351	1277
1351	1278
1347	1278
1347	1279
1339	1279
1339	1280
1337	1280
