1282	1337
1283	1337
1283	1346
1282	1346
1282	1351
1281	1351
1281	1352
1280	1352
1280	1351
1275	1351
1275	1349
1269	1349
1269	1348
1268	1348
1268	1347
1267	1347
1267	1346
1256	1346
1256	1357
1257	1357
1257	1359
1259	1359
1259	1361
1260	1361
1260	1362
1259	1362
1259	1363
1260	1363
1260	1364
1261	1364
1261	1365
1263	1365
1263	1367
1264	1367
1264	1369
1265	1369
1265	1371
1266	1371
1266	1375
1267	1375
1267	1376
1268	1376
1268	1377
1269	1377
1269	1379
1270	1379
1270	1382
1271	1382
1271	1384
1272	1384
1272	1386
1273	1386
1273	1392
1274	1392
1274	1393
1275	1393
1275	1397
1276	1397
1276	1402
1277	1402
1277	1408
1276	1408
1276	1414
1275	1414
1275	1417
1273	1417
1273	1416
1271	1416
1271	1415
1270	1415
1270	1414
1269	1414
1269	1413
1264	1413
1264	1412
1263	1412
1263	1411
1258	1411
1258	1410
1245	1410
1245	1420
1248	1420
1248	1421
1249	1421
1249	1422
1248	1422
1248	1425
1249	1425
1249	1426
1252	1426
1252	1427
1253	1427
1253	1432
1254	1432
1254	1435
1255	1435
1255	1437
1256	1437
1256	1442
1257	1442
1257	1444
1258	1444
1258	1448
1259	1448
1259	1453
1260	1453
1260	1454
1261	1454
1261	1459
1262	1459
1262	1463
1261	1463
1261	1464
1262	1464
1262	1468
1263	1468
1263	1476
1264	1476
1264	1485
1263	1485
1263	1491
1262	1491
1262	1492
1261	1492
1261	1494
1260	1494
1260	1495
1259	1495
1259	1496
1258	1496
1258	1495
1257	1495
1257	1494
1253	1494
1253	1493
1254	1493
1254	1492
1252	1492
1252	1491
1249	1491
1249	1490
1248	1490
1248	1489
1247	1489
1247	1488
1237	1488
1237	1489
1236	1489
1236	1492
1235	1492
1235	1493
1236	1493
1236	1498
1237	1498
1237	1499
1238	1499
1238	1501
1239	1501
1239	1505
1240	1505
1240	1506
1241	1506
1241	1509
1244	1509
1244	1520
1245	1520
1245	1521
1246	1521
1246	1526
1247	1526
1247	1530
1248	1530
1248	1531
1249	1531
1249	1537
1250	1537
1250	1538
1251	1538
1251	1541
1250	1541
1250	1542
1251	1542
1251	1543
1252	1543
1252	1546
1253	1546
1253	1549
1254	1549
1254	1569
1252	1569
1252	1568
1247	1568
1247	1567
1242	1567
1242	1565
1241	1565
1241	1564
1236	1564
1236	1562
1235	1562
1235	1561
1225	1561
1225	1562
1224	1562
1224	1571
1225	1571
1225	1572
1226	1572
1226	1576
1227	1576
1227	1577
1228	1577
1228	1582
1229	1582
1229	1583
1230	1583
1230	1587
1231	1587
1231	1592
1232	1592
1232	1598
1233	1598
1233	1605
1234	1605
1234	1622
1235	1622
1235	1623
1236	1623
1236	1626
1235	1626
1235	1631
1234	1631
1234	1637
1233	1637
1233	1638
1232	1638
1232	1642
1229	1642
1229	1643
1228	1643
1228	1645
1227	1645
1227	1644
1226	1644
1226	1643
1225	1643
1225	1642
1223	1642
1223	1641
1222	1641
1222	1640
1220	1640
1220	1639
1219	1639
1219	1637
1218	1637
1218	1636
1216	1636
1216	1635
1215	1635
1215	1634
1206	1634
1206	1635
1205	1635
1205	1639
1206	1639
1206	1640
1205	1640
1205	1643
1206	1643
1206	1649
1207	1649
1207	1650
1208	1650
1208	1706
1207	1706
1207	1707
1208	1707
1208	1708
1207	1708
1207	1709
1206	1709
1206	1718
1205	1718
1205	1719
1197	1719
1197	1720
1196	1720
1196	1730
1197	1730
1197	1735
1198	1735
1198	1741
1197	1741
1197	1770
1196	1770
1196	1771
1195	1771
1195	1793
1194	1793
1194	1798
1193	1798
1193	1816
1192	1816
1192	1827
1191	1827
1191	1840
1190	1840
1190	1844
1189	1844
1189	1877
1187	1877
1187	1893
1186	1893
1186	1898
1185	1898
1185	1905
1184	1905
1184	1912
1183	1912
1183	1921
1182	1921
1182	1923
1181	1923
1181	1933
1180	1933
1180	1937
1179	1937
1179	1939
1178	1939
1178	1945
1177	1945
1177	1950
1176	1950
1176	1957
1175	1957
1175	1962
1174	1962
1174	1964
1173	1964
1173	1971
1172	1971
1172	1975
1171	1975
1171	1976
1170	1976
1170	1977
1169	1977
1169	1978
1168	1978
1168	1983
1167	1983
1167	1984
1166	1984
1166	1985
1165	1985
1165	1986
1164	1986
1164	1987
1163	1987
1163	1984
1162	1984
1162	1983
1160	1983
1160	1977
1159	1977
1159	1974
1158	1974
1158	1967
1157	1967
1157	1960
1156	1960
1156	1949
1155	1949
1155	1945
1154	1945
1154	1944
1155	1944
1155	1935
1154	1935
1154	1895
1153	1895
1153	1889
1152	1889
1152	1866
1151	1866
1151	1865
1150	1865
1150	1860
1149	1860
1149	1833
1148	1833
1148	1821
1147	1821
1147	1817
1146	1817
1146	1804
1145	1804
1145	1803
1144	1803
1144	1790
1143	1790
1143	1777
1141	1777
1141	1766
1140	1766
1140	1765
1138	1765
1138	1763
1139	1763
1139	1762
1138	1762
1138	1752
1137	1752
1137	1747
1136	1747
1136	1742
1135	1742
1135	1727
1134	1727
1134	1726
1133	1726
1133	1718
1132	1718
1132	1716
1133	1716
1133	1713
1132	1713
1132	1698
1131	1698
1131	1697
1130	1697
1130	1698
1129	1698
1129	1697
1124	1697
1124	1698
1122	1698
1122	1699
1119	1699
1119	1700
1118	1700
1118	1701
1113	1701
1113	1698
1112	1698
1112	1697
1111	1697
1111	1688
1110	1688
1110	1672
1111	1672
1111	1664
1110	1664
1110	1643
1111	1643
1111	1637
1112	1637
1112	1635
1111	1635
1111	1634
1112	1634
1112	1632
1113	1632
1113	1622
1103	1622
1103	1623
1100	1623
1100	1625
1094	1625
1094	1628
1092	1628
1092	1629
1091	1629
1091	1628
1089	1628
1089	1630
1087	1630
1087	1629
1086	1629
1086	1628
1085	1628
1085	1624
1084	1624
1084	1623
1085	1623
1085	1621
1084	1621
1084	1620
1083	1620
1083	1605
1084	1605
1084	1604
1085	1604
1085	1589
1086	1589
1086	1587
1087	1587
1087	1585
1088	1585
1088	1570
1087	1570
1087	1569
1085	1569
1085	1568
1086	1568
1086	1567
1092	1567
1092	1563
1093	1563
1093	1562
1094	1562
1094	1554
1093	1554
1093	1553
1084	1553
1084	1555
1082	1555
1082	1556
1077	1556
1077	1560
1072	1560
1072	1561
1070	1561
1070	1562
1069	1562
1069	1564
1065	1564
1065	1559
1064	1559
1064	1558
1063	1558
1063	1548
1062	1548
1062	1540
1063	1540
1063	1533
1064	1533
1064	1528
1065	1528
1065	1526
1066	1526
1066	1522
