1231	1309
1230	1309
1230	1311
1229	1311
1229	1312
1227	1312
1227	1313
1224	1313
1224	1325
1225	1325
1225	1331
1224	1331
1224	1333
1223	1333
1223	1334
1221	1334
1221	1335
1218	1335
1218	1338
1219	1338
1219	1342
1218	1342
1218	1344
1219	1344
1219	1345
1221	1345
1221	1347
1222	1347
1222	1350
1223	1350
1223	1351
1224	1351
1224	1357
1225	1357
1225	1364
1226	1364
1226	1368
1227	1368
1227	1392
1226	1392
1226	1394
1223	1394
1223	1389
1222	1389
1222	1388
1217	1388
1217	1387
1215	1387
1215	1386
1213	1386
1213	1385
1205	1385
1205	1384
1204	1384
1204	1385
1202	1385
1202	1396
1203	1396
1203	1399
1204	1399
1204	1400
1205	1400
1205	1405
1206	1405
1206	1410
1207	1410
1207	1411
1208	1411
1208	1417
1209	1417
1209	1419
1208	1419
1208	1420
1209	1420
1209	1421
1210	1421
1210	1423
1211	1423
1211	1428
1212	1428
1212	1436
1213	1436
1213	1446
1214	1446
1214	1453
1215	1453
1215	1465
1214	1465
1214	1471
1213	1471
1213	1472
1211	1472
1211	1473
1212	1473
1212	1474
1211	1474
1211	1475
1210	1475
1210	1476
1208	1476
1208	1474
1207	1474
1207	1472
1206	1472
1206	1471
1205	1471
1205	1470
1195	1470
1195	1484
1196	1484
1196	1486
1197	1486
1197	1487
1198	1487
1198	1493
1199	1493
1199	1498
1200	1498
1200	1503
1201	1503
1201	1504
1202	1504
1202	1516
1203	1516
1203	1521
1204	1521
1204	1527
1205	1527
1205	1541
1203	1541
1203	1542
1202	1542
1202	1547
1201	1547
1201	1550
1200	1550
1200	1551
1198	1551
1198	1546
1196	1546
1196	1545
1195	1545
1195	1544
1194	1544
1194	1542
1193	1542
1193	1541
1192	1541
1192	1540
1191	1540
1191	1539
1181	1539
1181	1540
1180	1540
1180	1549
1181	1549
1181	1552
1182	1552
1182	1555
1183	1555
1183	1561
1186	1561
1186	1562
1187	1562
1187	1573
1188	1573
1188	1575
1189	1575
1189	1607
1187	1607
1187	1608
1186	1608
1186	1609
1185	1609
1185	1610
1184	1610
1184	1609
1182	1609
1182	1605
1181	1605
1181	1603
1180	1603
1180	1602
1179	1602
1179	1601
1169	1601
1169	1603
1168	1603
1168	1611
1169	1611
1169	1612
1170	1612
1170	1625
1172	1625
1172	1630
1173	1630
1173	1644
1174	1644
1174	1649
1173	1649
1173	1652
1172	1652
1172	1655
1170	1655
1170	1665
1169	1665
1169	1666
1168	1666
1168	1667
1167	1667
1167	1668
1163	1668
1163	1665
1162	1665
1162	1661
1153	1661
1153	1662
1151	1662
1151	1708
1150	1708
1150	1710
1149	1710
1149	1712
1148	1712
1148	1713
1147	1713
1147	1724
1148	1724
1148	1727
1149	1727
1149	1736
1148	1736
1148	1738
1149	1738
1149	1741
1148	1741
1148	1742
1147	1742
1147	1748
1146	1748
1146	1750
1145	1750
1145	1752
1144	1752
1144	1753
1143	1753
1143	1754
1141	1754
1141	1755
1135	1755
1135	1785
1136	1785
1136	1791
1135	1791
1135	1792
1134	1792
1134	1793
1133	1793
1133	1794
1132	1794
1132	1840
1131	1840
1131	1847
1130	1847
1130	1859
1129	1859
1129	1899
1128	1899
1128	1903
1126	1903
1126	1922
1125	1922
1125	1941
1124	1941
1124	1947
1123	1947
1123	1951
1122	1951
1122	1960
1121	1960
1121	1961
1122	1961
1122	1963
1121	1963
1121	1967
1120	1967
1120	1968
1119	1968
1119	1979
1118	1979
1118	1980
1117	1980
1117	1985
1116	1985
1116	1991
1115	1991
1115	1997
1114	1997
1114	1998
1113	1998
1113	2005
1112	2005
1112	2006
1111	2006
1111	2011
1110	2011
1110	2014
1109	2014
1109	2017
1108	2017
1108	2018
1107	2018
1107	2023
1106	2023
1106	2027
1105	2027
1105	2030
1103	2030
1103	2034
1102	2034
1102	2035
1101	2035
1101	2037
1100	2037
1100	2039
1099	2039
1099	2040
1098	2040
1098	2042
1096	2042
1096	2043
1095	2043
1095	2044
1094	2044
1094	2046
1093	2046
1093	2048
1092	2048
1092	2049
1091	2049
1091	2050
1089	2050
1089	2043
1090	2043
1090	2038
1091	2038
1091	2035
1092	2035
1092	2033
1091	2033
1091	2032
1092	2032
1092	2029
1093	2029
1093	2017
1094	2017
1094	2009
1095	2009
1095	2006
1096	2006
1096	2001
1095	2001
1095	1965
1096	1965
1096	1962
1095	1962
1095	1961
1096	1961
1096	1960
1095	1960
1095	1944
1096	1944
1096	1915
1097	1915
1097	1898
1096	1898
1096	1891
1095	1891
1095	1890
1096	1890
1096	1864
1095	1864
1095	1855
1096	1855
1096	1854
1095	1854
1095	1852
1093	1852
1093	1850
1094	1850
1094	1848
1093	1848
1093	1847
1094	1847
1094	1846
1093	1846
1093	1839
1092	1839
1092	1821
1091	1821
1091	1817
1090	1817
1090	1796
1089	1796
1089	1795
1088	1795
1088	1794
1087	1794
1087	1793
1088	1793
1088	1792
1087	1792
1087	1787
1086	1787
1086	1774
1077	1774
1077	1772
1076	1772
1076	1771
1077	1771
1077	1769
1076	1769
1076	1757
1075	1757
1075	1755
1074	1755
1074	1747
1073	1747
1073	1744
1072	1744
1072	1742
1073	1742
1073	1741
1072	1741
1072	1738
1071	1738
1071	1736
1070	1736
1070	1734
1071	1734
1071	1731
1070	1731
1070	1725
1071	1725
1071	1722
1070	1722
1070	1718
1071	1718
1071	1717
1070	1717
1070	1715
1061	1715
1061	1714
1059	1714
1059	1712
1058	1712
1058	1706
1057	1706
1057	1705
1055	1705
1055	1698
1054	1698
1054	1696
1055	1696
1055	1686
1054	1686
1054	1682
1055	1682
1055	1671
1054	1671
1054	1670
1045	1670
1045	1669
1044	1669
1044	1668
1042	1668
1042	1667
1041	1667
1041	1662
1040	1662
1040	1661
1039	1661
1039	1658
1038	1658
1038	1657
1039	1657
1039	1650
1038	1650
1038	1638
1039	1638
1039	1621
1040	1621
1040	1619
1039	1619
1039	1614
1040	1614
1040	1612
1039	1612
1039	1610
1033	1610
1033	1611
1031	1611
1031	1610
1029	1610
1029	1611
1027	1611
1027	1612
