1392	689
1400	689
1400	690
1404	690
1404	692
1407	692
1407	693
1410	693
1410	694
1413	694
1413	695
1415	695
1415	696
1416	696
1416	697
1419	697
1419	698
1420	698
1420	700
1421	700
1421	702
1422	702
1422	703
1426	703
1426	706
1425	706
1425	707
1421	707
1421	708
1420	708
1420	709
1416	709
1416	710
1415	710
1415	714
1411	714
1411	717
1410	717
1410	718
1411	718
1411	724
1414	724
1414	725
1419	725
1419	726
1427	726
1427	727
1431	727
1431	728
1433	728
1433	729
1438	729
1438	731
1442	731
1442	732
1448	732
1448	734
1449	734
1449	735
1454	735
1454	737
1456	737
1456	738
1458	738
1458	739
1459	739
1459	740
1460	740
1460	742
1463	742
1463	743
1464	743
1464	744
1465	744
1465	746
1466	746
1466	748
1470	748
1470	749
1471	749
1471	750
1472	750
1472	751
1473	751
1473	752
1477	752
1477	758
1466	758
1466	762
1465	762
1465	763
1464	763
1464	764
1461	764
1461	765
1460	765
1460	767
1458	767
1458	768
1457	768
1457	769
1455	769
1455	779
1458	779
1458	780
1460	780
1460	781
1461	781
1461	782
1465	782
1465	783
1472	783
1472	785
1476	785
1476	786
1477	786
1477	787
1478	787
1478	788
1482	788
1482	789
1483	789
1483	793
1484	793
1484	794
1485	794
1485	793
1492	793
1492	794
1494	794
1494	795
1498	795
1498	796
1499	796
1499	797
1500	797
1500	799
1503	799
1503	800
1504	800
1504	799
1505	799
1505	801
1506	801
1506	805
1508	805
1508	806
1509	806
1509	808
1510	808
1510	809
1512	809
1512	810
1514	810
1514	811
1517	811
1517	814
1521	814
1521	815
1522	815
1522	817
1523	817
1523	819
1521	819
1521	820
1517	820
1517	821
1515	821
1515	822
1512	822
1512	824
1510	824
1510	825
1508	825
1508	826
1505	826
1505	827
1504	827
1504	828
1503	828
1503	838
1506	838
1506	839
1510	839
1510	840
1516	840
1516	842
1517	842
1517	844
1518	844
1518	845
1522	845
1522	847
1523	847
1523	848
1526	848
1526	849
1527	849
1527	850
1529	850
1529	851
1530	851
1530	852
1531	852
1531	853
1537	853
1537	856
1538	856
1538	857
1539	857
1539	858
1544	858
1544	859
1545	859
1545	860
1546	860
1546	861
1547	861
1547	862
1548	862
1548	861
1555	861
1555	862
1557	862
1557	863
1559	863
1559	864
1560	864
1560	865
1561	865
1561	866
1562	866
1562	869
1564	869
1564	870
1565	870
1565	871
1568	871
1568	872
1569	872
1569	873
1574	873
1574	874
1573	874
1573	878
1574	878
1574	884
1579	884
1579	886
1575	886
1575	887
1569	887
1569	888
1568	888
1568	889
1567	889
1567	890
1565	890
1565	889
1564	889
1564	890
1563	890
1563	891
1562	891
1562	893
1558	893
1558	894
1557	894
1557	895
1556	895
1556	896
1557	896
1557	897
1556	897
1556	899
1557	899
1557	900
1556	900
1556	901
1557	901
1557	904
1558	904
1558	905
1561	905
1561	906
1562	906
1562	907
1566	907
1566	908
1571	908
1571	909
1578	909
1578	910
1580	910
1580	912
1585	912
1585	913
1587	913
1587	923
1588	923
1588	924
1600	924
1600	925
1601	925
1601	924
1602	924
1602	931
1603	931
1603	932
1605	932
1605	933
1606	933
1606	934
1607	934
1607	935
1608	935
1608	936
1611	936
1611	943
1612	943
1612	944
1616	944
1616	945
1617	945
1617	946
1623	946
1623	947
1625	947
1625	948
1626	948
1626	949
1627	949
1627	952
1625	952
1625	953
1623	953
1623	954
1620	954
1620	956
1617	956
1617	957
1615	957
1615	958
1614	958
1614	959
1613	959
1613	960
1612	960
1612	962
1611	962
1611	968
1612	968
1612	969
1617	969
1617	970
1618	970
1618	971
1619	971
1619	972
1621	972
1621	973
1624	973
1624	974
1626	974
1626	976
1627	976
1627	977
1628	977
1628	980
1636	980
1636	982
1637	982
1637	983
1639	983
1639	984
1640	984
1640	986
1641	986
1641	987
1643	987
1643	989
1645	989
1645	990
1647	990
1647	992
1648	992
1648	993
1650	993
1650	995
1653	995
1653	997
1655	997
1655	998
1656	998
1656	1003
1663	1003
1663	1005
1665	1005
1665	1006
1666	1006
1666	1007
1669	1007
1669	1010
1668	1010
1668	1011
1667	1011
1667	1012
1660	1012
1660	1013
1658	1013
1658	1014
1657	1014
1657	1015
1655	1015
1655	1016
1654	1016
1654	1017
1653	1017
1653	1025
1654	1025
1654	1026
1660	1026
1660	1027
1663	1027
1663	1028
1664	1028
1664	1029
1665	1029
1665	1031
