1788	621
1789	621
1789	622
1793	622
1793	623
1794	623
1794	624
1795	624
1795	625
1797	625
1797	627
1798	627
1798	628
1800	628
1800	629
1801	629
1801	630
1802	630
1802	632
1803	632
1803	634
1804	634
1804	636
1806	636
1806	638
1808	638
1808	641
1807	641
1807	640
1805	640
1805	639
1798	639
1798	640
1794	640
1794	641
1791	641
1791	642
1787	642
1787	643
1786	643
1786	644
1785	644
1785	645
1782	645
1782	647
1781	647
1781	648
1778	648
1778	655
1779	655
1779	656
1787	656
1787	657
1798	657
1798	660
1802	660
1802	663
1808	663
1808	664
1809	664
1809	665
1810	665
1810	667
1813	667
1813	668
1814	668
1814	669
1816	669
1816	670
1817	670
1817	672
1818	672
1818	673
1821	673
1821	676
1822	676
1822	677
1827	677
1827	678
1829	678
1829	680
1830	680
1830	681
1833	681
1833	683
1835	683
1835	684
1836	684
1836	685
1840	685
1840	687
1841	687
1841	690
1843	690
1843	691
1844	691
1844	692
1845	692
1845	693
1849	693
1849	694
1850	694
1850	695
1852	695
1852	697
1853	697
1853	698
1856	698
1856	699
1857	699
1857	700
1859	700
1859	701
1860	701
1860	702
1861	702
1861	703
1862	703
1862	706
1864	706
1864	708
1866	708
1866	709
1867	709
1867	710
1868	710
1868	713
1865	713
1865	712
1864	712
1864	713
1863	713
1863	712
1861	712
1861	713
1856	713
1856	714
1853	714
1853	715
1852	715
1852	716
1849	716
1849	718
1848	718
1848	719
1847	719
1847	725
1848	725
1848	726
1851	726
1851	727
1856	727
1856	728
1857	728
1857	729
1859	729
1859	730
1864	730
1864	731
1868	731
1868	733
1870	733
1870	734
1872	734
1872	735
1876	735
1876	738
1879	738
1879	739
1880	739
1880	741
1884	741
1884	743
1887	743
1887	744
1888	744
1888	745
1890	745
1890	746
1891	746
1891	747
1892	747
1892	748
1896	748
1896	751
1899	751
1899	752
1900	752
1900	753
1901	753
1901	752
1902	752
1902	753
1903	753
1903	754
1904	754
1904	755
1907	755
1907	757
1910	757
1910	758
1911	758
1911	759
1912	759
1912	760
1913	760
1913	762
1914	762
1914	764
1908	764
1908	765
1906	765
1906	766
1903	766
1903	768
1900	768
1900	769
1899	769
1899	770
1898	770
1898	776
1899	776
1899	778
1903	778
1903	780
1910	780
1910	781
1911	781
1911	784
1912	784
1912	786
1915	786
1915	789
1918	789
1918	790
1921	790
1921	791
1922	791
1922	792
1924	792
1924	794
1927	794
1927	796
1929	796
1929	797
1930	797
1930	801
1931	801
1931	802
1932	802
1932	801
1933	801
1933	802
1934	802
1934	804
1935	804
1935	805
