901	844
902	844
902	846
904	846
904	845
907	845
907	846
908	846
908	847
909	847
909	848
910	848
910	849
911	849
911	850
912	850
912	851
911	851
911	852
912	852
912	858
911	858
911	857
910	857
910	856
894	856
894	857
893	857
893	873
894	873
894	874
896	874
896	889
897	889
897	891
898	891
898	893
899	893
899	894
900	894
900	896
901	896
901	898
902	898
902	900
903	900
903	903
904	903
904	905
905	905
905	906
907	906
907	907
908	907
908	909
909	909
909	910
910	910
910	912
911	912
911	916
908	916
908	915
906	915
906	914
902	914
902	913
899	913
899	914
892	914
892	913
891	913
891	914
888	914
888	915
887	915
887	930
888	930
888	931
891	931
891	942
892	942
892	946
893	946
893	947
896	947
896	946
897	946
897	963
898	963
898	964
900	964
900	966
901	966
901	973
902	973
902	974
904	974
904	976
905	976
905	978
906	978
906	980
907	980
907	983
891	983
891	984
890	984
890	1016
891	1016
891	1025
890	1025
890	1026
891	1026
891	1029
895	1029
895	1034
896	1034
896	1035
897	1035
897	1038
898	1038
898	1040
899	1040
899	1041
900	1041
900	1042
901	1042
901	1055
888	1055
888	1056
887	1056
887	1071
888	1071
888	1072
890	1072
890	1084
891	1084
891	1093
893	1093
893	1096
894	1096
894	1099
895	1099
895	1101
896	1101
896	1102
897	1102
897	1103
898	1103
898	1104
899	1104
899	1106
900	1106
900	1107
901	1107
901	1113
902	1113
902	1114
903	1114
903	1116
904	1116
904	1115
905	1115
905	1117
906	1117
906	1118
907	1118
907	1121
908	1121
908	1123
909	1123
909	1124
908	1124
908	1125
909	1125
909	1126
906	1126
906	1125
905	1125
905	1124
888	1124
888	1125
887	1125
887	1157
889	1157
889	1158
891	1158
891	1163
892	1163
892	1164
893	1164
893	1168
894	1168
894	1173
895	1173
895	1175
896	1175
896	1176
897	1176
897	1177
898	1177
898	1178
899	1178
899	1180
900	1180
900	1181
901	1181
901	1182
903	1182
903	1186
904	1186
904	1187
905	1187
905	1188
901	1188
901	1189
885	1189
885	1192
884	1192
884	1208
885	1208
885	1212
886	1212
886	1213
887	1213
