1558	571
1561	571
1561	570
1562	570
1562	571
1565	571
1565	572
1567	572
1567	573
1569	573
1569	574
1565	574
1565	575
1563	575
1563	576
1560	576
1560	577
1558	577
1558	578
1557	578
1557	579
1555	579
1555	581
1553	581
1553	583
1551	583
1551	589
1550	589
1550	590
1551	590
1551	591
1563	591
1563	590
1573	590
1573	591
1574	591
1574	590
1576	590
1576	591
1578	591
1578	592
1579	592
1579	593
1581	593
1581	596
1582	596
1582	597
1584	597
1584	598
1589	598
1589	599
1597	599
1597	598
1606	598
1606	599
1613	599
1613	600
1614	600
1614	601
1616	601
1616	600
1617	600
1617	601
1624	601
1624	603
1622	603
1622	604
1620	604
1620	605
1618	605
1618	607
1617	607
1617	608
1616	608
1616	609
1615	609
1615	610
1614	610
1614	611
1613	611
1613	612
1612	612
1612	614
1611	614
1611	615
1610	615
1610	617
1609	617
1609	618
1608	618
1608	619
1607	619
1607	620
1606	620
1606	625
1607	625
1607	626
1618	626
1618	625
1622	625
1622	626
1630	626
1630	627
1635	627
1635	628
1637	628
1637	630
1638	630
1638	633
1648	633
1648	634
1654	634
1654	635
1657	635
1657	636
1658	636
1658	637
1662	637
1662	639
1663	639
1663	640
1667	640
1667	641
1669	641
1669	644
1671	644
1671	645
1672	645
1672	644
1677	644
1677	645
1676	645
1676	646
1678	646
1678	645
1680	645
1680	646
1682	646
1682	647
1684	647
1684	648
1685	648
1685	649
1686	649
1686	651
1680	651
1680	652
1676	652
1676	653
1674	653
1674	654
1671	654
1671	655
1670	655
1670	657
1669	657
1669	658
1667	658
1667	659
1666	659
1666	661
1665	661
1665	668
1669	668
1669	669
1680	669
1680	670
1689	670
1689	671
1690	671
1690	672
1692	672
1692	673
1697	673
1697	675
1698	675
1698	676
1705	676
1705	677
1708	677
1708	678
1709	678
1709	679
1713	679
1713	680
1717	680
1717	683
1718	683
1718	684
1727	684
1727	685
1729	685
1729	686
1726	686
1726	687
1724	687
1724	688
1721	688
1721	689
1720	689
1720	690
1718	690
1718	691
1717	691
1717	693
1716	693
1716	694
1715	694
1715	700
1716	700
1716	701
1730	701
1730	702
1731	702
1731	701
1733	701
1733	702
1735	702
1735	703
1740	703
1740	704
1744	704
1744	705
1749	705
1749	706
1752	706
1752	707
1756	707
1756	708
1761	708
1761	709
1763	709
1763	710
1765	710
1765	711
1766	711
1766	713
1763	713
1763	714
1761	714
1761	715
1759	715
1759	716
1757	716
1757	717
1756	717
1756	718
1754	718
1754	719
1753	719
1753	720
1751	720
1751	721
1749	721
1749	723
1747	723
1747	724
1746	724
1746	725
1745	725
1745	726
1743	726
1743	733
1750	733
1750	734
1760	734
1760	735
1762	735
1762	736
1765	736
1765	737
1768	737
1768	739
1770	739
1770	740
1776	740
1776	742
1777	742
1777	741
1784	741
1784	742
1785	742
1785	743
1788	743
1788	744
1790	744
1790	745
1792	745
1792	746
1793	746
1793	747
1794	747
1794	748
1795	748
1795	749
1797	749
1797	750
1801	750
1801	751
1802	751
1802	752
1804	752
1804	753
1808	753
1808	754
1810	754
1810	755
1811	755
1811	756
1807	756
1807	757
1801	757
1801	758
1797	758
1797	760
1796	760
1796	761
1795	761
1795	762
1793	762
1793	764
1792	764
1792	765
1791	765
1791	766
1789	766
1789	768
1788	768
1788	775
1790	775
1790	776
1804	776
1804	777
1805	777
1805	778
1807	778
1807	779
1809	779
1809	780
1810	780
1810	781
1812	781
1812	782
1813	782
1813	785
1816	785
1816	786
1817	786
1817	787
1821	787
1821	789
1822	789
1822	790
1823	790
1823	791
1828	791
1828	792
1833	792
1833	793
1835	793
1835	795
1839	795
1839	796
1840	796
1840	797
1842	797
1842	798
1843	798
1843	799
1844	799
1844	800
1845	800
1845	801
1846	801
1846	802
1847	802
1847	803
1849	803
1849	805
1850	805
1850	804
1851	804
1851	805
1852	805
1852	806
1853	806
1853	807
1854	807
1854	809
1845	809
1845	810
1843	810
1843	811
1841	811
1841	812
1840	812
1840	813
1837	813
1837	814
1836	814
1836	815
1835	815
1835	816
1833	816
1833	823
1836	823
1836	824
1841	824
1841	825
1845	825
1845	826
1847	826
1847	827
1851	827
1851	828
1852	828
1852	829
1854	829
1854	830
1856	830
1856	831
1859	831
1859	832
1860	832
1860	833
1862	833
1862	834
1865	834
1865	835
1867	835
1867	836
1868	836
1868	837
1869	837
1869	838
1870	838
1870	839
1871	839
1871	840
1873	840
1873	841
1876	841
