1587	676
1588	676
1588	678
1590	678
1590	679
1591	679
1591	680
1592	680
1592	685
1595	685
1595	687
1596	687
1596	689
1585	689
1585	690
1579	690
1579	693
1578	693
1578	692
1576	692
1576	693
1574	693
1574	694
1573	694
1573	695
1572	695
1572	702
1573	702
1573	704
1577	704
1577	705
1578	705
1578	707
1580	707
1580	708
1582	708
1582	709
1584	709
1584	710
1585	710
1585	711
1588	711
1588	712
1589	712
1589	713
1590	713
1590	714
1592	714
1592	716
1593	716
1593	717
1598	717
1598	718
1600	718
1600	720
1601	720
1601	721
1603	721
1603	722
1604	722
1604	723
1605	723
1605	726
1609	726
1609	727
1611	727
1611	729
1612	729
1612	730
1613	730
1613	731
1615	731
1615	732
1617	732
1617	735
1618	735
1618	736
1623	736
1623	739
1624	739
1624	742
1627	742
1627	744
1628	744
1628	749
1632	749
1632	752
1633	752
1633	753
1634	753
1634	754
1635	754
1635	755
1634	755
1634	756
1635	756
1635	757
1634	757
1634	758
1621	758
1621	759
1616	759
1616	760
1614	760
1614	761
1612	761
1612	762
1611	762
1611	772
1614	772
1614	773
1617	773
1617	775
1619	775
1619	776
1622	776
1622	777
1624	777
1624	778
1627	778
1627	779
1629	779
1629	780
1630	780
1630	783
1633	783
1633	784
1634	784
1634	786
1635	786
1635	787
1636	787
1636	788
1637	788
1637	789
1643	789
1643	793
1649	793
1649	795
1653	795
1653	797
1654	797
1654	798
1655	798
1655	799
1656	799
1656	801
1658	801
1658	802
1660	802
1660	803
1661	803
1661	804
1662	804
1662	805
1663	805
1663	806
1666	806
1666	807
1669	807
1669	809
1670	809
1670	811
1672	811
1672	812
1673	812
1673	815
1674	815
1674	817
1675	817
1675	819
1676	819
1676	820
1677	820
1677	821
1679	821
1679	824
1680	824
1680	825
1678	825
1678	826
1672	826
1672	827
1669	827
1669	828
1663	828
1663	829
1662	829
1662	830
1656	830
1656	831
1657	831
1657	840
1658	840
1658	841
1659	841
1659	842
1662	842
1662	844
1665	844
1665	845
1669	845
1669	847
1671	847
1671	848
1672	848
1672	849
1673	849
1673	850
1674	850
1674	851
1675	851
1675	852
1677	852
1677	853
1678	853
1678	854
1679	854
1679	855
1681	855
1681	857
1683	857
1683	858
1684	858
1684	860
1685	860
1685	861
1687	861
1687	863
1688	863
1688	866
1692	866
1692	867
1693	867
1693	868
1694	868
1694	869
1695	869
1695	871
1696	871
1696	872
1697	872
1697	873
1698	873
1698	874
1700	874
1700	878
1704	878
1704	879
1706	879
1706	881
1707	881
1707	882
1708	882
1708	883
1709	883
1709	884
1710	884
1710	885
1712	885
1712	887
1713	887
1713	888
1714	888
1714	889
1715	889
1715	890
1716	890
1716	892
1717	892
1717	893
1718	893
1718	895
1719	895
1719	900
1720	900
1720	902
1722	902
1722	907
1721	907
1721	908
1707	908
1707	909
1700	909
1700	910
1699	910
1699	911
1697	911
1697	921
1700	921
1700	922
1702	922
1702	923
1703	923
1703	924
1704	924
1704	925
1707	925
1707	927
1709	927
1709	928
1710	928
1710	929
1711	929
1711	930
1712	930
1712	932
1713	932
1713	934
1716	934
1716	938
1718	938
1718	940
1719	940
1719	941
1721	941
1721	944
1723	944
1723	945
1724	945
1724	946
1725	946
1725	948
1726	948
1726	949
1728	949
1728	950
1729	950
1729	952
1730	952
1730	953
1731	953
1731	954
1732	954
1732	955
1734	955
1734	956
1735	956
1735	957
1736	957
1736	959
1738	959
1738	960
1739	960
1739	961
1740	961
1740	962
1742	962
1742	963
1743	963
1743	965
1744	965
1744	966
1745	966
1745	967
1746	967
1746	969
1747	969
1747	970
1748	970
1748	971
1749	971
1749	973
1750	973
1750	974
1751	974
1751	977
1752	977
1752	978
1753	978
1753	979
1754	979
1754	982
1755	982
1755	985
1756	985
1756	989
1755	989
1755	991
1754	991
1754	992
1752	992
1752	991
1739	991
1739	992
1732	992
1732	993
1731	993
1731	1002
1732	1002
1732	1004
1735	1004
1735	1005
1737	1005
1737	1008
1739	1008
1739	1010
1741	1010
1741	1012
1742	1012
1742	1013
1744	1013
1744	1014
1745	1014
1745	1016
1746	1016
1746	1017
1747	1017
1747	1018
1748	1018
1748	1019
1749	1019
1749	1022
1750	1022
1750	1023
1751	1023
1751	1024
1752	1024
1752	1025
1754	1025
1754	1027
1755	1027
1755	1029
1756	1029
1756	1030
1757	1030
1757	1032
1758	1032
1758	1036
1760	1036
1760	1038
1761	1038
1761	1039
1762	1039
1762	1041
1763	1041
1763	1043
1764	1043
1764	1044
1765	1044
1765	1045
1766	1045
1766	1047
1767	1047
1767	1048
1768	1048
1768	1049
1769	1049
1769	1051
1768	1051
1768	1053
1769	1053
1769	1055
1774	1055
1774	1058
1775	1058
1775	1059
1776	1059
1776	1060
1777	1060
1777	1061
1778	1061
1778	1062
1779	1062
1779	1063
1780	1063
1780	1064
1781	1064
1781	1067
1780	1067
1780	1068
1783	1068
1783	1071
1784	1071
1784	1072
1786	1072
1786	1075
1787	1075
1787	1077
1788	1077
1788	1079
1789	1079
1789	1081
1790	1081
1790	1083
1791	1083
1791	1086
1792	1086
1792	1089
1791	1089
1791	1088
1778	1088
1778	1089
1773	1089
1773	1090
1772	1090
1772	1101
1773	1101
1773	1100
1774	1100
1774	1101
1777	1101
1777	1106
1780	1106
1780	1107
1781	1107
1781	1112
1785	1112
1785	1113
1786	1113
1786	1115
1787	1115
1787	1116
1788	1116
1788	1119
1790	1119
1790	1120
1791	1120
1791	1122
1793	1122
1793	1123
1794	1123
1794	1125
1795	1125
1795	1127
1796	1127
1796	1131
1798	1131
1798	1132
1799	1132
1799	1133
1800	1133
1800	1135
1801	1135
1801	1137
1802	1137
1802	1138
1803	1138
1803	1139
1804	1139
1804	1141
1805	1141
1805	1144
1806	1144
1806	1145
1807	1145
1807	1146
1808	1146
1808	1150
1809	1150
1809	1151
1811	1151
1811	1152
1812	1152
1812	1153
1811	1153
1811	1156
1812	1156
1812	1157
1811	1157
1811	1160
