1175	996
1176	996
1176	998
1177	998
1177	1003
1178	1003
1178	1011
1179	1011
1179	1013
1178	1013
1178	1025
1177	1025
1177	1026
1176	1026
1176	1027
1175	1027
1175	1036
1174	1036
1174	1039
1171	1039
1171	1037
1170	1037
1170	1034
1169	1034
1169	1033
1164	1033
1164	1031
1163	1031
1163	1030
1158	1030
1158	1027
1150	1027
1150	1026
1149	1026
1149	1027
1146	1027
1146	1026
1142	1026
1142	1027
1141	1027
1141	1065
1140	1065
1140	1072
1139	1072
1139	1074
1138	1074
1138	1078
1137	1078
1137	1080
1136	1080
1136	1083
1137	1083
1137	1089
1136	1089
1136	1104
1137	1104
1137	1111
1136	1111
1136	1113
1137	1113
1137	1114
1136	1114
1136	1115
1137	1115
1137	1116
1136	1116
1136	1117
1135	1117
1135	1123
1134	1123
1134	1127
1133	1127
1133	1129
1132	1129
1132	1123
1126	1123
1126	1122
1125	1122
1125	1121
1113	1121
1113	1122
1112	1122
1112	1132
1113	1132
1113	1139
1114	1139
1114	1152
1113	1152
1113	1165
1112	1165
1112	1167
1113	1167
1113	1168
1112	1168
1112	1169
1113	1169
1113	1170
1112	1170
1112	1171
1113	1171
1113	1173
1112	1173
1112	1175
1111	1175
1111	1184
1109	1184
1109	1185
1110	1185
1110	1191
1109	1191
1109	1194
1107	1194
1107	1199
1104	1199
1104	1198
1103	1198
1103	1194
1101	1194
1101	1193
1100	1193
1100	1191
1099	1191
1099	1190
1094	1190
1094	1187
1088	1187
1088	1186
1087	1186
1087	1185
1086	1185
1086	1184
1077	1184
1077	1185
1076	1185
1076	1197
1077	1197
1077	1214
1078	1214
1078	1215
1079	1215
1079	1216
1078	1216
1078	1226
1077	1226
1077	1232
1076	1232
1076	1237
1075	1237
1075	1251
1073	1251
1073	1252
1072	1252
1072	1256
1073	1256
1073	1257
1072	1257
1072	1258
1071	1258
1071	1263
1070	1263
1070	1264
1067	1264
1067	1265
1066	1265
1066	1270
1064	1270
1064	1268
1063	1268
1063	1267
1062	1267
1062	1264
1061	1264
1061	1262
1055	1262
1055	1261
1056	1261
1056	1260
1055	1260
1055	1258
1054	1258
1054	1257
1049	1257
1049	1256
1048	1256
1048	1255
1040	1255
1040	1254
1039	1254
1039	1255
1037	1255
1037	1265
1038	1265
1038	1286
1037	1286
1037	1299
1036	1299
1036	1300
1035	1300
1035	1303
1034	1303
1034	1309
1033	1309
1033	1310
1032	1310
1032	1316
1031	1316
1031	1318
1030	1318
1030	1320
1029	1320
1029	1322
1027	1322
1027	1324
1028	1324
1028	1326
1027	1326
1027	1328
1026	1328
1026	1329
1025	1329
1025	1330
1024	1330
1024	1332
1022	1332
1022	1331
1021	1331
1021	1330
1020	1330
1020	1329
1019	1329
1019	1328
1017	1328
1017	1322
1015	1322
1015	1321
1014	1321
1014	1322
1013	1322
1013	1321
1011	1321
1011	1320
1009	1320
1009	1315
1005	1315
1005	1314
994	1314
994	1335
995	1335
995	1336
994	1336
994	1337
995	1337
995	1340
994	1340
994	1344
993	1344
993	1346
992	1346
992	1352
991	1352
991	1353
990	1353
990	1354
989	1354
989	1360
988	1360
988	1367
987	1367
987	1370
986	1370
986	1373
985	1373
985	1377
984	1377
984	1380
983	1380
983	1383
982	1383
982	1386
980	1386
980	1390
979	1390
979	1392
978	1392
978	1393
977	1393
977	1394
976	1394
976	1395
975	1395
975	1398
971	1398
971	1393
970	1393
970	1392
966	1392
966	1391
965	1391
965	1390
964	1390
964	1389
963	1389
963	1388
960	1388
960	1387
959	1387
959	1385
958	1385
958	1384
957	1384
957	1383
956	1383
956	1382
955	1382
955	1381
954	1381
954	1380
952	1380
952	1379
951	1379
951	1378
950	1378
950	1377
940	1377
940	1388
941	1388
941	1391
940	1391
940	1410
939	1410
939	1411
938	1411
938	1417
937	1417
937	1419
936	1419
936	1423
935	1423
935	1425
934	1425
934	1426
935	1426
935	1427
934	1427
934	1430
933	1430
933	1429
932	1429
932	1432
931	1432
931	1439
930	1439
930	1440
931	1440
931	1441
930	1441
930	1443
929	1443
929	1447
928	1447
928	1449
927	1449
927	1450
925	1450
925	1456
923	1456
923	1457
921	1457
921	1462
919	1462
919	1463
917	1463
917	1468
916	1468
916	1469
913	1469
913	1470
912	1470
912	1472
909	1472
909	1469
908	1469
908	1463
906	1463
906	1462
905	1462
905	1463
903	1463
903	1461
902	1461
902	1458
901	1458
901	1456
898	1456
898	1455
897	1455
897	1454
895	1454
895	1450
893	1450
893	1449
892	1449
892	1448
891	1448
891	1446
880	1446
880	1463
879	1463
879	1464
878	1464
878	1469
877	1469
877	1473
876	1473
876	1475
874	1475
874	1481
873	1481
873	1482
872	1482
872	1488
871	1488
871	1489
870	1489
870	1494
869	1494
869	1495
867	1495
867	1501
866	1501
866	1506
865	1506
865	1514
861	1514
861	1515
860	1515
860	1519
859	1519
859	1521
857	1521
857	1524
856	1524
856	1527
851	1527
851	1533
849	1533
849	1534
848	1534
848	1535
846	1535
846	1536
844	1536
844	1534
843	1534
843	1533
842	1533
842	1531
841	1531
841	1530
840	1530
840	1529
839	1529
839	1528
838	1528
838	1526
837	1526
837	1525
836	1525
836	1521
835	1521
835	1520
832	1520
832	1518
831	1518
831	1514
828	1514
828	1513
827	1513
827	1511
826	1511
826	1510
825	1510
825	1509
824	1509
824	1508
822	1508
822	1507
820	1507
820	1508
819	1508
819	1507
814	1507
814	1509
813	1509
813	1517
812	1517
812	1521
810	1521
810	1528
809	1528
809	1529
810	1529
810	1530
809	1530
809	1532
808	1532
808	1533
807	1533
807	1537
806	1537
806	1539
804	1539
804	1540
803	1540
803	1544
802	1544
802	1546
801	1546
801	1548
800	1548
800	1550
799	1550
799	1551
798	1551
798	1553
797	1553
797	1555
796	1555
796	1558
795	1558
795	1560
794	1560
794	1566
793	1566
793	1570
792	1570
792	1571
791	1571
791	1573
790	1573
790	1575
789	1575
789	1577
788	1577
788	1578
786	1578
786	1584
784	1584
784	1586
782	1586
782	1587
781	1587
781	1588
778	1588
778	1589
777	1589
777	1591
773	1591
773	1585
772	1585
772	1584
768	1584
768	1585
767	1585
767	1584
766	1584
766	1582
765	1582
765	1580
763	1580
763	1578
762	1578
762	1576
761	1576
761	1574
750	1574
750	1575
749	1575
749	1576
750	1576
750	1578
749	1578
749	1582
747	1582
747	1585
745	1585
745	1591
744	1591
744	1594
743	1594
743	1596
742	1596
742	1597
741	1597
741	1598
740	1598
740	1600
741	1600
741	1603
740	1603
740	1604
739	1604
739	1608
738	1608
738	1610
736	1610
736	1611
735	1611
735	1616
734	1616
734	1617
733	1617
733	1619
732	1619
732	1620
731	1620
731	1623
727	1623
727	1629
726	1629
726	1630
725	1630
725	1631
724	1631
724	1635
722	1635
722	1636
720	1636
720	1641
719	1641
719	1642
718	1642
718	1643
717	1643
717	1645
716	1645
716	1648
715	1648
715	1649
712	1649
712	1653
711	1653
711	1655
707	1655
707	1661
706	1661
706	1662
704	1662
704	1663
703	1663
703	1668
701	1668
701	1670
700	1670
700	1672
701	1672
701	1674
699	1674
699	1675
698	1675
698	1677
697	1677
697	1680
696	1680
696	1681
693	1681
693	1684
692	1684
692	1687
688	1687
688	1691
687	1691
687	1692
688	1692
688	1693
687	1693
687	1694
685	1694
685	1698
684	1698
684	1700
682	1700
682	1701
681	1701
681	1705
680	1705
680	1707
679	1707
679	1708
678	1708
678	1710
677	1710
677	1712
676	1712
676	1713
675	1713
675	1716
674	1716
674	1718
673	1718
673	1720
672	1720
672	1721
671	1721
671	1722
670	1722
670	1725
668	1725
668	1726
667	1726
667	1731
666	1731
666	1732
662	1732
662	1738
659	1738
659	1744
658	1744
658	1745
656	1745
656	1747
655	1747
655	1749
654	1749
654	1751
650	1751
650	1752
649	1752
649	1758
647	1758
647	1760
644	1760
644	1761
643	1761
643	1764
641	1764
641	1765
640	1765
640	1769
639	1769
639	1770
636	1770
636	1771
634	1771
634	1776
633	1776
633	1777
630	1777
630	1781
629	1781
629	1782
628	1782
628	1783
624	1783
624	1784
623	1784
623	1786
624	1786
624	1788
622	1788
622	1789
621	1789
621	1790
616	1790
616	1792
615	1792
615	1794
616	1794
616	1796
612	1796
612	1797
611	1797
611	1800
610	1800
610	1801
609	1801
609	1802
608	1802
608	1803
607	1803
607	1802
606	1802
606	1803
605	1803
605	1804
603	1804
603	1806
601	1806
601	1807
600	1807
600	1808
598	1808
598	1807
597	1807
597	1792
599	1792
599	1791
600	1791
600	1785
601	1785
601	1783
602	1783
602	1779
603	1779
603	1776
602	1776
602	1773
605	1773
605	1772
606	1772
606	1766
607	1766
607	1765
608	1765
608	1761
609	1761
609	1757
610	1757
610	1756
611	1756
611	1753
612	1753
612	1752
613	1752
613	1749
614	1749
614	1746
615	1746
615	1744
616	1744
616	1742
617	1742
617	1740
619	1740
619	1734
620	1734
620	1733
621	1733
621	1729
622	1729
622	1727
625	1727
625	1721
626	1721
626	1719
627	1719
627	1717
628	1717
628	1713
629	1713
629	1711
630	1711
630	1709
631	1709
631	1708
632	1708
632	1704
633	1704
633	1702
634	1702
634	1698
635	1698
635	1696
637	1696
637	1695
638	1695
638	1694
639	1694
639	1687
640	1687
640	1684
641	1684
641	1682
642	1682
642	1680
643	1680
643	1676
644	1676
644	1675
646	1675
646	1670
647	1670
647	1667
648	1667
648	1666
649	1666
649	1664
651	1664
651	1658
652	1658
652	1653
653	1653
653	1648
654	1648
654	1646
655	1646
655	1644
657	1644
657	1638
658	1638
658	1635
659	1635
659	1631
660	1631
660	1626
661	1626
661	1625
662	1625
662	1624
663	1624
663	1618
664	1618
664	1615
665	1615
665	1614
666	1614
666	1612
667	1612
667	1609
668	1609
668	1606
671	1606
671	1605
672	1605
672	1602
673	1602
673	1599
677	1599
677	1593
678	1593
678	1591
679	1591
679	1588
680	1588
680	1587
683	1587
683	1585
684	1585
684	1584
683	1584
683	1583
684	1583
684	1581
687	1581
687	1580
688	1580
688	1571
687	1571
687	1570
675	1570
675	1572
673	1572
673	1571
672	1571
672	1572
667	1572
667	1571
666	1571
666	1565
665	1565
665	1563
666	1563
666	1560
667	1560
667	1559
668	1559
668	1557
669	1557
669	1554
670	1554
670	1552
671	1552
671	1549
672	1549
672	1547
673	1547
673	1546
674	1546
674	1542
675	1542
675	1541
677	1541
677	1537
678	1537
678	1536
679	1536
679	1535
682	1535
682	1534
683	1534
683	1526
685	1526
685	1523
686	1523
686	1522
687	1522
687	1521
688	1521
688	1518
689	1518
689	1517
690	1517
690	1516
693	1516
693	1511
694	1511
694	1509
702	1509
702	1504
703	1504
703	1494
688	1494
688	1495
675	1495
675	1497
674	1497
674	1498
672	1498
672	1497
671	1497
671	1491
672	1491
672	1490
673	1490
673	1482
674	1482
674	1481
676	1481
676	1480
677	1480
677	1474
678	1474
678	1472
679	1472
679	1471
683	1471
683	1464
686	1464
686	1463
687	1463
687	1461
689	1461
689	1462
690	1462
690	1458
691	1458
691	1457
693	1457
693	1456
694	1456
694	1455
695	1455
695	1454
696	1454
696	1452
697	1452
697	1451
698	1451
698	1450
699	1450
699	1449
700	1449
700	1448
701	1448
701	1447
702	1447
702	1446
703	1446
703	1442
704	1442
704	1440
707	1440
707	1439
709	1439
709	1429
695	1429
695	1428
686	1428
686	1427
685	1427
685	1426
684	1426
684	1421
685	1421
685	1420
689	1420
689	1419
690	1419
690	1409
691	1409
691	1408
692	1408
692	1407
695	1407
695	1406
696	1406
696	1400
697	1400
697	1398
699	1398
699	1395
700	1395
700	1394
702	1394
702	1391
703	1391
703	1390
704	1390
704	1389
705	1389
705	1388
707	1388
707	1387
709	1387
709	1382
711	1382
711	1381
715	1381
715	1376
716	1376
716	1375
721	1375
721	1371
723	1371
723	1370
725	1370
725	1369
726	1369
726	1368
728	1368
728	1366
732	1366
732	1365
733	1365
733	1364
735	1364
735	1354
732	1354
732	1353
731	1353
731	1354
725	1354
725	1353
723	1353
723	1352
717	1352
717	1351
712	1351
712	1350
707	1350
707	1349
705	1349
705	1350
704	1350
704	1349
703	1349
703	1348
700	1348
700	1347
699	1347
699	1346
700	1346
700	1345
701	1345
701	1344
702	1344
702	1342
703	1342
703	1337
704	1337
704	1336
705	1336
705	1333
708	1333
708	1332
709	1332
709	1329
710	1329
710	1328
711	1328
711	1327
712	1327
712	1326
713	1326
713	1324
714	1324
714	1323
715	1323
715	1322
716	1322
716	1320
718	1320
718	1319
719	1319
719	1318
720	1318
720	1317
722	1317
722	1314
723	1314
723	1313
724	1313
724	1312
727	1312
727	1310
729	1310
729	1309
730	1309
730	1308
732	1308
732	1307
733	1307
733	1306
735	1306
735	1303
736	1303
736	1301
740	1301
740	1300
741	1300
741	1298
747	1298
747	1295
748	1295
748	1294
749	1294
749	1293
753	1293
753	1292
754	1292
754	1282
753	1282
753	1281
746	1281
746	1280
744	1280
744	1279
741	1279
741	1277
738	1277
738	1276
737	1276
737	1277
735	1277
735	1276
726	1276
726	1275
725	1275
725	1274
726	1274
726	1273
727	1273
727	1272
728	1272
728	1271
729	1271
729	1270
728	1270
728	1269
729	1269
729	1266
732	1266
732	1265
733	1265
733	1260
734	1260
734	1259
736	1259
736	1258
737	1258
737	1255
738	1255
738	1254
740	1254
740	1253
741	1253
741	1250
742	1250
742	1251
743	1251
743	1248
744	1248
744	1247
748	1247
748	1245
749	1245
749	1244
751	1244
751	1243
753	1243
753	1242
754	1242
754	1241
755	1241
755	1240
757	1240
757	1241
758	1241
758	1240
760	1240
760	1237
761	1237
761	1235
762	1235
762	1234
767	1234
767	1230
768	1230
768	1229
770	1229
770	1228
772	1228
