1537	829
1539	829
1539	830
1541	830
1541	831
1542	831
1542	834
1547	834
1547	835
1549	835
1549	836
1550	836
1550	838
1553	838
1553	839
1555	839
1555	840
1557	840
1557	842
1560	842
1560	843
1562	843
1562	844
1564	844
1564	845
1563	845
1563	846
1564	846
1564	847
1565	847
1565	846
1566	846
1566	847
1567	847
1567	848
1568	848
1568	849
1569	849
1569	850
1570	850
1570	851
1571	851
1571	852
1573	852
1573	854
1574	854
1574	855
1575	855
1575	856
1577	856
1577	857
1578	857
1578	858
1579	858
1579	859
1580	859
1580	860
1581	860
1581	861
1582	861
1582	863
1581	863
1581	864
1579	864
1579	865
1578	865
1578	864
1576	864
1576	865
1573	865
1573	866
1572	866
1572	868
1571	868
1571	869
1567	869
1567	870
1566	870
1566	871
1564	871
1564	872
1562	872
1562	873
1559	873
1559	874
1558	874
1558	876
1557	876
1557	884
1560	884
1560	885
1564	885
1564	886
1566	886
1566	887
1569	887
1569	888
1573	888
1573	889
1576	889
1576	890
1578	890
1578	891
1580	891
1580	892
1584	892
1584	893
1585	893
1585	894
1587	894
1587	895
1588	895
1588	896
1591	896
1591	897
1593	897
1593	898
1595	898
1595	899
1596	899
1596	900
1598	900
1598	901
1600	901
1600	902
1601	902
1601	903
1603	903
1603	904
1605	904
1605	905
1606	905
1606	906
1607	906
1607	907
1608	907
1608	908
1610	908
1610	910
1611	910
1611	912
1613	912
1613	913
1614	913
1614	914
1616	914
1616	916
1618	916
1618	917
1620	917
1620	920
1622	920
1622	921
1628	921
1628	926
1629	926
1629	927
1630	927
1630	928
1631	928
1631	929
1632	929
1632	930
1633	930
1633	931
1634	931
1634	933
1636	933
1636	934
1637	934
1637	937
1639	937
1639	938
1641	938
1641	941
1643	941
1643	943
1644	943
1644	946
1637	946
1637	947
1636	947
1636	948
1635	948
1635	947
1634	947
1634	948
1633	948
1633	949
1632	949
1632	951
1629	951
1629	952
1628	952
1628	953
1627	953
1627	954
1625	954
1625	955
1624	955
1624	956
1623	956
1623	963
1625	963
1625	964
1630	964
1630	965
1633	965
1633	966
1635	966
1635	967
1637	967
1637	968
1638	968
1638	969
1640	969
1640	970
1641	970
1641	971
1644	971
1644	972
1645	972
1645	973
1648	973
1648	974
1651	974
1651	975
1653	975
1653	976
1656	976
1656	977
1657	977
1657	979
1661	979
1661	980
1664	980
1664	981
1665	981
1665	982
1666	982
1666	983
1669	983
1669	987
1677	987
1677	991
1678	991
1678	992
1679	992
1679	993
1681	993
1681	994
1682	994
1682	995
1683	995
1683	996
1685	996
1685	998
1687	998
1687	999
1688	999
1688	1000
1689	1000
1689	1001
1690	1001
1690	1003
1692	1003
1692	1005
1693	1005
1693	1007
1695	1007
1695	1008
1696	1008
1696	1009
1697	1009
1697	1012
1698	1012
1698	1013
1699	1013
1699	1015
1700	1015
1700	1016
1691	1016
1691	1017
1690	1017
1690	1018
1689	1018
1689	1017
1688	1017
1688	1018
1686	1018
1686	1019
1685	1019
1685	1020
1682	1020
1682	1022
1678	1022
1678	1023
1677	1023
1677	1024
1674	1024
1674	1025
1672	1025
1672	1026
1670	1026
1670	1032
1669	1032
1669	1033
1670	1033
1670	1034
1676	1034
1676	1035
1678	1035
1678	1036
1681	1036
1681	1037
1682	1037
1682	1038
1686	1038
1686	1040
1688	1040
1688	1041
1690	1041
1690	1042
1693	1042
1693	1043
1694	1043
1694	1044
1695	1044
1695	1045
1699	1045
1699	1046
1700	1046
1700	1047
1701	1047
1701	1048
1703	1048
1703	1049
1704	1049
1704	1050
1705	1050
1705	1051
1706	1051
1706	1053
1708	1053
1708	1054
1709	1054
1709	1055
1711	1055
1711	1057
1712	1057
