1301	1236
1302	1236
1302	1238
1301	1238
1301	1240
1293	1240
1293	1238
1282	1238
1282	1236
1280	1236
1280	1235
1278	1235
1278	1233
1272	1233
1272	1232
1262	1232
1262	1234
1261	1234
1261	1235
1262	1235
1262	1237
1261	1237
1261	1239
1262	1239
1262	1245
1263	1245
1263	1246
1264	1246
1264	1247
1265	1247
1265	1250
1266	1250
1266	1251
1268	1251
1268	1255
1269	1255
1269	1256
1270	1256
1270	1261
1272	1261
1272	1265
1273	1265
1273	1266
1274	1266
1274	1271
1275	1271
1275	1272
1276	1272
1276	1273
1275	1273
1275	1275
1276	1275
1276	1277
1279	1277
1279	1286
1280	1286
1280	1287
1281	1287
1281	1292
1282	1292
1282	1293
1283	1293
1283	1295
1284	1295
1284	1298
1285	1298
1285	1303
1286	1303
1286	1308
1287	1308
1287	1312
1288	1312
1288	1327
1286	1327
1286	1335
1284	1335
1284	1334
1283	1334
1283	1332
1278	1332
1278	1330
1277	1330
1277	1329
1272	1329
1272	1327
1267	1327
1267	1326
1266	1326
1266	1325
1262	1325
1262	1322
1260	1322
1260	1321
1250	1321
1250	1333
1251	1333
1251	1334
1252	1334
1252	1335
1253	1335
1253	1339
1255	1339
1255	1344
1257	1344
1257	1346
1258	1346
1258	1350
1259	1350
1259	1353
1260	1353
1260	1354
1261	1354
1261	1355
1262	1355
1262	1360
1263	1360
1263	1364
1264	1364
1264	1365
1265	1365
1265	1369
1266	1369
1266	1371
1267	1371
1267	1374
1268	1374
1268	1379
1269	1379
1269	1385
1270	1385
1270	1390
1271	1390
1271	1392
1272	1392
1272	1404
1271	1404
1271	1408
1270	1408
1270	1413
1267	1413
1267	1412
1262	1412
1262	1410
1261	1410
1261	1409
1257	1409
1257	1408
1256	1408
1256	1407
1251	1407
1251	1406
1246	1406
1246	1405
1245	1405
1245	1404
1244	1404
1244	1403
1243	1403
1243	1402
1234	1402
1234	1412
1237	1412
1237	1417
1238	1417
1238	1418
1239	1418
1239	1422
1240	1422
1240	1423
1241	1423
1241	1424
1240	1424
1240	1425
1241	1425
1241	1427
1242	1427
1242	1431
1243	1431
1243	1433
1244	1433
1244	1436
1245	1436
1245	1440
1246	1440
1246	1445
1247	1445
1247	1452
1248	1452
1248	1454
1250	1454
1250	1456
1249	1456
1249	1458
1250	1458
1250	1459
1249	1459
1249	1463
1250	1463
1250	1464
1251	1464
1251	1483
1250	1483
1250	1488
1249	1488
1249	1489
1248	1489
1248	1491
1247	1491
1247	1493
1246	1493
1246	1492
1245	1492
1245	1491
1244	1491
1244	1492
1241	1492
1241	1491
1240	1491
1240	1490
1239	1490
1239	1488
1236	1488
1236	1486
1231	1486
1231	1482
1230	1482
1230	1481
1221	1481
1221	1493
1222	1493
1222	1495
1224	1495
1224	1501
1225	1501
1225	1506
1226	1506
1226	1509
1227	1509
1227	1516
1228	1516
1228	1519
1229	1519
1229	1534
1228	1534
1228	1536
1227	1536
1227	1538
1228	1538
1228	1539
1227	1539
1227	1545
1226	1545
1226	1547
1225	1547
1225	1550
1224	1550
1224	1552
1223	1552
1223	1553
1221	1553
1221	1552
1220	1552
1220	1550
1216	1550
1216	1547
1210	1547
1210	1545
1209	1545
1209	1544
1208	1544
1208	1543
1207	1543
1207	1542
1206	1542
1206	1541
1205	1541
1205	1540
1196	1540
1196	1551
1197	1551
1197	1552
1199	1552
1199	1558
1200	1558
1200	1563
1201	1563
1201	1577
1202	1577
1202	1578
1203	1578
1203	1597
1202	1597
1202	1598
1201	1598
1201	1608
1200	1608
1200	1612
1199	1612
1199	1613
1198	1613
1198	1615
1197	1615
1197	1618
1194	1618
1194	1620
1193	1620
1193	1621
1192	1621
1192	1620
1191	1620
1191	1621
1190	1621
1190	1620
1189	1620
1189	1616
1186	1616
1186	1615
1184	1615
1184	1613
1182	1613
1182	1612
1181	1612
1181	1611
1180	1611
1180	1610
1179	1610
1179	1608
1169	1608
1169	1624
1170	1624
1170	1629
1171	1629
1171	1631
1172	1631
1172	1633
1171	1633
1171	1635
1172	1635
1172	1636
1171	1636
1171	1639
1172	1639
1172	1640
1173	1640
1173	1645
1172	1645
1172	1650
1173	1650
1173	1665
1171	1665
1171	1671
1170	1671
1170	1675
1166	1675
1166	1679
1160	1679
1160	1673
1159	1673
1159	1672
1158	1672
1158	1670
1152	1670
1152	1669
1151	1669
1151	1668
1150	1668
1150	1667
1151	1667
1151	1666
1149	1666
1149	1665
1139	1665
1139	1692
1138	1692
1138	1702
1137	1702
1137	1714
1136	1714
1136	1717
1135	1717
1135	1733
1134	1733
1134	1737
1133	1737
1133	1738
1132	1738
1132	1744
1131	1744
1131	1746
1130	1746
1130	1747
1129	1747
1129	1746
1127	1746
1127	1745
1125	1745
1125	1744
1124	1744
1124	1745
1123	1745
1123	1744
1121	1744
1121	1745
1120	1745
1120	1744
1117	1744
1117	1745
1116	1745
1116	1757
1115	1757
1115	1759
1114	1759
1114	1769
1113	1769
1113	1775
1112	1775
1112	1784
1111	1784
1111	1789
1110	1789
1110	1790
1109	1790
1109	1800
1108	1800
1108	1805
1107	1805
1107	1810
1106	1810
1106	1811
1105	1811
1105	1816
1104	1816
1104	1821
1103	1821
1103	1826
1102	1826
1102	1831
1101	1831
1101	1836
1100	1836
1100	1837
1099	1837
1099	1852
1098	1852
1098	1857
1097	1857
1097	1864
1096	1864
1096	1865
1097	1865
1097	1866
1096	1866
1096	1868
1095	1868
1095	1872
1093	1872
1093	1873
1094	1873
1094	1874
1093	1874
1093	1878
1094	1878
1094	1879
1093	1879
1093	1888
1092	1888
1092	1893
1091	1893
1091	1894
1092	1894
1092	1897
1091	1897
1091	1899
1090	1899
1090	1904
1089	1904
1089	1905
1088	1905
1088	1915
1087	1915
1087	1925
1086	1925
1086	1929
1085	1929
1085	1934
1084	1934
1084	1936
1083	1936
1083	1946
1082	1946
1082	1950
1081	1950
1081	1957
1080	1957
1080	1961
1078	1961
1078	1968
1076	1968
1076	1969
1075	1969
1075	1967
1074	1967
1074	1966
1072	1966
1072	1965
1071	1965
1071	1962
1070	1962
1070	1957
1069	1957
1069	1956
1068	1956
1068	1951
1067	1951
1067	1946
1066	1946
1066	1945
1065	1945
1065	1940
1064	1940
1064	1938
1065	1938
1065	1936
1064	1936
1064	1930
1063	1930
1063	1927
1062	1927
1062	1923
1061	1923
1061	1922
1062	1922
1062	1915
1061	1915
1061	1909
1060	1909
1060	1905
1061	1905
1061	1894
1060	1894
1060	1886
1059	1886
1059	1868
1058	1868
1058	1865
1057	1865
1057	1864
1058	1864
1058	1859
1057	1859
1057	1836
1056	1836
1056	1801
1057	1801
1057	1792
1058	1792
1058	1791
1059	1791
1059	1777
1052	1777
1052	1776
1051	1776
1051	1744
1052	1744
1052	1743
1051	1743
1051	1733
1052	1733
1052	1732
1051	1732
1051	1731
1052	1731
1052	1728
1053	1728
1053	1718
1054	1718
1054	1704
1042	1704
1042	1705
1040	1705
1040	1706
1039	1706
1039	1705
1037	1705
1037	1704
1036	1704
1036	1703
1035	1703
1035	1702
1034	1702
1034	1701
1033	1701
1033	1678
1034	1678
1034	1677
1035	1677
1035	1659
1036	1659
1036	1639
1035	1639
1035	1637
1036	1637
1036	1632
1037	1632
1037	1626
1038	1626
1038	1624
1039	1624
1039	1615
1038	1615
1038	1614
1039	1614
1039	1613
1038	1613
1038	1612
1028	1612
1028	1613
1025	1613
1025	1615
1024	1615
1024	1616
1022	1616
1022	1617
1021	1617
1021	1618
1016	1618
1016	1619
1014	1619
1014	1620
1012	1620
1012	1621
1013	1621
1013	1622
1012	1622
1012	1623
1006	1623
1006	1620
1005	1620
1005	1613
1004	1613
1004	1596
1005	1596
1005	1590
1006	1590
1006	1584
1007	1584
1007	1583
1009	1583
1009	1573
1010	1573
1010	1570
1011	1570
1011	1567
1013	1567
1013	1566
1012	1566
1012	1564
1013	1564
1013	1562
1014	1562
1014	1559
1015	1559
1015	1557
1016	1557
1016	1553
1018	1553
1018	1552
1019	1552
1019	1550
1020	1550
1020	1540
1018	1540
1018	1539
1012	1539
1012	1540
1011	1540
1011	1541
1008	1541
1008	1542
1007	1542
1007	1544
1006	1544
1006	1545
995	1545
995	1548
992	1548
992	1546
991	1546
991	1540
990	1540
990	1539
989	1539
989	1537
991	1537
991	1530
992	1530
992	1526
993	1526
993	1521
994	1521
994	1516
995	1516
995	1512
996	1512
996	1511
997	1511
997	1505
999	1505
999	1500
1002	1500
1002	1490
1005	1490
1005	1485
1007	1485
1007	1480
1008	1480
1008	1479
1009	1479
1009	1478
1010	1478
1010	1476
1011	1476
1011	1467
1000	1467
1000	1469
995	1469
995	1471
990	1471
990	1473
989	1473
989	1474
986	1474
986	1472
985	1472
985	1467
984	1467
984	1462
983	1462
983	1457
984	1457
984	1445
985	1445
985	1443
986	1443
986	1442
987	1442
987	1440
986	1440
986	1439
987	1439
987	1438
988	1438
988	1436
989	1436
989	1435
988	1435
988	1430
989	1430
989	1427
990	1427
990	1424
991	1424
991	1422
993	1422
993	1421
994	1421
994	1415
995	1415
995	1413
996	1413
996	1412
998	1412
998	1411
999	1411
999	1407
1002	1407
1002	1397
1001	1397
