1663	478
1664	478
1664	480
1665	480
1665	482
1667	482
1667	483
1657	483
1657	484
1654	484
1654	496
1658	496
1658	497
1660	497
1660	498
1665	498
1665	499
1667	499
1667	500
1668	500
1668	501
1671	501
1671	502
1672	502
1672	506
1673	506
1673	507
1681	507
1681	508
1683	508
1683	507
1684	507
1684	508
1685	508
1685	509
1686	509
1686	510
1687	510
1687	511
1691	511
1691	512
1697	512
1697	513
1701	513
1701	518
1707	518
1707	519
1709	519
1709	521
1712	521
1712	522
1713	522
1713	524
1714	524
1714	525
1715	525
1715	526
1716	526
1716	525
1717	525
1717	526
1718	526
1718	528
1719	528
1719	533
1721	533
1721	534
1722	534
1722	535
1723	535
1723	539
1720	539
1720	552
1723	552
1723	553
1724	553
1724	555
1728	555
1728	556
1729	556
1729	555
1731	555
1731	556
1735	556
1735	558
1736	558
1736	560
1738	560
1738	562
1741	562
1741	563
1742	563
1742	562
1744	562
1744	564
1745	564
1745	565
1746	565
1746	568
1745	568
1745	569
1746	569
1746	570
1758	570
1758	571
1759	571
1759	575
1760	575
1760	577
1762	577
1762	578
1764	578
1764	581
1765	581
1765	582
1768	582
1768	584
1769	584
1769	585
1772	585
1772	593
1770	593
1770	590
1752	590
1752	602
1753	602
1753	603
1755	603
1755	604
1758	604
1758	605
1759	605
1759	606
1761	606
1761	607
1763	607
1763	608
1764	608
1764	611
1768	611
1768	613
1769	613
1769	614
1773	614
1773	615
1775	615
1775	616
1776	616
1776	621
1778	621
1778	622
1780	622
1780	621
1781	621
1781	622
1783	622
1783	621
1784	621
1784	622
1787	622
1787	623
1790	623
1790	624
1792	624
1792	625
1796	625
1796	626
1797	626
1797	629
1801	629
1801	631
1802	631
1802	632
1804	632
1804	633
1805	633
1805	638
1806	638
1806	639
1808	639
1808	638
1809	638
1809	639
1810	639
1810	640
1811	640
1811	641
1812	641
1812	644
1810	644
1810	645
1802	645
1802	656
1803	656
1803	657
1804	657
1804	658
1805	658
1805	659
1806	659
1806	660
1808	660
1808	662
1809	662
1809	661
1812	661
1812	665
1813	665
1813	666
1816	666
1816	667
1818	667
1818	668
1820	668
1820	673
1824	673
1824	674
1835	674
1835	681
1840	681
1840	684
1841	684
1841	686
1842	686
1842	688
1856	688
1856	695
1857	695
1857	696
1859	696
1859	701
1849	701
1849	717
1852	717
1852	718
1855	718
1855	719
1857	719
1857	725
1862	725
1862	726
1863	726
1863	727
1864	727
1864	732
1865	732
1865	733
1872	733
1872	734
1873	734
1873	735
1875	735
1875	736
1877	736
1877	739
1879	739
1879	740
1883	740
1883	741
1885	741
1885	742
1886	742
1886	747
1887	747
1887	748
1888	748
1888	747
1889	747
1889	748
1890	748
1890	749
1891	749
1891	750
1890	750
1890	752
1889	752
1889	763
1890	763
1890	764
1891	764
1891	766
1893	766
1893	769
1895	769
1895	770
1897	770
1897	771
1898	771
1898	773
1901	773
1901	775
1900	775
1900	776
1901	776
1901	777
1906	777
1906	779
1907	779
1907	781
1908	781
1908	784
1916	784
1916	791
1917	791
1917	792
1918	792
1918	794
1919	794
1919	795
1921	795
1921	796
1922	796
1922	797
1921	797
1921	798
1922	798
1922	799
1923	799
1923	806
1924	806
1924	807
1927	807
1927	806
1928	806
1928	807
1929	807
1929	808
1930	808
1930	813
1931	813
1931	814
1936	814
1936	815
1937	815
1937	819
1938	819
1938	821
1943	821
1943	823
1944	823
1944	824
1945	824
1945	828
1947	828
1947	829
1951	829
1951	831
1952	831
1952	835
1953	835
1953	836
1959	836
1959	837
1960	837
1960	843
1966	843
1966	845
1967	845
1967	849
1968	849
1968	851
1973	851
1973	852
1974	852
1974	857
1975	857
1975	858
1979	858
1979	859
1980	859
1980	862
1982	862
1982	865
1983	865
1983	866
1988	866
1988	869
1989	869
1989	872
1990	872
1990	873
1992	873
1992	874
1995	874
1995	878
1996	878
1996	879
1997	879
1997	880
1998	880
1998	882
2000	882
2000	883
2001	883
2001	884
2002	884
2002	885
2004	885
2004	887
2005	887
2005	888
2008	888
2008	892
2010	892
2010	895
2011	895
2011	899
2012	899
2012	902
2017	902
2017	903
2019	903
2019	910
2025	910
2025	911
2026	911
2026	910
2027	910
2027	911
2028	911
2028	912
2029	912
2029	913
2030	913
2030	914
2031	914
2031	915
2032	915
2032	916
2033	916
2033	917
2034	917
2034	919
2036	919
2036	920
2037	920
2037	922
2038	922
2038	924
2039	924
2039	925
2041	925
2041	931
2042	931
2042	932
2049	932
2049	934
2052	934
2052	935
2053	935
2053	936
2054	936
2054	937
2056	937
2056	939
2057	939
2057	940
2058	940
2058	943
2060	943
2060	944
2063	944
2063	946
2064	946
2064	947
2067	947
2067	949
2068	949
2068	950
2069	950
2069	951
2070	951
2070	953
2071	953
2071	954
2073	954
2073	955
2075	955
2075	957
2076	957
2076	959
2077	959
2077	960
2078	960
2078	961
2079	961
2079	962
2081	962
2081	963
2082	963
2082	964
2083	964
2083	965
2084	965
2084	966
2085	966
2085	967
2086	967
2086	968
2089	968
2089	969
2090	969
2090	970
2091	970
2091	971
2092	971
2092	972
2093	972
2093	975
2094	975
2094	976
2097	976
2097	977
2099	977
2099	978
2100	978
2100	982
2101	982
2101	983
2106	983
2106	984
2108	984
2108	985
2109	985
2109	987
2111	987
2111	988
2112	988
2112	990
2113	990
2113	991
2115	991
2115	992
2116	992
2116	994
2118	994
2118	995
2119	995
2119	998
2122	998
2122	999
2123	999
2123	1000
2125	1000
2125	1001
2126	1001
2126	1003
2127	1003
2127	1005
2129	1005
2129	1006
2130	1006
2130	1009
2136	1009
2136	1010
2137	1010
2137	1011
2136	1011
2136	1014
2137	1014
2137	1017
2136	1017
2136	1018
2135	1018
2135	1017
2133	1017
2133	1016
2130	1016
2130	1015
2128	1015
2128	1014
2127	1014
2127	1012
2126	1012
2126	1011
2117	1011
2117	1007
2115	1007
2115	1006
2113	1006
2113	1005
2111	1005
2111	1004
2110	1004
2110	1003
2109	1003
2109	1002
2103	1002
2103	1000
2102	1000
2102	997
2101	997
2101	996
2096	996
2096	995
2095	995
2095	994
2094	994
2094	992
2091	992
2091	991
2088	991
2088	990
2087	990
2087	989
2086	989
2086	988
2084	988
2084	987
2083	987
2083	986
2082	986
2082	985
2081	985
2081	984
2073	984
2073	981
2072	981
2072	980
2071	980
2071	979
2070	979
2070	978
2069	978
2069	977
2068	977
2068	976
2067	976
2067	975
2066	975
2066	974
2062	974
2062	973
2061	973
2061	971
2060	971
2060	970
2059	970
2059	969
2058	969
2058	968
2057	968
2057	967
2051	967
2051	966
2050	966
2050	965
2048	965
2048	964
2047	964
2047	963
2046	963
2046	962
2045	962
2045	960
2043	960
2043	958
2042	958
2042	957
2037	957
2037	956
2036	956
2036	953
2035	953
2035	952
2028	952
2028	945
2022	945
2022	944
2021	944
2021	942
2020	942
2020	941
2018	941
2018	940
2017	940
2017	937
2014	937
2014	935
2013	935
2013	933
2007	933
2007	931
2006	931
2006	930
2001	930
2001	929
2000	929
2000	928
1999	928
1999	924
1998	924
1998	922
1992	922
1992	921
1991	921
1991	918
1985	918
1985	917
1984	917
1984	915
1983	915
1983	914
1981	914
1981	911
1980	911
1980	910
1977	910
1977	908
1974	908
1974	907
1973	907
1973	908
1971	908
1971	907
1968	907
1968	904
1967	904
1967	901
1966	901
1966	900
1962	900
1962	897
1961	897
1961	896
1957	896
1957	894
1958	894
1958	893
1957	893
1957	891
1954	891
1954	890
1951	890
1951	889
1950	889
1950	887
1949	887
1949	885
1944	885
1944	882
1942	882
1942	881
1940	881
1940	876
1932	876
1932	875
1926	875
1926	873
1925	873
1925	871
1919	871
1919	870
1918	870
1918	868
1917	868
1917	864
1913	864
1913	863
1911	863
1911	862
1910	862
1910	858
1903	858
1903	853
1898	853
1898	852
1896	852
1896	851
1895	851
1895	850
1896	850
1896	849
1894	849
1894	848
1892	848
1892	849
1890	849
1890	848
1888	848
1888	842
1883	842
1883	841
1879	841
1879	840
1878	840
1878	837
1877	837
1877	836
1874	836
1874	835
1873	835
1873	834
1868	834
1868	833
1866	833
1866	828
1865	828
1865	827
1859	827
1859	826
1858	826
1858	819
1853	819
1853	820
1852	820
1852	819
1850	819
1850	818
1849	818
1849	816
1848	816
1848	814
1844	814
1844	812
1843	812
1843	811
1837	811
1837	808
1836	808
1836	807
1833	807
1833	806
1832	806
1832	805
1830	805
1830	804
1829	804
1829	803
1828	803
1828	802
1826	802
1826	801
1825	801
1825	800
1824	800
1824	798
1823	798
1823	797
1822	797
1822	795
1821	795
1821	794
1814	794
1814	790
1807	790
1807	787
1806	787
1806	785
1800	785
1800	784
1799	784
1799	782
1792	782
1792	779
1791	779
1791	778
1786	778
1786	777
1775	777
1775	787
1770	787
1770	785
1768	785
1768	784
1767	784
1767	783
1766	783
1766	782
1763	782
1763	781
1762	781
1762	779
1755	779
1755	772
1753	772
1753	771
1748	771
1748	768
1747	768
1747	767
1743	767
1743	761
1742	761
1742	760
1738	760
1738	757
1737	757
1737	756
1735	756
1735	755
1734	755
1734	754
1733	754
1733	750
1726	750
1726	746
1725	746
1725	745
1721	745
1721	739
1720	739
1720	738
1705	738
1705	753
1706	753
1706	754
1707	754
1707	755
1703	755
1703	753
1699	753
1699	750
1698	750
1698	749
1697	749
1697	748
1693	748
1693	746
1691	746
1691	745
1682	745
1682	744
1681	744
1681	736
1682	736
1682	735
1681	735
1681	734
1682	734
1682	732
1681	732
1681	730
1675	730
1675	726
1674	726
1674	723
1671	723
1671	717
1670	717
1670	716
1667	716
1667	714
1666	714
1666	712
1664	712
1664	711
1663	711
1663	712
1662	712
1662	711
1660	711
1660	710
1659	710
1659	702
1658	702
1658	701
1652	701
1652	694
1651	694
1651	693
1639	693
1639	694
1636	694
1636	695
1635	695
1635	710
1637	710
1637	715
1636	715
1636	714
1634	714
1634	713
1633	713
1633	712
1632	712
1632	711
1631	711
1631	710
1630	710
1630	709
1629	709
1629	708
1627	708
1627	707
1625	707
1625	705
1616	705
1616	701
1615	701
1615	692
1614	692
1614	690
1613	690
1613	688
1612	688
1612	687
1610	687
1610	686
1608	686
1608	680
1607	680
1607	679
1603	679
1603	673
1602	673
1602	672
1600	672
1600	671
1598	671
1598	669
1597	669
1597	665
1596	665
1596	664
1593	664
1593	663
1586	663
1586	664
1585	664
1585	663
1584	663
1584	664
1583	664
1583	677
1584	677
1584	679
1580	679
1580	678
1579	678
1579	676
1578	676
1578	672
1571	672
1571	665
1570	665
1570	664
1567	664
1567	662
1566	662
1566	661
1565	661
1565	660
1563	660
1563	657
1560	657
1560	655
1559	655
1559	650
1558	650
1558	649
1556	649
1556	648
1555	648
1555	647
1554	647
1554	645
1553	645
1553	643
1552	643
1552	642
1551	642
1551	635
1549	635
1549	634
1546	634
1546	632
1545	632
1545	628
1544	628
1544	627
1542	627
1542	626
1537	626
1537	625
1535	625
1535	626
1530	626
1530	628
1528	628
1528	643
1529	643
1529	645
1527	645
1527	644
1526	644
1526	641
1524	641
1524	640
1523	640
1523	639
1522	639
1522	637
1520	637
1520	636
1519	636
1519	632
1518	632
1518	631
1516	631
1516	630
1515	630
1515	628
1514	628
1514	627
1512	627
1512	620
1510	620
1510	618
1509	618
1509	613
1508	613
1508	612
1506	612
1506	611
1507	611
1507	607
1506	607
1506	605
1504	605
1504	602
1503	602
1503	600
1502	600
1502	599
1501	599
1501	598
1500	598
1500	597
1498	597
