1682	692
1683	692
1683	693
1692	693
1692	692
1693	692
1693	691
1705	691
1705	690
1710	690
1710	691
1711	691
1711	692
1719	692
1719	694
1721	694
1721	695
1726	695
1726	696
1734	696
1734	697
1735	697
1735	698
1740	698
1740	699
1747	699
1747	701
1750	701
1750	702
1751	702
1751	701
1752	701
1752	702
1757	702
1757	703
1758	703
1758	704
1759	704
1759	705
1764	705
1764	707
1766	707
1766	708
1769	708
1769	712
1766	712
1766	714
1765	714
1765	715
1764	715
1764	717
1762	717
1762	718
1759	718
1759	719
1758	719
1758	725
1754	725
1754	738
1766	738
1766	739
1780	739
1780	740
1781	740
1781	739
1784	739
1784	740
1789	740
1789	741
1795	741
1795	743
1796	743
1796	744
1797	744
1797	745
1802	745
1802	746
1805	746
1805	747
1810	747
1810	751
1811	751
1811	752
1813	752
1813	751
1814	751
1814	752
1822	752
1822	762
1817	762
1817	764
1816	764
1816	767
1814	767
1814	768
1813	768
1813	769
1808	769
1808	770
1807	770
1807	774
1808	774
1808	775
1804	775
1804	785
1805	785
1805	786
1816	786
1816	787
1822	787
1822	788
1823	788
1823	789
1827	789
1827	790
1835	790
1835	791
1837	791
1837	792
1838	792
1838	793
1842	793
1842	795
1845	795
1845	796
1852	796
1852	797
1854	797
1854	798
1856	798
1856	799
1865	799
1865	801
1867	801
1867	802
1870	802
1870	803
1873	803
1873	804
1874	804
1874	805
1876	805
1876	806
1878	806
1878	807
1879	807
1879	808
1878	808
1878	810
1873	810
1873	811
1872	811
1872	816
1867	816
1867	817
1866	817
1866	819
1861	819
1861	820
1860	820
1860	829
1861	829
1861	830
1874	830
1874	831
1876	831
1876	832
1880	832
1880	833
1883	833
1883	834
1888	834
1888	835
1897	835
1897	837
1898	837
1898	839
1900	839
1900	840
1905	840
1905	841
1906	841
1906	842
1910	842
1910	845
1911	845
1911	846
1916	846
1916	851
1917	851
1917	852
1922	852
1922	856
1916	856
1916	857
1913	857
1913	856
1912	856
1912	857
1910	857
1910	862
1909	862
1909	863
1904	863
1904	873
1907	873
1907	874
1912	874
1912	875
1913	875
1913	876
1917	876
1917	877
1923	877
1923	879
1925	879
1925	880
1926	880
1926	881
1929	881
1929	883
1935	883
1935	886
1936	886
1936	887
1937	887
1937	886
1939	886
1939	887
1941	887
1941	889
1942	889
1942	890
1946	890
1946	891
1947	891
1947	892
1948	892
1948	895
1949	895
1949	896
1954	896
1954	897
1960	897
1960	898
1961	898
1961	899
1960	899
1960	903
1955	903
1955	904
1954	904
1954	914
1966	914
1966	920
1968	920
1968	921
1971	921
1971	923
1973	923
1973	927
1979	927
1979	929
1980	929
1980	930
1991	930
1991	935
1992	935
1992	939
1994	939
1994	940
1997	940
1997	941
1998	941
1998	942
1999	942
1999	943
2000	943
2000	942
2001	942
2001	943
2003	943
2003	945
2004	945
2004	946
2007	946
2007	947
2010	947
2010	949
2011	949
2011	950
2010	950
2010	951
2011	951
2011	952
2017	952
2017	953
2020	953
2020	954
2021	954
2021	955
2022	955
2022	958
2024	958
2024	959
2025	959
2025	958
2026	958
2026	959
2028	959
2028	960
2029	960
2029	964
2030	964
2030	965
2031	965
2031	964
2035	964
2035	966
2036	966
