1850	797
1851	797
1851	798
1853	798
1853	799
1856	799
1856	800
1857	800
1857	801
1859	801
1859	802
1860	802
1860	803
1862	803
1862	805
1864	805
1864	807
1857	807
1857	808
1856	808
1856	809
1853	809
1853	810
1852	810
1852	811
1851	811
1851	812
1850	812
1850	813
1849	813
1849	815
1847	815
1847	816
1846	816
1846	817
1845	817
1845	818
1844	818
1844	825
1854	825
1854	826
1859	826
1859	827
1864	827
1864	829
1865	829
1865	828
1866	828
1866	829
1869	829
1869	830
1871	830
1871	831
1873	831
1873	832
1875	832
1875	833
1877	833
1877	834
1878	834
1878	835
1881	835
1881	837
1883	837
1883	838
1884	838
1884	837
1885	837
1885	838
1886	838
1886	839
1891	839
1891	841
1892	841
1892	842
1893	842
1893	843
1896	843
1896	844
1898	844
1898	845
1902	845
1902	846
1904	846
1904	847
1905	847
1905	849
1909	849
1909	851
1914	851
1914	852
1916	852
1916	853
1917	853
1917	854
1918	854
1918	855
1917	855
1917	856
1912	856
1912	857
1909	857
1909	860
1906	860
1906	861
1905	861
1905	863
1904	863
1904	866
1905	866
1905	867
1904	867
1904	868
1905	868
1905	869
1909	869
1909	870
1915	870
1915	871
1920	871
1920	872
1921	872
1921	873
1923	873
1923	874
1924	874
1924	875
1926	875
1926	876
1929	876
1929	877
1931	877
1931	879
1932	879
1932	880
1934	880
1934	881
1935	881
1935	882
1936	882
1936	881
1937	881
1937	882
1938	882
1938	883
1939	883
1939	884
1940	884
1940	885
1941	885
1941	884
1944	884
1944	885
1945	885
1945	886
1947	886
1947	887
1951	887
1951	888
1953	888
1953	889
1955	889
1955	891
1958	891
1958	892
1960	892
1960	893
1963	893
1963	894
1964	894
1964	895
1969	895
1969	896
1971	896
1971	897
1978	897
1978	898
1979	898
1979	901
1978	901
1978	908
1979	908
1979	909
1988	909
1988	910
1991	910
1991	911
1995	911
1995	912
1997	912
1997	913
1999	913
1999	914
2005	914
2005	917
2006	917
2006	918
2007	918
2007	919
2010	919
2010	921
2016	921
2016	922
2018	922
2018	923
2022	923
2022	924
2023	924
2023	925
2028	925
2028	926
2032	926
2032	927
2034	927
2034	928
2036	928
2036	929
2042	929
2042	930
2043	930
2043	931
2047	931
2047	932
2050	932
2050	933
2051	933
2051	934
2057	934
2057	935
2059	935
2059	936
2063	936
2063	937
2065	937
2065	938
2069	938
2069	939
2073	939
2073	940
2076	940
2076	941
2082	941
2082	942
2090	942
2090	943
2097	943
2097	944
2107	944
2107	945
2109	945
2109	944
2110	944
