1645	664
1649	664
1649	666
1652	666
1652	667
1654	667
1654	668
1658	668
1658	669
1669	669
1669	670
1671	670
1671	672
1669	672
1669	673
1665	673
1665	675
1664	675
1664	676
1662	676
1662	677
1661	677
1661	678
1659	678
1659	681
1658	681
1658	686
1657	686
1657	688
1660	688
1660	689
1665	689
1665	688
1675	688
1675	689
1680	689
1680	688
1681	688
1681	689
1688	689
1688	690
1691	690
1691	691
1696	691
1696	692
1699	692
1699	693
1705	693
1705	694
1709	694
1709	695
1712	695
1712	696
1715	696
1715	697
1719	697
1719	698
1720	698
1720	699
1723	699
1723	700
1725	700
1725	702
1720	702
1720	703
1719	703
1719	704
1717	704
1717	705
1715	705
1715	707
1714	707
1714	708
1713	708
1713	709
1712	709
1712	710
1711	710
1711	712
1710	712
1710	713
1709	713
1709	714
1707	714
1707	715
1706	715
1706	717
1705	717
1705	723
1706	723
1706	724
1715	724
1715	723
1728	723
1728	724
1730	724
1730	725
1734	725
1734	726
1738	726
1738	727
1741	727
1741	728
1746	728
1746	729
1748	729
1748	730
1751	730
1751	731
1752	731
1752	732
1755	732
1755	735
1759	735
1759	736
1760	736
1760	737
1762	737
1762	738
1767	738
1767	739
1769	739
1769	740
1772	740
1772	741
1775	741
1775	744
1769	744
1769	745
1767	745
1767	746
1766	746
1766	747
1765	747
1765	748
1764	748
1764	749
1762	749
1762	751
1761	751
1761	757
1762	757
1762	758
1775	758
1775	759
1779	759
1779	760
1785	760
1785	761
1787	761
1787	763
1795	763
1795	765
1796	765
1796	766
1799	766
1799	767
1801	767
1801	768
1802	768
1802	769
1803	769
1803	770
1804	770
1804	771
1809	771
1809	772
1810	772
1810	773
1811	773
1811	774
1814	774
1814	776
1818	776
1818	777
1821	777
1821	778
1822	778
1822	779
1826	779
1826	780
1823	780
1823	781
1821	781
1821	782
1820	782
1820	783
1818	783
1818	784
1815	784
1815	785
1813	785
1813	787
1812	787
1812	788
1811	788
1811	789
1809	789
1809	790
1808	790
1808	791
1807	791
1807	792
1806	792
1806	793
1805	793
1805	794
1804	794
1804	801
1814	801
1814	802
1818	802
1818	803
1822	803
1822	804
1823	804
1823	805
1824	805
1824	806
1826	806
1826	807
1827	807
1827	808
1832	808
1832	809
1834	809
1834	810
1837	810
1837	811
1840	811
1840	812
1842	812
1842	813
1845	813
1845	814
1847	814
1847	815
1848	815
1848	816
1851	816
1851	817
1852	817
1852	818
1854	818
1854	819
1856	819
1856	820
1858	820
1858	821
1861	821
1861	822
1863	822
1863	823
1865	823
1865	825
1866	825
1866	826
1871	826
1871	827
1873	827
1873	829
1874	829
1874	830
1879	830
1879	831
1881	831
1881	832
1878	832
1878	833
1877	833
1877	834
1873	834
1873	836
1871	836
1871	837
1870	837
1870	838
1869	838
1869	840
1866	840
1866	842
1865	842
1865	844
1864	844
1864	845
1865	845
1865	850
1872	850
1872	851
1875	851
1875	852
1881	852
1881	853
1882	853
1882	854
1884	854
1884	855
1886	855
1886	856
1888	856
1888	857
1890	857
1890	858
1896	858
1896	861
1897	861
1897	862
1898	862
1898	863
1903	863
1903	865
1906	865
1906	866
1909	866
1909	867
1911	867
1911	868
1912	868
1912	869
1914	869
1914	870
1917	870
1917	872
1920	872
1920	873
1923	873
1923	874
1925	874
1925	875
1927	875
1927	876
1928	876
1928	877
1932	877
1932	879
1933	879
1933	881
1937	881
1937	883
1933	883
1933	884
1932	884
1932	885
1929	885
1929	887
1928	887
1928	895
1929	895
1929	896
1930	896
1930	895
1931	895
1931	896
1933	896
1933	897
1940	897
1940	898
1942	898
1942	899
1944	899
1944	900
1945	900
1945	901
1947	901
1947	902
1948	902
1948	904
1949	904
1949	905
1952	905
1952	906
1954	906
1954	907
1955	907
1955	908
1957	908
1957	910
1959	910
1959	911
1960	911
1960	913
1963	913
1963	914
1964	914
1964	917
1965	917
1965	916
1967	916
1967	918
1970	918
1970	919
1972	919
1972	920
1974	920
1974	925
1976	925
1976	926
1980	926
1980	928
1982	928
1982	929
1984	929
1984	930
1985	930
1985	931
1986	931
1986	932
1987	932
1987	933
1991	933
1991	936
1993	936
1993	937
1995	937
1995	939
1996	939
1996	940
2000	940
2000	941
2003	941
2003	944
2007	944
2007	945
2008	945
2008	946
2009	946
2009	947
2011	947
2011	948
2013	948
2013	949
2015	949
2015	952
2019	952
2019	953
2023	953
2023	955
2024	955
2024	956
2027	956
2027	957
2028	957
2028	958
2029	958
2029	959
2031	959
2031	960
2032	960
2032	961
2033	961
2033	964
2037	964
2037	965
2038	965
2038	967
2039	967
2039	968
2043	968
2043	969
2045	969
2045	970
2046	970
2046	971
2047	971
2047	972
2050	972
2050	973
2051	973
2051	974
2052	974
2052	975
2055	975
2055	976
2058	976
2058	978
2060	978
2060	979
2061	979
2061	980
2062	980
2062	981
2067	981
2067	982
2068	982
2068	983
2070	983
2070	984
2072	984
2072	985
2074	985
2074	987
2077	987
2077	988
2079	988
2079	989
2081	989
2081	990
2082	990
2082	991
2085	991
2085	992
2086	992
2086	993
2089	993
2089	994
2090	994
2090	996
2094	996
2094	997
2097	997
2097	998
2099	998
2099	999
2106	999
2106	1001
2107	1001
2107	1003
2111	1003
2111	1004
2113	1004
2113	1006
2114	1006
2114	1007
2120	1007
2120	1008
2121	1008
2121	1009
2123	1009
2123	1010
2124	1010
2124	1011
2126	1011
2126	1012
2129	1012
2129	1013
2131	1013
2131	1014
2132	1014
2132	1015
2134	1015
2134	1016
2136	1016
2136	1017
2137	1017
2137	1019
2133	1019
2133	1020
2132	1020
2132	1019
2124	1019
2124	1018
2123	1018
2123	1017
2116	1017
2116	1016
2115	1016
2115	1015
2109	1015
2109	1014
2107	1014
2107	1013
2103	1013
2103	1012
2099	1012
2099	1011
2095	1011
2095	1010
2091	1010
2091	1009
2088	1009
2088	1007
2082	1007
2082	1006
2079	1006
2079	1005
2072	1005
2072	1003
2068	1003
2068	1001
2064	1001
2064	1000
2060	1000
2060	999
2058	999
2058	998
2056	998
2056	997
2054	997
2054	996
2051	996
2051	995
2048	995
2048	994
2044	994
2044	993
2040	993
2040	991
2034	991
2034	990
2032	990
2032	989
2028	989
2028	988
2027	988
2027	987
2024	987
2024	986
2021	986
2021	985
2016	985
2016	984
2013	984
2013	982
2012	982
2012	981
2011	981
2011	982
2010	982
2010	981
2009	981
2009	980
2004	980
2004	979
2002	979
2002	978
1997	978
1997	977
1993	977
1993	976
1992	976
1992	975
1991	975
1991	976
1988	976
1988	975
1987	975
1987	974
1985	974
1985	973
1978	973
1978	974
1976	974
1976	973
1975	973
1975	972
1973	972
1973	971
1969	971
1969	970
1965	970
1965	969
1962	969
1962	968
1959	968
1959	967
1958	967
1958	966
1957	966
1957	965
1956	965
1956	964
1948	964
1948	966
1946	966
1946	964
1944	964
1944	963
1943	963
1943	962
1937	962
1937	961
1935	961
1935	960
1932	960
1932	959
1930	959
1930	958
1926	958
1926	956
1922	956
1922	955
1921	955
1921	954
1920	954
1920	955
1919	955
1919	954
1916	954
1916	953
1913	953
1913	952
1912	952
1912	951
1911	951
1911	950
1906	950
1906	949
1903	949
1903	950
1900	950
1900	958
1901	958
1901	960
1902	960
1902	961
1903	961
1903	962
1899	962
1899	961
1898	961
1898	960
1895	960
1895	959
1891	959
1891	958
1887	958
1887	957
1886	957
1886	956
1883	956
1883	955
1881	955
1881	954
1880	954
1880	955
1879	955
1879	954
1877	954
1877	953
1874	953
1874	952
1872	952
1872	951
1871	951
1871	950
1867	950
1867	949
1866	949
1866	948
1865	948
1865	947
1864	947
1864	946
1859	946
1859	945
1858	945
1858	944
1856	944
1856	943
1855	943
1855	942
1851	942
1851	941
1849	941
1849	940
1848	940
1848	939
1846	939
1846	938
1844	938
1844	937
1843	937
1843	936
1840	936
1840	934
1839	934
1839	932
1837	932
1837	931
1835	931
1835	930
1829	930
1829	931
1828	931
1828	935
1827	935
1827	938
1826	938
1826	942
1825	942
1825	943
1824	943
1824	952
1825	952
1825	953
1822	953
1822	951
1821	951
1821	950
1820	950
1820	949
1817	949
1817	948
1816	948
1816	946
1814	946
1814	945
1813	945
1813	944
1808	944
1808	942
1805	942
1805	941
1803	941
1803	940
1801	940
1801	939
1800	939
1800	938
1797	938
1797	937
1795	937
1795	935
1794	935
1794	934
1792	934
1792	933
1791	933
1791	932
1789	932
1789	931
1788	931
1788	930
1785	930
1785	929
1783	929
1783	927
1781	927
1781	926
1780	926
1780	925
1779	925
1779	924
1777	924
1777	923
1776	923
1776	922
1775	922
1775	921
1774	921
1774	920
1773	920
1773	918
1772	918
1772	917
1771	917
1771	915
1770	915
1770	916
1769	916
1769	915
1765	915
1765	916
1764	916
1764	917
1763	917
1763	919
1762	919
1762	922
1761	922
1761	931
1760	931
1760	932
1761	932
1761	934
1759	934
1759	933
1758	933
1758	932
1757	932
1757	931
1753	931
1753	930
1751	930
1751	929
1750	929
1750	927
1749	927
1749	926
1744	926
1744	925
1743	925
1743	924
1740	924
1740	923
1738	923
1738	922
1737	922
1737	921
1734	921
1734	919
1733	919
1733	918
1732	918
1732	917
1731	917
1731	916
1730	916
1730	915
1728	915
1728	914
1726	914
1726	913
1721	913
1721	914
1720	914
1720	915
1717	915
1717	914
1716	914
1716	913
1715	913
1715	912
1714	912
1714	911
1712	911
1712	910
1711	910
1711	909
1710	909
1710	907
1708	907
1708	906
1707	906
1707	905
1706	905
1706	903
1704	903
1704	901
1703	901
1703	900
1702	900
1702	898
1701	898
1701	897
1700	897
1700	895
1692	895
1692	896
1691	896
1691	903
1690	903
1690	914
1691	914
1691	915
