1288	1497
1292	1497
1292	1498
1293	1498
1293	1501
1294	1501
1294	1504
1295	1504
1295	1513
1296	1513
1296	1516
1295	1516
1295	1517
1294	1517
1294	1522
1293	1522
1293	1523
1292	1523
1292	1522
1283	1522
1283	1521
1274	1521
1274	1520
1272	1520
1272	1519
1261	1519
1261	1531
1264	1531
1264	1532
1266	1532
1266	1536
1267	1536
1267	1537
1269	1537
1269	1538
1270	1538
1270	1539
1272	1539
1272	1540
1273	1540
1273	1544
1276	1544
1276	1546
1277	1546
1277	1549
1278	1549
1278	1550
1279	1550
1279	1553
1281	1553
1281	1557
1282	1557
1282	1558
1283	1558
1283	1559
1285	1559
1285	1562
1286	1562
1286	1563
1287	1563
1287	1565
1288	1565
1288	1567
1289	1567
1289	1568
1290	1568
1290	1570
1291	1570
1291	1575
1292	1575
1292	1576
1294	1576
1294	1580
1295	1580
1295	1585
1296	1585
1296	1588
1297	1588
1297	1604
1296	1604
1296	1606
1295	1606
1295	1607
1294	1607
1294	1609
1293	1609
1293	1608
1291	1608
1291	1607
1286	1607
1286	1606
1267	1606
1267	1607
1266	1607
1266	1608
1267	1608
1267	1609
1266	1609
1266	1612
1267	1612
1267	1617
1271	1617
1271	1618
1272	1618
1272	1619
1271	1619
1271	1620
1272	1620
1272	1621
1273	1621
1273	1624
1279	1624
1279	1635
1280	1635
1280	1636
1283	1636
1283	1637
1285	1637
1285	1647
1287	1647
1287	1648
1290	1648
1290	1650
1289	1650
1289	1660
1292	1660
1292	1661
1293	1661
1293	1662
1295	1662
1295	1663
1294	1663
1294	1664
1295	1664
1295	1681
1294	1681
1294	1685
1293	1685
1293	1686
1292	1686
1292	1687
1288	1687
1288	1686
1287	1686
1287	1683
1280	1683
1280	1682
1279	1682
1279	1683
1269	1683
1269	1681
1268	1681
1268	1680
1255	1680
1255	1681
1254	1681
1254	1690
1255	1690
1255	1691
1258	1691
1258	1692
1259	1692
1259	1693
1258	1693
1258	1695
1259	1695
1259	1696
1260	1696
1260	1697
1264	1697
1264	1698
1265	1698
1265	1700
1266	1700
1266	1701
1267	1701
1267	1702
1266	1702
1266	1703
1267	1703
1267	1706
1269	1706
1269	1707
1270	1707
1270	1708
1271	1708
1271	1710
1272	1710
1272	1715
1273	1715
1273	1722
1274	1722
1274	1727
1277	1727
1277	1739
1278	1739
1278	1751
1277	1751
1277	1758
1276	1758
1276	1759
1274	1759
1274	1758
1271	1758
1271	1757
1270	1757
1270	1756
1262	1756
1262	1754
1257	1754
1257	1753
1246	1753
1246	1752
1245	1752
1245	1763
1246	1763
1246	1767
1248	1767
1248	1770
1249	1770
1249	1771
1250	1771
1250	1774
1251	1774
1251	1776
1252	1776
1252	1778
1253	1778
1253	1805
1254	1805
1254	1830
1253	1830
1253	1832
1252	1832
1252	1833
1251	1833
1251	1832
1250	1832
1250	1833
1249	1833
1249	1832
1247	1832
1247	1833
1245	1833
1245	1832
1234	1832
1234	1843
1235	1843
1235	1846
1236	1846
1236	1856
1237	1856
1237	1857
1238	1857
1238	1858
1237	1858
1237	1861
1238	1861
1238	1865
1237	1865
1237	1866
1236	1866
1236	1883
1235	1883
1235	1893
1234	1893
1234	1903
1233	1903
1233	1909
1232	1909
1232	1914
1231	1914
1231	1915
1230	1915
1230	1948
1229	1948
1229	1958
1228	1958
1228	1960
1227	1960
1227	1980
1226	1980
1226	1982
1225	1982
1225	1983
1224	1983
1224	1994
1222	1994
1222	1995
1221	1995
1221	2001
1218	2001
1218	2015
1219	2015
1219	2020
1220	2020
1220	2024
1218	2024
1218	2022
1217	2022
1217	2021
1216	2021
1216	2020
1213	2020
1213	2018
1212	2018
1212	2017
1210	2017
1210	2016
1209	2016
1209	2013
1205	2013
1205	2012
1204	2012
1204	2006
1203	2006
1203	2005
1202	2005
1202	2004
1201	2004
1201	1995
1199	1995
1199	1994
1200	1994
1200	1993
1199	1993
1199	1992
1198	1992
1198	1987
1197	1987
1197	1985
1198	1985
1198	1984
1197	1984
1197	1982
1196	1982
1196	1978
1195	1978
1195	1971
1194	1971
1194	1970
1192	1970
1192	1968
1191	1968
1191	1959
1189	1959
1189	1952
1188	1952
1188	1951
1187	1951
1187	1949
1186	1949
1186	1945
1185	1945
1185	1940
1184	1940
1184	1939
1183	1939
1183	1928
1182	1928
1182	1927
1181	1927
1181	1924
1180	1924
1180	1920
1179	1920
1179	1909
1177	1909
1177	1898
1176	1898
1176	1897
1175	1897
1175	1896
1174	1896
1174	1891
1173	1891
1173	1889
1172	1889
1172	1886
1171	1886
1171	1885
1172	1885
1172	1882
1171	1882
1171	1867
1170	1867
1170	1866
1162	1866
1162	1865
1161	1865
1161	1863
1160	1863
1160	1860
1159	1860
1159	1848
1158	1848
1158	1836
1156	1836
1156	1835
1155	1835
1155	1834
1156	1834
1156	1831
1155	1831
1155	1824
1153	1824
1153	1816
1152	1816
1152	1806
1151	1806
1151	1783
1152	1783
1152	1776
1153	1776
1153	1775
1152	1775
1152	1772
1139	1772
1139	1773
1138	1773
1138	1774
1133	1774
1133	1775
1132	1775
1132	1776
1131	1776
1131	1777
1130	1777
1130	1778
1125	1778
1125	1777
1122	1777
1122	1767
1121	1767
1121	1765
1122	1765
1122	1764
1121	1764
1121	1762
1120	1762
1120	1759
1119	1759
1119	1747
1118	1747
1118	1741
1119	1741
1119	1725
1118	1725
1118	1721
1119	1721
1119	1720
1118	1720
1118	1718
1119	1718
1119	1709
1122	1709
1122	1699
1121	1699
1121	1698
1120	1698
1120	1699
1107	1699
1107	1701
1106	1701
1106	1702
1105	1702
1105	1703
1102	1703
1102	1704
1101	1704
1101	1705
1099	1705
1099	1706
1098	1706
1098	1705
1097	1705
1097	1706
1096	1706
1096	1707
1095	1707
1095	1710
1092	1710
1092	1709
1091	1709
1091	1707
1088	1707
1088	1706
1087	1706
1087	1702
1086	1702
1086	1700
1085	1700
1085	1696
1084	1696
1084	1687
1083	1687
1083	1686
1082	1686
1082	1684
1083	1684
1083	1674
1082	1674
1082	1672
1083	1672
1083	1668
1084	1668
1084	1666
1085	1666
1085	1658
1086	1658
1086	1655
1087	1655
1087	1654
1089	1654
1089	1648
1091	1648
1091	1645
1092	1645
1092	1634
1080	1634
1080	1633
1079	1633
1079	1634
1077	1634
1077	1636
1076	1636
