1808	842
1810	842
1810	843
1812	843
1812	844
1813	844
1813	845
1814	845
1814	846
1815	846
1815	847
1817	847
1817	848
1818	848
1818	849
1819	849
1819	850
1820	850
1820	851
1821	851
1821	852
1825	852
1825	853
1826	853
1826	855
1829	855
1829	856
1830	856
1830	857
1831	857
1831	858
1832	858
1832	859
1835	859
1835	860
1836	860
1836	861
1837	861
1837	863
1838	863
1838	864
1841	864
1841	865
1842	865
1842	866
1843	866
1843	867
1844	867
1844	870
1845	870
1845	869
1846	869
1846	870
1848	870
1848	871
1849	871
1849	872
1850	872
1850	874
1851	874
1851	877
1852	877
1852	878
1853	878
1853	879
1854	879
1854	884
1855	884
1855	885
1856	885
1856	888
1857	888
1857	890
1855	890
1855	892
1853	892
1853	893
1852	893
1852	894
1851	894
1851	896
1850	896
1850	897
1849	897
1849	898
1848	898
1848	899
1847	899
1847	901
1846	901
1846	902
1845	902
1845	904
1844	904
1844	905
1842	905
1842	907
1841	907
1841	908
1840	908
1840	909
1839	909
1839	910
1838	910
1838	912
1837	912
1837	913
1836	913
1836	915
1835	915
1835	917
1834	917
1834	918
1833	918
1833	919
1832	919
1832	920
1831	920
1831	922
1830	922
1830	923
1829	923
1829	925
1828	925
1828	926
1827	926
1827	927
1826	927
1826	939
1833	939
1833	940
1836	940
1836	941
1844	941
1844	942
1845	942
1845	943
1849	943
1849	946
1850	946
1850	947
1855	947
1855	948
1856	948
1856	949
1857	949
1857	950
1860	950
1860	951
1862	951
1862	953
1865	953
1865	954
1866	954
1866	955
1868	955
1868	956
1872	956
1872	958
1873	958
1873	959
1874	959
1874	960
1876	960
1876	961
1878	961
1878	962
1880	962
1880	964
1883	964
1883	965
1885	965
1885	968
1888	968
1888	969
1890	969
1890	971
1891	971
1891	973
1893	973
1893	974
1894	974
1894	975
1895	975
1895	976
1897	976
1897	977
1898	977
1898	978
1899	978
1899	979
1900	979
1900	980
1901	980
1901	981
1902	981
1902	982
1903	982
1903	984
1904	984
1904	985
1905	985
1905	986
1907	986
1907	987
1908	987
1908	989
1909	989
1909	990
1910	990
1910	991
1912	991
1912	992
1914	992
1914	994
1915	994
1915	995
1916	995
1916	996
1918	996
1918	997
1919	997
1919	998
1920	998
1920	999
1921	999
1921	1000
1922	1000
1922	1001
1923	1001
1923	1002
1924	1002
1924	1003
1925	1003
1925	1005
1926	1005
1926	1006
1927	1006
1927	1008
1929	1008
1929	1009
1930	1009
1930	1010
1929	1010
1929	1011
1932	1011
1932	1013
1933	1013
1933	1015
1934	1015
1934	1018
1935	1018
1935	1019
1936	1019
1936	1022
1939	1022
1939	1032
1940	1032
1940	1036
1938	1036
1938	1037
1935	1037
1935	1038
1934	1038
1934	1039
1933	1039
1933	1041
1931	1041
1931	1042
1930	1042
1930	1043
1929	1043
1929	1045
1927	1045
1927	1046
1926	1046
1926	1047
1925	1047
1925	1048
1924	1048
1924	1049
1922	1049
1922	1050
1921	1050
1921	1051
1920	1051
1920	1052
1918	1052
1918	1053
1916	1053
1916	1054
1915	1054
1915	1055
1914	1055
1914	1056
1912	1056
1912	1057
1910	1057
1910	1059
1909	1059
1909	1060
1907	1060
1907	1061
1905	1061
1905	1063
1902	1063
1902	1065
1901	1065
1901	1078
1902	1078
1902	1079
1908	1079
1908	1080
1909	1080
1909	1081
1915	1081
1915	1083
1916	1083
1916	1084
1918	1084
1918	1085
1920	1085
1920	1086
1921	1086
1921	1087
1923	1087
1923	1088
1925	1088
1925	1090
1928	1090
1928	1091
1929	1091
1929	1092
1930	1092
1930	1093
1931	1093
1931	1094
1932	1094
1932	1093
1933	1093
1933	1095
1934	1095
1934	1096
1937	1096
1937	1097
1938	1097
1938	1098
1939	1098
1939	1099
1940	1099
1940	1100
1941	1100
