1176	989
1177	989
1177	993
1179	993
1179	1001
1180	1001
1180	1004
1179	1004
1179	1005
1174	1005
1174	1003
1164	1003
1164	1004
1160	1004
1160	1003
1159	1003
1159	1004
1156	1004
1156	1003
1155	1003
1155	1004
1154	1004
1154	1005
1152	1005
1152	1014
1154	1014
1154	1015
1155	1015
1155	1016
1156	1016
1156	1018
1159	1018
1159	1020
1160	1020
1160	1022
1162	1022
1162	1023
1163	1023
1163	1024
1164	1024
1164	1026
1166	1026
1166	1027
1167	1027
1167	1032
1168	1032
1168	1034
1170	1034
1170	1036
1171	1036
1171	1038
1172	1038
1172	1040
1173	1040
1173	1043
1175	1043
1175	1045
1176	1045
1176	1046
1177	1046
1177	1051
1178	1051
1178	1052
1179	1052
1179	1054
1178	1054
1178	1055
1181	1055
1181	1060
1182	1060
1182	1062
1183	1062
1183	1064
1185	1064
1185	1067
1186	1067
1186	1068
1187	1068
1187	1069
1188	1069
1188	1072
1191	1072
1191	1077
1192	1077
1192	1079
1193	1079
1193	1080
1194	1080
1194	1083
1193	1083
1193	1084
1196	1084
1196	1087
1197	1087
1197	1088
1198	1088
1198	1089
1197	1089
1197	1090
1198	1090
1198	1093
1200	1093
1200	1097
1202	1097
1202	1105
1203	1105
1203	1106
1204	1106
1204	1116
1202	1116
1202	1118
1201	1118
1201	1116
1199	1116
1199	1115
1181	1115
1181	1116
1169	1116
1169	1117
1168	1117
1168	1125
1169	1125
1169	1126
1171	1126
1171	1128
1172	1128
1172	1130
1173	1130
1173	1132
1175	1132
1175	1133
1176	1133
1176	1134
1177	1134
1177	1138
1179	1138
1179	1139
1181	1139
1181	1142
1182	1142
1182	1143
1183	1143
1183	1144
1184	1144
1184	1146
1185	1146
1185	1150
1186	1150
1186	1151
1188	1151
1188	1155
1190	1155
1190	1156
1191	1156
1191	1157
1192	1157
1192	1158
1193	1158
1193	1160
1194	1160
1194	1161
1193	1161
1193	1163
1194	1163
1194	1164
1196	1164
1196	1166
1197	1166
1197	1168
1198	1168
1198	1172
1200	1172
1200	1175
1201	1175
1201	1176
1202	1176
1202	1180
1205	1180
1205	1189
1207	1189
1207	1192
1208	1192
1208	1193
1209	1193
1209	1195
1210	1195
1210	1197
1212	1197
1212	1200
1213	1200
1213	1203
1214	1203
1214	1205
1216	1205
1216	1207
1217	1207
1217	1209
1218	1209
1218	1213
1219	1213
1219	1218
1221	1218
1221	1227
1220	1227
1220	1228
1193	1228
1193	1229
1192	1229
1192	1228
1191	1228
1191	1229
1189	1229
1189	1237
1190	1237
1190	1239
1193	1239
1193	1240
1194	1240
1194	1242
1195	1242
1195	1243
1197	1243
1197	1245
1198	1245
1198	1247
1200	1247
1200	1248
1201	1248
1201	1251
1202	1251
1202	1252
1203	1252
1203	1253
1205	1253
1205	1254
1206	1254
1206	1259
1208	1259
1208	1260
1209	1260
1209	1262
1210	1262
1210	1267
1211	1267
1211	1268
1213	1268
1213	1271
1214	1271
1214	1276
1216	1276
1216	1277
1217	1277
1217	1284
1219	1284
1219	1287
1218	1287
1218	1288
1220	1288
1220	1289
1221	1289
1221	1296
1222	1296
1222	1297
1223	1297
1223	1301
1225	1301
1225	1310
1226	1310
1226	1326
1225	1326
1225	1328
1222	1328
1222	1327
1221	1327
1221	1326
1215	1326
1215	1325
1207	1325
1207	1324
1190	1324
1190	1325
1189	1325
1189	1334
1193	1334
1193	1336
1194	1336
1194	1339
1197	1339
1197	1341
1198	1341
1198	1343
1200	1343
1200	1345
1201	1345
1201	1347
1204	1347
1204	1351
1205	1351
1205	1352
1206	1352
1206	1355
1207	1355
1207	1356
1208	1356
1208	1359
1210	1359
1210	1363
1212	1363
1212	1364
1213	1364
1213	1366
1214	1366
1214	1369
1215	1369
1215	1370
1218	1370
1218	1371
1219	1371
1219	1372
1218	1372
1218	1376
1219	1376
1219	1380
1221	1380
1221	1387
1222	1387
1222	1389
1223	1389
1223	1392
1224	1392
1224	1393
1226	1393
1226	1401
1229	1401
1229	1408
1230	1408
1230	1416
1231	1416
1231	1426
1233	1426
1233	1433
1232	1433
1232	1436
1228	1436
