1394	1351
1395	1351
1395	1352
1396	1352
1396	1354
1397	1354
1397	1358
1398	1358
1398	1370
1394	1370
1394	1369
1389	1369
1389	1368
1384	1368
1384	1367
1383	1367
1383	1368
1376	1368
1376	1367
1374	1367
1374	1368
1362	1368
1362	1380
1364	1380
1364	1381
1365	1381
1365	1382
1366	1382
1366	1383
1367	1383
1367	1384
1368	1384
1368	1385
1369	1385
1369	1386
1370	1386
1370	1391
1371	1391
1371	1392
1373	1392
1373	1393
1374	1393
1374	1396
1375	1396
1375	1399
1376	1399
1376	1398
1379	1398
1379	1401
1380	1401
1380	1404
1379	1404
1379	1405
1380	1405
1380	1407
1382	1407
1382	1408
1383	1408
1383	1409
1384	1409
1384	1410
1385	1410
1385	1411
1386	1411
1386	1415
1388	1415
1388	1417
1389	1417
1389	1418
1388	1418
1388	1421
1389	1421
1389	1422
1390	1422
1390	1426
1391	1426
1391	1427
1392	1427
1392	1431
1393	1431
1393	1433
1394	1433
1394	1435
1395	1435
1395	1446
1396	1446
1396	1452
1395	1452
1395	1451
1394	1451
1394	1452
1393	1452
1393	1451
1392	1451
1392	1450
1390	1450
1390	1449
1367	1449
1367	1451
1366	1451
1366	1458
1367	1458
1367	1459
1366	1459
1366	1461
1367	1461
1367	1462
1370	1462
1370	1464
1371	1464
1371	1465
1372	1465
1372	1466
1373	1466
1373	1467
1374	1467
1374	1470
1376	1470
1376	1471
1377	1471
1377	1472
1378	1472
1378	1475
1379	1475
1379	1476
1380	1476
1380	1477
1381	1477
1381	1478
1383	1478
1383	1479
1384	1479
1384	1478
1385	1478
1385	1482
1386	1482
1386	1485
1387	1485
1387	1486
1386	1486
1386	1488
1387	1488
1387	1493
1388	1493
1388	1494
1390	1494
1390	1501
1391	1501
1391	1502
1394	1502
1394	1506
1395	1506
1395	1508
1396	1508
1396	1515
1397	1515
1397	1518
1396	1518
1396	1526
1393	1526
1393	1525
1392	1525
1392	1524
1378	1524
1378	1525
1370	1525
1370	1538
1371	1538
1371	1539
1372	1539
1372	1542
1374	1542
1374	1543
1375	1543
1375	1544
1374	1544
1374	1548
1375	1548
1375	1550
1378	1550
1378	1554
1379	1554
1379	1556
1380	1556
1380	1558
1381	1558
1381	1559
1382	1559
1382	1564
1383	1564
1383	1565
1382	1565
1382	1566
1383	1566
1383	1568
1384	1568
1384	1572
1385	1572
1385	1577
1386	1577
1386	1584
1387	1584
1387	1591
1386	1591
1386	1593
1385	1593
1385	1595
1384	1595
1384	1594
1383	1594
1383	1592
1382	1592
1382	1593
1381	1593
1381	1592
1359	1592
1359	1600
1358	1600
1358	1604
1359	1604
1359	1605
1360	1605
1360	1606
1361	1606
1361	1607
1362	1607
1362	1609
1363	1609
1363	1613
1364	1613
1364	1615
1365	1615
1365	1618
1366	1618
1366	1620
1367	1620
1367	1621
1368	1621
1368	1622
1369	1622
1369	1627
1370	1627
1370	1630
1371	1630
1371	1634
1372	1634
1372	1639
1373	1639
1373	1641
1374	1641
1374	1655
1375	1655
1375	1656
1374	1656
1374	1666
1375	1666
1375	1667
1374	1667
1374	1671
1373	1671
1373	1672
1371	1672
1371	1671
1370	1671
1370	1670
1369	1670
1369	1669
1367	1669
1367	1668
1363	1668
1363	1667
1350	1667
1350	1672
1349	1672
1349	1678
1350	1678
1350	1682
1351	1682
1351	1687
1352	1687
1352	1689
1353	1689
1353	1702
1354	1702
1354	1717
1355	1717
1355	1720
1354	1720
1354	1729
1353	1729
1353	1746
1354	1746
1354	1754
1355	1754
1355	1761
1354	1761
1354	1762
1351	1762
1351	1763
1350	1763
1350	1784
1351	1784
1351	1794
1350	1794
1350	1795
1351	1795
1351	1796
1352	1796
1352	1798
1353	1798
1353	1808
1354	1808
1354	1812
1355	1812
1355	1816
1356	1816
1356	1817
1357	1817
1357	1824
1358	1824
1358	1836
1359	1836
1359	1844
1360	1844
1360	1848
1361	1848
1361	1855
1362	1855
1362	1860
1363	1860
1363	1866
1364	1866
1364	1868
1365	1868
1365	1876
1366	1876
1366	1877
1367	1877
1367	1880
1366	1880
1366	1884
1367	1884
1367	1885
1371	1885
1371	1900
1372	1900
1372	1908
1374	1908
1374	1920
1375	1920
1375	1921
1374	1921
1374	1923
1375	1923
1375	1924
1380	1924
1380	1926
1379	1926
1379	1941
1380	1941
1380	1943
1381	1943
1381	1951
1382	1951
1382	1955
1383	1955
1383	1958
1384	1958
1384	1962
1385	1962
1385	1965
1386	1965
1386	1968
1387	1968
1387	1971
1388	1971
1388	1972
1389	1972
1389	1975
1390	1975
1390	1979
1391	1979
1391	1980
1392	1980
1392	1981
1393	1981
1393	1984
1394	1984
1394	1987
1395	1987
1395	1989
1396	1989
1396	1991
1397	1991
1397	1992
1398	1992
1398	1995
1399	1995
1399	1996
1400	1996
1400	1998
1401	1998
1401	1999
1402	1999
1402	2001
1404	2001
1404	2005
1405	2005
1405	2007
1406	2007
1406	2011
1407	2011
1407	2012
1409	2012
1409	2015
1410	2015
1410	2017
1411	2017
1411	2019
1412	2019
1412	2021
1413	2021
1413	2024
1414	2024
1414	2027
1415	2027
1415	2028
1416	2028
1416	2031
1417	2031
1417	2033
1418	2033
1418	2034
1417	2034
1417	2036
1416	2036
1416	2034
1414	2034
1414	2033
1411	2033
1411	2032
1410	2032
1410	2031
1407	2031
1407	2030
1405	2030
1405	2029
1404	2029
1404	2026
1400	2026
1400	2025
1399	2025
1399	2024
1397	2024
1397	2023
1396	2023
1396	2022
1395	2022
1395	2020
1394	2020
1394	2019
1393	2019
1393	2018
1392	2018
1392	2017
1391	2017
1391	2016
1390	2016
1390	2015
1388	2015
1388	2012
1387	2012
1387	2011
1386	2011
1386	2010
1385	2010
1385	2009
1384	2009
1384	2006
1383	2006
1383	2005
1380	2005
1380	2003
1379	2003
1379	2002
1377	2002
1377	1995
1376	1995
1376	1994
1374	1994
1374	1992
1373	1992
1373	1990
1372	1990
1372	1988
1371	1988
1371	1987
1370	1987
1370	1986
1369	1986
1369	1985
1368	1985
1368	1979
1366	1979
1366	1978
1364	1978
1364	1976
1363	1976
1363	1973
1362	1973
1362	1972
1361	1972
1361	1969
1360	1969
1360	1963
1358	1963
1358	1962
1357	1962
1357	1959
1356	1959
1356	1956
1355	1956
1355	1954
1354	1954
1354	1947
1352	1947
1352	1945
1351	1945
1351	1946
1350	1946
1350	1945
1349	1945
1349	1938
1348	1938
1348	1934
1347	1934
1347	1932
1346	1932
1346	1930
1345	1930
