723	614
722	614
722	616
721	616
721	617
720	617
720	622
719	622
719	628
716	628
716	638
714	638
714	643
713	643
713	644
712	644
712	647
711	647
711	648
710	648
710	649
709	649
709	651
708	651
708	654
707	654
707	657
705	657
705	658
704	658
704	659
702	659
702	660
701	660
701	661
689	661
689	667
687	667
687	668
688	668
688	669
685	669
685	680
684	680
684	684
683	684
683	688
682	688
682	690
681	690
681	692
682	692
682	697
681	697
681	698
682	698
682	699
680	699
680	700
679	700
679	701
678	701
678	709
676	709
676	710
675	710
675	711
674	711
674	716
673	716
673	719
672	719
672	720
671	720
671	721
670	721
670	724
669	724
669	726
668	726
668	728
651	728
651	729
650	729
650	732
649	732
649	740
648	740
648	746
647	746
647	749
646	749
646	750
645	750
645	751
643	751
643	752
641	752
641	763
640	763
640	771
639	771
639	773
638	773
638	777
637	777
637	782
635	782
635	783
633	783
633	789
632	789
632	792
631	792
631	793
630	793
630	794
629	794
629	797
627	797
627	798
626	798
626	801
625	801
625	802
624	802
624	801
623	801
623	803
621	803
621	805
620	805
620	806
617	806
617	807
603	807
603	808
602	808
602	810
601	810
601	814
600	814
600	831
598	831
598	832
597	832
597	833
596	833
596	845
592	845
592	852
591	852
591	855
589	855
589	859
588	859
588	862
587	862
587	865
585	865
585	864
584	864
584	865
582	865
582	866
581	866
581	871
582	871
582	872
581	872
581	874
579	874
579	875
578	875
578	876
571	876
571	877
570	877
570	880
555	880
555	881
554	881
554	883
553	883
553	886
551	886
551	887
550	887
550	897
549	897
549	902
548	902
548	906
547	906
547	907
546	907
546	915
545	915
545	917
544	917
544	923
543	923
543	925
542	925
542	926
541	926
541	928
540	928
540	930
539	930
539	932
538	932
538	933
537	933
537	936
536	936
536	937
535	937
535	938
534	938
534	940
533	940
533	943
532	943
532	946
531	946
531	947
530	947
530	948
529	948
529	951
528	951
528	952
526	952
526	953
524	953
524	954
523	954
523	955
522	955
522	956
520	956
520	955
517	955
517	954
505	954
505	955
504	955
504	956
503	956
503	969
502	969
502	973
501	973
501	979
499	979
499	982
498	982
498	989
497	989
497	991
496	991
496	993
495	993
495	998
494	998
494	999
493	999
493	1000
492	1000
492	1009
489	1009
489	1010
488	1010
488	1017
487	1017
487	1020
479	1020
479	1021
478	1021
478	1028
476	1028
476	1029
457	1029
457	1035
456	1035
456	1040
455	1040
455	1041
453	1041
453	1061
447	1061
447	1062
446	1062
446	1065
445	1065
445	1066
444	1066
444	1069
443	1069
443	1073
442	1073
442	1074
441	1074
441	1077
440	1077
440	1079
437	1079
437	1083
436	1083
436	1084
435	1084
435	1086
434	1086
434	1087
433	1087
433	1088
432	1088
432	1089
431	1089
431	1090
430	1090
430	1092
427	1092
427	1093
426	1093
426	1096
425	1096
425	1097
426	1097
426	1099
425	1099
425	1101
424	1101
424	1102
405	1102
405	1103
403	1103
403	1105
402	1105
402	1106
403	1106
403	1107
402	1107
402	1109
401	1109
401	1113
400	1113
400	1116
399	1116
399	1117
398	1117
398	1118
397	1118
397	1122
394	1122
394	1124
392	1124
392	1131
391	1131
391	1132
390	1132
390	1133
389	1133
389	1134
