1176	855
1177	855
1177	856
1178	856
1178	857
1179	857
1179	858
1180	858
1180	861
1182	861
1182	863
1183	863
1183	866
1184	866
1184	867
1185	867
1185	871
1187	871
1187	872
1188	872
1188	877
1189	877
1189	882
1190	882
1190	886
1189	886
1189	890
1188	890
1188	893
1184	893
1184	892
1182	892
1182	891
1180	891
1180	890
1176	890
1176	889
1171	889
1171	888
1169	888
1169	889
1168	889
1168	888
1167	888
1167	889
1166	889
1166	888
1165	888
1165	889
1162	889
1162	898
1163	898
1163	899
1165	899
1165	900
1166	900
1166	901
1167	901
1167	903
1168	903
1168	904
1169	904
1169	905
1170	905
1170	907
1171	907
1171	909
1173	909
1173	911
1174	911
1174	914
1175	914
1175	915
1177	915
1177	919
1178	919
1178	920
1179	920
1179	921
1180	921
1180	925
1182	925
1182	927
1183	927
1183	930
1184	930
1184	931
1185	931
1185	936
1188	936
1188	937
1189	937
1189	940
1190	940
1190	942
1192	942
1192	943
1193	943
1193	946
1194	946
1194	947
1195	947
1195	949
1196	949
1196	952
1198	952
1198	954
1199	954
1199	957
1201	957
1201	963
1203	963
1203	964
1204	964
1204	967
1205	967
1205	968
1206	968
1206	977
1207	977
1207	980
1208	980
1208	981
1207	981
1207	983
1206	983
1206	986
1204	986
1204	985
1202	985
1202	984
1198	984
1198	983
1192	983
1192	982
1178	982
1178	991
1179	991
1179	993
1180	993
1180	995
1182	995
1182	996
1183	996
1183	998
1184	998
1184	1000
1186	1000
1186	1002
1187	1002
1187	1003
1188	1003
1188	1005
1189	1005
1189	1006
1190	1006
1190	1010
1191	1010
1191	1011
1193	1011
1193	1014
1194	1014
1194	1016
1197	1016
1197	1020
1198	1020
1198	1022
1200	1022
1200	1025
1201	1025
1201	1027
1203	1027
1203	1029
1202	1029
1202	1030
1204	1030
1204	1032
1205	1032
1205	1033
1206	1033
1206	1034
1207	1034
1207	1038
1209	1038
1209	1040
1210	1040
1210	1043
1211	1043
1211	1044
1212	1044
1212	1048
1214	1048
1214	1049
1215	1049
1215	1050
1216	1050
1216	1051
1217	1051
1217	1053
1218	1053
1218	1055
1219	1055
1219	1057
1220	1057
1220	1060
1221	1060
1221	1061
1222	1061
1222	1064
1223	1064
1223	1065
1224	1065
1224	1070
1225	1070
1225	1074
1226	1074
1226	1079
1227	1079
1227	1082
1226	1082
1226	1084
1225	1084
1225	1085
1222	1085
1222	1084
1218	1084
1218	1083
1214	1083
1214	1082
1209	1082
1209	1081
1203	1081
1203	1079
1192	1079
1192	1088
1193	1088
1193	1090
1195	1090
1195	1092
1197	1092
1197	1093
1198	1093
1198	1095
1199	1095
1199	1096
1200	1096
1200	1097
1201	1097
1201	1102
1205	1102
1205	1107
1206	1107
1206	1108
1207	1108
1207	1110
1208	1110
1208	1112
1209	1112
1209	1114
1210	1114
1210	1117
1211	1117
1211	1118
1212	1118
1212	1121
1213	1121
1213	1124
1214	1124
1214	1126
1215	1126
1215	1128
1216	1128
1216	1130
1217	1130
1217	1133
1218	1133
1218	1135
1219	1135
1219	1138
1220	1138
1220	1140
1221	1140
1221	1142
1222	1142
1222	1145
1226	1145
1226	1154
1227	1154
1227	1156
1228	1156
1228	1161
1230	1161
1230	1177
1229	1177
1229	1179
1228	1179
1228	1181
1227	1181
1227	1180
1226	1180
1226	1179
1222	1179
1222	1178
1214	1178
1214	1177
1211	1177
1211	1176
1200	1176
1200	1178
1199	1178
1199	1184
1200	1184
1200	1185
1201	1185
1201	1187
1202	1187
1202	1188
1204	1188
1204	1190
1205	1190
1205	1191
1206	1191
1206	1193
1208	1193
1208	1196
1209	1196
1209	1197
1210	1197
1210	1199
1211	1199
1211	1200
1212	1200
1212	1201
1211	1201
1211	1203
1212	1203
1212	1204
1213	1204
1213	1205
1214	1205
1214	1206
1215	1206
1215	1209
1216	1209
1216	1210
1217	1210
1217	1214
1218	1214
1218	1215
1219	1215
1219	1219
1220	1219
1220	1221
1221	1221
1221	1225
1222	1225
1222	1226
1223	1226
1223	1229
1224	1229
1224	1230
1225	1230
1225	1232
1226	1232
1226	1236
1227	1236
1227	1238
1228	1238
1228	1242
1229	1242
1229	1244
1230	1244
1230	1245
1231	1245
1231	1247
1232	1247
1232	1251
1231	1251
1231	1261
1226	1261
1226	1260
1224	1260
1224	1259
1217	1259
1217	1258
1204	1258
1204	1260
1203	1260
1203	1265
1204	1265
1204	1268
1205	1268
1205	1269
1206	1269
1206	1270
1207	1270
1207	1271
1206	1271
1206	1273
1207	1273
1207	1274
1210	1274
1210	1276
1211	1276
1211	1277
1212	1277
1212	1279
1214	1279
1214	1281
1215	1281
1215	1283
1216	1283
1216	1285
1217	1285
1217	1289
1219	1289
1219	1291
1220	1291
1220	1294
1221	1294
1221	1295
1222	1295
1222	1297
1223	1297
1223	1298
1222	1298
1222	1299
1223	1299
1223	1300
1224	1300
1224	1301
1225	1301
1225	1304
1226	1304
1226	1306
1227	1306
1227	1308
1228	1308
1228	1312
1229	1312
1229	1315
1230	1315
1230	1319
1231	1319
1231	1330
1230	1330
1230	1331
1228	1331
1228	1336
1225	1336
1225	1339
1224	1339
1224	1337
1223	1337
1223	1336
1219	1336
1219	1335
1215	1335
1215	1334
1209	1334
1209	1332
1208	1332
1208	1331
1198	1331
1198	1341
1199	1341
1199	1342
1200	1342
1200	1343
1201	1343
1201	1344
1202	1344
1202	1345
1203	1345
1203	1346
1204	1346
1204	1348
1205	1348
1205	1349
1206	1349
1206	1353
1207	1353
1207	1354
1209	1354
1209	1357
1210	1357
1210	1359
1211	1359
1211	1361
1212	1361
1212	1364
1213	1364
1213	1365
1214	1365
1214	1368
1215	1368
1215	1370
1216	1370
1216	1371
1217	1371
1217	1375
1218	1375
1218	1377
1219	1377
1219	1380
1220	1380
1220	1381
1222	1381
1222	1387
1223	1387
1223	1389
1222	1389
1222	1390
1223	1390
