1510	705
1513	705
1513	707
1514	707
1514	708
1515	708
1515	709
1521	709
1521	711
1522	711
1522	712
1526	712
1526	713
1528	713
1528	716
1530	716
1530	717
1540	717
1540	718
1542	718
1542	719
1546	719
1546	720
1547	720
1547	721
1549	721
1549	722
1552	722
1552	723
1553	723
1553	724
1555	724
1555	725
1556	725
1556	726
1557	726
1557	727
1558	727
1558	728
1560	728
1560	729
1561	729
1561	730
1562	730
1562	731
1563	731
1563	735
1561	735
1561	736
1560	736
1560	737
1559	737
1559	738
1558	738
1558	744
1557	744
1557	745
1556	745
1556	747
1555	747
1555	749
1554	749
1554	750
1553	750
1553	762
1554	762
1554	763
1568	763
1568	762
1571	762
1571	763
1577	763
1577	764
1578	764
1578	765
1579	765
1579	766
1581	766
1581	767
1585	767
1585	768
1587	768
1587	769
1588	769
1588	770
1589	770
1589	771
1591	771
1591	772
1594	772
1594	773
1595	773
1595	774
1598	774
1598	775
1602	775
1602	776
1605	776
1605	778
1612	778
1612	781
1618	781
1618	782
1619	782
1619	781
1620	781
1620	782
1622	782
1622	785
1623	785
1623	786
1628	786
1628	788
1629	788
1629	789
1630	789
1630	790
1633	790
1633	791
1635	791
1635	792
1636	792
1636	794
1637	794
1637	795
1638	795
1638	796
1640	796
1640	798
1641	798
1641	799
1642	799
1642	801
1643	801
1643	805
1640	805
1640	806
1639	806
1639	807
1638	807
1638	808
1637	808
1637	810
1636	810
1636	811
1635	811
1635	813
1634	813
1634	814
1633	814
1633	815
1630	815
1630	817
1629	817
1629	819
1628	819
1628	820
1627	820
1627	821
1626	821
1626	833
1633	833
1633	834
1642	834
1642	835
1646	835
1646	836
1653	836
1653	837
1657	837
1657	838
1660	838
1660	839
1661	839
1661	840
1663	840
1663	841
1667	841
1667	842
1668	842
1668	843
1670	843
1670	844
1673	844
1673	845
1676	845
1676	847
1678	847
1678	848
1682	848
1682	849
1683	849
1683	850
1686	850
1686	851
1687	851
1687	852
1690	852
1690	853
1691	853
1691	854
1692	854
1692	855
