1278	1258
1279	1258
1279	1259
1281	1259
1281	1260
1282	1260
1282	1259
1284	1259
1284	1260
1285	1260
1285	1264
1288	1264
1288	1266
1289	1266
1289	1271
1291	1271
1291	1272
1292	1272
1292	1278
1293	1278
1293	1279
1298	1279
1298	1280
1299	1280
1299	1285
1300	1285
1300	1286
1303	1286
1303	1292
1304	1292
1304	1293
1306	1293
1306	1299
1307	1299
1307	1300
1310	1300
1310	1306
1311	1306
1311	1307
1313	1307
1313	1308
1312	1308
1312	1309
1313	1309
1313	1313
1314	1313
1314	1314
1316	1314
1316	1315
1318	1315
1318	1321
1320	1321
1320	1324
1321	1324
1321	1325
1320	1325
1320	1326
1321	1326
1321	1328
1322	1328
1322	1329
1328	1329
1328	1335
1329	1335
1329	1336
1331	1336
1331	1341
1329	1341
1329	1340
1299	1340
1299	1351
1300	1351
1300	1353
1306	1353
1306	1356
1307	1356
1307	1358
1308	1358
1308	1359
1310	1359
1310	1360
1311	1360
1311	1364
1314	1364
1314	1371
1321	1371
1321	1378
1327	1378
1327	1385
1330	1385
1330	1386
1332	1386
1332	1390
1331	1390
1331	1391
1332	1391
1332	1392
1333	1392
1333	1393
1335	1393
1335	1399
1336	1399
1336	1400
1339	1400
1339	1406
1340	1406
1340	1407
1341	1407
1341	1408
1342	1408
1342	1414
1344	1414
1344	1415
1345	1415
1345	1419
1343	1419
1343	1420
1342	1420
1342	1422
1335	1422
1335	1423
1330	1423
1330	1421
1314	1421
1314	1435
1321	1435
1321	1442
1326	1442
1326	1443
1327	1443
1327	1444
1328	1444
1328	1449
1330	1449
1330	1450
1333	1450
1333	1456
1334	1456
1334	1457
1341	1457
1341	1459
1342	1459
1342	1464
1343	1464
1343	1465
1345	1465
1345	1471
1349	1471
1349	1472
1350	1472
1350	1473
1349	1473
1349	1477
1350	1477
1350	1478
1353	1478
1353	1484
1354	1484
1354	1485
1355	1485
1355	1486
1357	1486
1357	1489
1356	1489
1356	1490
1357	1490
1357	1492
1360	1492
1360	1497
1359	1497
1359	1498
1356	1498
1356	1501
1341	1501
1341	1502
1327	1502
1327	1513
1328	1513
1328	1514
1329	1514
1329	1515
1330	1515
1330	1516
1332	1516
1332	1520
1333	1520
1333	1521
1335	1521
1335	1527
1336	1527
1336	1528
1342	1528
1342	1535
1343	1535
1343	1536
1345	1536
1345	1542
1347	1542
1347	1549
1349	1549
1349	1550
1351	1550
1351	1551
1352	1551
1352	1556
1353	1556
1353	1557
1355	1557
1355	1562
1356	1562
1356	1564
1357	1564
1357	1571
1361	1571
1361	1579
1362	1579
1362	1582
1361	1582
1361	1584
1362	1584
1362	1585
1363	1585
1363	1594
1362	1594
1362	1595
1361	1595
1361	1597
1359	1597
1359	1598
1357	1598
1357	1597
1351	1597
1351	1595
1338	1595
1338	1597
1337	1597
1337	1604
1336	1604
1336	1605
1337	1605
1337	1606
1339	1606
1339	1607
1342	1607
1342	1613
1343	1613
1343	1614
1346	1614
1346	1621
1348	1621
1348	1622
1349	1622
1349	1628
1353	1628
1353	1630
1354	1630
1354	1631
1353	1631
1353	1634
1354	1634
1354	1635
1355	1635
1355	1637
1356	1637
1356	1642
1357	1642
1357	1643
1359	1643
1359	1649
1360	1649
1360	1650
1361	1650
1361	1656
1362	1656
1362	1657
1363	1657
1363	1673
1359	1673
1359	1672
1358	1672
1358	1669
1350	1669
1350	1668
1339	1668
1339	1669
1338	1669
1338	1685
1342	1685
1342	1692
1344	1692
1344	1693
1345	1693
1345	1699
1346	1699
1346	1706
1347	1706
1347	1707
1348	1707
1348	1709
1347	1709
1347	1710
1348	1710
1348	1713
1349	1713
1349	1720
1351	1720
1351	1721
1352	1721
1352	1727
1353	1727
1353	1728
1356	1728
1356	1745
1353	1745
1353	1746
1352	1746
1352	1745
1335	1745
1335	1756
1339	1756
1339	1757
1340	1757
1340	1763
1341	1763
1341	1764
1342	1764
1342	1770
1341	1770
1341	1771
1346	1771
1346	1777
1347	1777
1347	1778
1348	1778
1348	1785
1349	1785
1349	1791
1348	1791
1348	1792
1349	1792
1349	1798
1350	1798
1350	1799
1352	1799
1352	1806
1353	1806
1353	1807
1354	1807
1354	1808
1353	1808
1353	1811
1354	1811
1354	1815
1355	1815
1355	1816
1354	1816
1354	1819
1355	1819
1355	1821
1356	1821
1356	1828
1357	1828
1357	1835
1360	1835
1360	1842
1361	1842
1361	1849
1363	1849
1363	1856
1364	1856
1364	1863
1363	1863
1363	1864
1365	1864
1365	1866
1364	1866
1364	1867
1365	1867
1365	1870
1366	1870
1366	1877
1367	1877
1367	1884
1368	1884
1368	1893
1369	1893
1369	1899
1370	1899
1370	1900
1371	1900
1371	1901
1370	1901
1370	1906
1371	1906
1371	1913
1374	1913
1374	1918
1375	1918
1375	1920
1376	1920
1376	1921
1377	1921
1377	1928
1378	1928
1378	1929
1377	1929
1377	1932
1378	1932
1378	1941
1379	1941
1379	1942
1382	1942
1382	1949
1384	1949
1384	1950
1385	1950
1385	1956
1387	1956
1387	1957
1388	1957
1388	1963
1389	1963
1389	1970
1391	1970
1391	1971
1392	1971
1392	1983
1393	1983
1393	1985
1396	1985
1396	2000
1397	2000
1397	2001
1399	2001
1399	2012
1400	2012
1400	2013
1403	2013
1403	2029
1401	2029
1401	2028
1399	2028
1399	2027
1394	2027
1394	2025
1395	2025
1395	2024
1394	2024
1394	2023
1393	2023
1393	2022
1390	2022
1390	2021
1387	2021
1387	2013
1386	2013
1386	2012
1385	2012
1385	2011
1380	2011
1380	2005
1379	2005
1379	2004
1375	2004
1375	2003
1374	2003
1374	2002
1373	2002
1373	1999
1372	1999
1372	1997
1368	1997
1368	1996
1367	1996
1367	1995
1366	1995
1366	1993
1365	1993
1365	1992
1366	1992
1366	1991
1365	1991
1365	1990
1363	1990
1363	1988
1362	1988
1362	1986
1361	1986
1361	1984
1360	1984
1360	1983
1358	1983
1358	1977
1357	1977
1357	1976
1353	1976
1353	1970
1352	1970
1352	1969
1350	1969
1350	1968
1347	1968
1347	1962
1346	1962
1346	1961
1342	1961
1342	1955
1341	1955
1341	1954
1339	1954
1339	1948
1337	1948
1337	1947
1334	1947
1334	1941
1333	1941
1333	1940
1332	1940
1332	1933
1328	1933
1328	1927
1327	1927
1327	1926
1325	1926
1325	1919
1322	1919
1322	1918
1320	1918
1320	1916
1321	1916
1321	1914
1320	1914
1320	1912
1318	1912
1318	1911
1316	1911
1316	1910
1317	1910
1317	1909
1316	1909
1316	1905
1315	1905
1315	1904
1313	1904
1313	1899
1312	1899
1312	1897
1311	1897
1311	1891
1310	1891
1310	1890
1305	1890
1305	1883
1302	1883
1302	1877
1301	1877
1301	1870
1300	1870
1300	1869
1298	1869
1298	1868
1297	1868
1297	1861
1294	1861
1294	1855
1293	1855
1293	1854
1291	1854
1291	1848
1290	1848
1290	1847
1287	1847
1287	1841
1286	1841
1286	1840
1284	1840
1284	1834
1283	1834
1283	1833
1282	1833
1282	1826
1280	1826
1280	1820
1279	1820
1279	1819
1276	1819
1276	1818
1275	1818
1275	1812
1274	1812
1274	1811
1273	1811
1273	1798
1272	1798
1272	1797
1269	1797
1269	1784
1267	1784
1267	1783
1258	1783
1258	1784
1256	1784
1256	1787
1255	1787
1255	1788
1254	1788
1254	1789
1253	1789
1253	1790
1248	1790
1248	1788
1247	1788
1247	1787
1246	1787
1246	1785
1245	1785
1245	1783
1244	1783
1244	1776
1241	1776
1241	1769
1240	1769
1240	1756
1239	1756
1239	1755
1237	1755
1237	1734
1235	1734
1235	1733
1233	1733
1233	1712
1219	1712
1219	1713
1218	1713
1218	1716
1215	1716
1215	1717
1213	1717
1213	1718
1212	1718
1212	1719
1211	1719
1211	1720
1210	1720
1210	1722
1208	1722
1208	1723
1206	1723
1206	1720
1205	1720
1205	1719
1202	1719
1202	1718
1201	1718
1201	1717
1202	1717
1202	1714
1201	1714
1201	1712
1199	1712
1199	1705
1198	1705
1198	1704
1197	1704
1197	1702
1198	1702
1198	1700
1197	1700
1197	1656
1198	1656
1198	1655
1197	1655
1197	1653
1198	1653
1198	1647
1197	1647
1197	1643
1198	1643
1198	1642
1197	1642
1197	1641
1196	1641
1196	1640
1186	1640
1186	1641
1185	1641
1185	1643
1184	1643
1184	1644
1182	1644
1182	1645
1181	1645
1181	1646
1179	1646
1179	1647
1178	1647
1178	1648
1176	1648
1176	1650
1175	1650
1175	1651
1174	1651
1174	1653
1173	1653
1173	1654
1170	1654
1170	1652
1169	1652
1169	1651
1168	1651
1168	1648
1166	1648
1166	1641
1165	1641
1165	1634
1163	1634
1163	1627
1162	1627
1162	1620
1163	1620
1163	1614
1164	1614
1164	1613
1165	1613
1165	1600
1166	1600
1166	1591
1167	1591
1167	1585
1168	1585
1168	1584
1169	1584
1169	1582
1168	1582
1168	1580
1169	1580
1169	1576
1168	1576
1168	1575
1169	1575
1169	1572
1168	1572
1168	1570
1166	1570
1166	1569
1157	1569
1157	1571
1156	1571
1156	1572
1155	1572
1155	1573
1153	1573
1153	1574
1152	1574
1152	1575
1150	1575
1150	1577
1149	1577
1149	1580
1144	1580
1144	1577
1143	1577
1143	1576
1140	1576
1140	1543
1141	1543
1141	1526
1140	1526
1140	1508
1141	1508
1141	1495
1130	1495
1130	1496
1128	1496
1128	1497
1121	1497
1121	1502
1116	1502
1116	1500
1115	1500
1115	1498
1112	1498
1112	1477
1113	1477
