1141	754
1142	754
1142	755
1143	755
1143	757
1144	757
1144	759
1146	759
1146	762
1147	762
1147	763
1148	763
1148	765
1149	765
1149	766
1150	766
1150	770
1151	770
1151	772
1152	772
1152	774
1153	774
1153	775
1154	775
1154	777
1156	777
1156	780
1157	780
1157	781
1158	781
1158	786
1159	786
1159	787
1160	787
1160	788
1161	788
1161	789
1162	789
1162	790
1161	790
1161	791
1162	791
1162	792
1163	792
1163	793
1166	793
1166	795
1165	795
1165	796
1166	796
1166	797
1168	797
1168	798
1169	798
1169	799
1170	799
1170	800
1171	800
1171	801
1174	801
1174	803
1175	803
1175	805
1176	805
1176	806
1177	806
1177	808
1179	808
1179	809
1181	809
1181	813
1179	813
1179	812
1171	812
1171	813
1170	813
1170	812
1169	812
1169	813
1168	813
1168	825
1170	825
1170	832
1173	832
1173	833
1174	833
1174	834
1177	834
1177	836
1178	836
1178	839
1179	839
1179	841
1184	841
1184	843
1185	843
1185	855
1186	855
1186	856
1189	856
1189	857
1190	857
1190	858
1194	858
1194	860
1195	860
1195	861
1199	861
1199	862
1201	862
1201	866
1202	866
1202	867
1203	867
1203	868
1204	868
1204	867
1205	867
1205	868
1206	868
1206	869
1207	869
1207	871
1208	871
1208	872
1209	872
1209	874
1194	874
1194	875
1193	875
1193	887
1194	887
1194	888
1195	888
1195	889
1196	889
1196	891
1198	891
1198	892
1199	892
1199	894
1200	894
1200	895
1201	895
1201	901
1202	901
1202	903
1206	903
1206	904
1208	904
1208	905
1209	905
1209	906
1214	906
1214	908
1215	908
1215	910
1216	910
1216	911
1217	911
1217	916
1218	916
1218	917
1224	917
1224	918
1225	918
1225	919
1224	919
1224	921
1225	921
1225	923
1231	923
1231	924
1232	924
1232	926
1233	926
1233	930
1213	930
1213	931
1212	931
1212	943
1213	943
1213	944
1215	944
1215	947
1217	947
1217	950
1221	950
1221	953
1222	953
1222	954
1224	954
1224	955
1225	955
1225	956
1224	956
1224	957
1225	957
1225	958
1228	958
1228	959
1229	959
1229	961
1230	961
1230	965
1231	965
1231	966
1234	966
1234	967
1235	967
1235	968
1237	968
1237	969
1238	969
1238	972
1241	972
1241	974
1242	974
1242	978
1245	978
1245	979
1247	979
1247	981
1248	981
1248	982
1249	982
1249	983
1251	983
1251	984
1250	984
1250	985
1251	985
1251	987
1253	987
1253	988
1255	988
1255	989
1256	989
1256	990
1264	990
1264	995
1263	995
1263	997
1260	997
1260	998
1259	998
1259	999
1252	999
1252	1000
1251	1000
1251	999
1237	999
1237	1011
1238	1011
1238	1012
1240	1012
1240	1013
1241	1013
1241	1014
1243	1014
1243	1015
1245	1015
1245	1016
1246	1016
1246	1018
1247	1018
1247	1019
1248	1019
1248	1021
1249	1021
1249	1022
1251	1022
1251	1023
1253	1023
1253	1028
1255	1028
1255	1029
1258	1029
1258	1030
1259	1030
1259	1031
1260	1031
1260	1033
1261	1033
1261	1034
1260	1034
1260	1035
1262	1035
1262	1037
1264	1037
1264	1039
1265	1039
1265	1041
1267	1041
1267	1044
1268	1044
1268	1045
1270	1045
1270	1048
1271	1048
1271	1049
1272	1049
1272	1052
1273	1052
1273	1053
1277	1053
1277	1054
1278	1054
1278	1055
1279	1055
1279	1056
1280	1056
1280	1057
1279	1057
1279	1058
1280	1058
1280	1060
1281	1060
1281	1061
1280	1061
1280	1062
1270	1062
1270	1063
1269	1063
1269	1064
1258	1064
1258	1065
1257	1065
1257	1077
1258	1077
1258	1078
1260	1078
1260	1080
1262	1080
1262	1082
1264	1082
1264	1084
1265	1084
1265	1085
1266	1085
1266	1087
1269	1087
1269	1088
1270	1088
1270	1091
1272	1091
1272	1095
1276	1095
1276	1099
1280	1099
1280	1100
1279	1100
1279	1101
1280	1101
1280	1105
1281	1105
1281	1106
1285	1106
1285	1107
1286	1107
1286	1108
1288	1108
1288	1115
1291	1115
1291	1116
1294	1116
1294	1117
1295	1117
1295	1118
1296	1118
1296	1126
1303	1126
1303	1131
1286	1131
1286	1132
1280	1132
1280	1133
1274	1133
1274	1135
1273	1135
1273	1146
1275	1146
1275	1147
1277	1147
1277	1148
1279	1148
1279	1149
1280	1149
1280	1154
1281	1154
1281	1155
1287	1155
1287	1160
1288	1160
1288	1162
1289	1162
1289	1163
1291	1163
1291	1164
1292	1164
1292	1165
1293	1165
1293	1167
1294	1167
1294	1168
1295	1168
1295	1172
1296	1172
1296	1173
1300	1173
1300	1172
1301	1172
1301	1176
1303	1176
1303	1182
1304	1182
1304	1186
1307	1186
1307	1188
1309	1188
1309	1190
1310	1190
1310	1191
1311	1191
1311	1193
1312	1193
1312	1194
1315	1194
1315	1195
1316	1195
1316	1200
1297	1200
1297	1201
1296	1201
1296	1203
1292	1203
1292	1215
1293	1215
1293	1216
1294	1216
1294	1217
1296	1217
1296	1218
1303	1218
1303	1226
1304	1226
1304	1227
1305	1227
1305	1233
1306	1233
1306	1234
1307	1234
1307	1235
1308	1235
1308	1236
1311	1236
1311	1248
1312	1248
1312	1249
1319	1249
1319	1253
1321	1253
1321	1256
1322	1256
1322	1257
1324	1257
1324	1265
1322	1265
1322	1264
1321	1264
1321	1263
1297	1263
1297	1265
1296	1265
1296	1275
1297	1275
1297	1277
1298	1277
1298	1279
1299	1279
1299	1280
1301	1280
1301	1283
1302	1283
1302	1284
1303	1284
1303	1287
1304	1287
1304	1288
1305	1288
1305	1289
1307	1289
1307	1292
1308	1292
1308	1294
1309	1294
1309	1295
1310	1295
1310	1296
