1259	1017
1260	1017
1260	1020
1261	1020
1261	1021
1262	1021
1262	1027
1265	1027
1265	1029
1266	1029
1266	1032
1267	1032
1267	1033
1268	1033
1268	1035
1269	1035
1269	1036
1268	1036
1268	1038
1269	1038
1269	1039
1270	1039
1270	1041
1271	1041
1271	1042
1272	1042
1272	1044
1273	1044
1273	1045
1274	1045
1274	1048
1275	1048
1275	1051
1276	1051
1276	1053
1277	1053
1277	1057
1278	1057
1278	1059
1279	1059
1279	1062
1280	1062
1280	1063
1279	1063
1279	1064
1278	1064
1278	1065
1277	1065
1277	1066
1273	1066
1273	1065
1271	1065
1271	1066
1268	1066
1268	1075
1269	1075
1269	1076
1271	1076
1271	1077
1272	1077
1272	1078
1273	1078
1273	1082
1274	1082
1274	1083
1275	1083
1275	1088
1276	1088
1276	1089
1277	1089
1277	1090
1278	1090
1278	1091
1279	1091
1279	1094
1280	1094
1280	1095
1281	1095
1281	1097
1282	1097
1282	1101
1283	1101
1283	1102
1284	1102
1284	1101
1285	1101
1285	1104
1286	1104
1286	1105
1287	1105
1287	1112
1288	1112
1288	1114
1293	1114
1293	1123
1291	1123
1291	1122
1289	1122
1289	1121
1275	1121
1275	1133
1277	1133
1277	1134
1281	1134
1281	1151
1286	1151
1286	1152
1287	1152
1287	1161
1288	1161
1288	1164
1295	1164
1295	1165
1296	1165
1296	1166
1295	1166
1295	1167
1296	1167
1296	1170
1297	1170
1297	1171
1298	1171
1298	1172
1299	1172
1299	1173
1300	1173
1300	1176
1301	1176
1301	1179
1302	1179
1302	1181
1300	1181
1300	1186
1298	1186
1298	1185
1297	1185
1297	1184
1291	1184
1291	1183
1290	1183
1290	1182
1289	1182
1289	1181
1288	1181
1288	1180
1275	1180
1275	1195
1279	1195
1279	1200
1280	1200
1280	1201
1283	1201
1283	1202
1284	1202
1284	1204
1285	1204
1285	1208
1287	1208
1287	1213
1288	1213
1288	1214
1290	1214
1290	1217
1291	1217
1291	1219
1292	1219
1292	1220
1294	1220
1294	1227
1295	1227
1295	1229
1296	1229
1296	1231
1297	1231
1297	1234
1298	1234
1298	1236
1297	1236
1297	1238
1298	1238
1298	1239
1299	1239
1299	1245
1300	1245
1300	1250
1301	1250
1301	1251
1302	1251
1302	1252
