1503	1118
1504	1118
1504	1120
1505	1120
1505	1125
1506	1125
1506	1132
1507	1132
1507	1133
1508	1133
1508	1135
1509	1135
1509	1137
1508	1137
1508	1140
1509	1140
1509	1148
1510	1148
1510	1162
1509	1162
1509	1169
1508	1169
1508	1170
1507	1170
1507	1174
1506	1174
1506	1178
1505	1178
1505	1180
1502	1180
1502	1181
1500	1181
1500	1182
1490	1182
1490	1183
1488	1183
1488	1184
1483	1184
1483	1185
1450	1185
1450	1186
1449	1186
1449	1199
1450	1199
1450	1200
1452	1200
1452	1203
1453	1203
1453	1204
1454	1204
1454	1205
1455	1205
1455	1206
1456	1206
1456	1207
1457	1207
1457	1209
1458	1209
1458	1210
1459	1210
1459	1211
1460	1211
1460	1212
1461	1212
1461	1216
1462	1216
1462	1218
1463	1218
1463	1220
1464	1220
1464	1221
1465	1221
1465	1223
1466	1223
1466	1224
1467	1224
1467	1226
1468	1226
1468	1227
1469	1227
1469	1229
1470	1229
1470	1233
1471	1233
1471	1234
1472	1234
1472	1236
1473	1236
1473	1239
1474	1239
1474	1244
1475	1244
1475	1249
1476	1249
1476	1251
1477	1251
1477	1255
1478	1255
1478	1258
1479	1258
1479	1265
1480	1265
1480	1268
1481	1268
1481	1270
1482	1270
1482	1278
1483	1278
1483	1280
1484	1280
1484	1282
1485	1282
1485	1285
1486	1285
1486	1294
1487	1294
1487	1303
1488	1303
1488	1320
1489	1320
1489	1324
1490	1324
1490	1327
1489	1327
1489	1329
1488	1329
1488	1336
1487	1336
1487	1337
1486	1337
1486	1341
1485	1341
1485	1344
1484	1344
1484	1345
1483	1345
1483	1347
1482	1347
1482	1349
1480	1349
1480	1351
1478	1351
1478	1352
1474	1352
1474	1353
1470	1353
1470	1354
1466	1354
1466	1355
1461	1355
1461	1356
1459	1356
1459	1357
1458	1357
1458	1358
1448	1358
1448	1357
1447	1357
1447	1356
1434	1356
1434	1371
1435	1371
1435	1374
1437	1374
1437	1375
1438	1375
1438	1378
1439	1378
1439	1379
1440	1379
1440	1380
1441	1380
1441	1384
1442	1384
1442	1385
1443	1385
1443	1389
1444	1389
1444	1392
1445	1392
1445	1393
1446	1393
1446	1396
1447	1396
1447	1402
1448	1402
1448	1404
1449	1404
1449	1407
1450	1407
1450	1413
1451	1413
1451	1416
1452	1416
1452	1419
1453	1419
1453	1421
1454	1421
1454	1428
1456	1428
1456	1430
1457	1430
1457	1432
1456	1432
1456	1433
1457	1433
1457	1435
1456	1435
1456	1436
1457	1436
1457	1437
1458	1437
1458	1438
1459	1438
1459	1444
1460	1444
1460	1445
1461	1445
1461	1451
1462	1451
1462	1456
1463	1456
1463	1463
1464	1463
1464	1473
1465	1473
1465	1476
1466	1476
1466	1478
1465	1478
1465	1482
1466	1482
1466	1484
1465	1484
1465	1487
1464	1487
1464	1495
1463	1495
1463	1496
1462	1496
1462	1497
1461	1497
1461	1503
1460	1503
1460	1504
1458	1504
1458	1505
1457	1505
1457	1506
1452	1506
1452	1507
1444	1507
1444	1510
1438	1510
1438	1511
1433	1511
1433	1512
1422	1512
1422	1513
1421	1513
1421	1512
1420	1512
1420	1511
1402	1511
1402	1525
1403	1525
1403	1526
1404	1526
1404	1527
1405	1527
1405	1528
1406	1528
1406	1529
1407	1529
1407	1530
1408	1530
1408	1534
1409	1534
1409	1535
1411	1535
1411	1536
1412	1536
1412	1539
1413	1539
1413	1541
1414	1541
1414	1542
1415	1542
1415	1543
1416	1543
1416	1550
1417	1550
1417	1552
1418	1552
1418	1554
1420	1554
1420	1555
1421	1555
1421	1568
1422	1568
1422	1572
1423	1572
1423	1584
1424	1584
1424	1585
1425	1585
1425	1606
1426	1606
1426	1616
1427	1616
1427	1624
1428	1624
1428	1625
1427	1625
1427	1628
1426	1628
1426	1650
1425	1650
1425	1654
1424	1654
1424	1655
1422	1655
1422	1660
1421	1660
1421	1661
1420	1661
1420	1663
1419	1663
1419	1665
1417	1665
1417	1668
1415	1668
1415	1669
1410	1669
1410	1670
1408	1670
1408	1671
1398	1671
1398	1672
1391	1672
1391	1673
1388	1673
1388	1674
1380	1674
1380	1675
1377	1675
1377	1674
1375	1674
1375	1675
1373	1675
1373	1676
1372	1676
1372	1704
1371	1704
1371	1731
1370	1731
1370	1734
1371	1734
1371	1736
1370	1736
1370	1737
1369	1737
1369	1742
1368	1742
1368	1748
1367	1748
1367	1753
1366	1753
1366	1756
1365	1756
1365	1760
1364	1760
1364	1761
1363	1761
1363	1765
1362	1765
1362	1766
1361	1766
1361	1767
1360	1767
1360	1768
1359	1768
1359	1769
1358	1769
1358	1770
1354	1770
1354	1771
1352	1771
1352	1772
1328	1772
1328	1773
1327	1773
1327	1795
1328	1795
1328	1798
1327	1798
1327	1801
1326	1801
1326	1803
1325	1803
1325	1807
1324	1807
1324	1813
1323	1813
1323	1815
1322	1815
1322	1816
1323	1816
1323	1818
1322	1818
