1557	637
1560	637
1560	638
1561	638
1561	639
1564	639
1564	640
1566	640
1566	641
1569	641
1569	643
1562	643
1562	644
1561	644
1561	647
1558	647
1558	648
1557	648
1557	649
1556	649
1556	650
1555	650
1555	651
1554	651
1554	652
1553	652
1553	653
1552	653
1552	654
1550	654
1550	656
1548	656
1548	658
1546	658
1546	659
1545	659
1545	660
1544	660
1544	668
1552	668
1552	669
1562	669
1562	670
1564	670
1564	671
1570	671
1570	672
1575	672
1575	673
1578	673
1578	674
1581	674
1581	675
1585	675
1585	676
1588	676
1588	677
1590	677
1590	678
1592	678
1592	679
1597	679
1597	680
1601	680
1601	681
1603	681
1603	682
1604	682
1604	683
1608	683
1608	684
1609	684
1609	685
1616	685
1616	686
1617	686
1617	687
1619	687
1619	688
1621	688
1621	689
1623	689
1623	690
1625	690
1625	691
1626	691
1626	692
1629	692
1629	693
1632	693
1632	694
1634	694
1634	695
1636	695
1636	697
1631	697
1631	698
1629	698
1629	700
1628	700
1628	701
1626	701
1626	702
1625	702
1625	703
1624	703
1624	705
1622	705
1622	706
1621	706
1621	707
1620	707
1620	708
1619	708
1619	709
1617	709
1617	711
1615	711
1615	712
1614	712
1614	719
1615	719
1615	720
1616	720
1616	721
1617	721
1617	722
1624	722
1624	723
1629	723
1629	724
1633	724
1633	725
1636	725
1636	726
1640	726
1640	727
1643	727
1643	728
1645	728
1645	729
1648	729
1648	730
1650	730
1650	731
1653	731
1653	732
1654	732
1654	733
1655	733
1655	734
1658	734
1658	735
1660	735
1660	736
1664	736
1664	737
1666	737
1666	738
1667	738
1667	739
1669	739
1669	740
1672	740
1672	741
1674	741
1674	742
1675	742
1675	743
1678	743
1678	744
1680	744
1680	746
1683	746
1683	747
1684	747
1684	750
1688	750
1688	751
1689	751
1689	752
1691	752
1691	753
1692	753
1692	754
1693	754
1693	755
1694	755
1694	756
1693	756
1693	757
1688	757
1688	759
1684	759
1684	761
1680	761
1680	763
1679	763
1679	765
1676	765
1676	767
1675	767
1675	768
1674	768
1674	776
1683	776
1683	777
1688	777
1688	778
1696	778
1696	779
1697	779
1697	780
1701	780
1701	781
1705	781
1705	782
1708	782
1708	783
1709	783
1709	784
1712	784
1712	785
1714	785
1714	786
1715	786
1715	787
1718	787
1718	789
1722	789
1722	790
1726	790
1726	791
1728	791
1728	792
1730	792
1730	794
1734	794
1734	796
1735	796
1735	797
1739	797
1739	801
1743	801
1743	803
1746	803
1746	804
1747	804
1747	805
1748	805
1748	807
1744	807
1744	808
1743	808
1743	809
1739	809
1739	812
1735	812
1735	813
1734	813
1734	814
1733	814
1733	815
1732	815
1732	816
1731	816
1731	817
1730	817
1730	818
1728	818
1728	820
1725	820
1725	828
1727	828
1727	829
1734	829
1734	830
1738	830
1738	831
1741	831
1741	832
1745	832
1745	833
1747	833
1747	834
1748	834
1748	835
1752	835
1752	836
1755	836
1755	837
1758	837
1758	838
1760	838
1760	839
1761	839
1761	840
1765	840
1765	841
1768	841
1768	842
1769	842
1769	843
1772	843
1772	844
1775	844
1775	845
1777	845
1777	846
1781	846
1781	847
1782	847
1782	848
1785	848
1785	849
1786	849
1786	850
1789	850
1789	851
1790	851
1790	852
1791	852
1791	853
1792	853
1792	854
1793	854
1793	856
1794	856
1794	857
1797	857
1797	858
1798	858
1798	860
1799	860
1799	862
1793	862
1793	863
1792	863
1792	864
1791	864
1791	865
1790	865
1790	867
1788	867
1788	868
1786	868
1786	869
1783	869
1783	870
1782	870
