1326	790
1328	790
1328	791
1329	791
1329	792
1330	792
1330	794
1332	794
1332	795
1334	795
1334	797
1336	797
1336	798
1337	798
1337	799
1338	799
1338	801
1342	801
1342	805
1347	805
1347	808
1348	808
1348	809
1349	809
1349	810
1350	810
1350	811
1353	811
1353	814
1354	814
1354	817
1357	817
1357	820
1358	820
1358	821
1361	821
1361	823
1362	823
1362	825
1364	825
1364	826
1365	826
1365	828
1366	828
1366	829
1368	829
1368	831
1369	831
1369	832
1370	832
1370	833
1371	833
1371	834
1372	834
1372	835
1373	835
1373	837
1369	837
1369	839
1368	839
1368	846
1369	846
1369	847
1370	847
1370	848
1373	848
1373	850
1374	850
1374	851
1377	851
1377	853
1378	853
1378	852
1380	852
1380	853
1381	853
1381	857
1382	857
1382	858
1383	858
1383	859
1384	859
1384	860
1385	860
1385	861
1384	861
1384	862
1385	862
1385	863
1386	863
1386	864
1388	864
1388	865
1389	865
1389	868
1391	868
1391	869
1392	869
1392	870
1393	870
1393	872
1395	872
1395	874
1396	874
1396	875
1397	875
1397	879
1398	879
1398	880
1400	880
1400	883
1401	883
1401	884
1403	884
1403	889
1401	889
1401	890
1400	890
1400	889
1399	889
1399	897
1401	897
1401	899
1402	899
1402	900
1404	900
1404	901
1405	901
1405	903
1408	903
1408	904
1409	904
1409	907
1413	907
1413	908
1414	908
1414	909
1415	909
1415	910
1416	910
1416	912
1417	912
1417	913
1418	913
1418	914
1419	914
1419	915
1422	915
1422	918
1423	918
1423	919
1424	919
1424	922
1425	922
1425	923
1426	923
1426	924
1427	924
1427	925
1428	925
1428	926
1429	926
1429	927
1430	927
1430	929
1432	929
1432	931
1434	931
1434	935
1435	935
1435	940
1436	940
1436	942
1434	942
1434	941
1426	941
1426	948
1427	948
1427	950
1429	950
1429	951
1431	951
1431	952
1432	952
1432	954
1434	954
1434	955
1436	955
1436	958
1437	958
1437	959
1439	959
1439	960
1440	960
1440	962
1443	962
1443	964
1444	964
1444	966
1446	966
1446	967
1447	967
1447	969
1448	969
1448	970
1449	970
1449	972
1450	972
1450	973
1452	973
1452	974
1455	974
1455	979
1456	979
1456	983
1458	983
1458	986
1459	986
1459	988
1460	988
1460	994
1462	994
1462	1003
1461	1003
1461	1002
1452	1002
1452	1009
1454	1009
1454	1010
1455	1010
1455	1011
1456	1011
1456	1013
1460	1013
1460	1014
1462	1014
1462	1017
1464	1017
1464	1018
1467	1018
1467	1023
1468	1023
1468	1024
1471	1024
1471	1028
1472	1028
1472	1029
1473	1029
1473	1030
1474	1030
1474	1031
1475	1031
1475	1032
1476	1032
1476	1034
1477	1034
1477	1035
1478	1035
1478	1036
1479	1036
1479	1037
1480	1037
1480	1038
1479	1038
1479	1040
1480	1040
1480	1041
1482	1041
1482	1043
1483	1043
1483	1045
1485	1045
1485	1047
1486	1047
1486	1049
1487	1049
1487	1052
1488	1052
1488	1053
1489	1053
1489	1056
1490	1056
1490	1057
1491	1057
1491	1060
1492	1060
1492	1061
1493	1061
1493	1068
1491	1068
1491	1067
1490	1067
1490	1066
1484	1066
1484	1067
1483	1067
1483	1077
1484	1077
1484	1078
1486	1078
1486	1079
1487	1079
1487	1080
1488	1080
1488	1081
1489	1081
1489	1082
1490	1082
1490	1083
1491	1083
1491	1085
1493	1085
1493	1086
1494	1086
1494	1088
1496	1088
1496	1089
1497	1089
1497	1091
1498	1091
1498	1092
1499	1092
1499	1095
1500	1095
1500	1096
1501	1096
1501	1098
1503	1098
1503	1100
1504	1100
1504	1101
1505	1101
1505	1102
1506	1102
1506	1103
1507	1103
1507	1108
1509	1108
1509	1109
1510	1109
1510	1111
1511	1111
1511	1113
1510	1113
1510	1114
1511	1114
1511	1116
1513	1116
1513	1118
1514	1118
1514	1119
1515	1119
1515	1123
1516	1123
1516	1124
1517	1124
1517	1129
1513	1129
1513	1128
1508	1128
1508	1129
1507	1129
1507	1137
1511	1137
1511	1139
1512	1139
1512	1140
1513	1140
1513	1141
1514	1141
1514	1142
1513	1142
1513	1143
1516	1143
1516	1144
1517	1144
1517	1147
1518	1147
1518	1148
1519	1148
1519	1151
1522	1151
1522	1154
1523	1154
1523	1155
1525	1155
1525	1160
1526	1160
1526	1162
1527	1162
1527	1163
1528	1163
1528	1166
1529	1166
1529	1167
1530	1167
1530	1170
1531	1170
1531	1171
1532	1171
1532	1172
1533	1172
1533	1175
1534	1175
1534	1182
1533	1182
1533	1183
1532	1183
1532	1181
1523	1181
1523	1182
1522	1182
1522	1189
1523	1189
1523	1191
1524	1191
1524	1192
1525	1192
1525	1193
1526	1193
1526	1194
1527	1194
1527	1195
1529	1195
1529	1198
1531	1198
1531	1199
1533	1199
1533	1202
1536	1202
1536	1206
1537	1206
1537	1207
1538	1207
1538	1209
1539	1209
1539	1211
1540	1211
1540	1213
1541	1213
1541	1214
1542	1214
1542	1218
1545	1218
1545	1221
1546	1221
1546	1225
1547	1225
1547	1226
1548	1226
1548	1227
1549	1227
1549	1230
1550	1230
1550	1245
1548	1245
1548	1243
1540	1243
1540	1245
1539	1245
1539	1249
1540	1249
1540	1251
1542	1251
1542	1253
1544	1253
1544	1254
1548	1254
1548	1260
1549	1260
1549	1261
1550	1261
1550	1265
1552	1265
1552	1266
1553	1266
1553	1267
1554	1267
1554	1269
1556	1269
1556	1273
1557	1273
1557	1275
1558	1275
1558	1277
1559	1277
1559	1278
1560	1278
1560	1279
1561	1279
1561	1281
1562	1281
1562	1285
1564	1285
1564	1289
1565	1289
1565	1296
1566	1296
1566	1300
1567	1300
1567	1301
1568	1301
1568	1312
1565	1312
1565	1311
1564	1311
1564	1310
1556	1310
1556	1319
1557	1319
1557	1320
1560	1320
1560	1324
1561	1324
1561	1325
1562	1325
1562	1327
1563	1327
1563	1328
1564	1328
1564	1331
1566	1331
1566	1332
1567	1332
1567	1335
1568	1335
1568	1336
1569	1336
1569	1338
1570	1338
1570	1340
1572	1340
1572	1343
1573	1343
1573	1345
1574	1345
1574	1348
1576	1348
1576	1349
1577	1349
1577	1354
1578	1354
1578	1356
1579	1356
1579	1357
1580	1357
1580	1363
1581	1363
1581	1372
1580	1372
1580	1373
1577	1373
1577	1371
1570	1371
1570	1373
1568	1373
1568	1374
1569	1374
1569	1375
1568	1375
1568	1379
1569	1379
1569	1381
1570	1381
1570	1383
1572	1383
1572	1384
1573	1384
1573	1387
1574	1387
1574	1388
1576	1388
1576	1389
1577	1389
1577	1391
1578	1391
1578	1394
1580	1394
1580	1398
1581	1398
1581	1399
1582	1399
1582	1407
1583	1407
1583	1408
1584	1408
1584	1411
1585	1411
1585	1413
1586	1413
1586	1414
1587	1414
1587	1418
1588	1418
1588	1421
1589	1421
1589	1427
1590	1427
1590	1430
1591	1430
1591	1432
1590	1432
1590	1433
1589	1433
1589	1434
1590	1434
1590	1435
1589	1435
1589	1436
1588	1436
1588	1434
1580	1434
1580	1442
1583	1442
1583	1443
1584	1443
1584	1445
1585	1445
1585	1449
1586	1449
1586	1450
1588	1450
1588	1452
1589	1452
1589	1457
1591	1457
1591	1458
1595	1458
1595	1469
1596	1469
1596	1472
1597	1472
1597	1477
1598	1477
1598	1480
1599	1480
1599	1485
1600	1485
1600	1489
1601	1489
1601	1492
1600	1492
1600	1493
1592	1493
1592	1501
1593	1501
1593	1502
1594	1502
1594	1503
1593	1503
1593	1504
1594	1504
1594	1505
1595	1505
1595	1506
1596	1506
1596	1507
1597	1507
1597	1512
1598	1512
1598	1513
1599	1513
1599	1514
1600	1514
1600	1517
1601	1517
1601	1524
1603	1524
1603	1532
1604	1532
1604	1536
1605	1536
1605	1548
1603	1548
1603	1549
1602	1549
1602	1550
1599	1550
1599	1558
1600	1558
1600	1561
1601	1561
1601	1562
1600	1562
1600	1563
1601	1563
1601	1567
1602	1567
1602	1568
1603	1568
1603	1579
1604	1579
1604	1580
1605	1580
1605	1591
1606	1591
1606	1592
1607	1592
1607	1603
1608	1603
1608	1604
1609	1604
1609	1610
1610	1610
1610	1611
1611	1611
1611	1614
1610	1614
1610	1615
1611	1615
1611	1616
1612	1616
1612	1620
1613	1620
1613	1622
1614	1622
1614	1623
1615	1623
