1362	649
1364	649
1364	651
1366	651
1366	652
1373	652
1373	654
1374	654
1374	655
1377	655
1377	657
1379	657
1379	659
1381	659
1381	660
1387	660
1387	661
1388	661
1388	662
1389	662
1389	663
1390	663
1390	664
1391	664
1391	665
1393	665
1393	666
1394	666
1394	667
1395	667
1395	666
1396	666
1396	667
1397	667
1397	668
1398	668
1398	669
1400	669
1400	673
1402	673
1402	674
1404	674
1404	673
1405	673
1405	674
1413	674
1413	676
1428	676
1428	677
1429	677
1429	679
1427	679
1427	680
1426	680
1426	681
1425	681
1425	682
1424	682
1424	684
1423	684
1423	686
1422	686
1422	687
1421	687
1421	689
1420	689
1420	696
1421	696
1421	697
1423	697
1423	698
1425	698
1425	699
1426	699
1426	700
1432	700
1432	701
1435	701
1435	702
1436	702
1436	703
1438	703
1438	704
1441	704
1441	705
1443	705
1443	706
1445	706
1445	707
1446	707
1446	708
1448	708
1448	709
1456	709
1456	710
1458	710
1458	711
1459	711
1459	712
1461	712
1461	713
1463	713
1463	714
1464	714
1464	715
1466	715
1466	717
1468	717
1468	718
1484	718
1484	720
1485	720
1485	721
1487	721
1487	722
1489	722
1489	721
1490	721
1490	722
1495	722
1495	723
1498	723
1498	724
1499	724
1499	727
1498	727
1498	728
1496	728
1496	729
1494	729
1494	731
1493	731
1493	733
1492	733
1492	736
1491	736
1491	737
1490	737
1490	738
1489	738
1489	741
1488	741
1488	743
1489	743
1489	744
1488	744
1488	747
1490	747
1490	749
1492	749
1492	750
1493	750
1493	749
1495	749
1495	750
1500	750
1500	751
1502	751
1502	752
1507	752
1507	753
1508	753
1508	754
1509	754
1509	755
1511	755
1511	756
1513	756
1513	757
1520	757
1520	761
1522	761
1522	762
1525	762
1525	764
1526	764
1526	765
1527	765
1527	766
1529	766
1529	767
1530	767
1530	770
1533	770
1533	771
1535	771
1535	770
1536	770
1536	771
1539	771
1539	770
1544	770
1544	771
1545	771
1545	773
1548	773
1548	774
1550	774
1550	775
1552	775
1552	779
1554	779
1554	780
1556	780
1556	779
1557	779
1557	780
1559	780
1559	779
1562	779
1562	780
1566	780
1566	781
1567	781
1567	782
1568	782
1568	783
1567	783
1567	784
1565	784
1565	785
1564	785
1564	786
1561	786
1561	789
1560	789
1560	790
1559	790
1559	792
1558	792
1558	793
1557	793
1557	794
1556	794
1556	795
1555	795
1555	797
1554	797
1554	798
1552	798
1552	800
1551	800
1551	806
1552	806
1552	807
1554	807
1554	808
1556	808
1556	809
1563	809
1563	810
1568	810
1568	811
1569	811
1569	813
1570	813
1570	814
1571	814
1571	813
1573	813
1573	814
1575	814
1575	815
1581	815
1581	816
1582	816
1582	817
1583	817
1583	818
1587	818
1587	822
1590	822
1590	823
1591	823
1591	826
1592	826
1592	827
1595	827
1595	830
1596	830
1596	831
1598	831
1598	835
1600	835
1600	836
1601	836
1601	837
1607	837
1607	836
1608	836
1608	845
1610	845
1610	846
1613	846
1613	847
1612	847
1612	848
1613	848
1613	850
1623	850
1623	851
1624	851
1624	850
1625	850
1625	851
1632	851
1632	852
1633	852
1633	853
1635	853
1635	856
1631	856
1631	857
1630	857
1630	858
1626	858
1626	860
1625	860
1625	861
1624	861
1624	862
1623	862
1623	861
1622	861
1622	864
1618	864
1618	865
1617	865
1617	866
1618	866
1618	867
1614	867
1614	868
1613	868
1613	870
1612	870
1612	871
1611	871
1611	876
1612	876
1612	877
1616	877
1616	878
1617	878
1617	879
1622	879
1622	880
1625	880
1625	881
1626	881
1626	882
1630	882
1630	884
1632	884
1632	885
1637	885
1637	887
1639	887
1639	888
1640	888
1640	889
1644	889
1644	892
1643	892
1643	893
1647	893
1647	894
1648	894
1648	896
1649	896
1649	898
1651	898
1651	899
1652	899
1652	903
1653	903
1653	904
1657	904
1657	906
1660	906
1660	907
1661	907
1661	906
1665	906
1665	907
1667	907
1667	908
1670	908
1670	910
1674	910
1674	911
1675	911
1675	912
1678	912
1678	914
1679	914
1679	915
1681	915
1681	917
1683	917
1683	918
1684	918
1684	919
1685	919
1685	920
1686	920
1686	922
1685	922
1685	923
1686	923
1686	924
1683	924
1683	925
1682	925
1682	926
1681	926
1681	927
1679	927
1679	928
1677	928
1677	929
1674	929
1674	931
1673	931
1673	932
1670	932
1670	936
1669	936
1669	937
1667	937
1667	945
1670	945
1670	949
1674	949
1674	950
1683	950
1683	953
1684	953
1684	954
1689	954
1689	957
1690	957
1690	958
1693	958
1693	959
1692	959
1692	960
1693	960
1693	961
1694	961
1694	962
1695	962
1695	963
1699	963
1699	964
1701	964
1701	967
1709	967
1709	971
1710	971
1710	972
1712	972
1712	973
1714	973
1714	976
1717	976
1717	977
1718	977
1718	980
1723	980
1723	981
1724	981
1724	985
1727	985
1727	986
1728	986
1728	987
1729	987
1729	989
1730	989
1730	990
1729	990
1729	991
1726	991
1726	992
1725	992
1725	994
1721	994
1721	995
1719	995
1719	996
1718	996
1718	998
1714	998
1714	1000
1711	1000
1711	1001
1708	1001
1708	1002
1706	1002
1706	1003
1705	1003
1705	1004
1702	1004
1702	1005
1701	1005
1701	1006
1699	1006
1699	1015
1703	1015
1703	1016
1704	1016
1704	1017
1713	1017
1713	1018
1714	1018
1714	1019
1722	1019
1722	1020
1726	1020
1726	1021
1729	1021
1729	1022
1731	1022
1731	1023
1733	1023
1733	1024
1736	1024
1736	1025
1737	1025
1737	1026
1738	1026
1738	1027
1740	1027
1740	1032
1741	1032
1741	1041
1742	1041
1742	1043
1743	1043
1743	1044
1744	1044
1744	1045
1745	1045
1745	1047
1747	1047
1747	1048
1748	1048
1748	1050
1752	1050
1752	1052
1753	1052
1753	1055
1754	1055
1754	1056
1759	1056
1759	1057
1761	1057
1761	1058
1762	1058
1762	1059
1764	1059
1764	1061
1765	1061
1765	1063
1766	1063
1766	1067
1767	1067
1767	1069
1768	1069
1768	1070
1769	1070
1769	1074
1770	1074
1770	1075
1769	1075
1769	1077
1760	1077
1760	1076
1759	1076
1759	1077
1758	1077
1758	1078
1757	1078
1757	1080
1753	1080
1753	1081
1749	1081
1749	1082
1748	1082
1748	1083
1745	1083
1745	1084
1744	1084
1744	1085
1741	1085
1741	1086
1739	1086
1739	1087
1736	1087
1736	1088
1735	1088
1735	1095
1736	1095
1736	1098
1746	1098
1746	1099
1747	1099
1747	1100
1754	1100
1754	1101
1756	1101
1756	1102
1758	1102
1758	1103
1763	1103
1763	1105
1764	1105
1764	1106
1766	1106
1766	1107
1775	1107
1775	1109
1777	1109
1777	1111
1778	1111
1778	1115
1777	1115
1777	1122
1778	1122
1778	1124
1779	1124
1779	1125
1780	1125
1780	1126
1782	1126
1782	1128
1783	1128
1783	1131
1788	1131
1788	1133
1789	1133
1789	1134
1792	1134
1792	1136
1793	1136
1793	1137
1800	1137
1800	1138
1801	1138
1801	1139
1804	1139
1804	1140
1805	1140
1805	1142
1806	1142
1806	1143
1808	1143
1808	1144
1810	1144
1810	1147
1813	1147
1813	1148
1814	1148
1814	1150
1815	1150
1815	1151
1816	1151
1816	1153
1817	1153
1817	1154
1818	1154
1818	1157
1819	1157
1819	1164
1817	1164
1817	1165
1815	1165
1815	1166
1814	1166
1814	1167
1813	1167
1813	1168
1810	1168
1810	1169
1809	1169
1809	1170
1807	1170
1807	1171
1805	1171
1805	1172
1804	1172
1804	1173
1803	1173
1803	1174
1802	1174
1802	1175
1800	1175
1800	1176
1799	1176
1799	1177
1797	1177
1797	1178
1796	1178
1796	1179
1794	1179
1794	1180
1793	1180
1793	1182
1792	1182
1792	1183
1791	1183
1791	1191
1792	1191
1792	1192
1797	1192
1797	1194
1799	1194
1799	1195
1801	1195
1801	1196
1802	1196
1802	1195
1803	1195
1803	1196
1805	1196
1805	1197
1806	1197
1806	1199
1810	1199
1810	1200
1811	1200
1811	1201
1814	1201
1814	1202
1815	1202
1815	1203
1816	1203
1816	1204
1818	1204
1818	1205
1819	1205
1819	1207
1823	1207
1823	1208
1824	1208
1824	1210
1827	1210
1827	1211
1828	1211
1828	1213
1829	1213
1829	1214
1830	1214
1830	1215
1831	1215
1831	1216
1832	1216
1832	1217
1834	1217
1834	1221
1835	1221
1835	1222
1836	1222
1836	1223
1837	1223
1837	1225
1840	1225
1840	1226
1842	1226
1842	1228
1843	1228
1843	1229
1845	1229
1845	1232
1846	1232
1846	1233
1848	1233
1848	1235
1850	1235
1850	1236
1851	1236
1851	1238
1852	1238
1852	1239
1853	1239
1853	1240
1854	1240
1854	1242
1855	1242
1855	1243
1856	1243
1856	1244
1857	1244
