1525	437
1524	437
1524	438
1522	438
1522	439
1518	439
1518	440
1474	440
1474	441
1469	441
1469	440
1454	440
1454	439
1451	439
1451	438
1448	438
1448	436
1447	436
1447	437
1446	437
1446	436
1444	436
1444	435
1443	435
1443	434
1442	434
1442	435
1436	435
1436	434
1435	434
1435	435
1425	435
1425	436
1423	436
1423	438
1422	438
1422	443
1416	443
1416	452
1428	452
1428	451
1432	451
1432	450
1441	450
1441	451
1442	451
1442	452
1447	452
1447	454
1449	454
1449	456
1448	456
1448	457
1447	457
1447	458
1446	458
1446	459
1445	459
1445	460
1444	460
1444	463
1443	463
1443	464
1442	464
1442	467
1441	467
1441	469
1440	469
1440	471
1439	471
1439	477
1440	477
1440	479
1445	479
1445	478
1446	478
1446	479
1449	479
1449	478
1450	478
1450	477
1455	477
1455	476
1463	476
1463	475
1478	475
1478	476
1496	476
1496	477
1497	477
1497	476
1502	476
1502	477
1504	477
1504	478
1517	478
1517	477
1520	477
1520	476
1524	476
1524	477
1538	477
1538	476
1543	476
1543	477
1544	477
1544	476
1546	476
1546	477
1547	477
1547	478
1550	478
1550	479
1553	479
1553	480
1554	480
1554	481
1552	481
1552	483
1551	483
1551	484
1550	484
1550	485
1549	485
1549	487
1548	487
1548	488
1547	488
1547	489
1546	489
1546	491
1545	491
1545	494
1544	494
1544	495
1543	495
1543	497
1542	497
1542	498
1541	498
1541	507
1550	507
1550	506
1558	506
1558	505
1568	505
1568	504
1570	504
1570	505
1584	505
1584	506
1588	506
1588	507
1592	507
1592	508
1602	508
1602	507
1607	507
1607	509
1610	509
1610	510
1612	510
1612	509
1613	509
1613	510
1615	510
1615	509
1617	509
1617	510
1626	510
1626	511
1631	511
1631	512
1632	512
1632	513
1636	513
1636	514
1639	514
1639	517
1638	517
1638	518
1636	518
1636	519
1635	519
1635	520
1634	520
1634	521
1635	521
1635	522
1634	522
1634	524
1633	524
1633	528
1632	528
1632	538
1644	538
1644	537
1645	537
1645	536
1647	536
1647	537
1648	537
1648	536
1654	536
1654	537
1677	537
1677	538
1689	538
1689	539
1696	539
1696	540
1714	540
1714	541
1718	541
1718	542
1727	542
1727	544
1728	544
1728	545
1732	545
1732	546
1734	546
1734	547
1737	547
1737	549
1736	549
1736	550
1735	550
1735	551
1734	551
1734	553
1733	553
1733	555
1732	555
1732	557
1731	557
1731	558
1730	558
1730	561
1729	561
1729	563
1727	563
1727	568
1726	568
1726	576
1736	576
1736	575
1751	575
1751	576
1752	576
