1729	575
1730	575
1730	576
1736	576
1736	578
1741	578
1741	580
1742	580
1742	581
1743	581
1743	582
1749	582
1749	584
1751	584
1751	585
1753	585
1753	586
1755	586
1755	588
1757	588
1757	589
1758	589
1758	590
1760	590
1760	592
1761	592
1761	594
1762	594
1762	595
1764	595
1764	596
1765	596
1765	597
1766	597
1766	599
1767	599
1767	600
1765	600
1765	601
1756	601
1756	602
1755	602
1755	605
1751	605
1751	606
1750	606
1750	616
1758	616
1758	618
1763	618
1763	619
1765	619
1765	620
1768	620
1768	622
1771	622
1771	623
1774	623
1774	627
1775	627
1775	626
1777	626
1777	627
1781	627
1781	628
1785	628
1785	629
1786	629
1786	633
1788	633
1788	635
1793	635
1793	639
1800	639
1800	642
1809	642
1809	643
1810	643
1810	644
1812	644
1812	645
1814	645
1814	646
1816	646
1816	649
1818	649
1818	651
1819	651
1819	652
1820	652
1820	653
1823	653
1823	654
1824	654
1824	655
1825	655
1825	658
1824	658
1824	659
1822	659
1822	660
1818	660
1818	661
1817	661
1817	662
1813	662
1813	663
1812	663
1812	666
1811	666
1811	675
1812	675
1812	676
1813	676
1813	677
1815	677
1815	676
1817	676
1817	677
1818	677
1818	678
1820	678
1820	679
1823	679
1823	680
1824	680
1824	682
1825	682
1825	683
1831	683
1831	686
1832	686
1832	687
1841	687
1841	688
1842	688
1842	690
1845	690
1845	691
1846	691
1846	692
1847	692
1847	693
1853	693
1853	695
1854	695
1854	696
1856	696
1856	697
1857	697
1857	698
1858	698
1858	697
1861	697
1861	699
1862	699
1862	701
1868	701
1868	703
1869	703
1869	704
1870	704
1870	705
1872	705
1872	708
1874	708
1874	709
1876	709
1876	711
1877	711
1877	712
1879	712
1879	715
1880	715
1880	716
1881	716
1881	717
1880	717
1880	718
1878	718
1878	719
1875	719
1875	735
1878	735
1878	736
1881	736
1881	740
1887	740
1887	742
1890	742
1890	743
1892	743
1892	744
1893	744
1893	745
1894	745
1894	746
1897	746
1897	747
1898	747
1898	748
1901	748
1901	749
1902	749
1902	751
1904	751
1904	752
1905	752
1905	754
1906	754
1906	755
1910	755
1910	756
1912	756
1912	758
1914	758
1914	759
1917	759
1917	760
1919	760
1919	762
1920	762
1920	763
1925	763
1925	765
1926	765
1926	766
1927	766
1927	765
1930	765
1930	766
1933	766
1933	767
1935	767
1935	768
1936	768
1936	769
1935	769
1935	770
1932	770
1932	781
1934	781
1934	782
1935	782
1935	783
1938	783
1938	784
1941	784
1941	786
1942	786
1942	787
1946	787
1946	788
1949	788
1949	789
1948	789
1948	790
1950	790
1950	791
1951	791
1951	792
1952	792
1952	793
1956	793
1956	796
1958	796
1958	797
1962	797
1962	798
1963	798
1963	802
1969	802
1969	803
1970	803
1970	804
1971	804
1971	806
1976	806
1976	809
1977	809
1977	810
1980	810
1980	811
1982	811
1982	812
1986	812
1986	813
1988	813
1988	814
1989	814
1989	815
1990	815
1990	816
1991	816
1991	817
1992	817
1992	818
1996	818
1996	819
1999	819
1999	821
2001	821
2001	822
2006	822
2006	823
2007	823
2007	824
2008	824
2008	825
2009	825
2009	826
2012	826
2012	827
2013	827
2013	828
2016	828
2016	829
2021	829
2021	830
2022	830
2022	832
2026	832
2026	834
2027	834
2027	835
2030	835
2030	836
2032	836
2032	837
2033	837
2033	838
2034	838
2034	839
2035	839
2035	840
2039	840
2039	841
2040	841
2040	842
2041	842
2041	841
2042	841
2042	842
2044	842
2044	844
2051	844
2051	845
2057	845
2057	847
2058	847
2058	849
2064	849
2064	850
2066	850
2066	851
2071	851
2071	853
2077	853
2077	854
2078	854
2078	855
2080	855
2080	856
2084	856
2084	857
2085	857
2085	858
2090	858
2090	859
2091	859
2091	860
2096	860
2096	861
2097	861
2097	862
2100	862
2100	863
2104	863
2104	865
2107	865
2107	866
2108	866
2108	867
2111	867
2111	868
2113	868
2113	869
2115	869
2115	870
2118	870
2118	871
2121	871
2121	872
2123	872
2123	873
2128	873
2128	874
2130	874
2130	875
2131	875
2131	876
2133	876
2133	877
2134	877
2134	878
2135	878
2135	879
2136	879
2136	882
2132	882
2132	883
2098	883
2098	884
2094	884
2094	883
2074	883
2074	882
2060	882
2060	881
2052	881
2052	880
2041	880
2041	877
2029	877
2029	876
2028	876
2028	875
2024	875
2024	874
2012	874
2012	873
2010	873
2010	872
2009	872
2009	871
2008	871
2008	870
2006	870
2006	871
2005	871
2005	870
2003	870
2003	869
1995	869
1995	868
1993	868
1993	867
1990	867
1990	866
1986	866
1986	865
1984	865
1984	864
1981	864
1981	863
1977	863
1977	862
1973	862
1973	861
1971	861
1971	860
1967	860
1967	859
1965	859
1965	858
1964	858
1964	857
1959	857
1959	856
1953	856
1953	855
1952	855
1952	854
1951	854
1951	852
1948	852
1948	851
1947	851
1947	852
1946	852
1946	851
1942	851
1942	852
1941	852
1941	851
1940	851
1940	850
1935	850
1935	849
1933	849
1933	848
1928	848
1928	846
1927	846
1927	845
1915	845
1915	844
1914	844
1914	843
1907	843
1907	842
1904	842
1904	841
1902	841
1902	840
1901	840
1901	839
1888	839
1888	840
1887	840
1887	848
1871	848
1871	846
1869	846
1869	845
1867	845
1867	846
1863	846
1863	845
1860	845
1860	844
1857	844
1857	843
1851	843
1851	842
1848	842
1848	841
1846	841
1846	840
1845	840
1845	839
1840	839
1840	838
1839	838
1839	837
1838	837
1838	836
1836	836
1836	835
1833	835
1833	834
1832	834
1832	833
1827	833
1827	832
1826	832
1826	831
1823	831
1823	830
1821	830
1821	829
1820	829
1820	827
1819	827
1819	826
1813	826
1813	825
1812	825
1812	824
1810	824
1810	823
1808	823
1808	822
1807	822
1807	821
1806	821
1806	820
1804	820
1804	819
1802	819
1802	817
1801	817
1801	815
1800	815
1800	814
1787	814
1787	821
1786	821
1786	834
1782	834
1782	833
1780	833
1780	832
1779	832
1779	833
1775	833
1775	832
1772	832
1772	831
1767	831
1767	829
1765	829
1765	830
1764	830
1764	828
1763	828
1763	827
1762	827
1762	826
1757	826
1757	824
1756	824
1756	823
1754	823
1754	822
1752	822
1752	821
1751	821
1751	820
1750	820
1750	818
1745	818
1745	816
1744	816
1744	814
1739	814
1739	812
1738	812
1738	811
1737	811
1737	810
1736	810
1736	809
1734	809
1734	808
1732	808
1732	807
1731	807
1731	806
1729	806
1729	805
1728	805
1728	804
1727	804
1727	802
1726	802
1726	801
1725	801
1725	800
1724	800
1724	799
1723	799
1723	798
1722	798
1722	797
1721	797
1721	796
1720	796
1720	795
1719	795
1719	794
1718	794
1718	793
1708	793
1708	794
1707	794
1707	795
1705	795
1705	801
1704	801
1704	809
1700	809
1700	808
1699	808
1699	807
1691	807
1691	806
1689	806
1689	805
1687	805
1687	801
1681	801
1681	800
1679	800
1679	798
1677	798
1677	797
1675	797
1675	795
1674	795
1674	794
1673	794
1673	793
1672	793
1672	792
1671	792
1671	791
1669	791
1669	789
1667	789
1667	788
1666	788
1666	787
1665	787
1665	786
1664	786
1664	785
1663	785
1663	784
1662	784
1662	782
1661	782
1661	781
1659	781
1659	780
1658	780
1658	779
1657	779
1657	778
1656	778
1656	776
1653	776
1653	775
1652	775
1652	773
1650	773
1650	772
1649	772
1649	770
1647	770
1647	769
1646	769
1646	768
1645	768
1645	767
1644	767
1644	765
1643	765
1643	763
1642	763
1642	762
1641	762
1641	761
1639	761
1639	759
1638	759
1638	758
1636	758
1636	757
1635	757
1635	758
1632	758
1632	757
1631	757
1631	758
1627	758
1627	759
1626	759
1626	760
1625	760
1625	763
1624	763
1624	765
1623	765
1623	767
1622	767
1622	776
1613	776
1613	775
1612	775
1612	774
1611	774
1611	773
1609	773
1609	770
1606	770
1606	769
1605	769
1605	768
1595	768
1595	763
1594	763
1594	762
1593	762
1593	761
1592	761
1592	760
1589	760
1589	759
1588	759
1588	757
1586	757
1586	754
1583	754
1583	753
1582	753
1582	752
1580	752
1580	745
1579	745
1579	744
1577	744
1577	743
1576	743
1576	742
1575	742
1575	741
1574	741
1574	739
1573	739
1573	738
1572	738
1572	736
1571	736
1571	734
1570	734
1570	733
1569	733
1569	732
1568	732
1568	730
1567	730
1567	726
1566	726
1566	725
1565	725
1565	724
1564	724
1564	722
1563	722
1563	721
1561	721
1561	720
1560	720
1560	721
1559	721
1559	720
1556	720
1556	721
1555	721
1555	720
1553	720
1553	721
1552	721
1552	722
1551	722
1551	723
1550	723
1550	724
1549	724
1549	726
1547	726
1547	732
1546	732
1546	734
1547	734
1547	736
1546	736
1546	737
1545	737
1545	738
1543	738
1543	737
1541	737
1541	736
1540	736
1540	735
1539	735
1539	734
1538	734
1538	733
1537	733
1537	732
1534	732
1534	731
1532	731
1532	730
1531	730
1531	729
1530	729
1530	726
1529	726
1529	725
1526	725
1526	723
1524	723
1524	721
1523	721
1523	719
1522	719
1522	718
1520	718
1520	717
1519	717
1519	716
1518	716
1518	714
1517	714
1517	713
1516	713
1516	712
1515	712
1515	711
1514	711
1514	710
1513	710
1513	709
1512	709
1512	708
1511	708
1511	705
1510	705
1510	704
1511	704
1511	703
1510	703
1510	700
1508	700
1508	699
1507	699
1507	698
1506	698
1506	697
1504	697
1504	692
1502	692
1502	690
1501	690
1501	689
1499	689
1499	685
1498	685
1498	682
1497	682
1497	681
1496	681
1496	680
1485	680
1485	681
1484	681
1484	682
1483	682
1483	685
1482	685
1482	686
1481	686
1481	691
1478	691
1478	690
1476	690
1476	688
1474	688
1474	687
1472	687
1472	686
1471	686
1471	685
1469	685
1469	684
1467	684
1467	682
1466	682
1466	681
1464	681
1464	680
1463	680
1463	678
1462	678
1462	677
1461	677
1461	675
1460	675
1460	673
1459	673
1459	671
1458	671
1458	670
1457	670
1457	669
1456	669
1456	667
1455	667
1455	666
1454	666
1454	665
1455	665
1455	664
1454	664
1454	663
1453	663
1453	662
1451	662
1451	660
1450	660
1450	659
1449	659
1449	658
1448	658
1448	657
1447	657
1447	656
1446	656
1446	654
1445	654
1445	650
1444	650
1444	649
1443	649
1443	648
1442	648
1442	646
1441	646
1441	642
1440	642
1440	639
1439	639
1439	638
1438	638
1438	634
1428	634
1428	635
1427	635
1427	637
1426	637
1426	643
1425	643
1425	651
1426	651
1426	653
1427	653
1427	657
1428	657
1428	658
1430	658
1430	659
1431	659
1431	661
1432	661
1432	662
1419	662
1419	663
1417	663
1417	662
1415	662
1415	663
1414	663
1414	665
1413	665
1413	666
1411	666
1411	667
1409	667
1409	668
1408	668
1408	677
1409	677
1409	678
1410	678
1410	679
1415	679
1415	680
1416	680
1416	681
1418	681
1418	682
1420	682
1420	683
1421	683
1421	685
1422	685
1422	686
1425	686
1425	687
1427	687
1427	689
1430	689
1430	691
1432	691
1432	692
1433	692
1433	695
1435	695
1435	696
1439	696
1439	700
1440	700
1440	702
1443	702
1443	703
1444	703
1444	705
1447	705
1447	708
1449	708
1449	709
1450	709
1450	708
1451	708
1451	709
1454	709
1454	710
1456	710
1456	711
1457	711
1457	714
1459	714
1459	715
1463	715
1463	716
1465	716
1465	717
1466	717
1466	718
1467	718
1467	720
1468	720
1468	721
1469	721
1469	722
1471	722
1471	726
1472	726
1472	727
1475	727
1475	733
1476	733
1476	734
1477	734
