1811	698
1812	698
1812	699
1816	699
1816	700
1817	700
1817	702
1818	702
1818	703
1821	703
1821	705
1828	705
1828	709
1836	709
1836	710
1837	710
1837	715
1839	715
1839	716
1840	716
1840	717
1843	717
1843	719
1845	719
1845	720
1846	720
1846	721
1847	721
1847	722
1848	722
1848	723
1855	723
1855	727
1856	727
1856	728
1857	728
1857	729
1858	729
1858	730
1861	730
1861	731
1860	731
1860	733
1853	733
1853	734
1852	734
1852	735
1842	735
1842	736
1841	736
1841	737
1839	737
1839	738
1836	738
1836	745
1837	745
1837	746
1839	746
1839	747
1842	747
1842	748
1844	748
1844	749
1845	749
1845	750
1847	750
1847	751
1849	751
1849	752
1852	752
1852	754
1854	754
1854	755
1855	755
1855	756
1858	756
1858	757
1860	757
1860	759
1861	759
1861	761
1863	761
1863	762
1864	762
1864	764
1865	764
1865	765
1867	765
1867	767
1869	767
1869	768
1871	768
1871	771
1873	771
1873	772
1874	772
1874	774
1876	774
1876	781
1877	781
1877	782
1895	782
1895	784
1894	784
1894	785
1895	785
1895	786
1896	786
1896	787
1898	787
1898	788
1899	788
1899	790
1900	790
1900	791
1902	791
1902	793
1903	793
1903	795
1902	795
1902	796
1888	796
1888	798
1885	798
1885	806
1886	806
1886	807
1890	807
1890	808
1891	808
1891	809
1896	809
1896	810
1898	810
1898	812
1899	812
1899	813
1900	813
1900	814
1902	814
1902	815
1903	815
1903	816
1904	816
1904	817
1905	817
1905	819
1909	819
1909	820
1910	820
1910	821
1911	821
1911	822
1912	822
1912	823
1913	823
1913	824
1914	824
1914	825
1915	825
1915	826
1916	826
1916	827
1917	827
1917	828
1919	828
1919	830
1920	830
1920	831
1922	831
1922	832
1923	832
1923	834
1925	834
1925	836
1928	836
1928	837
1929	837
1929	838
1931	838
1931	839
1933	839
1933	840
1934	840
1934	841
1936	841
1936	842
1937	842
1937	841
1939	841
1939	843
1942	843
1942	844
1943	844
1943	845
1939	845
1939	846
1937	846
1937	847
1936	847
1936	855
1937	855
1937	856
1939	856
1939	857
1941	857
1941	858
1942	858
1942	859
1943	859
1943	860
1944	860
1944	862
1945	862
1945	863
1947	863
