1454	719
1453	719
1453	720
1454	720
1454	724
1458	724
1458	725
1465	725
1465	727
1473	727
1473	728
1474	728
1474	729
1475	729
1475	730
1479	730
1479	731
1480	731
1480	732
1486	732
1486	733
1487	733
1487	735
1489	735
1489	736
1491	736
1491	737
1494	737
1494	738
1496	738
1496	739
1497	739
1497	740
1499	740
1499	741
1501	741
1501	742
1505	742
1505	744
1506	744
1506	745
1512	745
1512	747
1513	747
1513	748
1514	748
1514	749
1515	749
1515	748
1516	748
1516	749
1519	749
1519	750
1520	750
1520	751
1523	751
1523	753
1525	753
1525	754
1529	754
1529	755
1531	755
1531	757
1533	757
1533	758
1534	758
1534	759
1536	759
1536	760
1544	760
1544	762
1545	762
1545	763
1549	763
1549	765
1553	765
1553	766
1558	766
1558	768
1560	768
1560	769
1566	769
1566	770
1568	770
1568	771
1570	771
1570	772
1574	772
1574	773
1575	773
1575	775
1574	775
1574	776
1572	776
1572	777
1571	777
1571	781
1568	781
1568	782
1569	782
1569	784
1568	784
1568	785
1567	785
1567	787
1566	787
1566	788
1565	788
1565	789
1564	789
1564	792
1563	792
1563	802
1571	802
1571	803
1572	803
1572	804
1585	804
1585	805
1586	805
1586	807
1592	807
1592	808
1593	808
1593	807
1594	807
1594	808
1595	808
1595	810
1596	810
1596	811
1601	811
1601	813
1602	813
1602	814
1605	814
1605	815
1607	815
1607	816
1609	816
1609	815
1610	815
1610	816
1611	816
1611	818
1613	818
1613	820
1618	820
1618	822
1619	822
1619	823
1620	823
1620	824
1625	824
1625	825
1628	825
1628	827
1633	827
1633	828
1637	828
1637	831
1638	831
1638	832
1642	832
1642	834
1643	834
1643	835
1647	835
1647	837
1650	837
1650	838
1653	838
1653	839
1654	839
1654	840
1655	840
1655	843
1654	843
1654	842
1653	842
1653	844
1652	844
1652	845
1651	845
1651	847
1649	847
1649	848
1648	848
1648	849
1647	849
1647	850
1646	850
1646	851
1645	851
1645	853
1644	853
1644	854
1642	854
1642	856
1641	856
1641	858
1640	858
1640	859
1638	859
1638	860
1637	860
1637	870
1639	870
1639	871
1643	871
1643	870
1645	870
1645	871
1649	871
1649	873
1661	873
1661	874
1666	874
1666	875
1667	875
1667	876
1668	876
1668	877
1674	877
1674	878
1676	878
1676	879
1677	879
1677	880
1678	880
1678	881
1684	881
1684	883
1685	883
1685	885
1686	885
1686	886
1687	886
1687	885
1690	885
1690	886
1696	886
1696	887
1697	887
1697	889
1700	889
1700	891
1702	891
1702	892
1705	892
1705	894
1707	894
1707	895
1711	895
1711	896
1712	896
1712	897
1715	897
1715	898
1720	898
1720	899
1721	899
1721	900
1722	900
1722	901
1723	901
1723	902
1725	902
1725	903
1727	903
1727	904
1728	904
1728	905
1729	905
1729	906
1730	906
1730	907
1729	907
1729	908
1727	908
1727	909
1726	909
1726	912
1725	912
1725	913
1723	913
1723	914
1722	914
1722	916
1721	916
1721	917
1720	917
1720	918
1719	918
1719	919
1718	919
1718	921
1717	921
1717	922
1716	922
1716	924
1715	924
1715	925
1714	925
1714	926
1713	926
1713	927
1712	927
1712	929
1711	929
1711	930
1710	930
1710	932
1709	932
1709	935
1710	935
1710	936
1709	936
1709	940
1710	940
1710	941
1714	941
1714	942
1726	942
1726	943
1727	943
1727	945
1738	945
1738	946
1739	946
1739	947
1740	947
1740	948
1741	948
1741	949
1744	949
1744	951
1750	951
1750	953
1755	953
1755	954
1756	954
1756	956
1757	956
1757	957
1762	957
1762	959
1763	959
1763	960
1764	960
1764	961
1768	961
1768	963
1774	963
1774	966
1780	966
1780	969
1785	969
1785	972
1787	972
1787	973
1791	973
1791	974
1792	974
1792	975
1793	975
1793	976
1795	976
1795	977
1796	977
1796	978
1797	978
1797	979
1795	979
1795	981
1794	981
1794	982
1793	982
1793	983
1792	983
1792	984
1791	984
1791	985
1790	985
1790	986
1788	986
1788	988
1787	988
1787	989
1786	989
1786	991
1784	991
1784	993
1782	993
1782	994
1780	994
1780	997
1778	997
1778	998
1777	998
1777	999
1776	999
1776	1000
1775	1000
1775	1010
1778	1010
1778	1012
1786	1012
1786	1013
1796	1013
1796	1014
1798	1014
1798	1015
1804	1015
1804	1017
1805	1017
1805	1018
1809	1018
1809	1019
1810	1019
1810	1021
1816	1021
1816	1024
1819	1024
1819	1025
1821	1025
1821	1026
1826	1026
1826	1028
1827	1028
1827	1029
1831	1029
1831	1030
1832	1030
1832	1031
1833	1031
1833	1032
1834	1032
1834	1034
1836	1034
1836	1035
1839	1035
1839	1036
1840	1036
1840	1038
1842	1038
1842	1039
1843	1039
1843	1040
1844	1040
1844	1041
1846	1041
1846	1043
1848	1043
1848	1044
1851	1044
1851	1045
1852	1045
1852	1046
1851	1046
1851	1048
1852	1048
1852	1049
1853	1049
1853	1050
1854	1050
1854	1051
1856	1051
1856	1052
1857	1052
1857	1055
1858	1055
1858	1057
1857	1057
1857	1058
1855	1058
1855	1059
1852	1059
1852	1060
1851	1060
1851	1061
1850	1061
1850	1062
1849	1062
1849	1063
1846	1063
1846	1065
1844	1065
1844	1066
1843	1066
1843	1067
1841	1067
1841	1068
1840	1068
1840	1069
1839	1069
1839	1070
1837	1070
1837	1071
1836	1071
1836	1072
1834	1072
1834	1074
1833	1074
1833	1075
1831	1075
1831	1076
1830	1076
1830	1077
1829	1077
1829	1079
1828	1079
1828	1089
1834	1089
1834	1091
1835	1091
1835	1092
1840	1092
1840	1091
1841	1091
1841	1092
1843	1092
1843	1093
1844	1093
1844	1094
1846	1094
1846	1095
1848	1095
1848	1094
1851	1094
1851	1095
1852	1095
1852	1096
1853	1096
1853	1097
1858	1097
1858	1098
1859	1098
1859	1099
1864	1099
1864	1102
1868	1102
1868	1103
1870	1103
1870	1106
1875	1106
1875	1107
1874	1107
1874	1108
1876	1108
1876	1109
1879	1109
1879	1110
1881	1110
1881	1111
1882	1111
1882	1114
1884	1114
1884	1115
1886	1115
1886	1116
1888	1116
1888	1118
1893	1118
1893	1123
1894	1123
1894	1124
1899	1124
1899	1125
1900	1125
1900	1130
1906	1130
1906	1131
1907	1131
1907	1132
1908	1132
1908	1134
1909	1134
