1176	965
1174	965
1174	966
1173	966
1173	965
1172	965
1172	964
1171	964
1171	963
1149	963
1149	973
1150	973
1150	974
1151	974
1151	976
1152	976
1152	977
1157	977
1157	979
1158	979
1158	980
1159	980
1159	982
1160	982
1160	985
1161	985
1161	986
1162	986
1162	987
1163	987
1163	988
1164	988
1164	990
1163	990
1163	991
1164	991
1164	992
1166	992
1166	998
1167	998
1167	999
1168	999
1168	1000
1170	1000
1170	1005
1173	1005
1173	1010
1174	1010
1174	1011
1176	1011
1176	1012
1177	1012
1177	1013
1176	1013
1176	1014
1177	1014
1177	1015
1176	1015
1176	1017
1177	1017
1177	1018
1178	1018
1178	1019
1180	1019
1180	1020
1182	1020
1182	1025
1183	1025
1183	1030
1186	1030
1186	1031
1187	1031
1187	1032
1188	1032
1188	1036
1190	1036
1190	1037
1191	1037
1191	1038
1192	1038
1192	1042
1193	1042
1193	1044
1194	1044
1194	1045
1195	1045
1195	1048
1196	1048
1196	1052
1197	1052
1197	1055
1198	1055
1198	1066
1197	1066
1197	1067
1196	1067
1196	1068
1186	1068
1186	1067
1184	1067
1184	1065
1166	1065
1166	1079
1168	1079
1168	1080
1169	1080
1169	1079
1170	1079
1170	1080
1171	1080
1171	1081
1172	1081
1172	1085
1174	1085
1174	1086
1176	1086
1176	1091
1177	1091
1177	1092
1178	1092
1178	1097
1179	1097
1179	1098
1180	1098
1180	1102
1179	1102
1179	1103
1180	1103
1180	1104
1182	1104
1182	1110
1183	1110
1183	1111
1186	1111
1186	1112
1187	1112
1187	1117
1188	1117
1188	1121
1189	1121
1189	1129
1194	1129
1194	1130
1195	1130
1195	1135
1199	1135
1199	1136
1200	1136
1200	1138
1201	1138
1201	1142
1202	1142
1202	1146
1203	1146
1203	1148
1204	1148
1204	1152
1203	1152
1203	1153
1204	1153
1204	1154
1205	1154
1205	1160
1207	1160
1207	1171
1206	1171
1206	1173
1205	1173
1205	1174
1204	1174
1204	1175
1197	1175
1197	1174
1191	1174
1191	1173
1190	1173
1190	1172
1184	1172
1184	1171
1182	1171
1182	1170
1175	1170
1175	1171
1174	1171
1174	1170
1173	1170
1173	1171
1172	1171
1172	1181
1173	1181
1173	1182
1174	1182
1174	1184
1175	1184
1175	1185
1178	1185
1178	1186
1179	1186
1179	1191
1182	1191
1182	1192
1183	1192
1183	1197
1184	1197
1184	1198
1186	1198
1186	1199
1187	1199
1187	1200
1188	1200
1188	1202
1189	1202
1189	1204
1190	1204
1190	1205
1191	1205
1191	1209
1192	1209
1192	1215
1193	1215
1193	1216
1195	1216
1195	1222
1197	1222
1197	1227
1198	1227
1198	1228
1199	1228
1199	1229
1201	1229
1201	1234
1202	1234
1202	1235
1204	1235
1204	1239
1205	1239
1205	1240
1206	1240
1206	1243
1207	1243
1207	1252
1208	1252
1208	1253
1209	1253
1209	1254
1210	1254
1210	1255
1211	1255
1211	1272
1210	1272
1210	1277
1209	1277
1209	1280
1203	1280
1203	1279
1197	1279
1197	1277
1194	1277
1194	1276
1190	1276
1190	1275
1180	1275
1180	1276
1179	1276
1179	1285
1180	1285
1180	1286
1181	1286
1181	1287
1182	1287
1182	1290
1183	1290
1183	1291
1185	1291
1185	1296
1186	1296
1186	1297
1188	1297
1188	1298
1189	1298
1189	1299
1188	1299
1188	1302
1189	1302
1189	1304
1190	1304
1190	1309
1192	1309
1192	1315
1193	1315
1193	1321
1194	1321
1194	1322
1195	1322
1195	1327
1194	1327
1194	1339
1195	1339
1195	1340
1200	1340
1200	1341
1201	1341
1201	1345
1202	1345
1202	1346
1203	1346
1203	1347
1204	1347
1204	1350
1205	1350
1205	1351
1204	1351
1204	1352
1205	1352
1205	1355
1206	1355
1206	1356
1205	1356
1205	1360
1206	1360
1206	1362
1205	1362
1205	1364
1206	1364
1206	1365
1207	1365
1207	1370
1206	1370
1206	1371
1205	1371
1205	1373
1206	1373
1206	1375
1205	1375
1205	1379
1204	1379
1204	1380
1203	1380
1203	1382
1201	1382
1201	1388
1197	1388
1197	1386
1196	1386
1196	1385
1191	1385
1191	1384
1190	1384
1190	1382
1177	1382
1177	1383
1176	1383
1176	1395
1177	1395
1177	1396
1182	1396
1182	1402
1184	1402
1184	1403
1186	1403
1186	1408
1187	1408
1187	1409
1188	1409
1188	1415
1189	1415
1189	1417
1188	1417
1188	1418
1189	1418
1189	1419
1188	1419
1188	1420
1189	1420
1189	1421
1192	1421
1192	1433
1193	1433
1193	1434
1194	1434
1194	1439
1195	1439
1195	1446
1197	1446
1197	1448
1198	1448
1198	1451
1199	1451
1199	1457
1200	1457
1200	1461
1201	1461
1201	1477
1200	1477
1200	1483
1199	1483
1199	1484
1198	1484
1198	1486
1197	1486
1197	1487
1195	1487
1195	1488
1194	1488
1194	1489
1191	1489
1191	1488
1190	1488
1190	1487
1188	1487
1188	1486
1187	1486
1187	1485
1186	1485
1186	1484
1178	1484
1178	1483
1176	1483
1176	1482
1175	1482
1175	1483
1167	1483
1167	1482
1165	1482
1165	1483
1164	1483
1164	1484
1163	1484
1163	1485
1164	1485
1164	1488
1163	1488
1163	1489
1164	1489
1164	1493
1163	1493
1163	1494
1164	1494
1164	1496
1166	1496
1166	1497
1167	1497
1167	1501
1168	1501
1168	1502
1170	1502
1170	1508
1173	1508
1173	1513
1174	1513
1174	1514
1175	1514
1175	1515
1176	1515
1176	1516
1177	1516
1177	1517
1176	1517
1176	1522
1177	1522
1177	1523
1176	1523
1176	1526
1177	1526
1177	1527
1180	1527
1180	1533
1181	1533
1181	1534
1182	1534
1182	1535
1181	1535
1181	1537
1182	1537
1182	1544
1183	1544
1183	1551
1185	1551
1185	1559
1186	1559
1186	1574
1184	1574
1184	1575
1182	1575
1182	1576
1183	1576
1183	1581
1182	1581
1182	1583
1181	1583
1181	1585
1180	1585
1180	1586
1178	1586
1178	1587
1176	1587
1176	1589
1175	1589
1175	1588
1174	1588
1174	1587
1172	1587
1172	1585
1171	1585
1171	1584
1166	1584
1166	1583
1160	1583
1160	1580
1159	1580
1159	1578
1153	1578
1153	1575
1152	1575
1152	1574
1143	1574
1143	1575
1142	1575
1142	1588
1144	1588
1144	1589
1145	1589
1145	1594
1146	1594
1146	1595
1147	1595
1147	1597
1148	1597
1148	1599
1149	1599
1149	1601
1151	1601
1151	1625
1152	1625
1152	1626
1153	1626
1153	1629
1154	1629
1154	1634
1155	1634
1155	1636
1154	1636
1154	1640
1153	1640
1153	1649
1152	1649
1152	1650
1151	1650
1151	1657
1150	1657
1150	1661
1149	1661
1149	1663
1148	1663
1148	1665
1149	1665
1149	1666
1148	1666
1148	1668
1145	1668
1145	1674
1144	1674
1144	1675
1143	1675
1143	1677
1142	1677
1142	1678
1140	1678
1140	1679
1134	1679
1134	1678
1133	1678
1133	1677
1131	1677
1131	1676
1130	1676
1130	1675
1129	1675
1129	1674
1128	1674
1128	1672
1127	1672
1127	1671
1125	1671
1125	1670
1119	1670
1119	1669
1117	1669
1117	1670
1114	1670
1114	1682
1116	1682
1116	1684
1117	1684
1117	1687
1118	1687
1118	1695
1119	1695
1119	1704
1118	1704
1118	1705
1119	1705
1119	1710
1118	1710
1118	1712
1117	1712
1117	1730
1118	1730
1118	1737
1117	1737
1117	1745
1114	1745
1114	1747
1108	1747
1108	1745
1105	1745
1105	1744
1104	1744
1104	1743
1103	1743
1103	1742
1098	1742
1098	1741
1097	1741
1097	1739
1087	1739
1087	1740
1086	1740
1086	1756
1088	1756
1088	1757
1091	1757
1091	1786
1092	1786
1092	1792
1090	1792
1090	1793
1089	1793
1089	1794
1088	1794
1088	1795
1087	1795
1087	1797
1086	1797
1086	1798
1080	1798
1080	1797
1079	1797
1079	1795
1077	1795
1077	1794
1065	1794
1065	1795
1064	1795
1064	1813
1065	1813
1065	1816
1064	1816
1064	1817
1065	1817
1065	1819
1067	1819
1067	1821
1066	1821
1066	1823
1064	1823
1064	1841
1063	1841
1063	1842
1062	1842
1062	1847
1061	1847
1061	1848
1060	1848
1060	1849
1059	1849
1059	1850
1060	1850
1060	1851
1059	1851
1059	1852
1060	1852
1060	1853
1059	1853
1059	1854
1058	1854
1058	1859
1057	1859
1057	1860
1056	1860
1056	1861
1055	1861
1055	1872
1054	1872
1054	1873
1052	1873
1052	1879
1051	1879
1051	1885
1049	1885
1049	1897
1046	1897
1046	1903
1045	1903
1045	1904
1043	1904
1043	1906
1042	1906
1042	1907
1043	1907
1043	1910
1041	1910
1041	1915
1040	1915
1040	1916
1038	1916
1038	1922
1037	1922
1037	1928
1036	1928
1036	1929
1034	1929
1034	1930
1033	1930
1033	1931
1034	1931
1034	1934
1032	1934
1032	1935
1031	1935
1031	1937
1030	1937
1030	1939
1029	1939
1029	1940
1028	1940
1028	1941
1027	1941
1027	1943
1025	1943
1025	1944
1024	1944
1024	1945
1023	1945
1023	1947
1017	1947
1017	1944
1016	1944
1016	1942
1015	1942
1015	1941
1013	1941
1013	1935
1009	1935
1009	1934
1008	1934
1008	1929
1007	1929
1007	1928
1006	1928
1006	1922
1004	1922
1004	1917
1003	1917
1003	1916
1000	1916
1000	1910
998	1910
998	1902
997	1902
997	1901
995	1901
995	1900
994	1900
994	1885
992	1885
992	1873
991	1873
991	1872
989	1872
989	1865
988	1865
988	1863
989	1863
989	1861
988	1861
988	1860
987	1860
987	1854
986	1854
986	1835
984	1835
984	1828
983	1828
983	1827
982	1827
982	1824
981	1824
981	1823
979	1823
979	1822
980	1822
980	1821
979	1821
979	1820
980	1820
980	1819
979	1819
979	1817
978	1817
978	1816
976	1816
976	1809
975	1809
975	1808
973	1808
973	1804
970	1804
970	1799
969	1799
969	1792
967	1792
967	1784
966	1784
966	1785
965	1785
965	1780
964	1780
964	1774
963	1774
963	1768
962	1768
962	1767
961	1767
961	1755
960	1755
960	1754
959	1754
959	1750
961	1750
961	1744
962	1744
962	1727
947	1727
947	1728
946	1728
946	1732
940	1732
940	1736
934	1736
934	1739
929	1739
929	1740
928	1740
928	1742
926	1742
926	1744
925	1744
925	1745
924	1745
924	1746
923	1746
923	1747
922	1747
922	1748
914	1748
914	1745
913	1745
913	1744
914	1744
914	1743
913	1743
913	1742
910	1742
910	1741
909	1741
909	1737
908	1737
908	1736
907	1736
907	1730
906	1730
906	1729
905	1729
905	1718
904	1718
904	1717
903	1717
903	1713
904	1713
904	1712
905	1712
905	1701
906	1701
906	1694
907	1694
907	1687
908	1687
908	1663
911	1663
911	1660
912	1660
912	1658
913	1658
913	1656
914	1656
914	1651
918	1651
918	1650
919	1650
919	1647
920	1647
920	1645
922	1645
922	1644
923	1644
923	1642
924	1642
924	1638
932	1638
932	1628
922	1628
922	1629
921	1629
921	1633
909	1633
909	1635
908	1635
908	1636
905	1636
905	1635
904	1635
904	1636
898	1636
898	1637
897	1637
897	1638
896	1638
896	1639
891	1639
891	1640
885	1640
885	1641
879	1641
879	1642
877	1642
877	1643
874	1643
874	1638
873	1638
873	1637
872	1637
872	1636
871	1636
871	1630
870	1630
870	1628
871	1628
871	1626
872	1626
872	1625
873	1625
873	1619
874	1619
874	1601
875	1601
875	1600
876	1600
876	1583
877	1583
877	1577
878	1577
878	1576
879	1576
879	1575
880	1575
880	1566
882	1566
882	1564
886	1564
886	1559
887	1559
887	1557
888	1557
888	1555
889	1555
889	1554
890	1554
890	1553
891	1553
891	1552
892	1552
892	1551
893	1551
893	1548
895	1548
895	1547
896	1547
896	1546
897	1546
897	1545
899	1545
899	1534
898	1534
898	1533
886	1533
886	1534
879	1534
879	1535
873	1535
873	1536
872	1536
872	1537
860	1537
860	1538
859	1538
859	1539
856	1539
856	1538
855	1538
855	1527
857	1527
857	1526
858	1526
858	1520
859	1520
859	1519
860	1519
860	1516
859	1516
859	1515
860	1515
860	1514
861	1514
861	1513
862	1513
862	1505
861	1505
861	1504
862	1504
862	1501
861	1501
861	1500
860	1500
860	1496
861	1496
861	1495
862	1495
862	1491
861	1491
861	1490
862	1490
862	1489
861	1489
861	1486
862	1486
862	1483
863	1483
863	1476
864	1476
864	1471
865	1471
865	1466
866	1466
866	1457
869	1457
869	1456
870	1456
870	1455
871	1455
871	1453
873	1453
873	1452
874	1452
874	1451
876	1451
876	1450
879	1450
879	1449
880	1449
880	1437
878	1437
878	1436
867	1436
867	1437
865	1437
865	1438
864	1438
864	1437
861	1437
861	1438
859	1438
859	1440
854	1440
854	1441
852	1441
852	1442
848	1442
848	1443
846	1443
846	1442
844	1442
844	1440
843	1440
843	1438
841	1438
841	1437
840	1437
840	1432
839	1432
839	1422
840	1422
840	1421
842	1421
842	1418
843	1418
843	1417
842	1417
842	1416
843	1416
843	1415
845	1415
845	1414
846	1414
846	1408
847	1408
847	1403
849	1403
849	1402
851	1402
851	1401
852	1401
852	1399
851	1399
851	1397
852	1397
852	1395
853	1395
853	1390
855	1390
855	1384
857	1384
857	1383
858	1383
858	1377
861	1377
861	1370
862	1370
862	1368
863	1368
863	1367
864	1367
864	1366
865	1366
865	1365
868	1365
868	1362
870	1362
870	1360
871	1360
871	1359
874	1359
874	1353
876	1353
876	1341
859	1341
859	1342
853	1342
853	1343
852	1343
852	1344
846	1344
846	1343
845	1343
845	1342
844	1342
844	1341
843	1341
843	1328
844	1328
844	1327
845	1327
845	1321
846	1321
846	1318
847	1318
847	1316
848	1316
848	1315
849	1315
849	1309
851	1309
851	1307
852	1307
852	1306
853	1306
853	1304
854	1304
854	1303
856	1303
856	1301
857	1301
857	1299
858	1299
858	1297
860	1297
860	1296
861	1296
861	1292
862	1292
862	1291
863	1291
863	1290
864	1290
864	1286
865	1286
865	1284
867	1284
867	1280
868	1280
868	1279
869	1279
869	1278
871	1278
871	1274
872	1274
872	1272
873	1272
873	1271
875	1271
875	1269
876	1269
876	1267
877	1267
877	1266
880	1266
880	1260
883	1260
883	1259
884	1259
884	1256
885	1256
885	1255
886	1255
886	1253
892	1253
892	1252
893	1252
893	1243
892	1243
892	1242
878	1242
878	1241
875	1241
875	1242
874	1242
874	1241
868	1241
868	1242
866	1242
866	1243
860	1243
860	1244
854	1244
854	1245
851	1245
851	1244
850	1244
850	1242
849	1242
849	1241
850	1241
850	1240
851	1240
851	1234
852	1234
852	1228
853	1228
853	1223
854	1223
854	1222
855	1222
855	1217
856	1217
856	1215
857	1215
857	1214
858	1214
858	1213
859	1213
859	1212
860	1212
860	1210
862	1210
862	1208
863	1208
863	1205
865	1205
865	1204
867	1204
867	1203
868	1203
868	1198
873	1198
873	1196
874	1196
874	1195
873	1195
873	1194
874	1194
874	1191
876	1191
876	1186
