1553	1382
1554	1382
1554	1384
1553	1384
1553	1385
1555	1385
1555	1387
1556	1387
1556	1394
1557	1394
1557	1404
1558	1404
1558	1413
1559	1413
1559	1416
1560	1416
1560	1423
1559	1423
1559	1442
1555	1442
1555	1443
1553	1443
1553	1447
1551	1447
1551	1452
1547	1452
1547	1453
1546	1453
1546	1454
1544	1454
1544	1455
1536	1455
1536	1453
1506	1453
1506	1454
1504	1454
1504	1455
1489	1455
1489	1456
1488	1456
1488	1491
1489	1491
1489	1503
1490	1503
1490	1508
1491	1508
1491	1512
1492	1512
1492	1516
1493	1516
1493	1519
1494	1519
1494	1526
1495	1526
1495	1549
1496	1549
1496	1550
1497	1550
1497	1554
1498	1554
1498	1556
1499	1556
1499	1560
1500	1560
1500	1561
1496	1561
1496	1562
1495	1562
1495	1576
1494	1576
1494	1583
1493	1583
1493	1585
1492	1585
1492	1590
1491	1590
1491	1591
1490	1591
1490	1592
1488	1592
1488	1593
1487	1593
1487	1598
1486	1598
1486	1599
1485	1599
1485	1601
1484	1601
1484	1602
1483	1602
1483	1603
1481	1603
1481	1604
1482	1604
1482	1605
1483	1605
1483	1606
1481	1606
1481	1607
1480	1607
1480	1611
1479	1611
1479	1612
1478	1612
1478	1613
1472	1613
1472	1614
1453	1614
1453	1613
1450	1613
1450	1614
1432	1614
1432	1615
1431	1615
1431	1616
1430	1616
1430	1640
1431	1640
1431	1642
1432	1642
1432	1652
1433	1652
1433	1653
1435	1653
1435	1668
1436	1668
1436	1669
1437	1669
1437	1675
1439	1675
1439	1681
1435	1681
1435	1697
1434	1697
1434	1700
1433	1700
1433	1701
1432	1701
1432	1710
1431	1710
1431	1711
1430	1711
1430	1718
1429	1718
1429	1720
1428	1720
1428	1721
1429	1721
1429	1722
1428	1722
1428	1725
1427	1725
1427	1728
1426	1728
1426	1729
1427	1729
1427	1730
1426	1730
1426	1731
1424	1731
1424	1732
1423	1732
1423	1734
1422	1734
1422	1736
1421	1736
1421	1737
1389	1737
1389	1738
1366	1738
1366	1772
1365	1772
1365	1784
1364	1784
1364	1785
1362	1785
1362	1786
1361	1786
1361	1787
1360	1787
1360	1803
1359	1803
1359	1834
1358	1834
1358	1836
1357	1836
1357	1837
1355	1837
1355	1838
1354	1838
1354	1852
1353	1852
1353	1853
1352	1853
1352	1854
1346	1854
1346	1853
1317	1853
1317	1854
1316	1854
1316	1855
1315	1855
1315	1866
1316	1866
1316	1867
1315	1867
1315	1872
1314	1872
1314	1876
1313	1876
1313	1887
1312	1887
1312	1888
1311	1888
1311	1893
1310	1893
1310	1899
1309	1899
1309	1901
1308	1901
1308	1902
1307	1902
1307	1904
1306	1904
1306	1905
1305	1905
1305	1917
1300	1917
1300	1921
1297	1921
1297	1925
1296	1925
1296	1926
1293	1926
1293	1927
1292	1927
1292	1936
1291	1936
1291	1937
1290	1937
1290	1942
1289	1942
1289	1944
1288	1944
1288	1945
1287	1945
1287	1946
1282	1946
1282	1950
1281	1950
1281	1951
1280	1951
1280	1952
1279	1952
1279	1954
1277	1954
1277	1956
1276	1956
1276	1957
1275	1957
1275	1958
1274	1958
1274	1959
1272	1959
1272	1960
1271	1960
1271	1961
1261	1961
1261	1962
1258	1962
1258	1961
1261	1961
1261	1960
1260	1960
1260	1959
1259	1959
1259	1958
1257	1958
1257	1957
1249	1957
1249	1954
1248	1954
1248	1951
1247	1951
1247	1950
1246	1950
1246	1949
1244	1949
1244	1948
1243	1948
1243	1946
1236	1946
1236	1943
1235	1943
1235	1942
1232	1942
1232	1940
1233	1940
1233	1939
1232	1939
1232	1937
1231	1937
1231	1936
1230	1936
1230	1935
1229	1935
1229	1936
1228	1936
1228	1935
1227	1935
1227	1932
1226	1932
1226	1931
1221	1931
1221	1930
1220	1930
1220	1929
1218	1929
1218	1927
1217	1927
1217	1926
1216	1926
1216	1925
1214	1925
1214	1924
1213	1924
1213	1923
1212	1923
1212	1921
1211	1921
1211	1920
1209	1920
1209	1919
1208	1919
1208	1918
1207	1918
1207	1916
1206	1916
1206	1915
1205	1915
1205	1912
1204	1912
1204	1911
1203	1911
1203	1908
1202	1908
1202	1907
1201	1907
1201	1906
1199	1906
1199	1905
1173	1905
1173	1904
1172	1904
1172	1903
1171	1903
1171	1902
1170	1902
1170	1901
1169	1901
1169	1900
1168	1900
1168	1898
1167	1898
1167	1897
1165	1897
1165	1894
1164	1894
1164	1893
1162	1893
1162	1892
1161	1892
1161	1891
1160	1891
1160	1890
1159	1890
1159	1888
1158	1888
1158	1886
1157	1886
1157	1885
1156	1885
1156	1884
1155	1884
1155	1882
1154	1882
1154	1881
1153	1881
1153	1876
1151	1876
1151	1875
1149	1875
1149	1873
1148	1873
1148	1871
1147	1871
1147	1869
1146	1869
1146	1868
1145	1868
1145	1867
1144	1867
1144	1862
1143	1862
1143	1861
1142	1861
1142	1859
1141	1859
1141	1858
1140	1858
1140	1857
1138	1857
1138	1850
1137	1850
1137	1847
1136	1847
1136	1846
1135	1846
1135	1845
1134	1845
1134	1844
1135	1844
1135	1843
1133	1843
1133	1841
1132	1841
1132	1836
1131	1836
1131	1831
1130	1831
1130	1830
1127	1830
1127	1823
1102	1823
1102	1824
1101	1824
1101	1825
1098	1825
1098	1826
1097	1826
1097	1825
1094	1825
1094	1826
1093	1826
1093	1827
1092	1827
1092	1828
1087	1828
1087	1829
1086	1829
1086	1830
1085	1830
1085	1831
1072	1831
1072	1830
1070	1830
1070	1825
1069	1825
1069	1821
1068	1821
1068	1817
1067	1817
1067	1816
1063	1816
1063	1815
1062	1815
1062	1814
1060	1814
1060	1812
1059	1812
1059	1811
1058	1811
1058	1810
1057	1810
1057	1807
1056	1807
1056	1806
1053	1806
1053	1801
1052	1801
1052	1800
1049	1800
1049	1792
1048	1792
1048	1789
1047	1789
1047	1787
1046	1787
1046	1786
1044	1786
1044	1781
1043	1781
1043	1780
1042	1780
1042	1776
1041	1776
1041	1771
1039	1771
1039	1770
1037	1770
1037	1756
1036	1756
1036	1749
1035	1749
1035	1745
1036	1745
1036	1744
1035	1744
1035	1741
1034	1741
1034	1740
1032	1740
1032	1741
1030	1741
1030	1740
1029	1740
1029	1741
1027	1741
1027	1740
1025	1740
1025	1739
1024	1739
1024	1740
1020	1740
1020	1739
1019	1739
1019	1738
997	1738
997	1737
980	1737
980	1736
974	1736
974	1734
973	1734
973	1733
971	1733
971	1731
970	1731
970	1730
969	1730
969	1729
968	1729
968	1727
967	1727
967	1724
965	1724
965	1723
964	1723
964	1719
963	1719
963	1717
962	1717
962	1713
961	1713
961	1712
960	1712
960	1710
959	1710
959	1704
958	1704
958	1696
957	1696
957	1697
956	1697
956	1695
955	1695
955	1689
954	1689
954	1686
953	1686
953	1685
952	1685
952	1681
951	1681
951	1680
952	1680
952	1679
951	1679
951	1673
950	1673
950	1672
951	1672
951	1669
950	1669
950	1666
949	1666
949	1644
950	1644
950	1642
951	1642
951	1638
952	1638
952	1637
951	1637
951	1616
952	1616
952	1615
951	1615
951	1613
947	1613
947	1612
945	1612
945	1613
927	1613
927	1614
926	1614
926	1621
900	1621
900	1615
898	1615
898	1614
897	1614
897	1615
895	1615
895	1614
892	1614
892	1613
890	1613
890	1612
886	1612
886	1610
884	1610
884	1606
883	1606
883	1605
882	1605
882	1603
881	1603
881	1601
880	1601
880	1600
879	1600
879	1598
878	1598
878	1596
877	1596
877	1592
876	1592
876	1591
875	1591
875	1590
872	1590
872	1578
871	1578
871	1577
870	1577
870	1576
869	1576
869	1563
868	1563
868	1562
867	1562
867	1561
864	1561
864	1548
863	1548
863	1547
862	1547
862	1532
861	1532
861	1531
860	1531
860	1528
859	1528
859	1526
858	1526
858	1523
857	1523
857	1519
856	1519
856	1513
857	1513
857	1474
858	1474
858	1473
859	1473
859	1468
860	1468
860	1467
861	1467
861	1466
862	1466
862	1442
861	1442
861	1441
838	1441
838	1442
836	1442
836	1443
822	1443
822	1444
821	1444
821	1447
819	1447
819	1448
818	1448
818	1447
808	1447
808	1448
807	1448
807	1449
797	1449
797	1448
795	1448
795	1443
794	1443
794	1442
793	1442
793	1440
792	1440
792	1439
791	1439
791	1438
