1154	1053
1151	1053
1151	1054
1150	1054
1150	1070
1151	1070
1151	1075
1152	1075
1152	1084
1153	1084
1153	1087
1154	1087
1154	1088
1155	1088
1155	1105
1154	1105
1154	1106
1153	1106
1153	1109
1152	1109
1152	1112
1143	1112
1143	1113
1142	1113
1142	1127
1143	1127
1143	1137
1144	1137
1144	1138
1146	1138
1146	1139
1147	1139
1147	1162
1146	1162
1146	1164
1145	1164
1145	1167
1142	1167
1142	1168
1141	1168
1141	1167
1124	1167
1124	1170
1123	1170
1123	1175
1124	1175
1124	1192
1123	1192
1123	1195
1124	1195
1124	1196
1123	1196
1123	1198
1124	1198
1124	1201
1123	1201
1123	1204
1124	1204
1124	1212
1123	1212
1123	1213
1124	1213
1124	1214
1123	1214
1123	1215
1124	1215
1124	1216
1126	1216
1126	1232
1125	1232
1125	1233
1124	1233
1124	1236
1123	1236
1123	1237
1122	1237
1122	1236
1106	1236
1106	1238
1105	1238
1105	1248
1106	1248
1106	1249
1105	1249
1105	1251
1104	1251
1104	1264
1105	1264
1105	1268
1106	1268
1106	1272
1105	1272
1105	1288
1106	1288
1106	1289
1105	1289
1105	1291
1100	1291
1100	1292
1098	1292
1098	1295
1096	1295
1096	1297
1095	1297
1095	1301
1085	1301
1085	1312
1084	1312
1084	1315
1083	1315
1083	1316
1082	1316
1082	1318
1081	1318
1081	1320
1080	1320
1080	1321
1079	1321
1079	1322
1072	1322
1072	1342
1070	1342
1070	1343
1069	1343
1069	1360
1068	1360
1068	1361
1067	1361
1067	1362
1066	1362
1066	1363
1065	1363
1065	1366
1064	1366
1064	1368
1062	1368
1062	1369
1061	1369
1061	1370
1049	1370
1049	1371
1048	1371
1048	1373
1045	1373
1045	1374
1044	1374
1044	1388
1043	1388
1043	1390
1042	1390
1042	1395
1041	1395
1041	1400
1040	1400
1040	1425
1039	1425
1039	1426
1038	1426
1038	1428
1037	1428
1037	1431
1036	1431
1036	1433
1035	1433
1035	1434
1034	1434
1034	1435
1022	1435
1022	1459
1021	1459
1021	1461
1020	1461
1020	1460
1018	1460
1018	1461
1017	1461
1017	1460
1011	1460
1011	1461
1009	1461
1009	1462
1008	1462
1008	1471
1006	1471
1006	1472
1005	1472
1005	1476
1004	1476
1004	1477
1003	1477
1003	1478
1002	1478
1002	1488
1000	1488
1000	1497
999	1497
999	1499
998	1499
998	1500
997	1500
997	1501
