1258	1166
1259	1166
1259	1169
1261	1169
1261	1170
1262	1170
1262	1176
1266	1176
1266	1177
1267	1177
1267	1179
1268	1179
1268	1181
1269	1181
1269	1183
1271	1183
1271	1186
1272	1186
1272	1189
1273	1189
1273	1191
1274	1191
1274	1192
1275	1192
1275	1203
1276	1203
1276	1204
1280	1204
1280	1206
1281	1206
1281	1207
1282	1207
1282	1217
1287	1217
1287	1220
1288	1220
1288	1223
1289	1223
1289	1230
1292	1230
1292	1233
1293	1233
1293	1236
1294	1236
1294	1237
1295	1237
1295	1244
1298	1244
1298	1246
1299	1246
1299	1251
1301	1251
1301	1252
1302	1252
1302	1269
1300	1269
1300	1271
1299	1271
1299	1276
1297	1276
1297	1277
1296	1277
1296	1278
1294	1278
1294	1276
1290	1276
1290	1275
1288	1275
1288	1274
1269	1274
1269	1273
1267	1273
1267	1272
1265	1272
1265	1273
1262	1273
1262	1272
1260	1272
1260	1271
1259	1271
1259	1270
1257	1270
1257	1271
1254	1271
1254	1270
1248	1270
1248	1271
1247	1271
1247	1282
1248	1282
1248	1285
1253	1285
1253	1287
1254	1287
1254	1290
1255	1290
1255	1292
1256	1292
1256	1293
1257	1293
1257	1295
1258	1295
1258	1296
1257	1296
1257	1297
1258	1297
1258	1298
1260	1298
1260	1300
1261	1300
1261	1304
1262	1304
1262	1305
1264	1305
1264	1307
1265	1307
1265	1311
1266	1311
1266	1312
1267	1312
1267	1315
1268	1315
1268	1319
1270	1319
1270	1320
1271	1320
1271	1325
1272	1325
1272	1326
1273	1326
1273	1332
1275	1332
1275	1338
1276	1338
1276	1339
1278	1339
1278	1342
1279	1342
1279	1344
1278	1344
1278	1345
1279	1345
1279	1346
1281	1346
1281	1349
1282	1349
1282	1350
1281	1350
1281	1351
1282	1351
1282	1353
1284	1353
1284	1354
1285	1354
1285	1358
1286	1358
1286	1359
1287	1359
1287	1362
1288	1362
1288	1364
1289	1364
1289	1366
1290	1366
1290	1367
1291	1367
1291	1373
1295	1373
1295	1380
1297	1380
1297	1383
1298	1383
1298	1384
1299	1384
1299	1394
1300	1394
1300	1399
1301	1399
1301	1404
1300	1404
1300	1407
1299	1407
1299	1410
1298	1410
1298	1411
1297	1411
1297	1412
1293	1412
1293	1411
1292	1411
1292	1410
1291	1410
1291	1409
1290	1409
1290	1408
1276	1408
1276	1409
1275	1409
1275	1408
1262	1408
1262	1409
1261	1409
1261	1419
1262	1419
1262	1420
1263	1420
1263	1421
1264	1421
1264	1423
1265	1423
1265	1426
1266	1426
1266	1427
1268	1427
1268	1428
1269	1428
1269	1429
1268	1429
1268	1433
1269	1433
1269	1434
1271	1434
1271	1435
1272	1435
1272	1440
1273	1440
1273	1441
1275	1441
1275	1447
1277	1447
1277	1448
1278	1448
1278	1449
1279	1449
1279	1454
1280	1454
1280	1455
1281	1455
1281	1457
1282	1457
1282	1461
1284	1461
1284	1462
1285	1462
1285	1467
1286	1467
1286	1469
1287	1469
1287	1472
1288	1472
1288	1474
1289	1474
1289	1481
1290	1481
1290	1482
1291	1482
1291	1487
1292	1487
1292	1491
1293	1491
1293	1497
1292	1497
1292	1502
1291	1502
1291	1504
1290	1504
1290	1505
1289	1505
1289	1506
1284	1506
1284	1505
1276	1505
1276	1506
1274	1506
1274	1504
1268	1504
1268	1503
1261	1503
1261	1502
1259	1502
1259	1501
1257	1501
1257	1500
1247	1500
1247	1501
1246	1501
1246	1511
1247	1511
1247	1512
1248	1512
1248	1515
1250	1515
1250	1516
1252	1516
1252	1517
1253	1517
1253	1518
1254	1518
1254	1520
1253	1520
1253	1521
1254	1521
1254	1522
1255	1522
1255	1523
1256	1523
1256	1524
1257	1524
1257	1528
1258	1528
1258	1529
1259	1529
1259	1531
1260	1531
1260	1533
1259	1533
1259	1535
1260	1535
1260	1536
1262	1536
1262	1542
1263	1542
1263	1543
1265	1543
1265	1544
1266	1544
1266	1548
1267	1548
1267	1550
1268	1550
1268	1556
1271	1556
1271	1560
1272	1560
1272	1563
1273	1563
1273	1564
1274	1564
1274	1567
1275	1567
1275	1569
1274	1569
1274	1570
1277	1570
1277	1571
1278	1571
1278	1577
1279	1577
1279	1583
1281	1583
1281	1584
1282	1584
1282	1585
1281	1585
1281	1586
1282	1586
1282	1587
1281	1587
1281	1588
1282	1588
1282	1590
1284	1590
1284	1591
1285	1591
1285	1599
1286	1599
1286	1608
1285	1608
1285	1614
1284	1614
1284	1616
1282	1616
1282	1620
1281	1620
1281	1622
1279	1622
1279	1623
1278	1623
1278	1622
1277	1622
1277	1621
1276	1621
1276	1620
1275	1620
1275	1619
1273	1619
1273	1618
1258	1618
1258	1617
1257	1617
1257	1616
1255	1616
1255	1615
1242	1615
1242	1616
1241	1616
1241	1629
1242	1629
1242	1631
1245	1631
1245	1637
1246	1637
1246	1638
1247	1638
1247	1639
1248	1639
1248	1645
1250	1645
1250	1646
1251	1646
1251	1650
1252	1650
1252	1652
1253	1652
1253	1655
1254	1655
1254	1671
1255	1671
1255	1672
1257	1672
1257	1673
1258	1673
1258	1678
1259	1678
1259	1679
1260	1679
1260	1682
1259	1682
1259	1684
1260	1684
1260	1686
1261	1686
1261	1692
1263	1692
1263	1696
1264	1696
1264	1712
1265	1712
1265	1718
1264	1718
1264	1720
1263	1720
1263	1724
1262	1724
1262	1725
1261	1725
1261	1728
1260	1728
1260	1729
1259	1729
1259	1731
1258	1731
1258	1734
1257	1734
1257	1735
1254	1735
1254	1733
1253	1733
1253	1731
1250	1731
1250	1728
1248	1728
1248	1726
1238	1726
1238	1724
1229	1724
1229	1723
1226	1723
1226	1722
1212	1722
1212	1725
1211	1725
1211	1726
1212	1726
1212	1730
1211	1730
1211	1731
1212	1731
1212	1735
1213	1735
1213	1738
1214	1738
1214	1747
1216	1747
1216	1750
1218	1750
1218	1764
1219	1764
1219	1771
1220	1771
1220	1781
1221	1781
1221	1784
1220	1784
1220	1793
1221	1793
1221	1800
1222	1800
1222	1801
1223	1801
1223	1808
1224	1808
1224	1820
1225	1820
1225	1822
1226	1822
1226	1823
1225	1823
1225	1824
1226	1824
1226	1833
1225	1833
1225	1834
1224	1834
1224	1835
1223	1835
1223	1839
1222	1839
1222	1840
1221	1840
1221	1841
1220	1841
1220	1843
1221	1843
1221	1844
1219	1844
1219	1845
1218	1845
1218	1846
1216	1846
1216	1843
1215	1843
1215	1842
1213	1842
1213	1841
1212	1841
1212	1840
1189	1840
1189	1853
1190	1853
1190	1854
1191	1854
1191	1868
1192	1868
1192	1870
1193	1870
1193	1933
1192	1933
1192	1935
1191	1935
1191	1936
1190	1936
1190	1938
1188	1938
1188	1937
1186	1937
1186	1936
1185	1936
1185	1934
1175	1934
1175	1935
1173	1935
1173	1950
1177	1950
1177	1970
1178	1970
1178	1980
1177	1980
1177	2004
1178	2004
1178	2016
1177	2016
1177	2024
1176	2024
1176	2035
1175	2035
1175	2037
1174	2037
1174	2038
1173	2038
1173	2049
1172	2049
1172	2050
1171	2050
1171	2051
1170	2051
1170	2057
1169	2057
1169	2058
1168	2058
1168	2061
1166	2061
1166	2063
1165	2063
1165	2066
1164	2066
1164	2067
1162	2067
1162	2068
1161	2068
1161	2069
1160	2069
1160	2070
1157	2070
1157	2071
1155	2071
1155	2070
1151	2070
1151	2069
1148	2069
1148	2067
1145	2067
1145	2066
1143	2066
1143	2065
1141	2065
1141	2064
1140	2064
1140	2063
1135	2063
1135	2057
1134	2057
1134	2050
1132	2050
1132	2049
1131	2049
1131	2045
1130	2045
1130	2044
1129	2044
1129	2043
1128	2043
1128	2042
1127	2042
1127	2035
1126	2035
1126	2034
1124	2034
1124	2033
1125	2033
1125	2032
1124	2032
1124	2030
1122	2030
1122	2029
1121	2029
1121	2018
1120	2018
1120	2017
1119	2017
1119	2016
1117	2016
1117	2013
1116	2013
1116	2008
1115	2008
1115	2003
1114	2003
1114	1996
1113	1996
1113	1995
1112	1995
1112	1990
1111	1990
1111	1988
1110	1988
1110	1987
1109	1987
1109	1983
1108	1983
1108	1982
1107	1982
1107	1976
1106	1976
1106	1975
1105	1975
1105	1974
1104	1974
1104	1973
1103	1973
1103	1962
1102	1962
1102	1956
1101	1956
1101	1950
1100	1950
1100	1942
1098	1942
1098	1938
1097	1938
1097	1920
1096	1920
1096	1912
1083	1912
1083	1913
1081	1913
1081	1914
1079	1914
1079	1915
1078	1915
1078	1917
1077	1917
1077	1919
1075	1919
1075	1920
1072	1920
1072	1919
1071	1919
1071	1918
1070	1918
1070	1916
1069	1916
1069	1914
1068	1914
1068	1912
1067	1912
1067	1895
1066	1895
1066	1893
1065	1893
1065	1890
1064	1890
1064	1886
1063	1886
1063	1860
1062	1860
1062	1853
1063	1853
1063	1844
1064	1844
1064	1833
1062	1833
1062	1831
1061	1831
1061	1829
1049	1829
1049	1830
1048	1830
1048	1831
1044	1831
1044	1833
1043	1833
1043	1835
1042	1835
1042	1837
1041	1837
1041	1838
1040	1838
1040	1839
1038	1839
1038	1838
1036	1838
1036	1836
1035	1836
1035	1833
1033	1833
1033	1827
1032	1827
1032	1825
1031	1825
1031	1822
1030	1822
1030	1818
1029	1818
1029	1816
1028	1816
1028	1808
1029	1808
1029	1792
1028	1792
1028	1791
1029	1791
1029	1789
1028	1789
1028	1759
1029	1759
1029	1757
1030	1757
1030	1753
1032	1753
1032	1752
1033	1752
1033	1734
1032	1734
1032	1733
1030	1733
1030	1732
1025	1732
1025	1731
1009	1731
1009	1732
1008	1732
1008	1736
1005	1736
1005	1737
1004	1737
1004	1738
1002	1738
1002	1739
1001	1739
1001	1741
1000	1741
1000	1742
999	1742
999	1743
998	1743
998	1744
997	1744
997	1745
996	1745
996	1746
995	1746
995	1744
993	1744
993	1742
992	1742
992	1739
991	1739
991	1738
990	1738
990	1737
989	1737
989	1733
988	1733
988	1718
989	1718
989	1713
990	1713
990	1712
989	1712
989	1708
990	1708
990	1706
991	1706
991	1705
992	1705
992	1702
991	1702
991	1700
992	1700
992	1688
993	1688
993	1685
994	1685
994	1679
995	1679
995	1678
996	1678
996	1672
997	1672
997	1671
998	1671
998	1665
999	1665
999	1659
1000	1659
1000	1657
1001	1657
1001	1651
1002	1651
1002	1650
1003	1650
1003	1646
1004	1646
1004	1645
1005	1645
1005	1644
1006	1644
1006	1642
1005	1642
1005	1641
1006	1641
1006	1638
1008	1638
1008	1636
1009	1636
1009	1632
1010	1632
1010	1631
1012	1631
1012	1619
994	1619
994	1620
992	1620
992	1621
991	1621
991	1620
988	1620
988	1621
983	1621
983	1622
982	1622
982	1623
981	1623
981	1624
980	1624
980	1625
978	1625
978	1626
977	1626
977	1628
976	1628
976	1629
972	1629
972	1628
971	1628
971	1627
969	1627
969	1625
968	1625
968	1622
966	1622
966	1621
965	1621
965	1597
967	1597
967	1591
968	1591
968	1583
969	1583
969	1577
971	1577
971	1575
972	1575
972	1570
973	1570
973	1569
974	1569
974	1565
975	1565
975	1564
974	1564
974	1563
975	1563
975	1562
976	1562
976	1557
977	1557
977	1556
978	1556
978	1551
979	1551
979	1550
981	1550
981	1543
982	1543
982	1540
983	1540
983	1536
985	1536
985	1532
986	1532
986	1531
987	1531
987	1527
988	1527
988	1524
989	1524
989	1522
992	1522
992	1519
993	1519
993	1508
979	1508
979	1509
978	1509
978	1510
963	1510
963	1511
961	1511
961	1512
958	1512
958	1513
957	1513
957	1514
956	1514
956	1515
955	1515
955	1516
954	1516
954	1517
952	1517
952	1516
951	1516
951	1515
950	1515
950	1513
949	1513
949	1511
948	1511
948	1508
947	1508
947	1500
948	1500
948	1497
947	1497
947	1496
948	1496
948	1495
949	1495
949	1489
951	1489
951	1475
953	1475
953	1474
954	1474
954	1467
955	1467
955	1463
956	1463
956	1462
957	1462
957	1461
958	1461
958	1455
960	1455
960	1454
961	1454
961	1447
962	1447
962	1441
964	1441
964	1440
965	1440
965	1435
966	1435
966	1434
968	1434
968	1427
969	1427
969	1422
970	1422
970	1421
971	1421
971	1419
972	1419
972	1415
973	1415
973	1414
974	1414
974	1413
975	1413
975	1411
976	1411
976	1410
975	1410
975	1409
976	1409
976	1408
977	1408
977	1407
978	1407
978	1405
979	1405
979	1401
980	1401
980	1399
981	1399
981	1397
982	1397
982	1396
983	1396
983	1385
981	1385
981	1384
980	1384
980	1385
957	1385
957	1386
955	1386
955	1387
943	1387
943	1388
941	1388
941	1389
939	1389
939	1390
938	1390
938	1388
937	1388
937	1385
934	1385
934	1379
933	1379
933	1373
934	1373
934	1362
935	1362
935	1360
936	1360
936	1359
938	1359
938	1347
939	1347
939	1346
941	1346
941	1342
942	1342
942	1340
943	1340
943	1339
944	1339
944	1337
945	1337
945	1335
944	1335
944	1333
945	1333
945	1332
947	1332
947	1330
948	1330
948	1329
947	1329
947	1327
948	1327
948	1326
950	1326
950	1325
951	1325
951	1320
952	1320
952	1319
954	1319
954	1312
957	1312
957	1311
958	1311
958	1307
959	1307
959	1305
962	1305
962	1299
965	1299
965	1298
967	1298
967	1294
968	1294
968	1292
971	1292
971	1291
972	1291
972	1290
973	1290
973	1288
974	1288
974	1279
973	1279
973	1278
961	1278
961	1279
946	1279
946	1280
944	1280
944	1281
943	1281
943	1282
942	1282
942	1283
941	1283
941	1284
940	1284
940	1285
938	1285
938	1283
936	1283
936	1282
935	1282
935	1280
934	1280
934	1276
933	1276
933	1258
934	1258
934	1257
936	1257
936	1253
935	1253
935	1252
936	1252
936	1251
937	1251
937	1245
938	1245
938	1244
939	1244
939	1243
940	1243
940	1237
941	1237
941	1234
942	1234
942	1232
943	1232
943	1231
944	1231
944	1229
945	1229
945	1224
946	1224
946	1223
947	1223
947	1221
948	1221
948	1218
949	1218
949	1216
951	1216
951	1210
953	1210
953	1209
954	1209
954	1204
957	1204
957	1203
958	1203
958	1201
959	1201
959	1200
958	1200
958	1197
960	1197
960	1196
961	1196
961	1190
964	1190
964	1189
965	1189
965	1183
967	1183
967	1178
968	1178
968	1177
969	1177
969	1176
971	1176
971	1169
974	1169
974	1166
975	1166
975	1163
979	1163
979	1159
980	1159
980	1158
981	1158
981	1157
982	1157
982	1156
983	1156
983	1145
964	1145
964	1146
949	1146
949	1149
944	1149
944	1150
942	1150
942	1152
941	1152
941	1151
940	1151
940	1149
939	1149
939	1147
938	1147
938	1146
937	1146
937	1140
935	1140
935	1139
936	1139
936	1138
935	1138
935	1137
936	1137
936	1135
937	1135
937	1128
938	1128
938	1122
940	1122
940	1115
943	1115
943	1114
944	1114
944	1108
946	1108
946	1107
947	1107
947	1101
948	1101
948	1097
949	1097
949	1095
953	1095
953	1091
954	1091
954	1088
958	1088
958	1081
960	1081
960	1080
961	1080
961	1077
962	1077
962	1075
964	1075
964	1074
965	1074
965	1072
967	1072
967	1071
969	1071
969	1068
971	1068
971	1067
972	1067
972	1062
973	1062
973	1061
977	1061
977	1060
978	1060
978	1054
980	1054
980	1053
981	1053
981	1050
982	1050
982	1048
983	1048
983	1047
986	1047
986	1044
985	1044
985	1043
986	1043
986	1042
987	1042
987	1041
991	1041
991	1040
992	1040
992	1037
