1491	665
1490	665
1490	667
1489	667
1489	669
1488	669
1488	671
1486	671
1486	672
1485	672
1485	673
1484	673
1484	674
1483	674
1483	676
1482	676
1482	677
1481	677
1481	686
1483	686
1483	687
1485	687
1485	688
1486	688
1486	689
1496	689
1496	690
1497	690
1497	691
1505	691
1505	692
1507	692
1507	693
1508	693
1508	692
1509	692
1509	693
1513	693
1513	694
1514	694
1514	696
1515	696
1515	697
1523	697
1523	698
1524	698
1524	699
1525	699
1525	700
1527	700
1527	701
1532	701
1532	703
1537	703
1537	705
1542	705
1542	707
1543	707
1543	708
1544	708
1544	709
1545	709
1545	710
1546	710
1546	711
1554	711
1554	712
1555	712
1555	715
1561	715
1561	716
1564	716
1564	717
1566	717
1566	718
1567	718
1567	720
1572	720
1572	721
1574	721
1574	720
1576	720
1576	721
1578	721
1578	723
1584	723
1584	726
1589	726
1589	729
1590	729
1590	730
1594	730
1594	731
1595	731
1595	732
1597	732
1597	734
1598	734
1598	736
1596	736
1596	737
1595	737
1595	738
1593	738
1593	739
1592	739
1592	740
1591	740
1591	741
1590	741
1590	744
1588	744
1588	745
1587	745
1587	746
1586	746
1586	747
1584	747
1584	749
1583	749
1583	750
1581	750
1581	751
1580	751
1580	753
1579	753
1579	754
1578	754
1578	755
1577	755
1577	756
1575	756
1575	766
1576	766
1576	767
1586	767
1586	768
1593	768
1593	767
1595	767
1595	770
1601	770
1601	771
1607	771
1607	773
1613	773
1613	775
1617	775
1617	776
1622	776
1622	777
1621	777
1621	778
1626	778
1626	779
1631	779
1631	780
1632	780
1632	781
1633	781
1633	782
1636	782
1636	783
1637	783
1637	785
1643	785
1643	786
1646	786
1646	787
1648	787
1648	788
1654	788
1654	790
1658	790
1658	791
1661	791
1661	794
1664	794
1664	795
1665	795
1665	796
1666	796
1666	797
1667	797
1667	798
1668	798
1668	799
1669	799
1669	800
1671	800
1671	801
1672	801
1672	802
1673	802
1673	803
1674	803
1674	805
1673	805
1673	806
1670	806
1670	807
1669	807
1669	809
1668	809
1668	810
1667	810
1667	811
1666	811
1666	812
1665	812
1665	813
1664	813
1664	814
1663	814
1663	817
1660	817
1660	818
1659	818
1659	820
1658	820
1658	821
1656	821
1656	822
1655	822
1655	823
1654	823
1654	824
1653	824
1653	825
1652	825
1652	827
1651	827
1651	837
1657	837
1657	838
1665	838
1665	839
1666	839
1666	841
1672	841
1672	843
1677	843
1677	844
1681	844
1681	845
1683	845
1683	847
1686	847
1686	848
1689	848
1689	850
1690	850
1690	851
1693	851
1693	852
