1093	994
1091	994
1091	995
1089	995
1089	996
1088	996
1088	1006
1089	1006
1089	1008
1090	1008
1090	1010
1091	1010
1091	1022
1090	1022
1090	1034
1089	1034
1089	1040
1090	1040
1090	1041
1089	1041
1089	1045
1090	1045
1090	1053
1089	1053
1089	1061
1088	1061
1088	1064
1087	1064
1087	1066
1086	1066
1086	1067
1085	1067
1085	1068
1083	1068
1083	1079
1084	1079
1084	1085
1085	1085
1085	1088
1086	1088
1086	1102
1085	1102
1085	1132
1086	1132
1086	1134
1085	1134
1085	1145
1084	1145
1084	1148
1083	1148
1083	1150
1082	1150
1082	1151
1081	1151
1081	1152
1079	1152
1079	1165
1080	1165
1080	1167
1081	1167
1081	1172
1082	1172
1082	1185
1083	1185
1083	1195
1084	1195
1084	1198
1083	1198
1083	1199
1084	1199
1084	1201
1083	1201
1083	1218
1082	1218
1082	1235
1081	1235
1081	1236
1073	1236
1073	1237
1072	1237
1072	1248
1073	1248
1073	1258
1074	1258
1074	1276
1073	1276
1073	1292
1074	1292
1074	1317
1073	1317
1073	1323
1072	1323
1072	1325
1071	1325
1071	1326
1064	1326
1064	1327
1063	1327
1063	1340
1064	1340
1064	1350
1063	1350
1063	1365
1064	1365
1064	1366
1063	1366
1063	1368
1062	1368
1062	1370
1063	1370
1063	1371
1062	1371
1062	1379
1061	1379
1061	1402
1059	1402
1059	1404
1053	1404
1053	1415
1055	1415
1055	1429
1056	1429
1056	1436
1055	1436
1055	1465
1054	1465
1054	1467
1052	1467
1052	1468
1051	1468
1051	1467
1046	1467
1046	1468
1043	1468
1043	1480
1044	1480
1044	1494
1043	1494
1043	1512
1042	1512
1042	1518
1041	1518
1041	1520
1040	1520
1040	1521
1038	1521
1038	1522
1037	1522
1037	1521
1034	1521
1034	1522
1032	1522
1032	1525
1031	1525
1031	1547
1030	1547
1030	1553
1029	1553
1029	1554
1028	1554
1028	1562
1029	1562
1029	1566
1028	1566
1028	1567
1027	1567
1027	1572
1026	1572
1026	1573
1025	1573
1025	1574
1019	1574
1019	1578
1018	1578
1018	1583
1017	1583
1017	1584
1018	1584
1018	1587
1017	1587
1017	1591
1016	1591
1016	1611
1015	1611
1015	1620
1014	1620
1014	1628
1013	1628
1013	1636
1014	1636
1014	1643
1013	1643
1013	1665
1012	1665
1012	1672
1011	1672
1011	1691
1010	1691
1010	1703
1011	1703
1011	1714
1010	1714
1010	1723
1011	1723
1011	1734
1010	1734
1010	1742
1011	1742
1011	1762
1010	1762
1010	1772
1011	1772
1011	1778
1010	1778
1010	1808
1009	1808
1009	1818
1008	1818
1008	1840
1007	1840
1007	1854
1006	1854
1006	1866
1005	1866
1005	1867
1004	1867
1004	1874
1003	1874
1003	1884
1001	1884
1001	1893
1000	1893
1000	1894
999	1894
999	1904
998	1904
998	1905
999	1905
999	1906
998	1906
998	1907
997	1907
997	1908
996	1908
996	1912
995	1912
995	1914
994	1914
994	1917
993	1917
993	1919
992	1919
992	1922
991	1922
991	1925
990	1925
990	1928
989	1928
989	1931
988	1931
988	1932
987	1932
987	1934
988	1934
988	1935
987	1935
987	1937
986	1937
986	1938
985	1938
985	1942
984	1942
984	1944
983	1944
983	1946
982	1946
982	1950
980	1950
980	1954
979	1954
979	1956
978	1956
978	1957
977	1957
977	1961
976	1961
976	1970
972	1970
972	1971
971	1971
971	1974
970	1974
970	1977
969	1977
969	1980
968	1980
968	1981
967	1981
967	1983
966	1983
966	1985
965	1985
965	1992
960	1992
960	1995
959	1995
959	1998
958	1998
958	2000
957	2000
957	2002
956	2002
956	2004
954	2004
954	2005
953	2005
953	2007
952	2007
952	2010
950	2010
950	2011
949	2011
949	2013
948	2013
948	2014
946	2014
946	2015
945	2015
945	2017
944	2017
944	2018
942	2018
942	2020
941	2020
941	2021
940	2021
940	2023
938	2023
938	2022
937	2022
937	2021
938	2021
938	2019
937	2019
937	2018
940	2018
940	2017
941	2017
941	2016
942	2016
942	2011
943	2011
943	2010
944	2010
944	2004
945	2004
945	2003
946	2003
946	1996
947	1996
947	1994
950	1994
950	1993
951	1993
951	1989
952	1989
952	1988
953	1988
953	1986
954	1986
954	1982
955	1982
955	1981
956	1981
956	1978
957	1978
957	1976
958	1976
958	1973
959	1973
959	1971
960	1971
960	1969
961	1969
961	1965
962	1965
962	1961
963	1961
963	1959
964	1959
964	1957
965	1957
965	1952
966	1952
966	1951
967	1951
967	1946
968	1946
968	1940
969	1940
969	1939
970	1939
970	1938
971	1938
971	1934
972	1934
972	1930
973	1930
973	1927
974	1927
974	1924
975	1924
975	1923
974	1923
974	1922
975	1922
975	1918
976	1918
976	1915
977	1915
977	1910
979	1910
979	1906
980	1906
980	1892
982	1892
982	1887
983	1887
983	1878
984	1878
984	1876
985	1876
985	1864
986	1864
986	1765
985	1765
985	1745
984	1745
984	1744
983	1744
983	1722
982	1722
982	1716
981	1716
981	1710
980	1710
980	1708
981	1708
981	1698
980	1698
980	1697
979	1697
979	1696
980	1696
980	1682
979	1682
979	1677
976	1677
976	1676
977	1676
977	1675
978	1675
978	1663
977	1663
977	1635
976	1635
976	1629
975	1629
975	1628
976	1628
976	1626
975	1626
975	1622
976	1622
976	1620
975	1620
975	1617
976	1617
976	1615
975	1615
975	1608
974	1608
974	1602
973	1602
973	1578
968	1578
968	1563
969	1563
969	1548
968	1548
968	1539
967	1539
967	1536
966	1536
966	1535
967	1535
967	1525
966	1525
966	1523
965	1523
965	1517
963	1517
963	1515
960	1515
960	1514
959	1514
959	1513
958	1513
958	1508
957	1508
957	1502
958	1502
958	1499
957	1499
957	1498
958	1498
958	1490
959	1490
959	1480
958	1480
958	1479
959	1479
959	1464
960	1464
960	1463
959	1463
959	1457
953	1457
953	1454
952	1454
952	1446
953	1446
953	1438
954	1438
954	1432
955	1432
955	1428
956	1428
956	1422
957	1422
957	1418
958	1418
958	1415
957	1415
957	1413
958	1413
958	1410
957	1410
957	1408
951	1408
951	1406
950	1406
950	1384
951	1384
951	1371
952	1371
952	1369
953	1369
953	1366
954	1366
954	1355
947	1355
947	1354
946	1354
946	1353
945	1353
945	1344
947	1344
947	1342
948	1342
948	1338
949	1338
949	1316
950	1316
950	1315
951	1315
951	1308
952	1308
952	1304
953	1304
953	1293
952	1293
952	1292
946	1292
946	1290
945	1290
945	1282
946	1282
946	1280
945	1280
945	1272
946	1272
946	1264
945	1264
945	1255
946	1255
946	1244
947	1244
947	1243
948	1243
948	1238
949	1238
949	1231
950	1231
950	1228
951	1228
951	1225
952	1225
952	1224
951	1224
951	1223
952	1223
952	1210
950	1210
950	1209
948	1209
948	1210
947	1210
947	1209
946	1209
946	1202
947	1202
947	1190
949	1190
949	1174
950	1174
950	1170
951	1170
951	1164
952	1164
952	1156
954	1156
954	1155
955	1155
955	1153
956	1153
956	1151
955	1151
955	1149
956	1149
956	1148
957	1148
957	1137
956	1137
956	1136
952	1136
952	1135
951	1135
951	1134
950	1134
950	1131
951	1131
951	1126
952	1126
952	1121
951	1121
951	1120
952	1120
952	1099
953	1099
953	1093
954	1093
954	1089
955	1089
955	1071
956	1071
956	1069
957	1069
957	1068
958	1068
958	1067
957	1067
957	1066
958	1066
958	1064
959	1064
959	1054
956	1054
956	1053
955	1053
955	1048
954	1048
954	1046
955	1046
955	1044
956	1044
956	1037
957	1037
957	1030
958	1030
958	1029
959	1029
959	1024
958	1024
958	1023
959	1023
959	1012
960	1012
960	1011
961	1011
961	1003
962	1003
962	997
964	997
964	996
965	996
965	995
966	995
966	994
965	994
965	993
966	993
966	991
967	991
967	989
968	989
968	978
964	978
964	976
963	976
963	975
964	975
964	972
963	972
963	968
964	968
964	967
965	967
965	962
966	962
966	957
967	957
967	954
966	954
966	950
968	950
968	948
969	948
969	940
970	940
970	932
973	932
973	926
974	926
974	922
975	922
975	913
976	913
976	904
975	904
975	894
976	894
976	884
977	884
977	872
979	872
979	868
980	868
980	864
981	864
981	860
982	860
982	856
983	856
983	855
984	855
984	846
983	846
983	845
981	845
981	844
980	844
980	839
981	839
981	832
982	832
982	827
984	827
984	824
985	824
985	822
986	822
986	816
987	816
987	806
988	806
988	804
989	804
989	800
991	800
991	795
992	795
992	794
993	794
993	792
994	792
994	776
995	776
995	771
996	771
996	770
997	770
997	766
998	766
998	763
999	763
999	761
1000	761
1000	757
1001	757
1001	746
1002	746
1002	742
1003	742
1003	739
1004	739
1004	735
1005	735
1005	733
1006	733
1006	730
1007	730
1007	722
1006	722
1006	720
1005	720
1005	712
1006	712
1006	710
1007	710
1007	704
1010	704
1010	703
1009	703
1009	699
1010	699
1010	696
1009	696
1009	695
1010	695
1010	694
1011	694
1011	691
1012	691
1012	686
1013	686
1013	685
1014	685
1014	681
1015	681
1015	680
1016	680
1016	678
1017	678
1017	675
1018	675
1018	674
1019	674
1019	664
1018	664
1018	662
1017	662
1017	659
1018	659
1018	657
1019	657
1019	652
1020	652
1020	651
1021	651
1021	649
1022	649
1022	646
1023	646
1023	645
1024	645
1024	642
1025	642
1025	635
1026	635
1026	632
1027	632
1027	629
1028	629
1028	625
1029	625
1029	624
1028	624
1028	623
1029	623
1029	615
1030	615
1030	614
1031	614
1031	612
1032	612
1032	608
1034	608
1034	606
1035	606
1035	603
1036	603
1036	602
1035	602
1035	597
1036	597
1036	596
1035	596
1035	593
1036	593
1036	591
1037	591
1037	586
1038	586
1038	584
1039	584
1039	582
1040	582
1040	581
1039	581
1039	580
1040	580
1040	578
1041	578
1041	572
1042	572
1042	567
1044	567
1044	566
1043	566
1043	564
1044	564
1044	554
1046	554
1046	551
1047	551
1047	538
1048	538
1048	536
1049	536
1049	533
1050	533
1050	531
1051	531
1051	530
1052	530
1052	529
1053	529
1053	525
1054	525
1054	524
1055	524
1055	515
1054	515
1054	512
1055	512
1055	506
1057	506
1057	504
1058	504
1058	494
1047	494
1047	496
1046	496
1046	498
1045	498
1045	499
1044	499
1044	500
1043	500
1043	504
1042	504
1042	505
1041	505
1041	511
1040	511
1040	516
1039	516
1039	517
1038	517
1038	519
1037	519
1037	527
1035	527
1035	528
1029	528
1029	532
1028	532
1028	534
1027	534
1027	539
1026	539
1026	541
1025	541
1025	547
1024	547
1024	552
1023	552
1023	555
1022	555
1022	556
1021	556
1021	558
1019	558
1019	559
1017	559
1017	563
1016	563
1016	565
1015	565
1015	570
1014	570
1014	571
1013	571
1013	574
1012	574
1012	578
1011	578
1011	581
1010	581
1010	582
1009	582
1009	587
1008	587
1008	590
1007	590
1007	594
1006	594
1006	596
1005	596
1005	601
1004	601
1004	603
1003	603
1003	605
1002	605
1002	606
1000	606
1000	607
999	607
999	613
998	613
998	616
997	616
997	619
996	619
996	622
995	622
995	627
994	627
994	630
993	630
993	635
992	635
992	637
991	637
991	640
990	640
990	642
989	642
989	648
988	648
988	649
987	649
987	654
986	654
986	655
984	655
984	660
983	660
983	661
982	661
982	669
981	669
981	670
980	670
980	672
978	672
978	673
977	673
977	672
975	672
975	673
974	673
974	676
973	676
973	678
972	678
972	686
971	686
971	691
969	691
969	696
968	696
968	697
967	697
967	702
966	702
966	703
965	703
965	707
964	707
964	708
963	708
963	711
962	711
962	717
961	717
961	719
960	719
960	720
959	720
959	721
958	721
958	729
957	729
957	730
956	730
956	732
954	732
954	733
953	733
953	735
947	735
947	741
946	741
946	744
945	744
945	745
944	745
944	747
945	747
945	748
944	748
944	752
943	752
943	756
942	756
942	757
941	757
941	760
940	760
940	761
939	761
939	763
938	763
938	766
937	766
937	768
936	768
936	771
935	771
935	775
934	775
934	777
933	777
933	778
932	778
932	781
930	781
930	787
928	787
928	788
927	788
927	790
926	790
926	792
921	792
921	793
920	793
920	794
919	794
919	798
918	798
918	804
917	804
917	809
916	809
916	810
915	810
915	812
914	812
914	815
913	815
913	817
912	817
912	818
911	818
911	820
910	820
910	824
909	824
909	825
907	825
907	826
908	826
908	828
907	828
907	829
906	829
906	831
905	831
905	834
904	834
904	835
903	835
903	836
902	836
902	838
901	838
901	839
900	839
900	842
897	842
897	844
896	844
896	845
897	845
897	846
896	846
896	852
894	852
894	856
893	856
893	859
892	859
892	863
891	863
891	866
890	866
890	867
889	867
889	868
888	868
888	870
887	870
887	873
886	873
886	875
885	875
885	877
884	877
884	880
883	880
883	881
882	881
882	883
881	883
881	884
880	884
880	886
879	886
879	888
873	888
873	889
872	889
872	890
873	890
873	891
872	891
872	895
871	895
871	900
870	900
870	903
869	903
869	909
868	909
868	910
867	910
867	913
866	913
866	917
865	917
865	919
864	919
864	920
863	920
863	923
862	923
862	925
861	925
861	926
860	926
860	929
859	929
859	930
858	930
858	931
857	931
857	937
856	937
856	938
855	938
855	939
854	939
854	942
853	942
853	943
852	943
852	946
851	946
851	948
850	948
850	949
849	949
849	951
848	951
848	953
847	953
847	954
841	954
841	955
840	955
840	960
839	960
839	968
838	968
838	972
837	972
837	973
836	973
836	976
835	976
835	978
834	978
834	979
833	979
833	983
834	983
834	984
833	984
833	985
830	985
830	988
829	988
829	990
828	990
828	992
827	992
827	993
826	993
826	998
824	998
824	1000
823	1000
823	1002
821	1002
821	1005
820	1005
820	1008
818	1008
818	1011
817	1011
817	1012
816	1012
816	1013
815	1013
815	1014
809	1014
809	1013
808	1013
808	1018
807	1018
807	1026
804	1026
804	1032
803	1032
803	1033
802	1033
802	1036
801	1036
801	1044
797	1044
797	1046
796	1046
796	1049
795	1049
795	1051
794	1051
794	1052
793	1052
793	1054
792	1054
792	1056
791	1056
791	1057
790	1057
790	1058
789	1058
789	1067
788	1067
788	1068
787	1068
787	1072
777	1072
777	1073
776	1073
776	1079
775	1079
775	1080
774	1080
774	1085
773	1085
773	1091
771	1091
771	1097
770	1097
770	1098
768	1098
768	1100
767	1100
767	1104
766	1104
766	1105
765	1105
765	1106
764	1106
764	1109
763	1109
763	1111
762	1111
762	1114
761	1114
761	1117
760	1117
760	1119
759	1119
759	1120
758	1120
758	1122
757	1122
757	1123
756	1123
756	1125
753	1125
753	1127
752	1127
752	1128
745	1128
745	1129
744	1129
744	1132
743	1132
743	1135
742	1135
742	1137
741	1137
741	1142
740	1142
740	1144
738	1144
738	1146
737	1146
737	1148
736	1148
736	1152
735	1152
735	1154
733	1154
733	1155
732	1155
732	1157
731	1157
731	1158
730	1158
730	1162
729	1162
729	1163
727	1163
727	1164
726	1164
726	1169
725	1169
725	1170
724	1170
724	1173
723	1173
723	1182
719	1182
719	1183
718	1183
718	1185
717	1185
717	1186
716	1186
716	1185
715	1185
715	1184
706	1184
706	1186
705	1186
705	1187
706	1187
706	1192
705	1192
705	1194
704	1194
704	1195
705	1195
705	1197
704	1197
704	1199
705	1199
705	1200
700	1200
700	1201
699	1201
699	1202
698	1202
698	1203
697	1203
697	1206
696	1206
696	1208
695	1208
695	1210
694	1210
694	1213
693	1213
693	1214
692	1214
692	1216
691	1216
691	1217
690	1217
690	1219
689	1219
689	1220
688	1220
688	1222
687	1222
687	1223
686	1223
686	1224
685	1224
685	1225
684	1225
684	1228
683	1228
683	1230
681	1230
681	1232
679	1232
679	1234
678	1234
678	1235
677	1235
677	1236
676	1236
676	1238
