1453	1166
1454	1166
1454	1168
1455	1168
1455	1171
1456	1171
1456	1177
1457	1177
1457	1178
1458	1178
1458	1179
1459	1179
1459	1181
1460	1181
1460	1182
1461	1182
1461	1186
1462	1186
1462	1190
1463	1190
1463	1192
1465	1192
1465	1196
1466	1196
1466	1197
1467	1197
1467	1200
1468	1200
1468	1203
1469	1203
1469	1209
1470	1209
1470	1211
1471	1211
1471	1213
1472	1213
1472	1218
1473	1218
1473	1221
1474	1221
1474	1223
1475	1223
1475	1228
1474	1228
1474	1229
1476	1229
1476	1230
1477	1230
1477	1236
1478	1236
1478	1240
1479	1240
1479	1256
1480	1256
1480	1262
1479	1262
1479	1267
1478	1267
1478	1276
1477	1276
1477	1281
1476	1281
1476	1282
1475	1282
1475	1285
1473	1285
1473	1286
1469	1286
1469	1285
1467	1285
1467	1284
1465	1284
1465	1283
1456	1283
1456	1282
1426	1282
1426	1281
1409	1281
1409	1282
1406	1282
1406	1281
1404	1281
1404	1282
1402	1282
1402	1302
1403	1302
1403	1303
1404	1303
1404	1304
1405	1304
1405	1305
1406	1305
1406	1309
1408	1309
1408	1310
1409	1310
1409	1311
1410	1311
1410	1314
1412	1314
1412	1316
1413	1316
1413	1318
1414	1318
1414	1320
1415	1320
1415	1321
1416	1321
1416	1323
1417	1323
1417	1324
1418	1324
1418	1325
1419	1325
1419	1328
1420	1328
1420	1330
1421	1330
1421	1332
1422	1332
1422	1335
1423	1335
1423	1336
1424	1336
1424	1339
1425	1339
1425	1342
1426	1342
1426	1343
1427	1343
1427	1347
1428	1347
1428	1349
1429	1349
1429	1355
1430	1355
1430	1359
1431	1359
1431	1360
1432	1360
1432	1363
1433	1363
1433	1365
1434	1365
1434	1370
1435	1370
1435	1371
1436	1371
1436	1373
1437	1373
1437	1378
1438	1378
1438	1382
1439	1382
1439	1385
1440	1385
1440	1387
1441	1387
1441	1391
1442	1391
1442	1392
1443	1392
1443	1395
1444	1395
1444	1407
1445	1407
1445	1416
1446	1416
1446	1448
1445	1448
1445	1454
1444	1454
1444	1458
1443	1458
1443	1460
1442	1460
1442	1475
1441	1475
1441	1476
1440	1476
1440	1488
1439	1488
1439	1496
1438	1496
1438	1498
1437	1498
1437	1499
1436	1499
1436	1501
1435	1501
1435	1502
1434	1502
1434	1503
1433	1503
1433	1505
1432	1505
1432	1506
1431	1506
1431	1507
1426	1507
1426	1506
1425	1506
1425	1505
1424	1505
1424	1506
1422	1506
1422	1505
1417	1505
1417	1504
1408	1504
1408	1503
1403	1503
1403	1502
1401	1502
1401	1501
1400	1501
1400	1500
1398	1500
1398	1501
1397	1501
1397	1500
1394	1500
1394	1499
1391	1499
1391	1498
