1560	652
1571	652
1571	654
1572	654
1572	655
1578	655
1578	656
1580	656
1580	657
1582	657
1582	659
1583	659
1583	660
1587	660
1587	661
1589	661
1589	662
1592	662
1592	663
1593	663
1593	665
1594	665
1594	666
1596	666
1596	667
1597	667
1597	668
1598	668
1598	669
1597	669
1597	670
1592	670
1592	671
1589	671
1589	672
1588	672
1588	678
1587	678
1587	679
1588	679
1588	681
1600	681
1600	682
1601	682
1601	681
1603	681
1603	682
1608	682
1608	683
1610	683
1610	684
1613	684
1613	685
1614	685
1614	686
1618	686
1618	687
1623	687
1623	688
1624	688
1624	691
1625	691
1625	692
1630	692
1630	694
1635	694
1635	697
1638	697
1638	699
1639	699
1639	700
1638	700
1638	701
1639	701
1639	702
1640	702
1640	703
1635	703
1635	704
1630	704
1630	714
1647	714
1647	715
1649	715
1649	716
1652	716
1652	717
1656	717
1656	719
1657	719
1657	729
1658	729
1658	730
1659	730
1659	731
1662	731
1662	732
1667	732
1667	734
1668	734
1668	735
1670	735
1670	734
1673	734
1673	735
1680	735
1680	737
1683	737
1683	739
1686	739
1686	740
1687	740
1687	739
1688	739
1688	743
1689	743
1689	744
1690	744
1690	745
1695	745
1695	746
1696	746
1696	747
1697	747
1697	749
1696	749
1696	761
1701	761
1701	762
1702	762
1702	763
1703	763
1703	762
1704	762
1704	763
1709	763
1709	773
1710	773
1710	774
1712	774
1712	773
1721	773
1721	774
1722	774
1722	776
1723	776
1723	775
1725	775
1725	776
1726	776
1726	777
1729	777
1729	778
1730	778
1730	779
1733	779
1733	780
1735	780
1735	781
1736	781
1736	784
1740	784
1740	785
1741	785
1741	787
1744	787
1744	789
1742	789
1742	791
1741	791
1741	792
1739	792
1739	794
1737	794
1737	795
1735	795
1735	804
1739	804
1739	805
1744	805
1744	806
1747	806
1747	807
1752	807
1752	809
1754	809
1754	808
1755	808
1755	809
1758	809
1758	810
1759	810
1759	818
1762	818
1762	819
1768	819
1768	820
1771	820
1771	821
1773	821
1773	824
1778	824
1778	826
1782	826
1782	827
1784	827
1784	829
1785	829
1785	830
1786	830
1786	831
1789	831
1789	835
1793	835
1793	838
1787	838
1787	839
1784	839
1784	842
1783	842
1783	843
1781	843
1781	844
1780	844
1780	845
1781	845
1781	846
1780	846
1780	850
1781	850
1781	851
1780	851
1780	852
1783	852
1783	853
1784	853
1784	852
1787	852
1787	853
1792	853
1792	854
1794	854
1794	855
1795	855
1795	856
1801	856
1801	857
1803	857
1803	858
1808	858
1808	860
1809	860
1809	861
1813	861
1813	862
1815	862
1815	863
1817	863
1817	864
1819	864
1819	865
1821	865
1821	866
1822	866
1822	867
1825	867
1825	869
1826	869
1826	872
1830	872
1830	873
1831	873
1831	877
1835	877
1835	880
1834	880
1834	881
1826	881
1826	883
1824	883
1824	884
1823	884
1823	885
1822	885
1822	893
1823	893
1823	894
1824	894
1824	893
1825	893
1825	894
1830	894
1830	895
1832	895
1832	896
1834	896
1834	897
1836	897
1836	898
1841	898
1841	899
1843	899
1843	901
1847	901
1847	903
1849	903
1849	904
1850	904
1850	903
1851	903
1851	904
1853	904
1853	903
1854	903
1854	905
1855	905
1855	906
1856	906
1856	909
1860	909
1860	910
1861	910
1861	913
1862	913
1862	914
1863	914
1863	916
1861	916
1861	917
1859	917
1859	918
1857	918
1857	919
1856	919
1856	920
1854	920
1854	921
1853	921
1853	930
1856	930
1856	931
1861	931
1861	932
1864	932
1864	933
1867	933
1867	934
1869	934
1869	935
1872	935
1872	936
1875	936
1875	937
1879	937
1879	940
1880	940
1880	941
1888	941
1888	942
1889	942
1889	945
1890	945
1890	946
1891	946
1891	947
1892	947
1892	948
1891	948
1891	949
1885	949
1885	950
1884	950
1884	952
1883	952
1883	953
1882	953
1882	952
1881	952
1881	954
1880	954
1880	963
1885	963
1885	964
1887	964
1887	965
1888	965
1888	966
1889	966
1889	967
1897	967
1897	968
1898	968
1898	969
1900	969
1900	972
1904	972
1904	973
1905	973
1905	974
1908	974
1908	976
1910	976
1910	977
1912	977
1912	978
1914	978
1914	979
1916	979
1916	981
1919	981
1919	983
