1347	760
1348	760
1348	761
1352	761
1352	762
1353	762
1353	763
1354	763
1354	765
1357	765
1357	766
1356	766
1356	767
1358	767
1358	769
1361	769
1361	770
1362	770
1362	771
1363	771
1363	772
1365	772
1365	773
1366	773
1366	774
1368	774
1368	776
1369	776
1369	778
1370	778
1370	779
1371	779
1371	778
1373	778
1373	779
1375	779
1375	781
1376	781
1376	782
1377	782
1377	783
1378	783
1378	784
1379	784
1379	785
1380	785
1380	787
1382	787
1382	788
1384	788
1384	790
1385	790
1385	791
1386	791
1386	792
1387	792
1387	794
1388	794
1388	796
1389	796
1389	798
1387	798
1387	799
1378	799
1378	800
1376	800
1376	801
1373	801
1373	802
1372	802
1372	804
1373	804
1373	807
1372	807
1372	808
1373	808
1373	809
1372	809
1372	812
1373	812
1373	813
1376	813
1376	814
1377	814
1377	815
1378	815
1378	816
1379	816
1379	817
1380	817
1380	818
1381	818
1381	819
1383	819
1383	820
1384	820
1384	821
1385	821
1385	822
1386	822
1386	823
1387	823
1387	824
1388	824
1388	825
1389	825
1389	827
1391	827
1391	828
1393	828
1393	829
1394	829
1394	830
1395	830
1395	831
1396	831
1396	832
1397	832
1397	833
1398	833
1398	835
1399	835
1399	836
1400	836
1400	837
1402	837
1402	839
1403	839
1403	840
1405	840
1405	842
1406	842
1406	843
1408	843
1408	844
1409	844
1409	845
1410	845
1410	846
1411	846
1411	848
1412	848
1412	849
1413	849
1413	850
1414	850
1414	851
1416	851
1416	852
1417	852
1417	853
1418	853
1418	854
1419	854
1419	855
1420	855
1420	856
1421	856
1421	857
1422	857
1422	858
1423	858
1423	859
1424	859
1424	861
1425	861
1425	862
1427	862
1427	863
1428	863
1428	865
1429	865
1429	866
1432	866
1432	868
1431	868
1431	869
1432	869
1432	871
1431	871
1431	872
1432	872
1432	875
1433	875
1433	878
1434	878
1434	880
1433	880
1433	881
1420	881
1420	886
1419	886
1419	889
1420	889
1420	893
1421	893
1421	895
1422	895
1422	896
1424	896
1424	898
1425	898
1425	899
1427	899
1427	900
1428	900
1428	902
1429	902
1429	903
1430	903
1430	904
1431	904
1431	905
1432	905
1432	906
1433	906
1433	908
1434	908
1434	911
1436	911
1436	912
1438	912
1438	913
1439	913
1439	916
1440	916
1440	917
1442	917
1442	918
1443	918
1443	923
1444	923
1444	924
1446	924
1446	925
1448	925
1448	926
1450	926
1450	930
1451	930
1451	931
1453	931
1453	932
1454	932
1454	933
1456	933
1456	935
1457	935
1457	936
1458	936
1458	938
1460	938
1460	939
1461	939
1461	941
1462	941
1462	942
1463	942
1463	944
1465	944
1465	946
1466	946
1466	947
1465	947
1465	948
1467	948
1467	949
1468	949
1468	950
1467	950
1467	951
1468	951
1468	952
1469	952
1469	954
1470	954
1470	956
1471	956
1471	962
1466	962
1466	961
1465	961
1465	962
1459	962
1459	961
1458	961
1458	962
1457	962
1457	963
1458	963
1458	964
1457	964
1457	974
1458	974
1458	975
1460	975
1460	976
1461	976
1461	979
1462	979
1462	980
1463	980
1463	981
1465	981
1465	982
1467	982
1467	983
1469	983
1469	986
1470	986
1470	987
1471	987
1471	988
1472	988
1472	989
1473	989
1473	990
1475	990
1475	991
1476	991
1476	994
1477	994
1477	996
1478	996
1478	997
1480	997
1480	998
1481	998
1481	1000
1482	1000
1482	1001
1483	1001
1483	1002
1484	1002
1484	1003
1485	1003
1485	1005
1487	1005
1487	1006
1488	1006
1488	1008
1489	1008
1489	1009
1490	1009
1490	1010
1491	1010
1491	1011
1492	1011
1492	1012
1494	1012
1494	1013
1495	1013
1495	1014
1496	1014
1496	1016
1497	1016
1497	1017
1498	1017
1498	1020
1501	1020
1501	1022
1502	1022
1502	1026
1503	1026
1503	1027
1505	1027
1505	1033
1506	1033
1506	1037
1507	1037
1507	1041
1508	1041
1508	1042
1509	1042
1509	1043
1508	1043
1508	1044
1506	1044
1506	1042
1505	1042
1505	1043
1503	1043
1503	1042
1486	1042
1486	1043
1483	1043
1483	1055
1484	1055
1484	1056
1485	1056
1485	1057
1486	1057
1486	1058
1487	1058
1487	1062
1488	1062
1488	1064
1492	1064
1492	1067
1493	1067
1493	1071
1496	1071
1496	1072
1497	1072
1497	1074
1498	1074
1498	1076
1499	1076
1499	1078
1500	1078
1500	1079
1502	1079
1502	1086
1506	1086
1506	1087
1507	1087
1507	1090
1508	1090
1508	1091
1509	1091
1509	1093
1510	1093
1510	1094
1512	1094
1512	1097
1513	1097
1513	1098
1514	1098
1514	1101
1515	1101
1515	1102
1516	1102
1516	1103
1517	1103
1517	1108
1519	1108
1519	1111
1520	1111
1520	1119
1521	1119
1521	1128
1519	1128
1519	1129
1518	1129
1518	1128
1516	1128
1516	1127
1513	1127
1513	1126
1503	1126
1503	1127
1502	1127
1502	1138
1503	1138
1503	1139
1504	1139
1504	1140
1505	1140
1505	1143
1506	1143
1506	1142
1507	1142
1507	1143
1508	1143
1508	1147
1509	1147
1509	1148
1510	1148
1510	1149
1511	1149
1511	1150
1512	1150
1512	1152
1513	1152
1513	1153
1514	1153
1514	1155
1515	1155
1515	1158
1516	1158
1516	1160
1517	1160
1517	1161
1518	1161
1518	1162
1519	1162
1519	1165
1520	1165
1520	1166
1521	1166
1521	1167
1522	1167
1522	1170
1523	1170
1523	1171
1524	1171
1524	1175
1525	1175
1525	1177
1526	1177
1526	1179
1528	1179
1528	1180
1529	1180
1529	1182
1530	1182
1530	1183
1531	1183
1531	1187
1532	1187
1532	1189
1533	1189
1533	1190
1534	1190
1534	1194
1535	1194
1535	1199
1536	1199
1536	1205
1537	1205
1537	1211
1536	1211
1536	1212
1534	1212
1534	1210
1532	1210
1532	1209
1530	1209
1530	1208
1527	1208
1527	1207
1516	1207
1516	1210
1515	1210
1515	1214
1516	1214
1516	1215
1515	1215
1515	1216
1516	1216
1516	1217
1515	1217
1515	1218
1516	1218
1516	1219
1517	1219
1517	1220
1518	1220
1518	1222
1519	1222
1519	1223
1520	1223
1520	1224
1521	1224
1521	1226
1522	1226
1522	1227
1523	1227
1523	1229
1524	1229
1524	1234
1526	1234
1526	1237
1527	1237
1527	1239
1528	1239
1528	1241
1529	1241
1529	1242
1530	1242
1530	1243
1531	1243
1531	1246
1532	1246
1532	1248
1533	1248
1533	1249
1534	1249
1534	1250
1535	1250
1535	1252
1536	1252
1536	1253
1537	1253
1537	1257
1539	1257
1539	1258
1540	1258
1540	1260
1541	1260
1541	1263
1542	1263
1542	1266
1543	1266
1543	1267
1545	1267
1545	1271
1546	1271
1546	1278
1547	1278
1547	1285
1548	1285
1548	1296
1546	1296
1546	1295
1545	1295
1545	1294
1543	1294
1543	1293
1542	1293
1542	1292
1540	1292
1540	1291
1537	1291
1537	1290
1532	1290
1532	1289
1520	1289
1520	1290
1519	1290
1519	1301
1520	1301
1520	1304
1521	1304
1521	1305
1522	1305
1522	1306
1523	1306
1523	1307
1524	1307
1524	1314
1525	1314
1525	1315
1527	1315
1527	1319
1528	1319
1528	1322
1529	1322
1529	1330
1530	1330
1530	1333
1531	1333
1531	1335
1532	1335
1532	1336
1533	1336
1533	1337
1534	1337
1534	1340
1535	1340
1535	1344
1536	1344
1536	1345
1537	1345
1537	1347
1538	1347
1538	1350
1539	1350
1539	1352
1541	1352
1541	1356
1542	1356
1542	1358
1543	1358
1543	1359
1544	1359
1544	1363
1545	1363
1545	1366
1546	1366
1546	1373
1547	1373
1547	1375
1548	1375
1548	1376
1547	1376
1547	1377
1548	1377
1548	1380
1547	1380
1547	1382
1544	1382
1544	1381
1543	1381
1543	1380
1541	1380
1541	1379
1531	1379
1531	1380
1530	1380
1530	1390
1531	1390
1531	1393
1532	1393
1532	1396
1534	1396
1534	1400
1535	1400
1535	1402
1536	1402
1536	1414
1537	1414
1537	1415
1538	1415
1538	1416
1539	1416
1539	1419
1540	1419
1540	1421
1541	1421
1541	1423
1542	1423
1542	1425
1543	1425
1543	1426
1544	1426
1544	1427
1545	1427
1545	1429
1546	1429
1546	1431
1547	1431
1547	1434
1548	1434
1548	1438
1549	1438
1549	1440
1550	1440
1550	1451
1549	1451
1549	1453
1548	1453
1548	1452
1547	1452
1547	1451
1546	1451
1546	1450
1547	1450
1547	1449
1543	1449
1543	1448
1541	1448
1541	1447
1539	1447
1539	1446
1524	1446
1524	1462
1526	1462
1526	1463
1527	1463
1527	1469
1528	1469
1528	1475
1529	1475
1529	1480
1530	1480
1530	1485
1531	1485
1531	1492
1532	1492
1532	1495
1533	1495
1533	1500
1534	1500
1534	1502
1535	1502
1535	1511
1536	1511
1536	1517
1537	1517
1537	1523
1538	1523
1538	1524
1539	1524
1539	1528
1540	1528
1540	1534
1541	1534
1541	1539
1542	1539
1542	1545
1543	1545
1543	1546
1544	1546
1544	1550
1545	1550
1545	1551
1546	1551
1546	1556
1547	1556
1547	1558
1548	1558
1548	1562
1546	1562
1546	1563
1541	1563
1541	1562
1539	1562
1539	1563
1537	1563
1537	1576
1538	1576
1538	1581
1539	1581
1539	1587
1540	1587
1540	1592
1541	1592
1541	1601
1542	1601
1542	1603
1543	1603
1543	1607
1544	1607
1544	1610
1545	1610
1545	1612
1546	1612
1546	1625
1547	1625
1547	1627
1548	1627
1548	1629
1549	1629
1549	1634
1550	1634
1550	1637
1551	1637
1551	1640
1552	1640
1552	1644
1553	1644
1553	1650
1554	1650
1554	1654
1555	1654
1555	1656
1556	1656
1556	1660
1557	1660
1557	1663
1558	1663
1558	1669
1559	1669
1559	1670
1560	1670
1560	1671
1561	1671
1561	1676
1562	1676
1562	1677
1563	1677
1563	1680
1564	1680
1564	1683
1565	1683
1565	1688
1567	1688
1567	1691
1568	1691
1568	1693
1569	1693
1569	1694
1570	1694
1570	1695
1571	1695
1571	1696
1570	1696
1570	1699
1572	1699
1572	1701
1573	1701
1573	1705
1574	1705
1574	1707
1576	1707
1576	1709
1575	1709
1575	1710
1576	1710
1576	1713
1577	1713
1577	1714
1578	1714
1578	1715
1579	1715
1579	1716
1580	1716
1580	1717
1581	1717
1581	1721
1583	1721
1583	1727
1584	1727
1584	1728
1587	1728
1587	1729
1588	1729
1588	1730
1589	1730
1589	1731
1590	1731
1590	1733
1591	1733
1591	1735
1592	1735
1592	1736
1593	1736
1593	1737
1594	1737
1594	1739
1595	1739
1595	1741
1596	1741
1596	1743
1597	1743
1597	1744
1598	1744
1598	1746
1600	1746
1600	1747
1601	1747
1601	1750
1602	1750
1602	1751
1603	1751
1603	1752
1604	1752
1604	1753
1605	1753
1605	1755
1606	1755
1606	1758
1608	1758
1608	1759
1609	1759
1609	1760
1610	1760
1610	1761
1611	1761
1611	1763
1612	1763
1612	1765
1613	1765
1613	1766
1614	1766
1614	1767
1615	1767
1615	1769
1616	1769
1616	1770
1617	1770
1617	1771
1618	1771
1618	1773
1619	1773
1619	1774
1620	1774
1620	1779
1621	1779
1621	1780
1623	1780
1623	1783
1624	1783
1624	1784
1626	1784
1626	1785
1629	1785
1629	1786
1650	1786
1650	1785
1655	1785
1655	1787
1653	1787
1653	1789
1651	1789
1651	1791
1648	1791
1648	1792
1646	1792
1646	1793
1634	1793
1634	1794
1630	1794
1630	1793
1626	1793
1626	1792
1624	1792
1624	1791
1622	1791
1622	1790
1616	1790
1616	1789
1613	1789
1613	1788
1611	1788
1611	1787
1608	1787
1608	1786
1606	1786
1606	1785
1604	1785
1604	1784
1602	1784
1602	1783
1599	1783
1599	1782
1598	1782
1598	1781
1596	1781
1596	1780
1595	1780
1595	1779
1593	1779
1593	1778
1592	1778
1592	1777
1590	1777
1590	1776
1587	1776
1587	1774
1585	1774
1585	1772
1584	1772
1584	1771
1582	1771
1582	1770
1581	1770
1581	1769
1579	1769
1579	1768
1578	1768
1578	1766
1577	1766
1577	1764
1574	1764
1574	1763
1572	1763
1572	1762
1571	1762
1571	1761
1570	1761
1570	1759
1568	1759
1568	1758
1567	1758
1567	1757
1566	1757
1566	1756
1564	1756
1564	1754
1563	1754
1563	1753
1562	1753
1562	1751
1559	1751
1559	1750
1558	1750
1558	1747
1556	1747
1556	1746
1555	1746
1555	1742
1553	1742
1553	1741
1552	1741
1552	1740
1551	1740
1551	1739
1550	1739
1550	1738
1549	1738
1549	1737
1548	1737
1548	1735
1547	1735
1547	1734
1546	1734
1546	1733
1544	1733
1544	1732
1543	1732
1543	1729
1542	1729
1542	1727
1541	1727
1541	1726
1540	1726
1540	1725
1539	1725
1539	1724
1538	1724
1538	1722
1537	1722
1537	1721
1536	1721
1536	1719
1535	1719
1535	1717
1534	1717
1534	1715
1533	1715
1533	1714
1534	1714
1534	1713
1533	1713
1533	1712
1531	1712
1531	1711
1529	1711
1529	1708
1528	1708
1528	1707
1527	1707
1527	1705
1526	1705
1526	1703
1525	1703
1525	1701
1524	1701
1524	1700
1523	1700
1523	1699
1522	1699
1522	1697
1521	1697
1521	1696
1520	1696
1520	1694
1519	1694
1519	1691
1518	1691
1518	1690
1516	1690
1516	1688
1515	1688
1515	1686
1514	1686
1514	1685
1513	1685
1513	1684
1512	1684
1512	1682
1511	1682
1511	1680
1510	1680
1510	1679
1509	1679
1509	1678
1508	1678
1508	1675
1507	1675
1507	1674
1506	1674
1506	1672
1505	1672
1505	1670
1504	1670
1504	1668
1503	1668
1503	1666
1502	1666
1502	1663
1501	1663
1501	1662
1500	1662
1500	1660
1499	1660
1499	1657
1498	1657
1498	1655
1497	1655
1497	1652
1496	1652
1496	1650
1495	1650
1495	1649
1494	1649
1494	1645
1493	1645
1493	1644
1492	1644
1492	1642
1491	1642
1491	1641
1490	1641
1490	1640
1489	1640
1489	1637
1488	1637
1488	1635
1487	1635
1487	1634
1486	1634
1486	1632
1485	1632
1485	1630
1484	1630
1484	1628
1483	1628
1483	1627
1482	1627
1482	1625
1481	1625
1481	1624
1480	1624
1480	1623
1479	1623
1479	1621
1477	1621
1477	1618
1475	1618
1475	1615
1474	1615
1474	1610
1473	1610
