1231	766
1232	766
1232	771
1233	771
1233	775
1234	775
1234	776
1236	776
1236	785
1235	785
1235	792
1234	792
1234	795
1232	795
1232	794
1230	794
1230	793
1228	793
1228	792
1219	792
1219	793
1218	793
1218	801
1219	801
1219	802
1220	802
1220	812
1221	812
1221	814
1222	814
1222	821
1223	821
1223	824
1224	824
1224	828
1225	828
1225	838
1224	838
1224	840
1222	840
1222	847
1221	847
1221	849
1222	849
1222	850
1223	850
1223	851
1224	851
1224	854
1225	854
1225	856
1227	856
1227	861
1228	861
1228	862
1229	862
1229	865
1230	865
1230	867
1231	867
1231	870
1232	870
1232	876
1233	876
1233	877
1234	877
1234	881
1235	881
1235	884
1236	884
1236	892
1237	892
1237	899
1238	899
1238	902
1237	902
1237	904
1238	904
1238	905
1237	905
1237	910
1234	910
1234	909
1223	909
1223	910
1221	910
1221	909
1218	909
1218	910
1216	910
1216	919
1218	919
1218	921
1219	921
1219	924
1220	924
1220	932
1221	932
1221	934
1220	934
1220	937
1219	937
1219	941
1218	941
1218	945
1216	945
1216	968
1215	968
1215	969
1213	969
1213	978
1214	978
1214	979
1215	979
1215	981
1216	981
1216	984
1217	984
1217	986
1218	986
1218	987
1219	987
1219	989
1220	989
1220	991
1221	991
1221	992
1222	992
1222	995
1223	995
1223	996
1224	996
1224	998
1225	998
1225	999
1226	999
1226	1000
1227	1000
1227	1004
1228	1004
1228	1005
1230	1005
1230	1008
1231	1008
1231	1010
1232	1010
1232	1013
1228	1013
1228	1014
1226	1014
1226	1015
1225	1015
1225	1016
1223	1016
1223	1024
1224	1024
1224	1026
1226	1026
1226	1029
1227	1029
1227	1031
1228	1031
1228	1032
1229	1032
1229	1034
1230	1034
1230	1038
1231	1038
1231	1042
1232	1042
1232	1046
1233	1046
1233	1048
1234	1048
1234	1052
1235	1052
1235	1054
1236	1054
1236	1057
1235	1057
1235	1058
1237	1058
1237	1062
1238	1062
1238	1065
1239	1065
1239	1067
1240	1067
1240	1069
1241	1069
1241	1071
1242	1071
1242	1072
1243	1072
1243	1074
1242	1074
1242	1075
1245	1075
1245	1077
1244	1077
1244	1078
1240	1078
1240	1077
1239	1077
1239	1078
1238	1078
1238	1077
1237	1077
1237	1078
1236	1078
1236	1086
1237	1086
1237	1087
1238	1087
1238	1090
1240	1090
1240	1092
1241	1092
1241	1093
1242	1093
1242	1095
1244	1095
1244	1096
1245	1096
1245	1098
1246	1098
1246	1100
1247	1100
1247	1101
1248	1101
1248	1105
1249	1105
1249	1106
1250	1106
1250	1107
1251	1107
1251	1111
1253	1111
1253	1115
1254	1115
1254	1116
1255	1116
1255	1119
1256	1119
1256	1120
1257	1120
1257	1122
1258	1122
1258	1127
1259	1127
1259	1132
1260	1132
1260	1136
1248	1136
1248	1144
1249	1144
1249	1146
1250	1146
1250	1147
1251	1147
1251	1148
1252	1148
1252	1151
1253	1151
1253	1153
1254	1153
1254	1156
1255	1156
1255	1159
1256	1159
1256	1162
1257	1162
1257	1164
1258	1164
1258	1167
1259	1167
1259	1170
1260	1170
1260	1174
1261	1174
1261	1177
1262	1177
1262	1179
1263	1179
1263	1181
1264	1181
1264	1186
1265	1186
1265	1188
1266	1188
1266	1189
1267	1189
1267	1195
1268	1195
1268	1200
1269	1200
1269	1205
1264	1205
1264	1215
1265	1215
1265	1218
1266	1218
1266	1222
1267	1222
1267	1224
1268	1224
1268	1228
1269	1228
1269	1234
1270	1234
1270	1237
1271	1237
1271	1240
1272	1240
1272	1244
1273	1244
1273	1250
1275	1250
1275	1260
1276	1260
1276	1261
1277	1261
1277	1266
1278	1266
1278	1267
1279	1267
1279	1276
1280	1276
1280	1281
1281	1281
1281	1286
1282	1286
1282	1288
1283	1288
1283	1293
1284	1293
1284	1297
1285	1297
1285	1303
1286	1303
1286	1308
1287	1308
1287	1312
1288	1312
1288	1318
1289	1318
1289	1322
1290	1322
1290	1327
1291	1327
1291	1329
1292	1329
1292	1334
1293	1334
1293	1339
1294	1339
1294	1343
1295	1343
1295	1347
1296	1347
1296	1355
1297	1355
1297	1356
1298	1356
1298	1362
1299	1362
