1158	1133
1159	1133
1159	1138
1156	1138
1156	1137
1154	1137
1154	1136
1153	1136
1153	1135
1139	1135
1139	1136
1138	1136
1138	1147
1137	1147
1137	1149
1138	1149
1138	1148
1139	1148
1139	1150
1141	1150
1141	1151
1142	1151
1142	1152
1141	1152
1141	1156
1142	1156
1142	1161
1143	1161
1143	1162
1144	1162
1144	1163
1145	1163
1145	1166
1146	1166
1146	1168
1147	1168
1147	1169
1148	1169
1148	1170
1150	1170
1150	1176
1151	1176
1151	1178
1152	1178
1152	1183
1153	1183
1153	1184
1154	1184
1154	1185
1155	1185
1155	1186
1156	1186
1156	1189
1157	1189
1157	1190
1159	1190
1159	1196
1160	1196
1160	1198
1161	1198
1161	1200
1162	1200
1162	1201
1163	1201
1163	1205
1164	1205
1164	1206
1165	1206
1165	1211
1167	1211
1167	1212
1169	1212
1169	1223
1166	1223
1166	1220
1165	1220
1165	1219
1161	1219
1161	1218
1162	1218
1162	1217
1160	1217
1160	1216
1156	1216
1156	1217
1155	1217
1155	1216
1153	1216
1153	1217
1152	1217
1152	1216
1149	1216
1149	1217
1146	1217
1146	1219
1145	1219
1145	1231
1146	1231
1146	1232
1147	1232
1147	1233
1148	1233
1148	1236
1149	1236
1149	1238
1150	1238
1150	1239
1151	1239
1151	1242
1152	1242
1152	1246
1154	1246
1154	1248
1155	1248
1155	1250
1156	1250
1156	1253
1158	1253
1158	1256
1159	1256
1159	1260
1160	1260
1160	1261
1161	1261
1161	1262
1162	1262
1162	1266
1163	1266
1163	1267
1164	1267
1164	1273
1165	1273
1165	1274
1166	1274
1166	1280
1167	1280
1167	1282
1168	1282
1168	1285
1169	1285
1169	1290
1170	1290
1170	1292
1169	1292
1169	1296
1168	1296
1168	1297
1166	1297
1166	1296
1165	1296
1165	1294
1164	1294
1164	1293
1161	1293
1161	1290
1158	1290
1158	1289
1156	1289
1156	1290
1155	1290
1155	1289
1153	1289
1153	1290
1151	1290
1151	1289
1150	1289
1150	1290
1148	1290
1148	1301
1149	1301
1149	1303
1150	1303
1150	1304
1151	1304
1151	1308
1153	1308
1153	1311
1154	1311
1154	1310
1155	1310
1155	1313
1156	1313
1156	1315
1157	1315
1157	1316
1159	1316
1159	1322
1160	1322
1160	1323
1161	1323
1161	1324
1162	1324
1162	1327
1163	1327
1163	1328
1164	1328
1164	1329
1165	1329
1165	1333
1166	1333
1166	1336
1167	1336
1167	1337
1169	1337
1169	1338
1170	1338
1170	1350
1172	1350
1172	1351
1173	1351
1173	1365
1166	1365
1166	1366
1165	1366
1165	1371
1164	1371
1164	1372
1163	1372
1163	1370
1162	1370
