1470	793
1471	793
1471	794
1474	794
1474	798
1476	798
1476	799
1477	799
1477	801
1478	801
1478	803
1473	803
1473	804
1472	804
1472	807
1468	807
1468	808
1467	808
1467	809
1465	809
1465	810
1464	810
1464	811
1463	811
1463	812
1462	812
1462	813
1461	813
1461	815
1462	815
1462	817
1461	817
1461	819
1462	819
1462	821
1466	821
1466	822
1468	822
1468	823
1471	823
1471	824
1473	824
1473	825
1476	825
1476	826
1480	826
1480	827
1481	827
1481	829
1484	829
1484	830
1485	830
1485	833
1488	833
1488	834
1490	834
1490	835
1491	835
1491	837
1492	837
1492	838
1495	838
1495	839
1496	839
1496	840
1497	840
1497	841
1498	841
1498	842
1500	842
1500	843
1501	843
1501	845
1503	845
1503	846
1506	846
1506	847
1507	847
1507	850
1508	850
1508	851
1511	851
1511	852
1512	852
1512	855
1516	855
1516	859
1517	859
1517	860
1520	860
1520	863
1521	863
1521	864
1522	864
1522	865
1523	865
1523	872
1520	872
1520	873
1516	873
1516	874
1512	874
1512	876
1511	876
1511	877
1507	877
1507	878
1506	878
1506	879
1507	879
1507	885
1510	885
1510	886
1514	886
1514	887
1517	887
1517	888
1520	888
1520	889
1521	889
1521	890
1524	890
1524	891
1525	891
1525	892
1529	892
1529	895
1532	895
1532	896
1533	896
1533	898
1534	898
1534	899
1538	899
1538	903
1539	903
1539	904
1540	904
1540	905
1546	905
1546	907
1547	907
1547	908
1549	908
1549	909
1551	909
1551	910
1552	910
1552	911
1553	911
1553	912
1554	912
1554	913
1555	913
1555	914
1556	914
1556	915
1557	915
1557	916
1559	916
1559	917
1560	917
1560	921
1562	921
1562	925
1564	925
1564	926
1565	926
1565	929
1566	929
1566	932
1564	932
1564	933
1561	933
1561	934
1559	934
1559	935
1554	935
1554	936
1551	936
1551	938
1547	938
1547	941
1546	941
1546	945
1547	945
1547	947
1549	947
1549	948
1554	948
1554	949
1556	949
1556	950
1558	950
1558	951
1561	951
1561	952
1563	952
1563	953
1564	953
1564	954
1568	954
1568	955
1569	955
1569	956
1571	956
1571	957
1573	957
1573	960
1576	960
1576	961
1577	961
1577	962
1579	962
1579	963
1580	963
1580	965
1581	965
1581	966
1582	966
1582	969
1585	969
1585	970
1586	970
1586	971
1589	971
1589	972
1590	972
1590	973
1591	973
1591	974
1592	974
1592	975
1593	975
1593	976
1594	976
1594	977
1595	977
1595	978
