1733	517
1731	517
1731	518
1730	518
1730	530
1740	530
1740	531
1742	531
1742	532
1752	532
1752	531
1762	531
1762	532
1766	532
1766	531
1767	531
1767	532
1772	532
1772	533
1775	533
1775	532
1776	532
1776	533
1779	533
1779	532
1780	532
1780	533
1792	533
1792	532
1795	532
1795	533
1800	533
1800	534
1802	534
1802	536
1800	536
1800	537
1799	537
1799	538
1798	538
1798	540
1797	540
1797	541
1795	541
1795	542
1794	542
1794	547
1793	547
1793	549
1790	549
1790	550
1789	550
1789	562
1805	562
1805	561
1807	561
1807	560
1816	560
1816	559
1824	559
1824	560
1825	560
1825	562
1826	562
1826	568
1825	568
1825	569
1826	569
1826	570
1840	570
1840	572
1841	572
1841	573
1844	573
1844	581
1852	581
1852	582
1853	582
1853	583
1881	583
1881	584
1882	584
1882	585
1881	585
1881	586
1880	586
1880	588
1879	588
1879	600
1880	600
1880	601
1887	601
1887	604
1888	604
1888	605
1890	605
1890	606
1893	606
1893	610
1920	610
1920	609
1924	609
1924	618
1925	618
1925	619
1926	619
1926	621
1938	621
1938	622
1951	622
1951	624
1953	624
1953	625
1955	625
1955	626
1956	626
1956	627
1963	627
1963	630
1967	630
1967	631
1968	631
1968	630
1978	630
1978	631
1980	631
1980	632
1990	632
1990	633
1991	633
1991	634
1995	634
1995	635
2003	635
2003	636
2002	636
2002	637
2003	637
2003	638
2016	638
2016	640
2021	640
2021	641
2023	641
2023	642
2028	642
2028	643
2031	643
2031	642
2033	642
2033	643
2038	643
2038	645
2041	645
2041	646
2044	646
2044	647
2046	647
2046	646
2048	646
2048	647
2057	647
2057	648
2061	648
2061	649
2064	649
2064	650
2069	650
2069	651
2070	651
2070	650
2073	650
2073	651
2074	651
2074	654
2085	654
2085	655
2087	655
2087	654
2089	654
2089	655
2090	655
2090	656
2098	656
2098	657
2108	657
2108	658
2109	658
2109	659
2121	659
2121	661
2123	661
2123	662
2128	662
2128	663
2132	663
2132	664
2135	664
2135	665
2136	665
2136	666
2137	666
2137	667
2134	667
2134	668
2130	668
2130	669
2129	669
2129	671
2128	671
2128	670
2123	670
2123	671
2122	671
2122	672
2121	672
2121	673
2076	673
2076	672
2059	672
2059	671
2046	671
2046	672
2045	672
2045	671
2044	671
2044	669
2036	669
2036	668
2013	668
2013	667
2012	667
2012	665
1987	665
1987	664
1976	664
1976	665
1975	665
1975	664
1971	664
1971	663
1952	663
1952	660
1951	660
1951	661
1949	661
1949	660
1946	660
1946	661
1942	661
1942	660
1914	660
1914	661
1912	661
1912	667
1911	667
1911	668
1907	668
1907	667
1902	667
1902	665
1893	665
1893	664
1877	664
1877	665
1853	665
1853	664
1848	664
1848	665
1847	665
1847	664
1846	664
1846	662
1844	662
1844	661
1841	661
1841	662
1837	662
1837	661
1835	661
1835	662
1833	662
1833	677
1834	677
1834	678
1836	678
1836	681
1829	681
1829	682
1828	682
1828	683
1822	683
1822	682
1821	682
1821	681
1807	681
1807	680
1806	680
1806	679
1799	679
1799	677
1798	677
1798	676
1791	676
1791	675
1790	675
1790	674
1789	674
1789	673
1785	673
1785	674
1784	674
1784	673
1783	673
1783	671
1782	671
1782	668
1774	668
1774	669
1773	669
1773	668
1772	668
1772	669
1771	669
1771	668
1770	668
1770	669
1769	669
1769	686
1770	686
1770	692
1759	692
1759	689
1751	689
1751	688
1750	688
1750	687
1747	687
1747	686
1744	686
1744	685
1743	685
1743	683
1742	683
1742	681
1735	681
1735	680
1727	680
1727	678
1728	678
1728	677
1727	677
1727	676
1715	676
1715	677
1714	677
1714	693
1715	693
1715	695
1714	695
1714	696
1709	696
1709	695
1707	695
1707	694
1704	694
1704	693
1703	693
1703	692
1695	692
1695	691
1694	691
1694	690
1687	690
1687	689
1683	689
1683	688
1680	688
1680	685
1679	685
1679	684
1672	684
