965	746
963	746
963	747
960	747
960	746
952	746
952	747
951	747
951	756
948	756
948	761
947	761
947	762
946	762
946	764
947	764
947	765
946	765
946	770
945	770
945	771
943	771
943	777
942	777
942	780
941	780
941	784
940	784
940	792
938	792
938	799
937	799
937	802
936	802
936	803
933	803
933	802
930	802
930	803
928	803
928	802
926	802
926	803
925	803
925	812
923	812
923	815
922	815
922	817
921	817
921	818
916	818
916	823
915	823
915	828
913	828
913	829
912	829
912	837
911	837
911	838
910	838
910	839
909	839
909	840
910	840
910	843
907	843
907	849
905	849
905	855
904	855
904	856
905	856
905	858
904	858
904	860
903	860
903	862
904	862
904	863
903	863
903	864
901	864
901	859
890	859
890	869
889	869
889	874
887	874
887	875
886	875
886	877
884	877
884	878
883	878
883	879
882	879
882	880
881	880
881	881
882	881
882	882
881	882
881	885
880	885
880	889
879	889
879	894
877	894
877	895
876	895
876	900
874	900
874	905
872	905
872	910
871	910
871	917
870	917
870	918
867	918
867	919
866	919
866	920
856	920
856	923
855	923
855	925
851	925
851	927
850	927
850	931
849	931
849	936
848	936
848	940
846	940
846	941
845	941
845	946
843	946
843	951
841	951
841	952
840	952
840	956
839	956
839	961
838	961
838	966
835	966
835	969
834	969
834	971
833	971
833	972
832	972
832	967
831	967
831	966
830	966
830	965
829	965
829	964
828	964
828	963
819	963
819	968
818	968
818	973
817	973
817	976
816	976
816	977
815	977
815	982
813	982
813	987
810	987
810	992
809	992
809	995
808	995
808	997
807	997
807	1000
806	1000
806	1001
807	1001
807	1002
805	1002
805	1003
804	1003
804	1007
803	1007
803	1012
802	1012
802	1013
800	1013
800	1015
799	1015
799	1018
798	1018
798	1023
796	1023
796	1027
795	1027
795	1028
794	1028
794	1030
793	1030
793	1031
792	1031
792	1030
791	1030
791	1027
782	1027
782	1028
779	1028
779	1033
777	1033
777	1040
776	1040
776	1043
774	1043
774	1045
773	1045
773	1047
772	1047
772	1048
771	1048
771	1049
770	1049
770	1053
769	1053
769	1054
767	1054
767	1059
764	1059
764	1064
762	1064
762	1069
761	1069
761	1074
759	1074
759	1075
758	1075
758	1079
756	1079
756	1076
755	1076
755	1069
746	1069
746	1078
745	1078
745	1079
744	1079
744	1080
743	1080
743	1085
742	1085
742	1090
740	1090
740	1092
737	1092
737	1093
736	1093
736	1096
735	1096
735	1098
736	1098
736	1099
733	1099
733	1101
732	1101
732	1102
733	1102
733	1103
732	1103
732	1105
731	1105
731	1107
730	1107
730	1109
729	1109
729	1110
728	1110
728	1111
727	1111
727	1115
726	1115
726	1116
725	1116
725	1119
723	1119
723	1120
722	1120
722	1125
721	1125
721	1126
720	1126
720	1130
718	1130
718	1131
717	1131
717	1133
716	1133
716	1134
715	1134
715	1135
711	1135
711	1134
703	1134
703	1135
702	1135
