1084	627
1083	627
1083	632
1081	632
1081	633
1080	633
1080	634
1081	634
1081	638
1080	638
1080	647
1073	647
1073	657
1071	657
1071	658
1070	658
1070	659
1071	659
1071	662
1070	662
1070	667
1069	667
1069	668
1068	668
1068	672
1066	672
1066	674
1065	674
1065	682
1064	682
1064	683
1063	683
1063	687
1061	687
1061	688
1060	688
1060	696
1059	696
1059	704
1060	704
1060	707
1056	707
1056	708
1055	708
1055	715
1054	715
1054	716
1053	716
1053	717
1052	717
1052	718
1044	718
1044	728
1043	728
1043	730
1042	730
1042	733
1041	733
1041	734
1040	734
1040	739
1039	739
1039	741
1040	741
1040	742
1039	742
1039	743
1038	743
1038	748
1035	748
1035	749
1034	749
1034	753
1033	753
1033	755
1032	755
1032	756
1033	756
1033	757
1032	757
1032	762
1033	762
1033	763
1030	763
1030	769
1029	769
1029	770
1030	770
1030	773
1029	773
1029	774
1028	774
1028	779
1024	779
1024	780
1018	780
1018	781
1017	781
1017	784
1015	784
1015	789
1014	789
1014	795
1013	795
1013	800
1012	800
1012	804
1010	804
1010	806
1009	806
1009	809
1008	809
1008	814
1007	814
1007	819
1005	819
1005	820
1004	820
1004	821
1005	821
1005	822
1004	822
1004	825
1003	825
1003	830
1001	830
1001	831
1000	831
1000	835
999	835
999	837
998	837
998	838
997	838
997	839
996	839
996	835
995	835
995	834
987	834
987	845
984	845
984	855
982	855
982	860
978	860
978	861
977	861
977	862
978	862
978	863
977	863
977	869
976	869
976	870
975	870
975	871
974	871
974	880
973	880
973	881
972	881
972	883
973	883
973	885
972	885
972	886
971	886
971	888
972	888
972	889
971	889
971	890
970	890
970	891
969	891
969	893
968	893
968	894
967	894
967	895
966	895
966	896
964	896
964	898
958	898
958	900
954	900
954	901
953	901
953	906
952	906
952	912
951	912
951	916
949	916
949	917
948	917
948	921
947	921
947	926
946	926
946	927
945	927
945	931
944	931
944	934
943	934
943	935
944	935
944	936
943	936
943	937
942	937
942	941
941	941
941	944
938	944
938	942
937	942
937	941
938	941
938	939
937	939
937	937
936	937
936	936
927	936
927	946
926	946
926	952
923	952
923	960
920	960
920	961
918	961
918	972
917	972
917	977
913	977
913	982
912	982
912	983
911	983
911	985
910	985
910	987
908	987
908	988
907	988
907	989
904	989
904	988
898	988
898	989
897	989
897	993
896	993
896	1000
892	1000
892	1001
891	1001
891	1003
890	1003
890	1007
888	1007
888	1012
887	1012
887	1013
886	1013
886	1018
883	1018
883	1023
881	1023
881	1025
880	1025
880	1027
879	1027
879	1028
877	1028
877	1032
876	1032
876	1033
875	1033
875	1035
874	1035
874	1038
873	1038
873	1039
872	1039
872	1040
871	1040
871	1038
863	1038
863	1039
862	1039
862	1045
861	1045
861	1047
860	1047
860	1048
858	1048
858	1053
857	1053
857	1057
856	1057
856	1058
855	1058
855	1063
853	1063
853	1064
852	1064
852	1065
851	1065
851	1068
849	1068
849	1069
848	1069
848	1073
847	1073
847	1074
846	1074
846	1079
844	1079
844	1081
842	1081
842	1084
841	1084
841	1085
839	1085
839	1084
840	1084
840	1083
839	1083
839	1079
838	1079
838	1074
834	1074
834	1073
833	1073
833	1074
831	1074
831	1073
830	1073
830	1074
829	1074
829	1075
828	1075
828	1076
829	1076
829	1079
828	1079
828	1088
827	1088
827	1090
826	1090
826	1091
824	1091
824	1092
822	1092
822	1093
821	1093
821	1094
820	1094
820	1096
819	1096
819	1098
818	1098
818	1099
817	1099
817	1100
816	1100
816	1104
815	1104
815	1106
814	1106
814	1109
811	1109
811	1111
810	1111
810	1114
807	1114
807	1115
806	1115
806	1120
805	1120
805	1122
804	1122
804	1123
803	1123
803	1124
802	1124
802	1125
801	1125
801	1127
800	1127
800	1128
799	1128
799	1129
797	1129
797	1130
787	1130
787	1131
786	1131
786	1134
785	1134
785	1137
784	1137
784	1138
785	1138
785	1139
783	1139
783	1140
781	1140
781	1142
776	1142
776	1149
775	1149
775	1150
774	1150
774	1151
773	1151
773	1154
772	1154
772	1155
771	1155
771	1160
769	1160
769	1161
768	1161
768	1163
769	1163
769	1164
767	1164
767	1165
766	1165
766	1166
765	1166
765	1169
764	1169
764	1170
765	1170
765	1171
764	1171
764	1172
763	1172
763	1173
761	1173
761	1176
760	1176
760	1177
759	1177
759	1178
758	1178
758	1180
756	1180
756	1181
754	1181
754	1171
753	1171
753	1170
752	1170
752	1165
741	1165
741	1166
740	1166
740	1170
739	1170
739	1176
738	1176
738	1180
736	1180
736	1181
735	1181
735	1188
733	1188
733	1189
732	1189
732	1190
726	1190
726	1191
725	1191
725	1196
724	1196
724	1201
723	1201
723	1205
721	1205
721	1206
720	1206
720	1210
719	1210
719	1211
718	1211
718	1214
717	1214
717	1215
716	1215
716	1216
715	1216
715	1219
714	1219
714	1220
713	1220
713	1221
711	1221
711	1225
710	1225
710	1226
707	1226
707	1228
706	1228
706	1229
703	1229
703	1228
702	1228
702	1227
701	1227
701	1226
692	1226
692	1231
690	1231
690	1232
689	1232
689	1237
688	1237
688	1238
687	1238
687	1239
686	1239
686	1241
683	1241
683	1244
682	1244
682	1246
680	1246
680	1247
679	1247
679	1249
676	1249
676	1250
677	1250
677	1251
675	1251
675	1252
674	1252
674	1254
673	1254
673	1255
672	1255
672	1256
661	1256
661	1257
662	1257
662	1261
660	1261
660	1262
659	1262
659	1268
658	1268
658	1270
657	1270
657	1272
654	1272
654	1278
652	1278
652	1280
651	1280
651	1281
650	1281
650	1282
649	1282
649	1284
648	1284
648	1285
646	1285
646	1286
645	1286
645	1287
644	1287
644	1290
643	1290
643	1291
640	1291
640	1292
638	1292
638	1287
628	1287
628	1289
627	1289
627	1290
626	1290
626	1291
625	1291
625	1292
624	1292
624	1293
623	1293
623	1296
622	1296
622	1297
620	1297
620	1298
619	1298
619	1300
620	1300
620	1301
619	1301
619	1302
617	1302
617	1303
616	1303
616	1307
614	1307
614	1308
613	1308
613	1310
611	1310
611	1312
609	1312
609	1313
608	1313
608	1319
605	1319
605	1320
604	1320
604	1321
603	1321
603	1322
602	1322
602	1323
601	1323
601	1327
588	1327
588	1332
586	1332
586	1333
583	1333
583	1338
582	1338
582	1339
581	1339
581	1340
580	1340
580	1341
579	1341
579	1342
578	1342
578	1343
577	1343
577	1344
576	1344
576	1345
575	1345
575	1346
574	1346
574	1347
573	1347
573	1348
572	1348
572	1349
571	1349
571	1350
570	1350
570	1351
569	1351
569	1352
568	1352
568	1353
565	1353
565	1355
563	1355
563	1356
562	1356
562	1357
561	1357
561	1358
560	1358
560	1360
558	1360
558	1361
557	1361
557	1362
551	1362
551	1363
550	1363
550	1365
548	1365
548	1366
547	1366
547	1368
543	1368
543	1369
542	1369
542	1373
537	1373
537	1375
536	1375
536	1376
533	1376
533	1377
532	1377
532	1378
531	1378
531	1379
530	1379
530	1381
529	1381
529	1382
528	1382
528	1383
526	1383
526	1384
524	1384
524	1386
522	1386
522	1388
518	1388
518	1389
517	1389
517	1391
516	1391
516	1392
515	1392
515	1393
513	1393
513	1394
512	1394
512	1396
511	1396
511	1400
509	1400
509	1399
508	1399
508	1400
507	1400
507	1402
506	1402
506	1406
502	1406
502	1408
501	1408
501	1409
499	1409
499	1412
497	1412
497	1413
496	1413
496	1414
495	1414
495	1415
494	1415
494	1417
491	1417
491	1418
489	1418
489	1419
486	1419
486	1422
484	1422
484	1424
482	1424
482	1425
481	1425
481	1426
480	1426
480	1427
479	1427
479	1429
476	1429
476	1431
475	1431
475	1432
474	1432
474	1433
473	1433
473	1434
471	1434
471	1435
470	1435
470	1436
469	1436
469	1437
468	1437
468	1439
466	1439
466	1440
465	1440
465	1441
462	1441
462	1442
460	1442
460	1443
459	1443
459	1444
457	1444
457	1445
456	1445
456	1446
455	1446
455	1447
454	1447
454	1449
451	1449
451	1451
450	1451
450	1452
449	1452
449	1453
448	1453
448	1454
446	1454
