1801	713
1802	713
1802	714
1806	714
1806	715
1807	715
1807	716
1811	716
1811	717
1813	717
1813	719
1820	719
1820	721
1821	721
1821	722
1825	722
1825	723
1826	723
1826	724
1827	724
1827	725
1831	725
1831	726
1833	726
1833	727
1834	727
1834	728
1836	728
1836	729
1838	729
1838	730
1840	730
1840	731
1841	731
1841	732
1843	732
1843	733
1845	733
1845	734
1846	734
1846	735
1847	735
1847	737
1849	737
1849	738
1850	738
1850	739
1849	739
1849	740
1851	740
1851	741
1852	741
1852	745
1851	745
1851	746
1852	746
1852	747
1850	747
1850	748
1849	748
1849	749
1848	749
1848	750
1847	750
1847	753
1846	753
1846	754
1843	754
1843	755
1842	755
1842	757
1840	757
1840	758
1839	758
1839	766
1840	766
1840	767
1841	767
1841	768
1846	768
1846	769
1848	769
1848	770
1852	770
1852	771
1853	771
1853	772
1857	772
1857	773
1858	773
1858	774
1859	774
1859	775
1863	775
1863	777
1864	777
1864	778
1866	778
1866	779
1871	779
1871	782
1873	782
1873	783
1874	783
1874	784
1875	784
1875	785
1877	785
1877	787
1879	787
1879	788
1881	788
1881	789
1882	789
1882	790
1883	790
1883	792
1885	792
1885	794
1887	794
1887	795
1889	795
1889	797
1890	797
1890	798
1892	798
1892	799
1894	799
1894	800
1896	800
1896	801
1897	801
1897	802
1899	802
1899	803
1900	803
1900	804
1901	804
1901	805
1904	805
1904	806
1906	806
1906	809
1910	809
1910	810
1911	810
1911	811
1912	811
1912	812
1915	812
1915	814
1918	814
1918	815
1920	815
1920	816
1921	816
1921	817
1923	817
1923	818
1924	818
1924	819
1927	819
1927	820
1935	820
1935	824
1936	824
1936	825
1937	825
1937	826
1942	826
1942	828
1943	828
1943	830
1944	830
1944	831
1948	831
1948	832
1949	832
1949	833
1952	833
1952	834
1953	834
1953	835
1955	835
1955	836
1957	836
1957	838
1958	838
1958	837
1959	837
1959	838
1961	838
1961	839
1964	839
1964	841
1968	841
1968	842
1969	842
1969	843
1972	843
1972	844
1978	844
1978	846
1979	846
1979	847
1980	847
1980	848
1984	848
1984	849
1985	849
1985	851
1987	851
1987	852
1990	852
1990	853
1995	853
1995	854
1996	854
1996	857
2001	857
2001	860
2004	860
2004	861
2006	861
2006	862
2009	862
2009	864
2011	864
2011	865
2012	865
2012	867
2014	867
2014	868
2016	868
2016	869
2017	869
2017	871
2020	871
2020	872
2021	872
2021	874
2018	874
2018	875
2019	875
2019	876
2017	876
2017	878
2011	878
2011	879
2001	879
2001	880
1996	880
1996	881
1992	881
1992	880
1982	880
1982	879
1971	879
1971	878
1965	878
1965	877
1960	877
1960	876
1940	876
1940	875
1939	875
1939	874
1932	874
1932	873
1926	873
1926	872
1922	872
1922	871
1917	871
1917	870
1911	870
1911	869
1909	869
1909	868
1903	868
1903	867
1902	867
1902	866
1892	866
1892	865
1887	865
1887	864
1886	864
1886	863
1879	863
1879	862
1876	862
1876	861
1873	861
1873	860
1869	860
1869	859
1864	859
1864	858
1854	858
1854	857
1849	857
1849	856
1848	856
1848	855
1844	855
1844	854
1839	854
1839	853
1834	853
1834	851
1833	851
1833	850
1828	850
1828	849
1827	849
1827	848
1825	848
1825	847
1817	847
1817	848
1816	848
1816	851
1815	851
1815	860
1814	860
1814	862
1813	862
1813	863
1802	863
1802	862
1801	862
1801	861
1795	861
1795	860
1794	860
1794	859
1792	859
1792	858
1788	858
1788	856
1787	856
1787	855
1784	855
1784	854
1780	854
1780	852
1775	852
1775	850
1774	850
1774	849
1770	849
