1520	526
1521	526
1521	528
1523	528
1523	529
1528	529
1528	528
1531	528
1531	527
1542	527
1542	528
1545	528
1545	527
1555	527
1555	528
1556	528
1556	527
1557	527
1557	528
1565	528
1565	527
1571	527
1571	528
1574	528
1574	529
1580	529
1580	530
1582	530
1582	531
1584	531
1584	532
1583	532
1583	533
1582	533
1582	532
1581	532
1581	533
1579	533
1579	534
1578	534
1578	536
1577	536
1577	537
1574	537
1574	541
1573	541
1573	543
1572	543
1572	544
1571	544
1571	552
1572	552
1572	553
1584	553
1584	552
1585	552
1585	551
1590	551
1590	552
1592	552
1592	553
1605	553
1605	552
1608	552
1608	551
1614	551
1614	550
1616	550
1616	551
1617	551
1617	552
1618	552
1618	553
1640	553
1640	554
1641	554
1641	553
1642	553
1642	555
1641	555
1641	556
1640	556
1640	557
1638	557
1638	558
1637	558
1637	559
1635	559
1635	560
1634	560
1634	562
1633	562
1633	564
1632	564
1632	566
1631	566
1631	568
1630	568
1630	569
1629	569
1629	576
1630	576
1630	577
1638	577
1638	576
1640	576
1640	577
1650	577
1650	578
1659	578
1659	579
1669	579
1669	580
1679	580
1679	581
1681	581
1681	582
1682	582
1682	583
1684	583
1684	582
1685	582
1685	583
1689	583
1689	582
1690	582
1690	583
1692	583
1692	584
1698	584
1698	585
1700	585
1700	587
1699	587
1699	588
1698	588
1698	589
1694	589
1694	591
1693	591
1693	592
1692	592
1692	593
1690	593
1690	597
1689	597
1689	598
1688	598
1688	599
1687	599
1687	600
1686	600
1686	601
1685	601
1685	608
1684	608
1684	609
1685	609
1685	610
1702	610
1702	609
1704	609
1704	610
1712	610
1712	611
1715	611
1715	612
1717	612
1717	613
1718	613
1718	619
1719	619
1719	620
1721	620
1721	621
1729	621
1729	622
1730	622
1730	623
1731	623
1731	622
1732	622
1732	623
1734	623
1734	624
1737	624
1737	625
1739	625
1739	626
1740	626
1740	627
1744	627
1744	628
1745	628
1745	629
1747	629
1747	630
1754	630
1754	631
1755	631
1755	632
1756	632
1756	631
1758	631
1758	632
1761	632
1761	633
1760	633
1760	634
1758	634
1758	635
1756	635
1756	636
1754	636
1754	637
1753	637
1753	638
1752	638
1752	640
1751	640
1751	641
1748	641
1748	642
1749	642
1749	643
1748	643
1748	644
1747	644
1747	651
1759	651
1759	652
1762	652
1762	653
1770	653
1770	654
1771	654
1771	655
1775	655
1775	656
1779	656
1779	657
1783	657
1783	659
1784	659
1784	660
1790	660
1790	661
1791	661
1791	663
1793	663
1793	664
1801	664
1801	665
1804	665
1804	666
1807	666
1807	667
1808	667
1808	668
1804	668
1804	669
1801	669
1801	671
1799	671
1799	674
1797	674
1797	676
1796	676
1796	677
1795	677
1795	678
1794	678
1794	679
1793	679
1793	680
1792	680
1792	681
1791	681
1791	688
1790	688
1790	689
1800	689
1800	690
1805	690
1805	691
1809	691
1809	692
1810	692
1810	693
1813	693
1813	694
1814	694
1814	695
1818	695
1818	698
1822	698
1822	699
1825	699
1825	698
1827	698
1827	700
1828	700
1828	701
1830	701
1830	702
1833	702
1833	703
1837	703
1837	704
1840	704
1840	705
1843	705
1843	706
1844	706
1844	707
1846	707
1846	709
1847	709
1847	711
1858	711
1858	710
1860	710
1860	711
1863	711
1863	712
1861	712
1861	713
1860	713
1860	714
1859	714
1859	715
1857	715
1857	717
1856	717
1856	718
1854	718
1854	720
1853	720
1853	722
1852	722
1852	723
1851	723
1851	725
1850	725
1850	732
1857	732
1857	733
1863	733
1863	732
1864	732
1864	733
1868	733
1868	734
1869	734
1869	735
1870	735
1870	736
1874	736
1874	738
1877	738
1877	739
1878	739
1878	741
1882	741
1882	742
1888	742
1888	743
1889	743
1889	744
1891	744
1891	746
1894	746
1894	747
1895	747
1895	748
1899	748
1899	749
1900	749
1900	750
1901	750
1901	751
1902	751
1902	753
1903	753
1903	754
1907	754
1907	755
1912	755
1912	758
1913	758
1913	759
1908	759
1908	761
1907	761
1907	763
1906	763
1906	765
1907	765
1907	767
1906	767
1906	768
1907	768
1907	770
1911	770
1911	771
1915	771
1915	772
1919	772
1919	773
1923	773
1923	775
1925	775
1925	777
1926	777
1926	778
1927	778
1927	779
1931	779
1931	781
1936	781
1936	782
1938	782
1938	784
1942	784
1942	786
1945	786
1945	788
1948	788
1948	789
1958	789
1958	792
1959	792
1959	797
1960	797
1960	798
1966	798
1966	799
1968	799
1968	800
1969	800
1969	801
1972	801
1972	802
1976	802
1976	804
1980	804
1980	805
1981	805
1981	806
1984	806
1984	807
1985	807
1985	808
1989	808
1989	811
1990	811
1990	812
1993	812
1993	813
1995	813
1995	814
2001	814
2001	815
2004	815
2004	816
2005	816
2005	817
2006	817
2006	818
2010	818
2010	819
2016	819
2016	820
2022	820
2022	821
2024	821
2024	822
2027	822
2027	823
2028	823
2028	824
2035	824
2035	825
2038	825
2038	826
2042	826
2042	827
2044	827
2044	828
2045	828
2045	829
2053	829
2053	830
2054	830
2054	831
2057	831
2057	832
2063	832
2063	833
2067	833
2067	834
2069	834
2069	835
2080	835
2080	836
2082	836
2082	837
2091	837
2091	838
2092	838
2092	839
2099	839
2099	840
2102	840
2102	841
2115	841
2115	842
2122	842
2122	843
2128	843
2128	844
2132	844
2132	845
2135	845
2135	846
2136	846
2136	848
2129	848
2129	849
2123	849
2123	850
2112	850
2112	851
2108	851
2108	852
2095	852
2095	853
2093	853
2093	852
2090	852
2090	853
2086	853
2086	854
2085	854
2085	853
2066	853
2066	852
2063	852
2063	853
2061	853
2061	852
2057	852
2057	851
2056	851
2056	852
2051	852
2051	851
2040	851
2040	850
2032	850
2032	849
2030	849
2030	850
2028	850
2028	849
2024	849
2024	848
2017	848
2017	847
2013	847
2013	846
2004	846
2004	845
2003	845
2003	844
1995	844
1995	843
1987	843
1987	842
1981	842
1981	841
1977	841
1977	840
1972	840
1972	841
1971	841
1971	840
1967	840
1967	839
1956	839
1956	838
1950	838
1950	837
1942	837
1942	839
1941	839
1941	842
1940	842
1940	843
1935	843
1935	842
1934	842
1934	841
1933	841
1933	842
1932	842
1932	841
1931	841
1931	840
1926	840
1926	839
1923	839
1923	838
1921	838
1921	837
1914	837
1914	836
1910	836
1910	835
1906	835
1906	834
1905	834
1905	833
1901	833
1901	832
1897	832
1897	830
1896	830
1896	829
1892	829
1892	826
1891	826
1891	827
1889	827
1889	826
1888	826
1888	825
1887	825
1887	824
1882	824
1882	825
1881	825
1881	827
1880	827
1880	834
1881	834
1881	836
1882	836
1882	839
1879	839
1879	838
1875	838
1875	837
1872	837
1872	836
1869	836
1869	835
1866	835
1866	834
1863	834
1863	833
1862	833
1862	831
1857	831
1857	830
1854	830
1854	828
1849	828
1849	827
1846	827
1846	826
1845	826
1845	825
1841	825
1841	824
1837	824
1837	823
1834	823
1834	822
1833	822
1833	821
1832	821
1832	820
1829	820
1829	819
1827	819
1827	818
1825	818
1825	817
1824	817
1824	816
1823	816
1823	815
1822	815
1822	813
1816	813
1816	812
1815	812
1815	813
1814	813
1814	816
1813	816
1813	830
1814	830
1814	831
1811	831
1811	830
1807	830
1807	828
1803	828
1803	827
1800	827
1800	826
1799	826
1799	825
1798	825
1798	824
1794	824
1794	823
1791	823
1791	822
1790	822
1790	821
1788	821
1788	820
1786	820
1786	819
1780	819
1780	818
1779	818
1779	819
1777	819
1777	815
1775	815
1775	814
1774	814
1774	813
1773	813
1773	812
1770	812
1770	811
1768	811
1768	810
1765	810
1765	809
