1386	641
1381	641
1381	642
1380	642
1380	643
1376	643
1376	647
1373	647
1373	648
1372	648
1372	651
1371	651
1371	653
1370	653
1370	654
1369	654
1369	655
1368	655
1368	656
1367	656
1367	663
1368	663
1368	664
1385	664
1385	665
1387	665
1387	666
1396	666
1396	667
1398	667
1398	668
1400	668
1400	669
1402	669
1402	671
1405	671
1405	672
1406	672
1406	673
1407	673
1407	674
1409	674
1409	675
1410	675
1410	679
1418	679
1418	685
1423	685
1423	692
1442	692
1442	691
1443	691
1443	688
1446	688
1446	687
1447	687
1447	686
1452	686
1452	687
1455	687
1455	688
1457	688
1457	687
1458	687
1458	688
1460	688
1460	690
1458	690
1458	691
1457	691
1457	692
1456	692
1456	693
1455	693
1455	694
1454	694
1454	695
1453	695
1453	697
1452	697
1452	698
1451	698
1451	699
1449	699
1449	702
1448	702
1448	703
1447	703
1447	705
1446	705
1446	706
1445	706
1445	708
1444	708
1444	709
1443	709
1443	711
1442	711
1442	717
1443	717
1443	718
1445	718
1445	719
1453	719
1453	720
1457	720
1457	721
1462	721
1462	723
1466	723
1466	724
1470	724
1470	725
1472	725
1472	726
1473	726
1473	727
1474	727
1474	728
1477	728
1477	729
1482	729
1482	731
1489	731
1489	735
1493	735
1493	736
1500	736
1500	739
1504	739
1504	740
1506	740
1506	741
1509	741
1509	742
1512	742
1512	743
1513	743
1513	744
1514	744
1514	745
1517	745
1517	747
1518	747
1518	748
1520	748
1520	749
1522	749
1522	750
1526	750
1526	752
1530	752
1530	753
1535	753
1535	754
1536	754
1536	755
1537	755
1537	757
1538	757
1538	758
1536	758
1536	759
1533	759
1533	760
1532	760
1532	761
1531	761
1531	762
1530	762
1530	763
1526	763
1526	765
1525	765
1525	766
1524	766
1524	767
1522	767
1522	769
1521	769
1521	770
1520	770
1520	771
1519	771
1519	777
1520	777
1520	778
1524	778
1524	779
1534	779
1534	780
1538	780
1538	781
1540	781
1540	782
1548	782
1548	784
1553	784
1553	785
1556	785
1556	787
1560	787
1560	788
1564	788
1564	790
1567	790
1567	791
1570	791
1570	793
1573	793
1573	794
1577	794
1577	797
1579	797
1579	798
1581	798
1581	799
1585	799
1585	800
1587	800
1587	801
1590	801
1590	803
1591	803
1591	804
1594	804
1594	805
1592	805
1592	806
1586	806
1586	808
1582	808
1582	810
1581	810
1581	811
1580	811
1580	812
1578	812
1578	814
1577	814
1577	816
1575	816
1575	817
1574	817
1574	818
1573	818
1573	822
1572	822
1572	823
1573	823
1573	827
1590	827
1590	829
1593	829
1593	831
1599	831
1599	833
1601	833
1601	835
1604	835
1604	834
1605	834
1605	835
1606	835
1606	836
1610	836
1610	837
1612	837
1612	838
1613	838
1613	839
1614	839
1614	840
1617	840
1617	842
1619	842
1619	843
1625	843
1625	846
1628	846
1628	847
1629	847
1629	849
1633	849
1633	850
1634	850
1634	851
1635	851
1635	852
1636	852
1636	853
1637	853
1637	854
1638	854
1638	855
1646	855
1646	863
1647	863
1647	865
1646	865
1646	866
1641	866
1641	867
1638	867
1638	868
1633	868
1633	871
1632	871
1632	872
1630	872
1630	873
1629	873
1629	874
1625	874
1625	875
1624	875
1624	877
1623	877
1623	884
1624	884
1624	885
1634	885
1634	887
1639	887
1639	888
1640	888
1640	887
1641	887
1641	888
1646	888
1646	891
1650	891
1650	892
1651	892
1651	893
1654	893
1654	894
1655	894
1655	895
1656	895
1656	896
1662	896
1662	898
1663	898
1663	899
1669	899
1669	900
1670	900
1670	901
1672	901
1672	902
1674	902
1674	904
1675	904
1675	905
1676	905
1676	906
1678	906
1678	907
1681	907
1681	908
1683	908
1683	909
1684	909
1684	910
1685	910
1685	911
1687	911
1687	913
1688	913
1688	914
1689	914
1689	916
1691	916
1691	919
1692	919
1692	920
1693	920
1693	924
1692	924
1692	925
1685	925
1685	926
1684	926
1684	927
1681	927
1681	928
1680	928
1680	930
1676	930
1676	933
1672	933
1672	935
1671	935
1671	936
1670	936
1670	937
1668	937
1668	938
1667	938
1667	946
1668	946
1668	947
1678	947
1678	948
1680	948
1680	949
1683	949
1683	950
1687	950
1687	951
1692	951
1692	952
1693	952
1693	954
1699	954
1699	956
1701	956
1701	957
1702	957
1702	958
1705	958
1705	959
1706	959
1706	961
1707	961
1707	962
1710	962
1710	964
1711	964
1711	965
1713	965
1713	966
1719	966
1719	970
1720	970
1720	971
1723	971
1723	974
1724	974
1724	975
1726	975
1726	976
1728	976
1728	977
1729	977
1729	978
1735	978
1735	983
1736	983
1736	984
1737	984
1737	985
1738	985
1738	987
1739	987
1739	988
1740	988
1740	993
1736	993
1736	994
1732	994
1732	995
1731	995
1731	996
1730	996
1730	997
1728	997
1728	999
1726	999
1726	1000
1725	1000
1725	1001
1723	1001
1723	1002
1722	1002
1722	1011
1726	1011
1726	1012
1730	1012
1730	1013
1735	1013
1735	1015
1737	1015
1737	1016
1740	1016
1740	1015
1741	1015
1741	1016
1742	1016
1742	1017
1744	1017
1744	1019
1747	1019
1747	1020
1748	1020
1748	1022
1749	1022
1749	1023
1757	1023
1757	1026
1760	1026
1760	1027
1763	1027
1763	1028
1765	1028
1765	1030
1766	1030
1766	1033
1770	1033
1770	1034
1771	1034
1771	1035
1772	1035
1772	1036
1773	1036
1773	1037
1774	1037
1774	1038
1775	1038
1775	1039
1776	1039
1776	1040
1777	1040
1777	1042
1778	1042
1778	1043
1779	1043
1779	1050
1771	1050
1771	1051
1770	1051
1770	1052
1768	1052
1768	1053
1766	1053
1766	1054
1765	1054
1765	1055
1764	1055
1764	1054
1762	1054
1762	1056
1759	1056
1759	1057
1757	1057
1757	1060
1754	1060
1754	1061
1753	1061
1753	1069
1756	1069
1756	1070
1761	1070
1761	1071
1762	1071
1762	1072
1765	1072
1765	1073
1771	1073
1771	1074
1773	1074
1773	1075
1774	1075
1774	1077
1775	1077
1775	1078
1780	1078
1780	1079
1783	1079
1783	1078
1785	1078
1785	1084
1786	1084
1786	1085
1788	1085
1788	1086
1789	1086
1789	1090
1796	1090
1796	1093
1800	1093
1800	1094
1801	1094
1801	1095
1803	1095
