1306	1533
1308	1533
1308	1535
1310	1535
1310	1536
1312	1536
1312	1541
1313	1541
1313	1543
1314	1543
1314	1545
1315	1545
1315	1546
1316	1546
1316	1550
1317	1550
1317	1554
1318	1554
1318	1555
1319	1555
1319	1557
1320	1557
1320	1562
1321	1562
1321	1563
1322	1563
1322	1568
1323	1568
1323	1569
1322	1569
1322	1570
1321	1570
1321	1572
1322	1572
1322	1573
1321	1573
1321	1574
1320	1574
1320	1581
1319	1581
1319	1584
1318	1584
1318	1585
1317	1585
1317	1584
1316	1584
1316	1585
1315	1585
1315	1584
1307	1584
1307	1580
1301	1580
1301	1579
1296	1579
1296	1578
1285	1578
1285	1579
1284	1579
1284	1590
1287	1590
1287	1591
1288	1591
1288	1592
1289	1592
1289	1595
1291	1595
1291	1597
1292	1597
1292	1598
1295	1598
1295	1601
1296	1601
1296	1603
1298	1603
1298	1605
1297	1605
1297	1606
1298	1606
1298	1609
1299	1609
1299	1611
1301	1611
1301	1615
1302	1615
1302	1618
1303	1618
1303	1620
1302	1620
1302	1624
1303	1624
1303	1625
1304	1625
1304	1626
1305	1626
1305	1638
1306	1638
1306	1641
1307	1641
1307	1647
1308	1647
1308	1650
1309	1650
1309	1653
1310	1653
1310	1658
1309	1658
1309	1665
1307	1665
1307	1666
1306	1666
1306	1667
1305	1667
1305	1668
1302	1668
1302	1667
1300	1667
1300	1666
1299	1666
1299	1665
1298	1665
1298	1666
1288	1666
1288	1664
1287	1664
1287	1662
1275	1662
1275	1674
1276	1674
1276	1675
1277	1675
1277	1685
1278	1685
1278	1686
1280	1686
1280	1687
1281	1687
1281	1692
1282	1692
1282	1696
1283	1696
1283	1703
1284	1703
1284	1723
1285	1723
1285	1724
1286	1724
1286	1727
1287	1727
1287	1730
1288	1730
1288	1735
1289	1735
1289	1742
1290	1742
1290	1744
1289	1744
1289	1745
1290	1745
1290	1747
1291	1747
1291	1759
1290	1759
1290	1760
1289	1760
1289	1761
1275	1761
1275	1774
1276	1774
1276	1777
1277	1777
1277	1784
1278	1784
1278	1785
1279	1785
1279	1790
1278	1790
1278	1795
1277	1795
1277	1875
1276	1875
1276	1889
1277	1889
1277	1944
1276	1944
1276	1951
1275	1951
1275	1953
1276	1953
1276	1955
1275	1955
1275	1967
1274	1967
1274	1968
1275	1968
1275	1971
1274	1971
1274	1972
1272	1972
1272	1971
1271	1971
1271	1972
1270	1972
1270	1975
1268	1975
1268	1974
1267	1974
1267	1973
1266	1973
1266	1972
1265	1972
1265	1970
1264	1970
1264	1969
1262	1969
1262	1967
1261	1967
1261	1965
1260	1965
1260	1961
1259	1961
1259	1960
1258	1960
1258	1950
1257	1950
1257	1949
1255	1949
1255	1948
1254	1948
1254	1945
1253	1945
1253	1942
1252	1942
1252	1941
1251	1941
1251	1935
1248	1935
1248	1934
1247	1934
1247	1928
1246	1928
1246	1921
1244	1921
1244	1919
1243	1919
1243	1914
1242	1914
1242	1913
1241	1913
1241	1909
1239	1909
1239	1907
1238	1907
1238	1906
1237	1906
1237	1905
1238	1905
1238	1904
1237	1904
1237	1899
1236	1899
1236	1898
1235	1898
1235	1893
1234	1893
1234	1892
1232	1892
1232	1879
1231	1879
1231	1878
1230	1878
1230	1873
1229	1873
1229	1869
1228	1869
1228	1867
1227	1867
1227	1861
1226	1861
1226	1860
1225	1860
1225	1848
1224	1848
1224	1843
1223	1843
1223	1841
1222	1841
1222	1836
1221	1836
1221	1832
1220	1832
1220	1829
1219	1829
1219	1824
1218	1824
1218	1821
1219	1821
1219	1818
1218	1818
1218	1816
1217	1816
1217	1811
1216	1811
1216	1808
1215	1808
1215	1801
1214	1801
1214	1796
1213	1796
1213	1790
1212	1790
1212	1789
1211	1789
1211	1787
1210	1787
1210	1785
1209	1785
1209	1781
1208	1781
1208	1772
1207	1772
1207	1771
1206	1771
1206	1770
1205	1770
1205	1762
1204	1762
1204	1760
1205	1760
1205	1747
1204	1747
1204	1746
1193	1746
1193	1747
1192	1747
1192	1748
1189	1748
1189	1749
1188	1749
1188	1750
1185	1750
1185	1751
1184	1751
1184	1749
1183	1749
1183	1745
1182	1745
1182	1744
1179	1744
1179	1743
1178	1743
1178	1744
1177	1744
1177	1731
1176	1731
1176	1702
1175	1702
1175	1700
1176	1700
1176	1698
1175	1698
1175	1688
1176	1688
1176	1686
1175	1686
1175	1684
1176	1684
1176	1670
1168	1670
1168	1671
1167	1671
1167	1670
1165	1670
1165	1671
1164	1671
1164	1672
1163	1672
1163	1673
1157	1673
1157	1674
1156	1674
1156	1676
1155	1676
1155	1678
1150	1678
1150	1677
1149	1677
1149	1674
1148	1674
1148	1672
1147	1672
1147	1671
1146	1671
1146	1665
1145	1665
1145	1643
1144	1643
1144	1624
1145	1624
1145	1615
1146	1615
1146	1613
1147	1613
1147	1608
1148	1608
1148	1595
1136	1595
1136	1598
1134	1598
1134	1599
1133	1599
1133	1600
1129	1600
1129	1601
1128	1601
1128	1602
1122	1602
1122	1603
1121	1603
1121	1607
1117	1607
1117	1604
1116	1604
1116	1596
1115	1596
1115	1595
1114	1595
1114	1584
1113	1584
1113	1583
1114	1583
1114	1580
1115	1580
1115	1575
1116	1575
1116	1550
1117	1550
1117	1541
1118	1541
1118	1534
1119	1534
1119	1529
1120	1529
1120	1526
1122	1526
1122	1525
1123	1525
1123	1510
1121	1510
1121	1509
1120	1509
1120	1510
1111	1510
1111	1511
1110	1511
1110	1512
1109	1512
1109	1513
1107	1513
1107	1514
1105	1514
1105	1515
1103	1515
1103	1516
1102	1516
1102	1517
1100	1517
1100	1519
1098	1519
1098	1520
1097	1520
1097	1521
1096	1521
1096	1522
1093	1522
1093	1520
1092	1520
1092	1519
1091	1519
1091	1516
1090	1516
1090	1512
1091	1512
1091	1511
1090	1511
1090	1510
1089	1510
1089	1492
1088	1492
1088	1490
1089	1490
1089	1484
1090	1484
1090	1478
1091	1478
1091	1468
1090	1468
1090	1464
1091	1464
1091	1459
1092	1459
1092	1455
1094	1455
1094	1454
1095	1454
1095	1451
1094	1451
1094	1449
1095	1449
1095	1445
1096	1445
1096	1441
1098	1441
1098	1438
1099	1438
1099	1437
1100	1437
1100	1425
1099	1425
1099	1424
1088	1424
1088	1425
1086	1425
1086	1426
1084	1426
1084	1427
1083	1427
1083	1428
1081	1428
1081	1429
1079	1429
1079	1430
1078	1430
1078	1431
1076	1431
1076	1432
1075	1432
1075	1433
1074	1433
1074	1434
1073	1434
1073	1435
1071	1435
1071	1433
1070	1433
1070	1432
1069	1432
1069	1430
1068	1430
1068	1426
1067	1426
1067	1414
1066	1414
1066	1411
1067	1411
1067	1408
1068	1408
1068	1406
1069	1406
