1293	1212
1295	1212
1295	1213
1297	1213
1297	1214
1298	1214
1298	1217
1299	1217
1299	1218
1300	1218
1300	1219
1301	1219
1301	1221
1302	1221
1302	1224
1303	1224
1303	1225
1304	1225
1304	1226
1305	1226
1305	1227
1306	1227
1306	1229
1307	1229
1307	1231
1308	1231
1308	1235
1309	1235
1309	1238
1310	1238
1310	1239
1311	1239
1311	1250
1309	1250
1309	1249
1308	1249
1308	1251
1309	1251
1309	1252
1307	1252
1307	1251
1306	1251
1306	1250
1303	1250
1303	1249
1286	1249
1286	1251
1285	1251
1285	1259
1286	1259
1286	1260
1287	1260
1287	1261
1288	1261
1288	1262
1289	1262
1289	1264
1293	1264
1293	1267
1294	1267
1294	1268
1295	1268
1295	1270
1296	1270
1296	1271
1297	1271
1297	1272
1298	1272
1298	1273
1299	1273
1299	1275
1300	1275
1300	1277
1302	1277
1302	1278
1303	1278
1303	1280
1304	1280
1304	1282
1305	1282
1305	1284
1306	1284
1306	1286
1307	1286
1307	1290
1308	1290
1308	1294
1309	1294
1309	1297
1310	1297
1310	1298
1312	1298
1312	1300
1313	1300
1313	1302
1314	1302
1314	1304
1315	1304
1315	1306
1314	1306
1314	1307
1315	1307
1315	1310
1317	1310
1317	1311
1318	1311
1318	1312
1319	1312
1319	1314
1320	1314
1320	1317
1321	1317
1321	1318
1322	1318
1322	1338
1321	1338
1321	1339
1320	1339
1320	1340
1318	1340
1318	1339
1317	1339
1317	1338
1316	1338
1316	1337
1313	1337
1313	1336
1309	1336
1309	1335
1300	1335
1300	1338
1299	1338
1299	1345
1300	1345
1300	1350
1304	1350
1304	1351
1305	1351
1305	1354
1306	1354
1306	1355
1307	1355
1307	1357
1308	1357
1308	1360
1309	1360
1309	1363
1310	1363
1310	1364
1311	1364
1311	1369
1312	1369
1312	1371
1313	1371
1313	1373
1315	1373
1315	1376
1316	1376
1316	1377
1318	1377
1318	1376
1319	1376
1319	1385
1320	1385
1320	1388
1321	1388
1321	1390
1323	1390
1323	1391
1326	1391
1326	1392
1325	1392
1325	1393
1326	1393
1326	1395
1327	1395
1327	1404
1328	1404
1328	1408
1329	1408
1329	1409
1330	1409
1330	1411
1331	1411
1331	1419
1332	1419
1332	1423
1331	1423
1331	1427
1329	1427
1329	1428
1327	1428
1327	1426
1325	1426
1325	1425
1323	1425
1323	1424
1322	1424
1322	1423
1312	1423
1312	1424
1311	1424
1311	1433
1312	1433
1312	1436
1315	1436
1315	1440
1314	1440
1314	1441
1315	1441
1315	1442
1316	1442
1316	1443
1320	1443
1320	1444
1321	1444
1321	1446
1322	1446
1322	1448
1323	1448
1323	1449
1324	1449
1324	1450
1325	1450
1325	1453
1326	1453
1326	1455
1327	1455
1327	1456
1328	1456
1328	1461
1329	1461
1329	1462
1331	1462
1331	1465
1332	1465
1332	1466
1333	1466
1333	1469
1334	1469
1334	1471
1335	1471
1335	1475
1336	1475
1336	1478
1337	1478
1337	1485
1336	1485
1336	1487
1335	1487
1335	1489
1333	1489
1333	1488
1331	1488
1331	1487
1328	1487
1328	1486
1317	1486
1317	1487
1316	1487
1316	1496
1317	1496
1317	1498
1318	1498
1318	1499
1319	1499
1319	1500
1320	1500
1320	1501
1321	1501
1321	1504
1322	1504
1322	1505
1323	1505
1323	1506
1324	1506
