1868	550
1876	550
1876	551
1896	551
1896	552
1897	552
1897	555
1907	555
1907	556
1920	556
1920	558
1923	558
1923	559
1932	559
1932	562
1933	562
1933	563
1961	563
1961	564
1962	564
1962	563
1964	563
1964	564
1965	564
1965	565
1974	565
1974	566
1980	566
1980	569
2001	569
2001	570
2007	570
2007	571
2030	571
2030	573
2035	573
2035	575
2036	575
2036	576
2044	576
2044	577
2046	577
2046	578
2048	578
2048	579
2049	579
2049	580
2048	580
2048	583
2047	583
2047	584
2043	584
2043	585
2041	585
2041	586
2040	586
2040	585
2037	585
2037	586
2035	586
2035	588
2026	588
2026	589
2024	589
2024	588
2023	588
2023	589
2021	589
2021	590
2020	590
2020	589
2019	589
2019	590
2015	590
2015	591
1993	591
1993	594
1992	594
1992	595
1973	595
1973	598
1960	598
1960	599
1953	599
1953	600
1952	600
1952	601
1950	601
1950	602
1939	602
1939	603
1935	603
1935	605
1911	605
1911	606
1905	606
1905	605
1876	605
1876	606
1875	606
1875	616
1876	616
1876	621
1870	621
1870	622
1869	622
1869	623
1867	623
1867	622
1866	622
1866	623
1865	623
1865	622
1864	622
1864	623
1830	623
1830	622
1829	622
1829	621
1810	621
1810	620
1809	620
1809	619
1800	619
1800	618
1799	618
1799	619
1797	619
1797	618
1795	618
1795	619
1793	619
1793	640
1787	640
1787	641
1784	641
1784	642
1780	642
1780	641
1774	641
1774	642
1771	642
1771	643
1770	643
1770	642
1768	642
1768	641
1767	641
1767	640
1760	640
1760	639
1755	639
1755	638
1754	638
1754	637
1753	637
1753	636
1747	636
1747	633
1745	633
1745	632
1740	632
1740	630
1734	630
1734	629
1733	629
1733	626
1731	626
1731	625
1730	625
1730	626
1725	626
1725	625
1724	625
1724	626
1721	626
1721	639
1722	639
1722	640
1721	640
1721	641
1722	641
1722	642
1721	642
1721	643
1718	643
1718	644
1717	644
1717	646
1712	646
1712	647
1708	647
1708	646
1706	646
1706	645
1705	645
1705	643
1698	643
1698	641
1697	641
1697	640
1692	640
1692	636
1691	636
1691	635
1685	635
1685	630
1683	630
1683	629
1681	629
1681	630
1680	630
1680	629
1678	629
1678	627
1677	627
1677	626
1665	626
1665	645
1666	645
1666	647
1655	647
1655	646
1651	646
1651	645
1650	645
1650	644
1649	644
1649	643
1638	643
1638	642
1635	642
1635	641
1632	641
1632	640
1630	640
1630	639
1629	639
1629	637
1616	637
1616	629
1615	629
1615	630
1614	630
1614	629
1613	629
1613	630
1612	630
1612	629
1611	629
1611	630
1610	630
1610	629
1608	629
1608	628
1603	628
1603	627
1602	627
1602	623
1595	623
1595	620
1593	620
1593	619
1586	619
1586	620
1585	620
1585	619
1584	619
1584	620
1583	620
1583	621
1582	621
1582	622
1583	622
1583	623
1582	623
1582	630
1583	630
1583	631
1586	631
1586	648
1585	648
1585	650
1584	650
1584	651
1579	651
1579	666
1644	666
1644	667
1648	667
1648	669
