811	541
810	541
810	543
809	543
809	547
808	547
808	548
807	548
807	552
806	552
806	554
805	554
805	557
804	557
804	558
803	558
803	561
802	561
802	562
800	562
800	563
799	563
799	571
798	571
798	573
797	573
797	577
796	577
796	578
795	578
795	579
794	579
794	580
793	580
793	584
792	584
792	585
791	585
791	586
790	586
790	587
789	587
789	590
788	590
788	591
787	591
787	592
784	592
784	596
783	596
783	597
782	597
782	599
777	599
777	604
772	604
772	601
765	601
765	600
764	600
764	601
760	601
760	602
759	602
759	605
758	605
758	613
757	613
757	614
755	614
755	615
754	615
754	619
753	619
753	621
752	621
752	622
751	622
751	623
750	623
750	624
751	624
751	627
750	627
750	628
749	628
749	629
747	629
747	634
746	634
746	635
745	635
745	637
744	637
744	639
743	639
743	642
742	642
742	643
741	643
741	644
740	644
740	649
739	649
739	662
736	662
736	661
735	661
735	662
734	662
734	661
733	661
733	662
732	662
732	666
728	666
728	670
727	670
727	671
726	671
726	672
725	672
725	673
724	673
724	674
721	674
721	675
720	675
720	674
709	674
709	680
707	680
707	681
706	681
706	683
705	683
705	684
706	684
706	685
705	685
705	686
704	686
704	687
703	687
703	690
702	690
702	693
701	693
701	696
700	696
700	697
699	697
699	700
698	700
698	701
697	701
697	702
696	702
696	704
695	704
695	707
694	707
694	708
693	708
693	712
692	712
692	713
691	713
691	714
689	714
689	718
688	718
688	719
687	719
687	720
686	720
686	722
685	722
685	723
684	723
684	725
681	725
681	728
680	728
680	729
678	729
678	731
677	731
677	732
674	732
674	734
673	734
673	736
671	736
671	735
670	735
670	730
669	730
669	729
658	729
658	732
657	732
657	733
656	733
656	736
655	736
655	738
654	738
654	739
653	739
653	740
652	740
652	741
651	741
651	745
649	745
649	749
648	749
648	750
647	750
647	752
645	752
645	753
644	753
644	755
643	755
643	758
642	758
642	759
641	759
641	760
640	760
640	761
639	761
639	762
637	762
637	765
636	765
636	766
635	766
635	768
633	768
633	769
630	769
630	770
629	770
629	774
628	774
628	775
627	775
627	776
626	776
626	777
622	777
622	781
621	781
621	782
619	782
619	783
618	783
618	782
617	782
617	781
605	781
605	784
604	784
604	785
603	785
603	788
602	788
602	790
601	790
601	791
600	791
600	792
599	792
599	795
598	795
598	796
597	796
597	798
596	798
596	800
595	800
595	803
594	803
594	805
593	805
593	806
592	806
592	807
591	807
591	809
590	809
590	810
589	810
589	811
588	811
588	813
585	813
585	815
584	815
584	818
583	818
583	819
582	819
582	821
581	821
581	823
580	823
580	824
579	824
579	825
578	825
578	827
577	827
577	829
576	829
576	830
575	830
575	832
573	832
573	834
572	834
572	835
571	835
571	836
565	836
565	835
564	835
564	829
563	829
563	828
562	828
562	829
552	829
552	831
551	831
551	833
550	833
550	835
549	835
549	836
548	836
548	838
547	838
547	842
546	842
546	843
545	843
545	845
544	845
544	846
543	846
543	849
542	849
542	850
540	850
540	851
541	851
541	852
540	852
540	854
539	854
539	864
538	864
538	865
533	865
533	866
532	866
532	867
531	867
531	868
530	868
530	869
529	869
529	871
528	871
528	872
527	872
527	873
526	873
526	875
525	875
525	877
524	877
524	878
523	878
523	880
517	880
517	881
518	881
518	885
517	885
517	886
516	886
516	887
513	887
513	888
511	888
511	889
509	889
509	890
507	890
507	891
506	891
506	892
505	892
505	888
504	888
504	884
502	884
502	882
501	882
501	880
498	880
498	881
497	881
497	880
489	880
489	884
488	884
488	886
487	886
487	889
486	889
486	892
483	892
483	894
481	894
481	895
480	895
480	897
478	897
478	898
477	898
477	899
476	899
476	900
475	900
475	902
474	902
474	903
