1145	1121
1146	1121
1146	1122
1150	1122
1150	1125
1151	1125
1151	1127
1152	1127
1152	1129
1151	1129
1151	1130
1152	1130
1152	1132
1151	1132
1151	1133
1152	1133
1152	1135
1151	1135
1151	1136
1149	1136
1149	1135
1148	1135
1148	1134
1147	1134
1147	1133
1146	1133
1146	1132
1143	1132
1143	1131
1140	1131
1140	1130
1139	1130
1139	1129
1127	1129
1127	1141
1128	1141
1128	1143
1131	1143
1131	1147
1132	1147
1132	1148
1133	1148
1133	1150
1134	1150
1134	1152
1135	1152
1135	1154
1134	1154
1134	1157
1133	1157
1133	1168
1134	1168
1134	1172
1135	1172
1135	1173
1136	1173
1136	1176
1137	1176
1137	1182
1138	1182
1138	1191
1139	1191
1139	1192
1140	1192
1140	1194
1141	1194
1141	1195
1142	1195
1142	1196
1143	1196
1143	1199
1144	1199
1144	1201
1145	1201
1145	1204
1146	1204
1146	1209
1147	1209
1147	1210
1146	1210
1146	1211
1144	1211
1144	1212
1143	1212
1143	1211
1140	1211
1140	1209
1139	1209
1139	1208
1138	1208
1138	1207
1136	1207
1136	1206
1133	1206
1133	1205
1130	1205
1130	1204
1118	1204
1118	1205
1117	1205
1117	1218
1121	1218
1121	1231
1122	1231
1122	1239
1123	1239
1123	1240
1122	1240
1122	1241
1123	1241
1123	1242
1125	1242
1125	1245
1127	1245
1127	1250
1128	1250
1128	1255
1130	1255
1130	1265
1131	1265
1131	1267
1132	1267
1132	1269
1133	1269
1133	1271
1132	1271
1132	1272
1133	1272
1133	1276
1134	1276
1134	1277
1137	1277
1137	1279
1138	1279
1138	1280
1139	1280
1139	1281
1140	1281
1140	1286
1139	1286
1139	1285
1136	1285
1136	1284
1131	1284
1131	1283
1127	1283
1127	1282
1115	1282
1115	1284
1114	1284
1114	1294
1115	1294
1115	1295
1116	1295
1116	1296
1117	1296
1117	1301
1118	1301
1118	1306
1119	1306
1119	1307
1120	1307
1120	1308
1121	1308
1121	1314
1122	1314
1122	1317
1123	1317
1123	1320
1124	1320
1124	1322
1125	1322
1125	1325
1126	1325
1126	1326
1127	1326
1127	1336
1128	1336
1128	1337
1129	1337
1129	1342
1130	1342
1130	1349
1131	1349
1131	1350
1132	1350
1132	1351
1131	1351
1131	1353
1132	1353
1132	1362
1130	1362
1130	1361
1129	1361
1129	1360
1128	1360
1128	1359
1127	1359
1127	1358
1125	1358
1125	1357
1124	1357
1124	1355
1120	1355
1120	1354
1107	1354
1107	1371
1108	1371
1108	1373
1109	1373
1109	1378
1110	1378
1110	1383
1111	1383
1111	1389
1112	1389
1112	1390
1113	1390
1113	1391
1112	1391
1112	1393
1113	1393
1113	1401
1114	1401
1114	1403
1115	1403
1115	1405
1116	1405
1116	1409
1117	1409
1117	1410
1118	1410
1118	1416
1119	1416
1119	1421
1120	1421
1120	1423
1121	1423
1121	1426
1122	1426
1122	1428
1121	1428
1121	1433
1120	1433
1120	1434
1117	1434
1117	1431
1116	1431
1116	1430
1114	1430
1114	1429
1103	1429
1103	1431
1102	1431
1102	1434
1103	1434
1103	1445
1104	1445
1104	1450
1105	1450
1105	1462
1106	1462
1106	1472
1105	1472
1105	1473
1107	1473
1107	1478
1108	1478
1108	1488
1109	1488
1109	1490
1110	1490
1110	1494
1111	1494
1111	1499
1110	1499
1110	1500
1108	1500
1108	1498
1105	1498
1105	1497
1093	1497
1093	1502
1092	1502
1092	1504
1093	1504
1093	1505
1092	1505
1092	1506
1093	1506
1093	1509
1094	1509
1094	1513
1095	1513
1095	1520
1096	1520
1096	1524
1097	1524
1097	1538
1098	1538
1098	1544
1099	1544
1099	1553
1100	1553
1100	1555
1101	1555
1101	1558
1102	1558
1102	1563
1103	1563
1103	1568
1102	1568
1102	1569
1101	1569
1101	1570
1094	1570
1094	1585
1095	1585
1095	1586
1096	1586
1096	1594
1097	1594
1097	1596
1098	1596
1098	1600
1099	1600
1099	1608
1100	1608
1100	1611
1101	1611
1101	1613
1100	1613
1100	1614
1101	1614
1101	1619
1102	1619
1102	1621
1103	1621
1103	1622
1104	1622
1104	1625
1105	1625
1105	1631
1106	1631
1106	1634
1097	1634
1097	1646
1098	1646
1098	1654
1099	1654
1099	1660
1100	1660
1100	1661
1101	1661
1101	1666
1102	1666
1102	1670
1103	1670
1103	1678
1104	1678
1104	1691
1105	1691
1105	1693
1106	1693
1106	1697
1107	1697
1107	1707
1109	1707
1109	1711
1110	1711
1110	1723
1111	1723
1111	1728
1112	1728
1112	1731
1113	1731
1113	1735
1112	1735
1112	1737
1113	1737
1113	1740
1114	1740
1114	1747
1115	1747
1115	1749
1114	1749
1114	1750
1115	1750
1115	1760
1116	1760
1116	1761
1117	1761
1117	1763
1118	1763
1118	1771
1119	1771
1119	1777
1120	1777
1120	1780
1121	1780
1121	1791
1122	1791
1122	1794
1123	1794
1123	1795
1122	1795
1122	1797
1123	1797
1123	1799
1124	1799
1124	1800
1125	1800
1125	1810
1126	1810
1126	1816
1127	1816
1127	1823
1128	1823
1128	1829
1129	1829
1129	1837
1130	1837
1130	1844
1131	1844
1131	1849
1132	1849
1132	1854
1133	1854
1133	1860
1134	1860
1134	1862
1133	1862
1133	1870
1134	1870
1134	1874
1135	1874
1135	1876
1136	1876
1136	1885
1137	1885
1137	1893
1138	1893
1138	1901
1139	1901
1139	1908
1140	1908
1140	1913
1141	1913
1141	1922
1142	1922
1142	1923
1141	1923
1141	1924
1142	1924
1142	1926
1141	1926
1141	1936
1140	1936
1140	1937
1139	1937
1139	1935
1138	1935
1138	1934
1136	1934
1136	1933
1135	1933
1135	1932
1134	1932
1134	1931
1133	1931
1133	1930
1132	1930
1132	1928
1131	1928
1131	1927
1130	1927
1130	1926
1129	1926
1129	1924
1128	1924
1128	1921
1127	1921
1127	1918
1126	1918
1126	1914
1125	1914
1125	1912
1124	1912
1124	1910
1123	1910
1123	1906
1122	1906
1122	1904
1121	1904
1121	1900
1120	1900
1120	1898
1119	1898
1119	1894
1118	1894
1118	1890
1117	1890
1117	1884
1116	1884
1116	1881
1115	1881
1115	1876
1114	1876
1114	1872
1113	1872
1113	1867
1112	1867
1112	1863
1111	1863
1111	1860
1110	1860
1110	1858
1109	1858
1109	1852
1108	1852
1108	1850
1107	1850
1107	1846
1106	1846
1106	1844
1105	1844
1105	1835
1104	1835
1104	1832
1103	1832
1103	1828
1102	1828
1102	1825
1101	1825
1101	1820
1100	1820
1100	1818
1099	1818
1099	1817
1100	1817
1100	1815
1099	1815
1099	1813
1098	1813
1098	1807
1097	1807
1097	1806
1096	1806
1096	1800
1095	1800
1095	1797
1094	1797
1094	1793
1093	1793
1093	1788
1092	1788
1092	1786
1091	1786
1091	1779
1090	1779
1090	1773
1089	1773
1089	1771
1088	1771
1088	1767
1087	1767
1087	1764
1086	1764
1086	1760
1085	1760
1085	1759
1084	1759
1084	1755
1083	1755
1083	1750
1082	1750
1082	1748
1081	1748
1081	1744
1080	1744
1080	1741
1079	1741
1079	1736
1078	1736
1078	1733
1077	1733
1077	1730
1076	1730
1076	1728
1075	1728
1075	1721
1074	1721
1074	1720
1073	1720
1073	1716
1072	1716
1072	1713
1071	1713
1071	1709
1070	1709
1070	1705
1069	1705
1069	1701
1068	1701
1068	1700
1069	1700
1069	1699
1067	1699
1067	1698
1066	1698
1066	1689
1065	1689
1065	1688
1057	1688
1057	1686
1056	1686
1056	1682
1055	1682
1055	1666
1054	1666
1054	1660
1053	1660
1053	1658
1052	1658
1052	1652
1051	1652
1051	1651
1050	1651
1050	1646
1049	1646
1049	1644
1048	1644
1048	1639
1047	1639
1047	1637
1046	1637
1046	1636
1045	1636
1045	1627
