1190	608
1191	608
1191	609
1192	609
1192	612
1193	612
1193	617
1194	617
1194	619
1195	619
1195	626
1197	626
1197	640
1198	640
1198	642
1199	642
1199	643
1201	643
1201	645
1202	645
1202	646
1203	646
1203	651
1204	651
1204	652
1207	652
1207	664
1208	664
1208	668
1210	668
1210	669
1211	669
1211	672
1212	672
1212	677
1214	677
1214	680
1215	680
1215	686
1216	686
1216	690
1218	690
1218	694
1219	694
1219	707
1218	707
1218	709
1217	709
1217	715
1218	715
1218	719
1219	719
1219	728
1222	728
1222	732
1223	732
1223	733
1224	733
1224	736
1225	736
1225	741
1227	741
1227	745
1228	745
1228	746
1229	746
1229	750
1230	750
1230	754
1231	754
1231	764
1230	764
1230	765
1229	765
1229	770
1228	770
1228	772
1227	772
1227	779
1228	779
1228	783
1229	783
1229	792
1230	792
1230	794
1231	794
1231	795
1232	795
1232	797
1233	797
1233	800
1234	800
1234	801
1235	801
1235	804
1236	804
1236	808
1237	808
1237	829
1236	829
1236	833
1235	833
1235	834
1234	834
1234	835
1233	835
1233	836
1232	836
1232	841
1233	841
1233	843
1235	843
1235	847
1236	847
1236	848
1237	848
1237	849
1236	849
1236	860
1239	860
1239	864
1240	864
1240	866
1241	866
1241	869
1243	869
1243	872
1244	872
1244	875
1245	875
1245	877
1246	877
1246	882
1248	882
1248	885
1249	885
1249	886
1250	886
1250	894
1251	894
1251	899
1252	899
1252	901
1251	901
1251	902
1250	902
1250	905
1249	905
1249	904
1248	904
1248	902
1247	902
1247	901
1240	901
1240	902
1239	902
1239	908
1240	908
1240	909
1241	909
1241	910
1243	910
1243	913
1244	913
1244	914
1245	914
1245	915
1246	915
1246	920
1248	920
1248	923
1247	923
1247	932
1248	932
1248	933
1249	933
1249	935
1250	935
1250	937
1251	937
1251	941
1252	941
1252	945
1253	945
1253	949
1254	949
1254	954
1255	954
1255	955
1254	955
1254	957
1255	957
1255	958
1256	958
1256	959
1257	959
1257	972
1255	972
1255	971
1254	971
1254	969
1246	969
1246	980
1248	980
1248	981
1249	981
1249	984
1251	984
1251	995
1252	995
1252	996
1253	996
1253	1000
1254	1000
1254	1002
1255	1002
1255	1006
1257	1006
1257	1009
1258	1009
1258	1012
1259	1012
1259	1014
1261	1014
1261	1018
1262	1018
1262	1027
1263	1027
1263	1039
1261	1039
1261	1037
1260	1037
1260	1036
1256	1036
1256	1035
1249	1035
1249	1036
1248	1036
1248	1042
1249	1042
1249	1044
1251	1044
1251	1047
1252	1047
1252	1048
1253	1048
1253	1050
1254	1050
1254	1051
1255	1051
1255	1052
1257	1052
1257	1056
1258	1056
1258	1058
1259	1058
1259	1059
1258	1059
1258	1060
1259	1060
1259	1061
1260	1061
1260	1069
1261	1069
1261	1070
1263	1070
1263	1072
1262	1072
1262	1073
1263	1073
1263	1075
1262	1075
1262	1076
1263	1076
1263	1078
1265	1078
1265	1081
1266	1081
1266	1086
1267	1086
1267	1090
1268	1090
1268	1094
1269	1094
1269	1098
1270	1098
1270	1100
1269	1100
1269	1105
1268	1105
1268	1107
1267	1107
1267	1112
1266	1112
1266	1109
1264	1109
1264	1108
1263	1108
1263	1107
1262	1107
1262	1106
1259	1106
1259	1105
1258	1105
1258	1106
1256	1106
1256	1105
1254	1105
1254	1106
1251	1106
1251	1113
1252	1113
1252	1114
1253	1114
1253	1115
1254	1115
1254	1119
1255	1119
1255	1120
1257	1120
1257	1122
1258	1122
1258	1123
1257	1123
1257	1124
1259	1124
1259	1125
1260	1125
1260	1128
1261	1128
1261	1129
1262	1129
1262	1134
1263	1134
1263	1142
1267	1142
1267	1158
1268	1158
1268	1159
1270	1159
1270	1160
1269	1160
1269	1161
1270	1161
1270	1175
1269	1175
1269	1186
1268	1186
1268	1185
1267	1185
1267	1183
1266	1183
1266	1182
1265	1182
1265	1181
1263	1181
1263	1180
1260	1180
1260	1178
1256	1178
1256	1177
1255	1177
1255	1176
1245	1176
1245	1184
1248	1184
1248	1188
1249	1188
1249	1189
1250	1189
1250	1193
1254	1193
1254	1205
1255	1205
1255	1206
1257	1206
1257	1210
1258	1210
1258	1213
1259	1213
1259	1214
1260	1214
1260	1218
1261	1218
1261	1219
1262	1219
1262	1223
1263	1223
1263	1235
1264	1235
1264	1236
1265	1236
1265	1248
1266	1248
1266	1252
1265	1252
1265	1259
1263	1259
1263	1262
1262	1262
1262	1260
1261	1260
1261	1259
1260	1259
1260	1258
1259	1258
1259	1256
1258	1256
1258	1255
1256	1255
1256	1254
1255	1254
1255	1252
1256	1252
1256	1251
1253	1251
1253	1250
1252	1250
1252	1249
1243	1249
1243	1256
1244	1256
1244	1257
1246	1257
1246	1261
1248	1261
1248	1262
1249	1262
1249	1264
1250	1264
1250	1269
1251	1269
1251	1273
1250	1273
1250	1276
1246	1276
1246	1286
1247	1286
1247	1287
1249	1287
1249	1291
1250	1291
1250	1299
1252	1299
1252	1302
1253	1302
1253	1307
1254	1307
1254	1308
1255	1308
1255	1328
1254	1328
1254	1337
1252	1337
1252	1336
1251	1336
1251	1332
1250	1332
1250	1331
1248	1331
1248	1329
1247	1329
1247	1327
1243	1327
1243	1326
1241	1326
1241	1325
1240	1325
1240	1323
1233	1323
1233	1324
1232	1324
1232	1333
1233	1333
1233	1334
1232	1334
1232	1335
1233	1335
1233	1337
1235	1337
1235	1338
1236	1338
1236	1342
1237	1342
1237	1347
1238	1347
1238	1348
1237	1348
1237	1349
1238	1349
1238	1350
1239	1350
1239	1351
1240	1351
1240	1358
1241	1358
1241	1359
1242	1359
1242	1361
1241	1361
1241	1362
1242	1362
1242	1363
1243	1363
1243	1367
1244	1367
1244	1384
1245	1384
1245	1401
1244	1401
1244	1402
1243	1402
1243	1403
1242	1403
1242	1404
1241	1404
1241	1401
1240	1401
1240	1400
1239	1400
1239	1398
1238	1398
1238	1397
1237	1397
1237	1396
1235	1396
1235	1395
1233	1395
1233	1394
1232	1394
1232	1392
1231	1392
1231	1391
1228	1391
1228	1390
1227	1390
1227	1389
1219	1389
1219	1397
1220	1397
1220	1401
1221	1401
1221	1402
1223	1402
1223	1405
1224	1405
1224	1410
1225	1410
1225	1417
1224	1417
