1617	669
1618	669
1618	670
1619	670
1619	671
1621	671
1621	672
1622	672
1622	678
1621	678
1621	679
1620	679
1620	683
1619	683
1619	688
1618	688
1618	690
1617	690
1617	697
1614	697
1614	699
1613	699
1613	713
1615	713
1615	714
1635	714
1635	713
1636	713
1636	714
1637	714
1637	716
1638	716
1638	715
1639	715
1639	716
1648	716
1648	717
1649	717
1649	718
1653	718
1653	719
1656	719
1656	720
1659	720
1659	721
1663	721
1663	722
1665	722
1665	723
1666	723
1666	724
1667	724
1667	725
1673	725
1673	726
1674	726
1674	727
1675	727
1675	728
1678	728
1678	729
1680	729
1680	730
1685	730
1685	731
1686	731
1686	732
1689	732
1689	734
1690	734
1690	733
1691	733
1691	734
1694	734
1694	735
1698	735
1698	736
1700	736
1700	737
1702	737
1702	738
1708	738
1708	739
1709	739
1709	740
1711	740
1711	741
1713	741
1713	742
1714	742
1714	743
1715	743
1715	742
1716	742
1716	743
1718	743
1718	744
1719	744
1719	745
1721	745
1721	746
1722	746
1722	747
1724	747
1724	748
1725	748
1725	750
1726	750
1726	749
1727	749
1727	750
1728	750
1728	751
1730	751
1730	753
1731	753
1731	754
1733	754
1733	755
1734	755
1734	756
1735	756
1735	762
1734	762
1734	763
1733	763
1733	766
1732	766
1732	772
1731	772
1731	775
1730	775
1730	776
1729	776
1729	777
1728	777
1728	779
1729	779
1729	780
1728	780
1728	782
1729	782
1729	783
1728	783
1728	784
1725	784
1725	785
1724	785
1724	787
1723	787
1723	788
1722	788
1722	803
1731	803
1731	804
1732	804
1732	803
1734	803
1734	804
1737	804
1737	805
1739	805
1739	806
1744	806
1744	808
1747	808
1747	809
1748	809
1748	810
1751	810
1751	811
1753	811
1753	812
1756	812
1756	813
1757	813
1757	814
1759	814
1759	815
1761	815
1761	817
1762	817
1762	818
1764	818
1764	819
1766	819
1766	820
1768	820
1768	821
1770	821
1770	823
1776	823
1776	824
1777	824
1777	825
1779	825
1779	829
1782	829
1782	830
1787	830
1787	831
1788	831
1788	832
1789	832
1789	834
1791	834
1791	836
1792	836
1792	837
1795	837
1795	838
1798	838
1798	839
1799	839
1799	840
1800	840
1800	842
1801	842
1801	843
1805	843
1805	845
1806	845
1806	847
1812	847
1812	848
1813	848
1813	850
1814	850
1814	855
1815	855
1815	856
1816	856
1816	855
1818	855
1818	856
1819	856
1819	857
1820	857
1820	858
1821	858
1821	860
1822	860
1822	864
1824	864
1824	865
1826	865
1826	868
1825	868
1825	871
1824	871
1824	872
1823	872
1823	881
1818	881
1818	882
1817	882
1817	883
1816	883
1816	884
1815	884
1815	886
1814	886
1814	900
1815	900
1815	901
1817	901
1817	902
1824	902
1824	903
1826	903
1826	904
1830	904
1830	905
1831	905
1831	906
1832	906
1832	907
1833	907
1833	908
1838	908
1838	909
1840	909
1840	910
1842	910
1842	911
1844	911
1844	912
1846	912
1846	913
1848	913
1848	914
1849	914
1849	916
1852	916
1852	917
1864	917
1864	925
1865	925
1865	926
1867	926
1867	927
1868	927
1868	929
1869	929
1869	930
1870	930
1870	931
1872	931
1872	932
1873	932
1873	934
1875	934
1875	935
1876	935
1876	938
1877	938
1877	940
1878	940
1878	941
1879	941
1879	943
1880	943
1880	944
1881	944
1881	947
1882	947
1882	951
1883	951
1883	953
1882	953
1882	954
1881	954
1881	955
1880	955
1880	956
1879	956
1879	957
1877	957
1877	959
1875	959
1875	961
1874	961
1874	962
1873	962
1873	963
1872	963
1872	964
1871	964
1871	965
1870	965
1870	967
1866	967
1866	971
1862	971
1862	972
1861	972
1861	973
1860	973
1860	974
1858	974
1858	975
1857	975
1857	988
1858	988
1858	989
1867	989
1867	991
1869	991
1869	992
1873	992
1873	994
1875	994
1875	995
1877	995
1877	997
1879	997
1879	998
1881	998
1881	999
1883	999
1883	1001
1885	1001
1885	1002
1888	1002
1888	1003
1890	1003
1890	1005
1892	1005
1892	1006
1893	1006
1893	1007
1894	1007
1894	1008
1895	1008
1895	1009
1896	1009
1896	1010
1897	1010
1897	1011
1900	1011
1900	1012
1901	1012
1901	1013
1902	1013
1902	1015
1904	1015
1904	1016
1905	1016
1905	1018
1906	1018
1906	1019
1907	1019
1907	1020
1909	1020
1909	1022
1910	1022
1910	1023
1912	1023
1912	1024
1913	1024
1913	1026
1915	1026
1915	1027
1917	1027
1917	1028
1918	1028
1918	1030
1920	1030
1920	1031
1921	1031
1921	1032
1922	1032
1922	1033
1923	1033
1923	1034
1924	1034
1924	1035
1925	1035
1925	1036
1927	1036
1927	1039
1930	1039
1930	1040
1931	1040
1931	1043
1933	1043
1933	1044
1934	1044
1934	1045
1935	1045
1935	1047
1936	1047
1936	1049
1937	1049
1937	1050
1938	1050
1938	1051
1939	1051
1939	1052
1940	1052
1940	1054
1941	1054
1941	1056
1942	1056
1942	1059
1943	1059
1943	1064
1944	1064
1944	1065
1945	1065
1945	1072
1942	1072
1942	1074
1941	1074
1941	1073
1940	1073
1940	1076
1939	1076
1939	1077
1937	1077
1937	1078
1936	1078
1936	1080
1935	1080
1935	1081
1933	1081
1933	1083
1932	1083
1932	1085
1930	1085
1930	1086
1928	1086
1928	1087
1927	1087
1927	1089
1926	1089
1926	1090
1924	1090
1924	1091
1923	1091
1923	1092
1922	1092
1922	1093
1921	1093
1921	1104
1922	1104
1922	1106
1925	1106
1925	1107
1926	1107
1926	1108
1927	1108
1927	1110
1929	1110
1929	1113
1932	1113
1932	1114
1933	1114
1933	1115
1934	1115
1934	1117
1936	1117
1936	1118
1937	1118
1937	1119
1938	1119
1938	1120
1939	1120
1939	1122
1940	1122
1940	1123
1941	1123
1941	1125
1942	1125
1942	1126
1943	1126
1943	1127
1944	1127
1944	1130
1945	1130
1945	1131
1948	1131
1948	1132
1949	1132
1949	1135
1948	1135
1948	1137
1949	1137
1949	1139
1950	1139
1950	1140
1951	1140
1951	1141
1952	1141
1952	1143
1953	1143
1953	1145
1954	1145
1954	1146
1955	1146
1955	1147
1956	1147
1956	1148
1957	1148
1957	1150
1958	1150
1958	1152
1959	1152
1959	1155
1960	1155
1960	1158
1962	1158
1962	1161
1964	1161
1964	1162
1965	1162
1965	1164
1966	1164
1966	1165
1967	1165
1967	1166
1968	1166
1968	1169
1969	1169
1969	1171
1970	1171
1970	1173
1971	1173
1971	1176
1970	1176
1970	1177
1972	1177
1972	1178
1973	1178
1973	1179
1974	1179
1974	1181
1975	1181
1975	1183
1976	1183
1976	1184
1977	1184
1977	1186
1978	1186
1978	1187
1979	1187
1979	1190
1980	1190
1980	1191
1982	1191
1982	1192
1983	1192
1983	1194
1984	1194
1984	1196
1985	1196
1985	1197
1986	1197
1986	1199
1987	1199
1987	1200
1988	1200
1988	1201
1987	1201
1987	1203
1988	1203
1988	1204
1987	1204
1987	1205
1986	1205
1986	1207
1985	1207
1985	1208
1984	1208
1984	1209
1981	1209
1981	1210
1980	1210
1980	1211
1979	1211
1979	1224
1980	1224
1980	1225
1981	1225
1981	1226
1982	1226
1982	1227
1983	1227
1983	1228
1984	1228
1984	1229
1986	1229
1986	1230
1987	1230
1987	1231
1988	1231
1988	1233
1990	1233
1990	1234
1991	1234
1991	1235
1992	1235
1992	1236
1993	1236
1993	1237
1994	1237
1994	1238
1995	1238
1995	1239
1996	1239
1996	1241
1997	1241
1997	1242
1999	1242
1999	1243
2000	1243
2000	1246
2001	1246
2001	1248
2002	1248
2002	1249
2003	1249
2003	1252
2004	1252
2004	1253
2005	1253
2005	1256
2006	1256
2006	1259
2007	1259
2007	1261
2008	1261
2008	1262
2009	1262
2009	1264
2010	1264
2010	1267
2011	1267
2011	1269
2012	1269
2012	1270
2013	1270
2013	1273
2014	1273
2014	1274
2015	1274
2015	1275
2016	1275
2016	1276
2018	1276
2018	1277
2023	1277
2023	1290
2024	1290
2024	1292
2025	1292
2025	1293
2026	1293
2026	1292
2027	1292
2027	1295
2029	1295
2029	1298
2030	1298
2030	1299
2031	1299
2031	1300
2032	1300
2032	1301
2033	1301
2033	1303
2034	1303
2034	1305
2035	1305
2035	1306
2036	1306
2036	1307
2037	1307
2037	1309
2040	1309
2040	1312
2041	1312
2041	1317
2043	1317
2043	1318
2044	1318
2044	1319
2045	1319
2045	1320
2046	1320
2046	1322
2047	1322
2047	1323
2048	1323
2048	1326
2049	1326
2049	1327
2051	1327
2051	1328
2052	1328
2052	1329
2053	1329
2053	1331
2055	1331
2055	1333
2057	1333
2057	1334
2058	1334
2058	1336
2059	1336
2059	1337
2060	1337
2060	1339
2061	1339
2061	1341
2062	1341
2062	1345
2064	1345
2064	1348
2065	1348
2065	1350
2066	1350
2066	1352
2067	1352
2067	1355
2071	1355
2071	1357
2072	1357
2072	1364
2073	1364
2073	1365
2074	1365
2074	1366
2075	1366
2075	1381
2069	1381
2069	1380
2053	1380
2053	1377
2051	1377
2051	1376
2048	1376
2048	1375
2045	1375
2045	1374
2037	1374
2037	1373
2036	1373
2036	1371
2034	1371
2034	1369
2033	1369
2033	1368
2027	1368
2027	1367
2025	1367
2025	1366
2019	1366
2019	1365
2018	1365
2018	1364
2017	1364
2017	1363
2016	1363
2016	1362
2015	1362
2015	1361
2014	1361
2014	1360
2013	1360
2013	1359
2010	1359
2010	1357
2006	1357
2006	1356
2003	1356
2003	1355
2002	1355
2002	1354
1999	1354
1999	1353
1998	1353
1998	1352
1999	1352
1999	1351
1998	1351
1998	1350
1992	1350
1992	1351
1991	1351
1991	1350
1990	1350
1990	1348
1987	1348
1987	1347
1985	1347
1985	1346
1983	1346
1983	1345
1982	1345
1982	1343
1981	1343
1981	1342
1976	1342
1976	1341
1975	1341
1975	1340
1974	1340
1974	1339
1971	1339
1971	1338
1969	1338
1969	1337
1966	1337
1966	1336
1964	1336
1964	1334
1962	1334
1962	1333
1960	1333
1960	1332
1959	1332
1959	1331
1958	1331
1958	1330
1957	1330
1957	1329
1944	1329
1944	1331
1943	1331
1943	1322
1942	1322
1942	1321
1943	1321
1943	1320
1940	1320
1940	1319
1938	1319
1938	1317
1937	1317
1937	1316
1934	1316
1934	1315
1933	1315
1933	1314
1931	1314
1931	1313
1930	1313
1930	1311
1929	1311
1929	1309
1928	1309
1928	1307
1924	1307
1924	1305
1923	1305
1923	1304
1922	1304
1922	1303
1921	1303
1921	1302
1920	1302
1920	1299
1918	1299
1918	1298
1916	1298
1916	1297
1915	1297
1915	1296
1914	1296
1914	1294
1912	1294
1912	1293
1911	1293
1911	1292
1897	1292
1897	1293
1895	1293
1895	1292
1892	1292
