1402	802
1403	802
1403	803
1404	803
1404	805
1405	805
1405	806
1406	806
1406	810
1407	810
1407	811
1410	811
1410	812
1411	812
1411	815
1413	815
1413	817
1414	817
1414	819
1415	819
1415	820
1416	820
1416	822
1417	822
1417	826
1420	826
1420	827
1421	827
1421	829
1422	829
1422	831
1423	831
1423	832
1424	832
1424	834
1425	834
1425	835
1426	835
1426	836
1427	836
1427	837
1428	837
1428	839
1429	839
1429	841
1430	841
1430	842
1431	842
1431	843
1432	843
1432	846
1433	846
1433	847
1435	847
1435	849
1436	849
1436	850
1437	850
1437	851
1438	851
1438	852
1439	852
1439	853
1440	853
1440	855
1441	855
1441	857
1444	857
1444	858
1445	858
1445	860
1446	860
1446	862
1449	862
1449	863
1450	863
1450	865
1451	865
1451	866
1453	866
1453	869
1454	869
1454	871
1456	871
1456	875
1457	875
1457	877
1454	877
1454	878
1448	878
1448	879
1443	879
1443	880
1442	880
1442	881
1438	881
1438	882
1437	882
1437	883
1436	883
1436	884
1432	884
1432	885
1430	885
1430	886
1426	886
1426	887
1424	887
1424	896
1426	896
1426	897
1427	897
1427	898
1428	898
1428	900
1429	900
1429	901
1431	901
1431	903
1433	903
1433	904
1435	904
1435	907
1437	907
1437	909
1438	909
1438	910
1439	910
1439	912
1440	912
1440	913
1442	913
1442	915
1443	915
1443	916
1442	916
1442	917
1443	917
1443	919
1444	919
1444	920
1446	920
1446	922
1448	922
1448	925
1451	925
1451	928
1452	928
1452	929
1453	929
1453	931
1454	931
1454	933
1455	933
1455	936
1456	936
1456	937
1458	937
1458	945
1461	945
1461	948
1462	948
1462	950
1463	950
1463	954
1464	954
1464	956
1467	956
1467	958
1468	958
1468	962
1469	962
1469	963
1470	963
1470	965
1471	965
1471	967
1472	967
1472	971
1473	971
1473	972
1474	972
1474	973
1475	973
1475	974
1476	974
1476	977
1477	977
1477	980
1478	980
1478	983
1479	983
1479	985
1478	985
1478	986
1479	986
1479	987
1480	987
1480	990
1481	990
1481	992
1482	992
1482	1003
1483	1003
1483	1006
1482	1006
1482	1007
1481	1007
1481	1008
1476	1008
1476	1006
1475	1006
1475	1005
1472	1005
1472	1004
1459	1004
1459	1005
1457	1005
1457	1006
1449	1006
1449	1015
1450	1015
1450	1016
1451	1016
1451	1017
1452	1017
1452	1018
1453	1018
1453	1023
1456	1023
1456	1026
1457	1026
1457	1028
1458	1028
1458	1033
1459	1033
1459	1034
1460	1034
1460	1049
1461	1049
1461	1052
1458	1052
1458	1059
1457	1059
1457	1060
1456	1060
1456	1063
1454	1063
1454	1065
1453	1065
1453	1068
1452	1068
1452	1067
1451	1067
1451	1068
1449	1068
1449	1069
1448	1069
1448	1074
1449	1074
1449	1077
1450	1077
1450	1078
1452	1078
1452	1079
1456	1079
1456	1082
1457	1082
1457	1083
1458	1083
1458	1084
1459	1084
1459	1083
1469	1083
1469	1084
1470	1084
1470	1085
1475	1085
1475	1084
1476	1084
1476	1085
1479	1085
1479	1084
1480	1084
1480	1085
1482	1085
1482	1087
1483	1087
1483	1090
1484	1090
1484	1095
1485	1095
1485	1096
1486	1096
1486	1101
1487	1101
1487	1106
1488	1106
1488	1107
1487	1107
1487	1110
1485	1110
1485	1109
1481	1109
1481	1108
1468	1108
1468	1109
1456	1109
1456	1117
1457	1117
1457	1119
1458	1119
1458	1121
1459	1121
1459	1122
1460	1122
1460	1123
1461	1123
1461	1124
1462	1124
1462	1127
1463	1127
1463	1132
1466	1132
1466	1134
1467	1134
1467	1136
1468	1136
1468	1138
1470	1138
1470	1141
1471	1141
1471	1144
1472	1144
1472	1147
1473	1147
1473	1149
1474	1149
1474	1150
1473	1150
1473	1152
1474	1152
1474	1153
1476	1153
1476	1157
1477	1157
1477	1158
1478	1158
1478	1159
1479	1159
1479	1168
1481	1168
1481	1170
1482	1170
1482	1173
1483	1173
1483	1174
1484	1174
1484	1178
1485	1178
1485	1179
1486	1179
1486	1180
1487	1180
1487	1184
1488	1184
1488	1186
1489	1186
1489	1189
1490	1189
1490	1191
1491	1191
1491	1194
1492	1194
1492	1199
1493	1199
1493	1203
1494	1203
1494	1216
1493	1216
1493	1219
1492	1219
1492	1220
1491	1220
1491	1219
1490	1219
1490	1218
1488	1218
1488	1217
1487	1217
1487	1216
1482	1216
1482	1215
1481	1215
1481	1214
1480	1214
1480	1213
1469	1213
1469	1214
1468	1214
1468	1215
1466	1215
1466	1214
1465	1214
1465	1215
1462	1215
1462	1216
1453	1216
1453	1217
1451	1217
1451	1226
1452	1226
1452	1229
1453	1229
1453	1231
1454	1231
1454	1232
1455	1232
1455	1234
1456	1234
1456	1236
1457	1236
1457	1239
1458	1239
1458	1241
1459	1241
1459	1244
1460	1244
1460	1246
1461	1246
1461	1248
1462	1248
1462	1253
1463	1253
1463	1287
1465	1287
1465	1288
1467	1288
1467	1296
1468	1296
1468	1302
1469	1302
1469	1304
1470	1304
1470	1313
1471	1313
1471	1319
1472	1319
1472	1332
1471	1332
1471	1333
1469	1333
1469	1332
1467	1332
1467	1331
1464	1331
1464	1330
1463	1330
1463	1329
1459	1329
1459	1328
1454	1328
1454	1327
1440	1327
1440	1326
1439	1326
1439	1325
1427	1325
1427	1327
1422	1327
1422	1329
1419	1329
1419	1330
1418	1330
1418	1338
1419	1338
1419	1339
1420	1339
1420	1340
1428	1340
1428	1341
1437	1341
1437	1340
1440	1340
1440	1341
1441	1341
1441	1340
1442	1340
1442	1344
1444	1344
1444	1345
1446	1345
1446	1351
1447	1351
1447	1355
1448	1355
1448	1356
1447	1356
1447	1358
1448	1358
1448	1365
1449	1365
1449	1376
1450	1376
1450	1378
1451	1378
1451	1383
1452	1383
1452	1384
1453	1384
1453	1393
1454	1393
1454	1396
1455	1396
1455	1402
1456	1402
