2136	660
2128	660
2128	661
2096	661
2096	660
2084	660
2084	661
2068	661
2068	660
2057	660
2057	659
2048	659
2048	660
2047	660
2047	659
2043	659
2043	660
2017	660
2017	659
2008	659
2008	660
1996	660
1996	661
1979	661
1979	662
1978	662
1978	663
1968	663
1968	662
1952	662
1952	664
1942	664
1942	665
1940	665
1940	666
1926	666
1926	665
1916	665
1916	664
1915	664
1915	663
1914	663
1914	662
1913	662
1913	663
1902	663
1902	667
1901	667
1901	677
1902	677
1902	683
1898	683
1898	682
1881	682
1881	681
1867	681
1867	680
1865	680
1865	679
1855	679
1855	678
1854	678
1854	677
1831	677
1831	676
1828	676
1828	675
1827	675
1827	673
1821	673
1821	672
1813	672
1813	671
1812	671
1812	672
1808	672
1808	686
1809	686
1809	692
1811	692
1811	695
1810	695
1810	696
1809	696
1809	697
1805	697
1805	698
1777	698
1777	697
1775	697
1775	698
1773	698
1773	696
1772	696
1772	695
1767	695
1767	694
1766	694
1766	693
1761	693
1761	692
1758	692
1758	691
1756	691
1756	690
1753	690
1753	689
1752	689
1752	688
1751	688
1751	686
1750	686
1750	687
1749	687
1749	685
1747	685
1747	684
1738	684
1738	689
1737	689
1737	703
1738	703
1738	706
1739	706
1739	707
1740	707
1740	712
1738	712
1738	713
1737	713
1737	714
1736	714
1736	715
1732	715
1732	716
1718	716
1718	715
1717	715
1717	714
1712	714
1712	712
1707	712
1707	711
1706	711
1706	710
1701	710
1701	708
1699	708
1699	707
1697	707
1697	708
1696	708
1696	707
1695	707
1695	706
1691	706
1691	705
1690	705
1690	704
1688	704
1688	703
1685	703
1685	701
1683	701
1683	700
1682	700
1682	699
1681	699
1681	698
1679	698
1679	697
1674	697
1674	695
1673	695
1673	694
1672	694
1672	693
1671	693
1671	694
1670	694
1670	692
1661	692
1661	693
1660	693
1660	701
1659	701
1659	718
1660	718
1660	720
1656	720
1656	721
1648	721
1648	720
1646	720
1646	719
1642	719
1642	718
1640	718
1640	717
1636	717
1636	716
1634	716
1634	715
1625	715
1625	716
1624	716
1624	715
1625	715
1625	713
1624	713
1624	709
1619	709
1619	707
1620	707
1620	706
1615	706
1615	705
1614	705
1614	704
1612	704
1612	703
1611	703
1611	702
1610	702
1610	701
1606	701
1606	700
1605	700
1605	699
1603	699
1603	697
1602	697
1602	695
1597	695
1597	694
1596	694
1596	693
1595	693
1595	692
1594	692
1594	691
1592	691
1592	690
